actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
254,PT06M13.00S,2026-01-04T02:26:58.1Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1629006,93.51182654402102,3.6764705882352944,1610612745,40,36,2026-01-04T02:27:02Z,2540000,False,-232.0,8.0,1,right,MISS J. Okogie 3PT,[1629006],1610612745.0,HOU,,,,Okogie,J. Okogie,,,,,Left Corner 3,24+ Left,23.18,Missed,,,,,,,,,,,,,,,,,,
255,PT06M10.00S,2026-01-04T02:27:01.1Z,2,REGULAR,rebound,defensive,[],1642843,,,1610612742,40,36,2026-01-04T02:27:02Z,2550000,False,,,0,,C. Flagg REBOUND (Off:0 Def:3),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,Left Corner 3,24+ Left,,,254.0,3.0,3.0,0.0,,,,,,,,,,,,,,
256,PT06M02.00S,2026-01-04T02:27:09.0Z,2,REGULAR,3pt,Jump Shot,[],203076,32.82481931668857,68.65042892156863,1610612742,40,36,2026-01-04T02:27:15Z,2560000,False,-93.0,256.0,1,left,MISS A. Davis 27' pullup 3PT,[203076],1610612742.0,DAL,pullup,,,Davis,A. Davis,,,,,Above the Break 3,24+ Left Center,27.26,Missed,,,,,,,,,,,,,,,,,,
257,PT05M59.00S,2026-01-04T02:27:12.0Z,2,REGULAR,rebound,defensive,[],1631106,,,1610612745,40,36,2026-01-04T02:27:15Z,2570000,False,,,0,,T. Eason REBOUND (Off:1 Def:1),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Above the Break 3,24+ Left Center,,,256.0,2.0,1.0,1.0,,,,,,,,,,,,,,
258,PT05M44.00S,2026-01-04T02:27:26.6Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1631106,93.38042049934296,52.20588235294118,1610612745,40,36,2026-01-04T02:27:29Z,2580000,False,11.0,10.0,1,right,MISS T. Eason driving Layup - blocked,"[1631106, 203076]",1610612745.0,HOU,driving,,,Eason,T. Eason,,,,,Restricted Area,0-8 Center,1.47,Missed,,,,,,,,,,,,,,,,,Davis,203076.0
259,PT05M44.00S,2026-01-04T02:27:26.6Z,2,REGULAR,block,,[],203076,,,1610612745,40,36,2026-01-04T02:27:28Z,2590000,False,,,0,,A. Davis BLOCK (3 BLK),[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
260,PT05M42.00S,2026-01-04T02:27:28.6Z,2,REGULAR,rebound,defensive,[],1630230,,,1610612742,40,36,2026-01-04T02:27:29Z,2600000,False,,,0,,N. Marshall REBOUND (Off:0 Def:1),[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,Restricted Area,0-8 Center,,,258.0,1.0,1.0,0.0,,,,,,,,,,,,,,
261,PT05M40.00S,2026-01-04T02:27:32.5Z,2,REGULAR,foul,personal,['2freethrow'],1642263,,,1610612742,40,36,2026-01-04T02:27:39Z,2610000,False,,,0,,R. Sheppard shooting personal FOUL (2 PF) (Flagg 2 FT),"[1642263, 1642843]",1610612745.0,HOU,shooting,,,Sheppard,R. Sheppard,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,1627534.0,2.0,0.0,Flagg,1642843.0,,
263,PT05M40.00S,2026-01-04T02:28:05.2Z,2,REGULAR,freethrow,1 of 2,['fastbreak'],1642843,,,1610612742,41,36,2026-01-04T02:28:05Z,2630000,False,,,0,,C. Flagg Free Throw 1 of 2 (7 PTS),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,Made,,,,,,,,7.0,,,,,,,,,,
264,PT05M40.00S,2026-01-04T02:28:05.7Z,2,REGULAR,substitution,out,[],1631108,,,1610612742,41,36,2026-01-04T02:28:10Z,2640000,False,,,0,,SUB out: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
265,PT05M40.00S,2026-01-04T02:28:05.7Z,2,REGULAR,substitution,out,[],1642948,,,1610612742,41,36,2026-01-04T02:28:10Z,2650000,False,,,0,,SUB out: R. Nembhard,[1642948],1610612742.0,DAL,,,,Nembhard,R. Nembhard,,,,,,,,,,,,,,,,,,,,,,,,,,
266,PT05M40.00S,2026-01-04T02:28:05.7Z,2,REGULAR,substitution,in,[],1630314,,,1610612742,41,36,2026-01-04T02:28:10Z,2660000,False,,,0,,SUB in: B. Williams,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
267,PT05M40.00S,2026-01-04T02:28:05.7Z,2,REGULAR,substitution,in,[],202691,,,1610612742,41,36,2026-01-04T02:28:10Z,2670000,False,,,0,,SUB in: K. Thompson,[202691],1610612742.0,DAL,,,,Thompson,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
268,PT05M40.00S,2026-01-04T02:28:26.1Z,2,REGULAR,freethrow,2 of 2,['fastbreak'],1642843,,,1610612742,42,36,2026-01-04T02:28:26Z,2680000,False,,,0,,C. Flagg Free Throw 2 of 2 (8 PTS),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,Made,,,,,,,,8.0,,,,,,,,,,
269,PT05M16.00S,2026-01-04T02:28:52.4Z,2,REGULAR,3pt,Jump Shot,[],1631106,90.09526938239159,97.54901960784314,1610612745,42,39,2026-01-04T02:28:57Z,2690000,False,238.0,41.0,1,right,T. Eason 24' 3PT  (5 PTS) (K. Durant 3 AST),"[1631106, 201142]",1610612745.0,HOU,,,,Eason,T. Eason,,,,,Right Corner 3,24+ Right,24.11,Made,,,,,,,,5.0,K. Durant,201142.0,3.0,,,,,,,
271,PT04M59.00S,2026-01-04T02:29:09.4Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630230,8.623521681997373,54.41176470588235,1610612742,44,39,2026-01-04T02:29:14Z,2710000,False,-22.0,29.0,1,left,N. Marshall driving Layup (2 PTS),[1630230],1610612742.0,DAL,driving,,,Marshall,N. Marshall,,,,,Restricted Area,0-8 Center,3.61,Made,,,,,,,,2.0,,,,,,,,,,
272,PT04M45.00S,2026-01-04T02:29:25.3Z,2,REGULAR,foul,personal,[],1630230,,,1610612745,44,39,2026-01-04T02:29:54Z,2720000,False,,,0,,N. Marshall personal FOUL (2 PF),"[1630230, 201142]",1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,1627534.0,2.0,0.0,Durant,201142.0,,
274,PT04M45.00S,2026-01-04T02:29:34.0Z,2,REGULAR,substitution,out,[],1629006,,,1610612745,44,39,2026-01-04T02:29:40Z,2740000,False,,,0,,SUB out: J. Okogie,[1629006],1610612745.0,HOU,,,,Okogie,J. Okogie,,,,,,,,,,,,,,,,,,,,,,,,,,
275,PT04M45.00S,2026-01-04T02:29:34.0Z,2,REGULAR,substitution,in,[],1641708,,,1610612745,44,39,2026-01-04T02:29:40Z,2750000,False,,,0,,SUB in: A. Thompson,[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
276,PT04M38.00S,2026-01-04T02:29:59.8Z,2,REGULAR,2pt,Jump Shot,[],1642263,77.4802890932983,51.225490196078425,1610612745,44,39,2026-01-04T02:30:47Z,2760000,False,6.0,159.0,1,right,MISS R. Sheppard 15' pullup Shot,[1642263],1610612745.0,HOU,pullup,,,Sheppard,R. Sheppard,,,,,Mid-Range,8-16 Center,15.93,Missed,,,,,,,,,,,,,,,,,,
277,PT04M35.00S,2026-01-04T02:30:02.8Z,2,REGULAR,rebound,defensive,[],1642843,,,1610612742,44,39,2026-01-04T02:30:15Z,2770000,False,,,0,,C. Flagg REBOUND (Off:0 Def:4),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,Mid-Range,8-16 Center,,,276.0,4.0,4.0,0.0,,,,,,,,,,,,,,
278,PT04M32.00S,2026-01-04T02:30:05.3Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630230,7.5722733245729295,50.0,1610612742,46,39,2026-01-04T02:31:19Z,2780000,False,0.0,19.0,1,left,N. Marshall running Layup (4 PTS) (C. Flagg 1 AST),"[1630230, 1642843]",1610612742.0,DAL,running,,,Marshall,N. Marshall,,,,,Restricted Area,0-8 Center,1.87,Made,,,,,,,,4.0,C. Flagg,1642843.0,1.0,,,,,,,
280,PT04M24.00S,2026-01-04T02:30:14.4Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641708,92.72339027595268,43.38235294117647,1610612745,46,41,2026-01-04T02:31:55Z,2800000,False,-33.0,16.0,1,right,A. Thompson driving floating Jump Shot (10 PTS),[1641708],1610612745.0,HOU,driving floating,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,3.67,Made,,,,,,,,10.0,,,,,,,,,,
281,PT04M15.00S,2026-01-04T02:30:22.0Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1642843,8.229303547963205,50.0,1610612742,46,41,2026-01-04T02:32:19Z,2810000,False,0.0,25.0,1,left,MISS C. Flagg driving Layup - blocked,"[1642843, 203991]",1610612742.0,DAL,driving,,,Flagg,C. Flagg,,,,,Restricted Area,0-8 Center,2.49,Missed,,,,,,,,,,,,,,,,,Capela,203991.0
282,PT04M15.00S,2026-01-04T02:30:22.0Z,2,REGULAR,block,,[],203991,,,1610612742,46,41,2026-01-04T02:30:24Z,2820000,False,,,0,,C. Capela BLOCK (1 BLK),[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
283,PT04M15.00S,2026-01-04T02:30:22.0Z,2,REGULAR,rebound,defensive,[],1641708,,,1610612745,46,41,2026-01-04T02:30:26Z,2830000,False,,,0,,A. Thompson REBOUND (Off:1 Def:4),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,,,281.0,5.0,4.0,1.0,,,,,,,,,,,,,,
284,PT04M10.00S,2026-01-04T02:30:30.0Z,2,REGULAR,foul,personal,['2freethrow'],1630314,,,1610612745,46,41,2026-01-04T02:30:38Z,2840000,False,,,0,,B. Williams shooting personal FOUL (1 PF) (Durant 2 FT),"[1630314, 201142]",1610612742.0,DAL,shooting,,,Williams,B. Williams,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,2002.0,1.0,0.0,Durant,201142.0,,
286,PT04M10.00S,2026-01-04T02:31:05.3Z,2,REGULAR,freethrow,1 of 2,['fastbreak'],201142,,,1610612745,46,42,2026-01-04T02:31:05Z,2860000,False,,,0,,K. Durant Free Throw 1 of 2 (15 PTS),[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,,,,Made,,,,,,,,15.0,,,,,,,,,,
287,PT04M10.00S,2026-01-04T02:31:23.1Z,2,REGULAR,freethrow,2 of 2,['fastbreak'],201142,,,1610612745,46,43,2026-01-04T02:31:23Z,2870000,False,,,0,,K. Durant Free Throw 2 of 2 (16 PTS),[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,,,,Made,,,,,,,,16.0,,,,,,,,,,
288,PT03M59.00S,2026-01-04T02:31:36.8Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630314,9.149145860709593,51.9607843137255,1610612742,46,43,2026-01-04T02:31:46Z,2880000,False,-10.0,34.0,1,left,MISS B. Williams driving reverse Layup - blocked,"[1630314, 203991]",1610612742.0,DAL,driving reverse,,,Williams,B. Williams,,,,,Restricted Area,0-8 Center,3.49,Missed,,,,,,,,,,,,,,,,,Capela,203991.0
289,PT03M59.00S,2026-01-04T02:31:36.8Z,2,REGULAR,block,,[],203991,,,1610612742,46,43,2026-01-04T02:31:38Z,2890000,False,,,0,,C. Capela BLOCK (2 BLK),[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
290,PT03M57.00S,2026-01-04T02:31:38.8Z,2,REGULAR,rebound,defensive,[],203991,,,1610612745,46,43,2026-01-04T02:31:46Z,2900000,False,,,0,,C. Capela REBOUND (Off:0 Def:2),[203991],1610612745.0,HOU,,,,Capela,C. Capela,,,,,Restricted Area,0-8 Center,,,288.0,2.0,2.0,0.0,,,,,,,,,,,,,,
291,PT03M48.00S,2026-01-04T02:31:48.3Z,2,REGULAR,3pt,Jump Shot,[],1642263,75.1149802890933,12.5,1610612745,46,46,2026-01-04T02:31:52Z,2910000,False,-188.0,181.0,1,right,R. Sheppard 26' 3PT  (8 PTS) (C. Capela 1 AST),"[1642263, 203991]",1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,Above the Break 3,24+ Left Center,26.09,Made,,,,,,,,8.0,C. Capela,203991.0,1.0,,,,,,,
293,PT03M30.00S,2026-01-04T02:32:05.7Z,2,REGULAR,3pt,Jump Shot,[],1630230,31.882391590013142,37.99019607843137,1610612742,46,46,2026-01-04T02:33:07Z,2930000,False,60.0,247.0,1,left,MISS N. Marshall 25' step back 3PT,[1630230],1610612742.0,DAL,step back,,,Marshall,N. Marshall,,,,,Above the Break 3,24+ Center,25.44,Missed,,,,,,,,,,,,,,,,,,
294,PT03M29.00S,2026-01-04T02:32:08.4Z,2,REGULAR,rebound,defensive,['team'],0,,,1610612745,46,46,2026-01-04T02:32:08Z,2940000,False,,,0,,TEAM defensive REBOUND,[],1610612745.0,HOU,,,,,,,,,,Above the Break 3,24+ Center,,,293.0,,,,,,,,,,,,,,,,,
296,PT03M14.00S,2026-01-04T02:32:29.8Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],203991,92.06636005256242,48.03921568627451,1610612745,46,48,2026-01-04T02:32:33Z,2960000,False,-10.0,22.0,1,right,C. Capela cutting finger roll Layup (4 PTS) (K. Durant 4 AST),"[203991, 201142]",1610612745.0,HOU,cutting finger roll,,,Capela,C. Capela,,,,,Restricted Area,0-8 Center,2.42,Made,,,,,,,,4.0,K. Durant,201142.0,4.0,,,,,,,
298,PT02M58.00S,2026-01-04T02:32:45.9Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630230,17.16491458607096,54.166666666666664,1610612742,48,48,2026-01-04T02:33:35Z,2980000,False,-21.0,109.0,1,left,N. Marshall 11' driving floating Jump Shot (6 PTS) (C. Flagg 2 AST),"[1630230, 1642843]",1610612742.0,DAL,driving floating,,,Marshall,N. Marshall,,,,,In The Paint (Non-RA),8-16 Center,11.09,Made,,,,,,,,6.0,C. Flagg,1642843.0,2.0,,,,,,,
300,PT02M58.00S,2026-01-04T02:32:49.0Z,2,REGULAR,foul,personal,['1freethrow'],201142,,,1610612742,48,48,2026-01-04T02:33:16Z,3000000,False,,,0,,K. Durant shooting personal FOUL (3 PF) (Marshall 1 FT),"[201142, 1630230]",1610612745.0,HOU,shooting,,,Durant,K. Durant,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,1627534.0,3.0,0.0,Marshall,1630230.0,,
303,PT02M58.00S,2026-01-04T02:32:59.2Z,2,REGULAR,substitution,in,[],1631095,,,1610612742,48,48,2026-01-04T02:33:23Z,3030000,False,,,0,,SUB in: J. Smith Jr.,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
304,PT02M58.00S,2026-01-04T02:32:59.2Z,2,REGULAR,substitution,out,[],1631106,,,1610612742,48,48,2026-01-04T02:33:23Z,3040000,False,,,0,,SUB out: T. Eason,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,,,,,,,,,,,,,,,,,,,
305,PT02M58.00S,2026-01-04T02:33:21.7Z,2,REGULAR,freethrow,1 of 1,[],1630230,,,1610612742,48,48,2026-01-04T02:33:25Z,3050000,False,,,0,,MISS N. Marshall Free Throw 1 of 1,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
306,PT02M56.00S,2026-01-04T02:33:23.7Z,2,REGULAR,rebound,defensive,[],1631095,,,1610612745,48,48,2026-01-04T02:33:25Z,3060000,False,,,0,,J. Smith Jr. REBOUND (Off:0 Def:2),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,,305.0,2.0,2.0,0.0,,,,,,,,,,,,,,
307,PT02M46.00S,2026-01-04T02:33:32.7Z,2,REGULAR,2pt,Jump Shot,[],201142,84.31340341655716,76.22549019607843,1610612745,48,48,2026-01-04T02:33:37Z,3070000,False,131.0,95.0,1,right,MISS K. Durant 16' pullup Shot,[201142],1610612745.0,HOU,pullup,,,Durant,K. Durant,,,,,Mid-Range,16-24 Right,16.19,Missed,,,,,,,,,,,,,,,,,,
308,PT02M46.00S,2026-01-04T02:33:32.7Z,2,REGULAR,rebound,defensive,[],202691,,,1610612742,48,48,2026-01-04T02:33:38Z,3080000,False,,,0,,K. Thompson REBOUND (Off:0 Def:3),[202691],1610612742.0,DAL,,,,Thompson,K. Thompson,,,,,Mid-Range,16-24 Right,,,307.0,3.0,3.0,0.0,,,,,,,,,,,,,,
309,PT02M38.00S,2026-01-04T02:33:41.9Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",201142,,,1610612742,48,48,2026-01-04T02:35:54Z,3090000,False,,,0,,K. Durant shooting personal FOUL (4 PF) (Davis 2 FT),"[201142, 203076]",1610612745.0,HOU,shooting,,,Durant,K. Durant,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,200832.0,4.0,0.0,Davis,203076.0,,
315,PT02M38.00S,2026-01-04T02:33:41.9Z,2,REGULAR,timeout,full,['team'],0,,,1610612742,48,48,2026-01-04T02:36:28Z,3105000,False,,,0,,HOU Timeout,[],1610612745.0,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,PT02M38.00S,2026-01-04T02:35:34.1Z,2,REGULAR,substitution,out,[],201142,,,1610612742,48,48,2026-01-04T02:35:44Z,3130000,False,,,0,,SUB out: K. Durant,[201142],1610612745.0,HOU,,,,Durant,K. Durant,,,,,,,,,,,,,,,,,,,,,,,,,,
314,PT02M38.00S,2026-01-04T02:35:34.1Z,2,REGULAR,substitution,in,[],1631106,,,1610612742,48,48,2026-01-04T02:35:44Z,3140000,False,,,0,,SUB in: T. Eason,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,,,,,,,,,,,,,,,,,,,
316,PT02M38.00S,2026-01-04T02:36:17.2Z,2,REGULAR,freethrow,1 of 2,[],203076,,,1610612742,49,48,2026-01-04T02:36:43Z,3150000,False,,,0,,A. Davis Free Throw 1 of 2 (13 PTS),[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,,,,Made,,,,,,,,13.0,,,,,,,,,,
317,PT02M38.00S,2026-01-04T02:36:17.2Z,2,REGULAR,freethrow,2 of 2,[],203076,,,1610612742,50,48,2026-01-04T02:36:43Z,3160000,False,,,0,,A. Davis Free Throw 2 of 2 (14 PTS),[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,,,,Made,,,,,,,,14.0,,,,,,,,,,
319,PT02M14.00S,2026-01-04T02:37:25.5Z,2,REGULAR,3pt,Jump Shot,[],1642263,90.3580814717477,4.411764705882353,1610612745,50,48,2026-01-04T02:37:32Z,3180000,False,-228.0,38.0,1,right,MISS R. Sheppard 3PT,[1642263],1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,Left Corner 3,24+ Left,23.11,Missed,,,,,,,,,,,,,,,,,,
320,PT02M10.00S,2026-01-04T02:37:29.5Z,2,REGULAR,rebound,offensive,[],1631106,,,1610612745,50,48,2026-01-04T02:37:32Z,3190000,False,,,0,,T. Eason REBOUND (Off:2 Def:1),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Left Corner 3,24+ Left,,,319.0,3.0,1.0,2.0,,,,,,,,,,,,,,
321,PT02M10.00S,2026-01-04T02:37:29.6Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1631106,94.40999984741211,50.0,1610612745,50,50,2026-01-04T02:37:29Z,3200000,False,0.0,0.0,1,right,T. Eason tip Layup (7 PTS),[1631106],1610612745.0,HOU,tip,,,Eason,T. Eason,,,,,Mid-Range,8-16 Left,0.0,Made,,,,,,,,7.0,,,,,,,,,,
322,PT01M53.00S,2026-01-04T02:37:46.3Z,2,REGULAR,2pt,Jump Shot,[],202691,17.95335085413929,81.37254901960785,1610612742,50,50,2026-01-04T02:38:35Z,3210000,False,-157.0,116.0,1,left,MISS K. Thompson 19' pullup Shot - blocked,"[202691, 1641708]",1610612742.0,DAL,pullup,,,Thompson,K. Thompson,,,,,Mid-Range,16-24 Left Center,19.53,Missed,,,,,,,,,,,,,,,,,Thompson,1641708.0
323,PT01M53.00S,2026-01-04T02:37:46.3Z,2,REGULAR,block,,[],1641708,,,1610612742,50,50,2026-01-04T02:37:48Z,3220000,False,,,0,,A. Thompson BLOCK (1 BLK),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
324,PT01M51.00S,2026-01-04T02:37:48.3Z,2,REGULAR,rebound,defensive,[],1631106,,,1610612745,50,50,2026-01-04T02:37:51Z,3230000,False,,,0,,T. Eason REBOUND (Off:2 Def:2),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Mid-Range,16-24 Left Center,,,322.0,4.0,2.0,2.0,,,,,,,,,,,,,,
325,PT01M43.00S,2026-01-04T02:37:57.3Z,2,REGULAR,3pt,Jump Shot,[],1631106,76.42904073587385,12.009803921568627,1610612745,50,50,2026-01-04T02:39:23Z,3240000,False,-190.0,169.0,1,right,MISS T. Eason 25' 3PT,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Above the Break 3,24+ Left Center,25.44,Missed,,,,,,,,,,,,,,,,,,
326,PT01M39.00S,2026-01-04T02:38:01.3Z,2,REGULAR,rebound,defensive,[],203076,,,1610612742,50,50,2026-01-04T02:38:04Z,3250000,False,,,0,,A. Davis REBOUND (Off:0 Def:5),[203076],1610612742.0,DAL,,,,Davis,A. Davis,,,,,Above the Break 3,24+ Left Center,,,325.0,5.0,5.0,0.0,,,,,,,,,,,,,,
327,PT01M36.00S,2026-01-04T02:38:04.1Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630230,6.652431011826544,52.69607843137255,1610612742,52,50,2026-01-04T02:38:08Z,3260000,False,-13.0,10.0,1,left,N. Marshall running finger roll Layup (8 PTS) (C. Flagg 3 AST),"[1630230, 1642843]",1610612742.0,DAL,running finger roll,,,Marshall,N. Marshall,,,,,Restricted Area,0-8 Center,1.68,Made,,,,,,,,8.0,C. Flagg,1642843.0,3.0,,,,,,,
329,PT01M27.00S,2026-01-04T02:38:13.1Z,2,REGULAR,turnover,bad pass,[],1642263,,,1610612745,52,50,2026-01-04T02:38:16Z,3280000,False,,,0,,R. Sheppard bad pass TURNOVER (1 TO),"[1642263, 1642843]",1610612745.0,HOU,,,,Sheppard,R. Sheppard,,,,,Mid-Range,16-24 Center,,,,,,,1.0,Flagg,1642843.0,,,,,,,,,,,
330,PT01M27.00S,2026-01-04T02:38:13.1Z,2,REGULAR,steal,,[],1642843,,,1610612742,52,50,2026-01-04T02:38:14Z,3290000,False,,,0,,C. Flagg STEAL (1 STL),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
331,PT01M20.00S,2026-01-04T02:38:19.4Z,2,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint', 'fromturnover']",203076,10.068988173455978,49.50980392156863,1610612742,54,50,2026-01-04T02:40:11Z,3300000,False,2.0,42.0,1,left,A. Davis running DUNK (16 PTS) (C. Flagg 4 AST),"[203076, 1642843]",1610612742.0,DAL,running,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,4.22,Made,,,,,,,,16.0,C. Flagg,1642843.0,4.0,,,,,,,
333,PT01M00.00S,2026-01-04T02:38:39.6Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641708,92.32917214191852,35.78431372549019,1610612745,54,50,2026-01-04T02:40:35Z,3320000,False,-71.0,20.0,1,right,MISS A. Thompson 7' driving floating Shot,[1641708],1610612745.0,HOU,driving floating,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),0-8 Center,7.38,Missed,,,,,,,,,,,,,,,,,,
334,PT00M59.00S,2026-01-04T02:38:40.6Z,2,REGULAR,rebound,defensive,[],1642843,,,1610612742,54,50,2026-01-04T02:39:07Z,3330000,False,,,0,,C. Flagg REBOUND (Off:0 Def:5),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,In The Paint (Non-RA),0-8 Center,,,333.0,5.0,5.0,0.0,,,,,,,,,,,,,,
335,PT00M49.70S,2026-01-04T02:38:51.1Z,2,REGULAR,3pt,Jump Shot,[],1630314,4.681340341655716,96.81372549019608,1610612742,57,50,2026-01-04T02:39:09Z,3340000,False,-234.0,-8.0,1,left,B. Williams 3PT  (5 PTS) (C. Flagg 5 AST),"[1630314, 1642843]",1610612742.0,DAL,,,,Williams,B. Williams,,,,,Left Corner 3,24+ Left,23.43,Made,,,,,,,,5.0,C. Flagg,1642843.0,5.0,,,,,,,
337,PT00M29.30S,2026-01-04T02:39:14.5Z,2,REGULAR,2pt,Jump Shot,[],1631106,84.97043363994744,31.862745098039213,1610612745,57,50,2026-01-04T02:39:20Z,3360000,False,-91.0,89.0,1,right,MISS T. Eason 12' driving floating bank Shot,[1631106],1610612745.0,HOU,driving floating bank,,,Eason,T. Eason,,,,,Mid-Range,8-16 Left,12.69,Missed,,,,,,,,,,,,,,,,,,
338,PT00M25.60S,2026-01-04T02:39:18.2Z,2,REGULAR,rebound,defensive,[],1630314,,,1610612742,57,50,2026-01-04T02:39:20Z,3370000,False,,,0,,B. Williams REBOUND (Off:0 Def:3),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Mid-Range,8-16 Left,,,337.0,3.0,3.0,0.0,,,,,,,,,,,,,,
339,PT00M21.70S,2026-01-04T02:39:22.1Z,2,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1630230,6.57030223390276,53.33180147058824,1610612742,57,50,2026-01-04T02:42:07Z,3380000,False,-17.0,9.0,1,left,MISS N. Marshall running reverse Layup,[1630230],1610612742.0,DAL,running reverse,,,Marshall,N. Marshall,,,,,Restricted Area,0-8 Center,1.91,Missed,,,,,,,,,,,,,,,,,,
340,PT00M17.60S,2026-01-04T02:39:26.2Z,2,REGULAR,rebound,defensive,[],1631106,,,1610612745,57,50,2026-01-04T02:39:26Z,3390000,False,,,0,,T. Eason REBOUND (Off:2 Def:3),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Restricted Area,0-8 Center,,,339.0,5.0,3.0,2.0,,,,,,,,,,,,,,
