actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,turnoverTotal,pointsTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
547,PT12M00.00S,2026-02-28T03:21:57.4Z,4,REGULAR,substitution,out,['startperiod'],1642358,,,1610612742,70,101,2026-02-28T03:24:19Z,5450000,False,,,0,,SUB out: A. Johnson,[1642358],1610612742.0,DAL,,,,Johnson,A. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
548,PT12M00.00S,2026-02-28T03:21:57.4Z,4,REGULAR,substitution,out,['startperiod'],1642939,,,1610612742,70,101,2026-02-28T03:24:19Z,5460000,False,,,0,,SUB out: M. Kelly,[1642939],1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,
549,PT12M00.00S,2026-02-28T03:21:57.4Z,4,REGULAR,substitution,out,['startperiod'],1630619,,,1610612742,70,101,2026-02-28T03:24:19Z,5470000,False,,,0,,SUB out: M. Cisse,[1630619],1610612742.0,DAL,,,,Cisse,M. Cisse,,,,,,,,,,,,,,,,,,,,,,,,,,
550,PT12M00.00S,2026-02-28T03:21:57.4Z,4,REGULAR,substitution,out,['startperiod'],1642383,,,1610612742,70,101,2026-02-28T03:24:19Z,5480000,False,,,0,,SUB out: W. Clayton Jr.,[1642383],1610612763.0,MEM,,,,Clayton Jr.,W. Clayton Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
551,PT12M00.00S,2026-02-28T03:21:57.4Z,4,REGULAR,substitution,out,['startperiod'],1642942,,,1610612742,70,101,2026-02-28T03:24:19Z,5490000,False,,,0,,SUB out: J. Mashack,[1642942],1610612763.0,MEM,,,,Mashack,J. Mashack,,,,,,,,,,,,,,,,,,,,,,,,,,
552,PT12M00.00S,2026-02-28T03:21:57.4Z,4,REGULAR,substitution,in,['startperiod'],1630230,,,1610612742,70,101,2026-02-28T03:24:19Z,5500000,False,,,0,,SUB in: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
553,PT12M00.00S,2026-02-28T03:21:57.4Z,4,REGULAR,substitution,in,['startperiod'],1629655,,,1610612742,70,101,2026-02-28T03:24:19Z,5510000,False,,,0,,SUB in: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
554,PT12M00.00S,2026-02-28T03:21:57.4Z,4,REGULAR,substitution,in,['startperiod'],203114,,,1610612742,70,101,2026-02-28T03:24:19Z,5520000,False,,,0,,SUB in: K. Middleton,[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,
555,PT12M00.00S,2026-02-28T03:21:57.4Z,4,REGULAR,substitution,in,['startperiod'],1630314,,,1610612742,70,101,2026-02-28T03:24:19Z,5530000,False,,,0,,SUB in: B. Williams,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
556,PT12M00.00S,2026-02-28T03:21:57.4Z,4,REGULAR,substitution,in,['startperiod'],1630590,,,1610612742,70,101,2026-02-28T03:24:19Z,5540000,False,,,0,,SUB in: S. Pippen Jr.,[1630590],1610612763.0,MEM,,,,Pippen Jr.,S. Pippen Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
557,PT12M00.00S,2026-02-28T03:21:57.4Z,4,REGULAR,substitution,in,['startperiod'],1641765,,,1610612742,70,101,2026-02-28T03:24:19Z,5550000,False,,,0,,SUB in: O. Prosper,[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,,,,,,,,,,,,,,,,,,,,,,
558,PT12M00.00S,2026-02-28T03:24:27.1Z,4,REGULAR,period,start,[],0,,,1610612742,70,101,2026-02-28T03:24:27Z,5560000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,PT11M44.00S,2026-02-28T03:24:45.0Z,4,REGULAR,foul,personal,[],1630590,,,1610612742,70,101,2026-02-28T03:24:51Z,5570000,False,,,0,,S. Pippen Jr. personal FOUL (2 PF),"[1630590, 1629655]",1610612763.0,MEM,,,,Pippen Jr.,S. Pippen Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,203593.0,,,2.0,0.0,Gafford,1629655.0,,,,,,,
562,PT11M38.00S,2026-02-28T03:25:05.0Z,4,REGULAR,2pt,Hook,['pointsinthepaint'],1629655,15.637319316688567,34.59329044117647,1610612742,72,101,2026-02-28T03:25:24Z,5590000,False,77.0,94.0,1,left,D. Gafford 12' driving Hook (10 PTS),[1629655],1610612742.0,DAL,driving,,,Gafford,D. Gafford,,,,,In The Paint (Non-RA),8-16 Right,12.19,Made,,,,,,,10.0,,,,,,,,,,,
563,PT11M17.00S,2026-02-28T03:25:26.7Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1641713,93.9060446780552,53.92156862745098,1610612763,72,103,2026-02-28T03:25:31Z,5600000,False,20.0,5.0,1,right,G. Jackson driving reverse Layup (10 PTS),[1641713],1610612763.0,MEM,driving reverse,,,Jackson,G. Jackson,,,,,Restricted Area,0-8 Center,2.02,Made,,,,,,,10.0,,,,,,,,,,,
564,PT11M06.00S,2026-02-28T03:25:37.8Z,4,REGULAR,3pt,Jump Shot,[],1631108,28.33442838370565,25.0,1610612742,72,103,2026-02-28T03:25:45Z,5610000,False,125.0,214.0,1,left,MISS M. Christie 24' 3PT,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Right Center,24.77,Missed,,,,,,,,,,,,,,,,,,
565,PT11M05.00S,2026-02-28T03:25:38.8Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612742,72,103,2026-02-28T03:25:45Z,5620000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,Above the Break 3,24+ Right Center,,,564.0,,,,,,,,,,,,,,,,,
567,PT11M05.00S,2026-02-28T03:25:52.1Z,4,REGULAR,foul,personal,[],1641765,,,1610612742,72,103,2026-02-28T03:26:01Z,5640000,False,,,0,,O. Prosper loose ball personal FOUL (2 PF),"[1641765, 1629655]",1610612763.0,MEM,loose ball,,,Prosper,O. Prosper,,,,,Restricted Area,0-8 Center,,,,,,,1628168.0,,,2.0,0.0,Gafford,1629655.0,,,,,,,
569,PT11M05.00S,2026-02-28T03:25:58.5Z,4,REGULAR,substitution,out,[],1630230,,,1610612742,72,103,2026-02-28T03:26:02Z,5660000,False,,,0,,SUB out: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
570,PT11M05.00S,2026-02-28T03:25:58.5Z,4,REGULAR,substitution,in,[],1642358,,,1610612742,72,103,2026-02-28T03:26:02Z,5670000,False,,,0,,SUB in: A. Johnson,[1642358],1610612742.0,DAL,,,,Johnson,A. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
571,PT10M58.00S,2026-02-28T03:26:12.0Z,4,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1630314,9.806176084099869,42.64705882352941,1610612742,74,103,2026-02-28T03:30:00Z,5680000,False,37.0,40.0,1,left,B. Williams driving floating Jump Shot (15 PTS),[1630314],1610612742.0,DAL,driving floating,,,Williams,B. Williams,,,,,In The Paint (Non-RA),0-8 Center,5.41,Made,,,,,,,15.0,,,,,,,,,,,
572,PT10M58.00S,2026-02-28T03:26:14.2Z,4,REGULAR,foul,personal,['1freethrow'],1630590,,,1610612742,74,103,2026-02-28T03:26:21Z,5690000,False,,,0,,S. Pippen Jr. shooting personal FOUL (3 PF) (Williams 1 FT),"[1630590, 1630314]",1610612763.0,MEM,shooting,,,Pippen Jr.,S. Pippen Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,200832.0,,,3.0,0.0,Williams,1630314.0,,,,,,,
574,PT10M58.00S,2026-02-28T03:26:43.3Z,4,REGULAR,freethrow,1 of 1,[],1630314,,,1610612742,75,103,2026-02-28T03:26:43Z,5710000,False,,,0,,B. Williams Free Throw 1 of 1 (16 PTS),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,Made,,,,,,,16.0,,,,,,,,,,,
575,PT10M48.00S,2026-02-28T03:26:56.3Z,4,REGULAR,3pt,Jump Shot,[],1630590,68.41327201051249,36.51960784313725,1610612763,75,103,2026-02-28T03:30:24Z,5720000,False,-67.0,244.0,1,right,MISS S. Pippen Jr. 25' step back 3PT,[1630590],1610612763.0,MEM,step back,,,Pippen Jr.,S. Pippen Jr.,,,,,Above the Break 3,24+ Center,25.35,Missed,,,,,,,,,,,,,,,,,,
576,PT10M47.00S,2026-02-28T03:26:57.3Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612742,75,103,2026-02-28T03:27:02Z,5730000,False,,,0,,TEAM defensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,Above the Break 3,24+ Center,,,575.0,,,,,,,,,,,,,,,,,
578,PT10M36.00S,2026-02-28T03:27:14.9Z,4,REGULAR,2pt,DUNK,['pointsinthepaint'],1629655,7.227332457293036,47.997089460784316,1610612742,77,103,2026-02-28T03:27:34Z,5750000,False,10.0,15.0,1,left,D. Gafford driving DUNK (12 PTS) (B. Williams 2 AST),"[1629655, 1630314]",1610612742.0,DAL,driving,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,1.84,Made,,,,,,,12.0,,,,,B. Williams,1630314.0,2.0,,,,
580,PT10M16.00S,2026-02-28T03:27:35.8Z,4,REGULAR,2pt,Jump Shot,[],1630590,78.9257555847569,25.98039215686275,1610612763,77,105,2026-02-28T03:27:46Z,5770000,False,-120.0,146.0,1,right,S. Pippen Jr. 18' pullup Jump Shot (15 PTS),[1630590],1610612763.0,MEM,pullup,,,Pippen Jr.,S. Pippen Jr.,,,,,Mid-Range,16-24 Left Center,18.87,Made,,,,,,,15.0,,,,,,,,,,,
581,PT10M01.00S,2026-02-28T03:27:49.8Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629655,7.835085413929041,48.28431372549019,1610612742,79,105,2026-02-28T03:27:59Z,5780000,False,9.0,21.0,1,left,D. Gafford cutting Layup (14 PTS) (K. Middleton 3 AST),"[1629655, 203114]",1610612742.0,DAL,cutting,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,2.28,Made,,,,,,,14.0,,,,,K. Middleton,203114.0,3.0,,,,
583,PT09M43.00S,2026-02-28T03:28:07.8Z,4,REGULAR,2pt,Jump Shot,[],1642914,71.96123521681997,34.80392156862745,1610612763,79,105,2026-02-28T03:28:11Z,5800000,False,-76.0,211.0,1,right,MISS J. Small 22' step back Shot,[1642914],1610612763.0,MEM,step back,,,Small,J. Small,,,,,Mid-Range,16-24 Left Center,22.44,Missed,,,,,,,,,,,,,,,,,,
584,PT09M41.00S,2026-02-28T03:28:09.8Z,4,REGULAR,rebound,defensive,[],1630314,,,1610612742,79,105,2026-02-28T03:28:11Z,5810000,False,,,0,,B. Williams REBOUND (Off:0 Def:7),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Mid-Range,16-24 Left Center,,,583.0,7.0,7.0,0.0,,,,,,,,,,,,,,
585,PT09M29.00S,2026-02-28T03:28:21.6Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630314,17.73981603153745,40.349264705882355,1610612742,79,105,2026-02-28T03:28:27Z,5820000,False,48.0,114.0,1,left,MISS B. Williams 12' pullup Shot,[1630314],1610612742.0,DAL,pullup,,,Williams,B. Williams,,,,,In The Paint (Non-RA),8-16 Center,12.41,Missed,,,,,,,,,,,,,,,,,,
586,PT09M26.00S,2026-02-28T03:28:24.6Z,4,REGULAR,rebound,defensive,[],1641765,,,1610612763,79,105,2026-02-28T03:28:27Z,5830000,False,,,0,,O. Prosper REBOUND (Off:0 Def:10),[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,In The Paint (Non-RA),8-16 Center,,,585.0,10.0,10.0,0.0,,,,,,,,,,,,,,
588,PT09M19.00S,2026-02-28T03:28:39.6Z,4,REGULAR,substitution,out,[],203114,,,1610612763,79,105,2026-02-28T03:28:58Z,5850000,False,,,0,,SUB out: K. Middleton,[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,
589,PT09M19.00S,2026-02-28T03:28:39.6Z,4,REGULAR,substitution,out,[],1642914,,,1610612763,79,105,2026-02-28T03:28:58Z,5860000,False,,,0,,SUB out: J. Small,[1642914],1610612763.0,MEM,,,,Small,J. Small,,,,,,,,,,,,,,,,,,,,,,,,,,
590,PT09M19.00S,2026-02-28T03:28:39.6Z,4,REGULAR,substitution,in,[],1642939,,,1610612763,79,105,2026-02-28T03:28:58Z,5870000,False,,,0,,SUB in: M. Kelly,[1642939],1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,
591,PT09M19.00S,2026-02-28T03:28:39.6Z,4,REGULAR,substitution,in,[],1642285,,,1610612763,79,105,2026-02-28T03:28:58Z,5880000,False,,,0,,SUB in: C. Spencer,[1642285],1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
592,PT09M17.00S,2026-02-28T03:29:09.5Z,4,REGULAR,3pt,Jump Shot,[],1641765,69.72733245729303,23.52941176470588,1610612763,79,105,2026-02-28T03:29:49Z,5890000,False,-132.0,232.0,1,right,MISS O. Prosper 26' 3PT,[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,Above the Break 3,24+ Left Center,26.72,Missed,,,,,,,,,,,,,,,,,,
593,PT09M15.00S,2026-02-28T03:29:11.5Z,4,REGULAR,rebound,defensive,[],1642358,,,1610612742,79,105,2026-02-28T03:30:01Z,5900000,False,,,0,,A. Johnson REBOUND (Off:0 Def:3),[1642358],1610612742.0,DAL,,,,Johnson,A. Johnson,,,,,Above the Break 3,24+ Left Center,,,592.0,3.0,3.0,0.0,,,,,,,,,,,,,,
595,PT08M53.00S,2026-02-28T03:29:45.0Z,4,REGULAR,3pt,Jump Shot,[],1642358,24.129434954007884,9.558823529411764,1610612742,82,105,2026-02-28T03:29:53Z,5920000,False,202.0,174.0,1,left,A. Johnson 26' 3PT step back (11 PTS),[1642358],1610612742.0,DAL,step back,,,Johnson,A. Johnson,,,,,Above the Break 3,24+ Right Center,26.7,Made,,,,,,,11.0,,,,,,,,,,,
596,PT08M35.00S,2026-02-28T03:30:01.7Z,4,REGULAR,2pt,Jump Shot,[],1641765,92.32917214191852,77.94117647058823,1610612763,82,105,2026-02-28T03:30:08Z,5930000,False,140.0,20.0,1,right,MISS O. Prosper 14' Jump Shot,[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,Mid-Range,8-16 Right,14.11,Missed,,,,,,,,,,,,,,,,,,
597,PT08M33.00S,2026-02-28T03:30:03.7Z,4,REGULAR,rebound,defensive,[],1630314,,,1610612742,82,105,2026-02-28T03:30:08Z,5940000,False,,,0,,B. Williams REBOUND (Off:0 Def:8),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Mid-Range,8-16 Right,,,596.0,8.0,8.0,0.0,,,,,,,,,,,,,,
598,PT08M22.00S,2026-02-28T03:30:15.3Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630314,7.178055190538765,46.07843137254902,1610612742,82,105,2026-02-28T03:30:23Z,5950000,False,20.0,15.0,1,left,MISS B. Williams driving Layup,[1630314],1610612742.0,DAL,driving,,,Williams,B. Williams,,,,,Restricted Area,0-8 Center,2.47,Missed,,,,,,,,,,,,,,,,,,
600,PT08M20.00S,2026-02-28T03:30:17.3Z,4,REGULAR,rebound,offensive,[],1629655,,,1610612742,82,105,2026-02-28T03:30:23Z,5970000,False,,,0,,D. Gafford REBOUND (Off:2 Def:3),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,,,598.0,5.0,3.0,2.0,,,,,,,,,,,,,,
601,PT08M19.00S,2026-02-28T03:30:18.8Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],1642358,22.552562417871222,89.4607843137255,1610612742,82,105,2026-02-28T03:30:28Z,5980000,False,-197.0,159.0,1,left,MISS A. Johnson 25' bank 3PT,[1642358],1610612742.0,DAL,bank,,,Johnson,A. Johnson,,,,,Above the Break 3,24+ Left Center,25.37,Missed,,,,,,,,,,,,,,,,,,
602,PT08M14.00S,2026-02-28T03:30:23.8Z,4,REGULAR,rebound,defensive,[],1641713,,,1610612763,82,105,2026-02-28T03:30:28Z,5990000,False,,,0,,G. Jackson REBOUND (Off:0 Def:3),[1641713],1610612763.0,MEM,,,,Jackson,G. Jackson,,,,,Above the Break 3,24+ Left Center,,,601.0,3.0,3.0,0.0,,,,,,,,,,,,,,
603,PT08M11.00S,2026-02-28T03:30:26.3Z,4,REGULAR,3pt,Jump Shot,[],1641712,93.38042049934296,97.54901960784314,1610612763,82,108,2026-02-28T03:36:18Z,6000000,False,238.0,10.0,1,right,R. Rupert 3PT  (5 PTS) (G. Jackson 3 AST),"[1641712, 1641713]",1610612763.0,MEM,,,,Rupert,R. Rupert,,,,,Right Corner 3,24+ Right,23.79,Made,,,,,,,5.0,,,,,G. Jackson,1641713.0,3.0,,,,
605,PT07M53.00S,2026-02-28T03:30:44.1Z,4,REGULAR,turnover,bad pass,[],1630314,,,1610612742,82,108,2026-02-28T03:30:47Z,6020000,False,,,0,,B. Williams bad pass TURNOVER (2 TO),"[1630314, 1630590]",1610612742.0,DAL,,,,Williams,B. Williams,,,,,Above the Break 3,24+ Center,,,,,,,,2.0,,,,,,,,,,,Pippen Jr.,1630590.0
606,PT07M53.00S,2026-02-28T03:30:44.1Z,4,REGULAR,steal,,[],1630590,,,1610612763,82,108,2026-02-28T03:30:46Z,6030000,False,,,0,,S. Pippen Jr. STEAL (3 STL),[1630590],1610612763.0,MEM,,,,Pippen Jr.,S. Pippen Jr.,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
607,PT07M50.00S,2026-02-28T03:30:47.9Z,4,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1641765,92.85479632063075,52.20588235294118,1610612763,82,110,2026-02-28T03:30:54Z,6040000,False,11.0,15.0,1,right,O. Prosper running DUNK (16 PTS) (G. Jackson 4 AST),"[1641765, 1641713]",1610612763.0,MEM,running,,,Prosper,O. Prosper,,,,,Restricted Area,0-8 Center,1.84,Made,,,,,,,16.0,,,,,G. Jackson,1641713.0,4.0,,,,
609,PT07M31.00S,2026-02-28T03:31:07.0Z,4,REGULAR,turnover,lost ball,[],1631108,,,1610612742,82,110,2026-02-28T03:31:10Z,6060000,False,,,0,,M. Christie lost ball TURNOVER (5 TO),"[1631108, 1641765]",1610612742.0,DAL,,,,Christie,M. Christie,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,5.0,,,,,,,,,,,Prosper,1641765.0
610,PT07M31.00S,2026-02-28T03:31:07.0Z,4,REGULAR,steal,,[],1641765,,,1610612763,82,110,2026-02-28T03:31:08Z,6070000,False,,,0,,O. Prosper STEAL (2 STL),[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
611,PT07M27.00S,2026-02-28T03:31:10.4Z,4,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1642285,70.38436268068331,73.77450980392157,1610612763,82,113,2026-02-28T03:31:21Z,6080000,False,119.0,226.0,1,right,C. Spencer 25' 3PT running pullup (19 PTS),[1642285],1610612763.0,MEM,running pullup,,,Spencer,C. Spencer,,,,,Above the Break 3,24+ Right Center,25.53,Made,,,,,,,19.0,,,,,,,,,,,
612,PT07M25.00S,2026-02-28T03:31:19.9Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612742,82,113,2026-02-28T03:31:19Z,6090000,False,,,0,,DAL Timeout,[],1610612742.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,PT07M25.00S,2026-02-28T03:32:52.6Z,4,REGULAR,substitution,out,[],1631108,,,1610612742,82,113,2026-02-28T03:33:55Z,6100000,False,,,0,,SUB out: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
614,PT07M25.00S,2026-02-28T03:32:52.6Z,4,REGULAR,substitution,out,[],1629655,,,1610612742,82,113,2026-02-28T03:33:55Z,6110000,False,,,0,,SUB out: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
615,PT07M25.00S,2026-02-28T03:32:52.6Z,4,REGULAR,substitution,out,[],1630590,,,1610612742,82,113,2026-02-28T03:33:55Z,6120000,False,,,0,,SUB out: S. Pippen Jr.,[1630590],1610612763.0,MEM,,,,Pippen Jr.,S. Pippen Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
616,PT07M25.00S,2026-02-28T03:32:52.6Z,4,REGULAR,substitution,in,[],203939,,,1610612742,82,113,2026-02-28T03:33:55Z,6130000,False,,,0,,SUB in: D. Powell,[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,
617,PT07M25.00S,2026-02-28T03:32:52.6Z,4,REGULAR,substitution,in,[],1630619,,,1610612742,82,113,2026-02-28T03:33:55Z,6140000,False,,,0,,SUB in: M. Cisse,[1630619],1610612742.0,DAL,,,,Cisse,M. Cisse,,,,,,,,,,,,,,,,,,,,,,,,,,
618,PT07M25.00S,2026-02-28T03:32:52.6Z,4,REGULAR,substitution,in,[],1642383,,,1610612742,82,113,2026-02-28T03:33:55Z,6150000,False,,,0,,SUB in: W. Clayton Jr.,[1642383],1610612763.0,MEM,,,,Clayton Jr.,W. Clayton Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
619,PT07M07.00S,2026-02-28T03:34:33.8Z,4,REGULAR,turnover,bad pass,[],1642939,,,1610612742,82,113,2026-02-28T03:34:39Z,6160000,False,,,0,,M. Kelly bad pass TURNOVER (2 TO),"[1642939, 1641765]",1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,2.0,,,,,,,,,,,Prosper,1641765.0
620,PT07M07.00S,2026-02-28T03:34:33.8Z,4,REGULAR,steal,,[],1641765,,,1610612763,82,113,2026-02-28T03:34:36Z,6170000,False,,,0,,O. Prosper STEAL (3 STL),[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
621,PT07M04.00S,2026-02-28T03:34:37.6Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1641713,95.48291721419186,49.754901960784316,1610612763,82,115,2026-02-28T03:34:45Z,6180000,False,-1.0,-10.0,1,right,G. Jackson running alley-oop Layup (12 PTS) (O. Prosper 1 AST),"[1641713, 1641765]",1610612763.0,MEM,running alley-oop,,,Jackson,G. Jackson,,,,,Restricted Area,0-8 Center,1.01,Made,,,,,,,12.0,,,,,O. Prosper,1641765.0,1.0,,,,
623,PT06M51.00S,2026-02-28T03:34:49.8Z,4,REGULAR,3pt,Jump Shot,[],1642939,7.30946123521682,3.9215686274509802,1610612742,85,115,2026-02-28T03:34:56Z,6200000,False,230.0,16.0,1,left,M. Kelly 3PT  (6 PTS) (B. Williams 3 AST),"[1642939, 1630314]",1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,Right Corner 3,24+ Right,23.1,Made,,,,,,,6.0,,,,,B. Williams,1630314.0,3.0,,,,
625,PT06M30.00S,2026-02-28T03:35:12.8Z,4,REGULAR,turnover,out-of-bounds,[],1641713,,,1610612763,85,115,2026-02-28T03:35:24Z,6220000,False,,,0,,G. Jackson bad pass out-of-bounds TURNOVER (1 TO),[1641713],1610612763.0,MEM,bad pass,,,Jackson,G. Jackson,,,,,Mid-Range,16-24 Right,,,,,,,200832.0,1.0,,,,,,,,,,,,
626,PT06M12.00S,2026-02-28T03:35:39.7Z,4,REGULAR,2pt,Jump Shot,['fromturnover'],1642939,27.020367936925098,61.76470588235294,1610612742,85,115,2026-02-28T03:39:57Z,6230000,False,-59.0,201.0,1,left,MISS M. Kelly 20' Jump Shot,[1642939],1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,Mid-Range,16-24 Center,20.99,Missed,,,,,,,,,,,,,,,,,,
627,PT06M10.00S,2026-02-28T03:35:41.7Z,4,REGULAR,rebound,offensive,[],203939,,,1610612742,85,115,2026-02-28T03:35:49Z,6240000,False,,,0,,D. Powell REBOUND (Off:5 Def:3),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,Mid-Range,16-24 Center,,,626.0,8.0,3.0,5.0,,,,,,,,,,,,,,
628,PT06M06.00S,2026-02-28T03:35:45.9Z,4,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', '2ndchance']",1630619,6.783837056504599,51.225490196078425,1610612742,87,115,2026-02-28T03:35:52Z,6250000,False,-6.0,11.0,1,left,M. Cisse DUNK (2 PTS) (B. Williams 4 AST),"[1630619, 1630314]",1610612742.0,DAL,,,,Cisse,M. Cisse,,,,,Restricted Area,0-8 Center,1.28,Made,,,,,,,2.0,,,,,B. Williams,1630314.0,4.0,,,,
630,PT05M44.00S,2026-02-28T03:36:08.1Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642285,81.68528252299606,47.05882352941176,1610612763,87,115,2026-02-28T03:36:13Z,6270000,False,-15.0,120.0,1,right,MISS C. Spencer 12' driving floating Shot,[1642285],1610612763.0,MEM,driving floating,,,Spencer,C. Spencer,,,,,In The Paint (Non-RA),8-16 Center,12.06,Missed,,,,,,,,,,,,,,,,,,
631,PT05M42.00S,2026-02-28T03:36:09.7Z,4,REGULAR,rebound,offensive,[],1642285,,,1610612763,87,115,2026-02-28T03:36:09Z,6280000,False,,,0,,C. Spencer REBOUND (Off:2 Def:0),[1642285],1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,In The Paint (Non-RA),8-16 Center,,,630.0,2.0,0.0,2.0,,,,,,,,,,,,,,
632,PT05M40.00S,2026-02-28T03:36:11.5Z,4,REGULAR,2pt,Jump Shot,['2ndchance'],1642285,92.37844940867281,33.111213235294116,1610612763,87,117,2026-02-28T03:37:39Z,6290000,False,-84.0,19.0,1,right,C. Spencer 8' fadeaway Jump Shot (21 PTS),[1642285],1610612763.0,MEM,fadeaway,,,Spencer,C. Spencer,,,,,Mid-Range,8-16 Left,8.65,Made,,,,,,,21.0,,,,,,,,,,,
633,PT05M33.00S,2026-02-28T03:36:20.3Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1642358,12.565703022339028,43.872549019607845,1610612742,87,117,2026-02-28T03:37:21Z,6300000,False,31.0,66.0,1,left,MISS A. Johnson 7' driving Layup,[1642358],1610612742.0,DAL,driving,,,Johnson,A. Johnson,,,,,In The Paint (Non-RA),0-8 Center,7.24,Missed,,,,,,,,,,,,,,,,,,
