actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
249,PT05M01.00S,2024-01-14T02:22:34.9Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1631230,5.732588699080158,52.20588235294118,1610612759,43,51,2024-01-14T02:22:48Z,2460000,False,-11.0,1.0,1,left,D. Barlow cutting Layup (4 PTS) (J. Sochan 2 AST),"[1631230, 1631110]",1610612759.0,SAS,cutting,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,1.11,Made,,,,,4.0,J. Sochan,1631110.0,2.0,,,,,,,,,,
251,PT04M46.00S,2024-01-14T02:22:50.5Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628975,85.75886990801577,48.77450980392157,1610612741,43,53,2024-01-14T02:23:03Z,2480000,False,-6.0,81.0,1,right,J. Carter 8' driving floating Jump Shot (11 PTS) (N. Vucevic 3 AST),"[1628975, 202696]",1610612741.0,CHI,driving floating,,,Carter,J. Carter,,,,,In The Paint (Non-RA),8-16 Center,8.16,Made,,,,,11.0,N. Vucevic,202696.0,3.0,,,,,,,,,,
253,PT04M33.00S,2024-01-14T02:23:03.4Z,2,REGULAR,3pt,Jump Shot,[],1630577,23.209592641261498,11.519607843137255,1610612759,46,53,2024-01-14T02:23:08Z,2500000,False,192.0,166.0,1,left,J. Champagnie 25' 3PT  (6 PTS) (D. Barlow 2 AST),"[1630577, 1631230]",1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Above the Break 3,24+ Right Center,25.39,Made,,,,,6.0,D. Barlow,1631230.0,2.0,,,,,,,,,,
255,PT04M19.00S,2024-01-14T02:23:16.8Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628975,87.33574244415243,47.30392156862745,1610612741,46,53,2024-01-14T02:23:22Z,2520000,False,-13.0,67.0,1,right,MISS J. Carter 6' driving floating Shot,[1628975],1610612741.0,CHI,driving floating,,,Carter,J. Carter,,,,,In The Paint (Non-RA),0-8 Center,6.79,Missed,,,,,,,,,,,,,,,,,,
256,PT04M17.00S,2024-01-14T02:23:18.8Z,2,REGULAR,rebound,defensive,[],1631230,,,1610612759,46,53,2024-01-14T02:23:22Z,2530000,False,,,0,,D. Barlow REBOUND (Off:1 Def:1),[1631230],1610612759.0,SAS,,,,Barlow,D. Barlow,,,,,In The Paint (Non-RA),0-8 Center,,,255.0,2.0,1.0,1.0,,,,,,,,,,,,,,
257,PT04M10.00S,2024-01-14T02:23:26.0Z,2,REGULAR,3pt,Jump Shot,[],1630577,25.57490144546649,13.23529411764706,1610612759,46,53,2024-01-14T02:23:31Z,2540000,False,184.0,188.0,1,left,MISS J. Champagnie 26' 3PT,[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Above the Break 3,24+ Right Center,26.28,Missed,,,,,,,,,,,,,,,,,,
258,PT04M07.00S,2024-01-14T02:23:29.0Z,2,REGULAR,rebound,defensive,[],1629632,,,1610612741,46,53,2024-01-14T02:23:31Z,2550000,False,,,0,,C. White REBOUND (Off:0 Def:2),[1629632],1610612741.0,CHI,,,,White,C. White,,,,,Above the Break 3,24+ Right Center,,,257.0,2.0,2.0,0.0,,,,,,,,,,,,,,
259,PT03M54.00S,2024-01-14T02:23:41.6Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630245,94.1688567674113,53.431372549019606,1610612741,46,53,2024-01-14T02:26:38Z,2560000,False,17.0,2.0,1,right,MISS A. Dosunmu driving finger roll Layup,[1630245],1610612741.0,CHI,driving finger roll,,,Dosunmu,A. Dosunmu,,,,,Restricted Area,0-8 Center,1.74,Missed,,,,,,,,,,,,,,,,,,
260,PT03M53.00S,2024-01-14T02:23:42.6Z,2,REGULAR,rebound,defensive,[],1630577,,,1610612759,46,53,2024-01-14T02:23:53Z,2570000,False,,,0,,J. Champagnie REBOUND (Off:0 Def:4),[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Restricted Area,0-8 Center,,,259.0,4.0,4.0,0.0,,,,,,,,,,,,,,
261,PT03M47.00S,2024-01-14T02:24:05.4Z,2,REGULAR,turnover,out-of-bounds,[],1630577,,,1610612759,46,53,2024-01-14T02:24:14Z,2580000,False,,,0,,J. Champagnie bad pass out-of-bounds TURNOVER (1 TO),[1630577],1610612759.0,SAS,bad pass,,,Champagnie,J. Champagnie,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1201.0,,,,,1.0,,,,
262,PT03M47.00S,2024-01-14T02:24:10.6Z,2,REGULAR,substitution,out,[],1630170,,,1610612741,46,53,2024-01-14T02:24:26Z,2590000,False,,,0,,SUB out: D. Vassell,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,
263,PT03M47.00S,2024-01-14T02:24:10.6Z,2,REGULAR,substitution,out,[],1630577,,,1610612741,46,53,2024-01-14T02:24:26Z,2600000,False,,,0,,SUB out: J. Champagnie,[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,,,,,,,,,,,,,,,,,,,
264,PT03M47.00S,2024-01-14T02:24:10.6Z,2,REGULAR,substitution,out,[],1629632,,,1610612741,46,53,2024-01-14T02:24:26Z,2610000,False,,,0,,SUB out: C. White,[1629632],1610612741.0,CHI,,,,White,C. White,,,,,,,,,,,,,,,,,,,,,,,,,,
265,PT03M47.00S,2024-01-14T02:24:10.6Z,2,REGULAR,substitution,out,[],1628975,,,1610612741,46,53,2024-01-14T02:24:26Z,2620000,False,,,0,,SUB out: J. Carter,[1628975],1610612741.0,CHI,,,,Carter,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
266,PT03M47.00S,2024-01-14T02:24:10.6Z,2,REGULAR,substitution,in,[],1630200,,,1610612741,46,53,2024-01-14T02:24:26Z,2630000,False,,,0,,SUB in: T. Jones,[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
267,PT03M47.00S,2024-01-14T02:24:10.6Z,2,REGULAR,substitution,in,[],1629640,,,1610612741,46,53,2024-01-14T02:24:26Z,2640000,False,,,0,,SUB in: K. Johnson,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
268,PT03M47.00S,2024-01-14T02:24:10.6Z,2,REGULAR,substitution,in,[],1627936,,,1610612741,46,53,2024-01-14T02:24:26Z,2650000,False,,,0,,SUB in: A. Caruso,[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,
269,PT03M47.00S,2024-01-14T02:24:10.6Z,2,REGULAR,substitution,in,[],201942,,,1610612741,46,53,2024-01-14T02:24:26Z,2660000,False,,,0,,SUB in: D. DeRozan,[201942],1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,,,,,,,,,,,,,,,,,,,,,,
270,PT03M30.00S,2024-01-14T02:24:33.9Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",202696,87.07293035479631,49.01960784313725,1610612741,46,53,2024-01-14T02:27:44Z,2670000,False,-5.0,69.0,1,right,MISS N. Vucevic 6' driving floating Shot,[202696],1610612741.0,CHI,driving floating,,,Vucevic,N. Vucevic,,,,,In The Paint (Non-RA),0-8 Center,6.92,Missed,,,,,,,,,,,,,,,,,,
271,PT03M27.00S,2024-01-14T02:24:36.9Z,2,REGULAR,rebound,defensive,[],1631230,,,1610612759,46,53,2024-01-14T02:25:02Z,2680000,False,,,0,,D. Barlow REBOUND (Off:1 Def:2),[1631230],1610612759.0,SAS,,,,Barlow,D. Barlow,,,,,In The Paint (Non-RA),0-8 Center,,,270.0,3.0,2.0,1.0,,,,,,,,,,,,,,
272,PT03M13.00S,2024-01-14T02:24:49.9Z,2,REGULAR,3pt,Jump Shot,[],1629640,6.521024967148489,3.431372549019608,1610612759,46,53,2024-01-14T02:25:04Z,2690000,False,233.0,9.0,1,left,MISS K. Johnson 3PT,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Right Corner 3,24+ Right,23.3,Missed,,,,,,,,,,,,,,,,,,
273,PT03M11.00S,2024-01-14T02:24:52.3Z,2,REGULAR,rebound,defensive,[],1627936,,,1610612741,46,53,2024-01-14T02:24:52Z,2700000,False,,,0,,A. Caruso REBOUND (Off:0 Def:3),[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,Right Corner 3,24+ Right,,,272.0,3.0,3.0,0.0,,,,,,,,,,,,,,
274,PT03M04.00S,2024-01-14T02:24:59.3Z,2,REGULAR,3pt,Jump Shot,[],202696,67.36202365308804,35.049019607843135,1610612741,46,53,2024-01-14T02:25:13Z,2710000,False,-75.0,254.0,1,right,MISS N. Vucevic 26' 3PT,[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,Above the Break 3,24+ Center,26.51,Missed,,,,,,,,,,,,,,,,,,
275,PT02M59.00S,2024-01-14T02:25:04.3Z,2,REGULAR,rebound,defensive,[],1630200,,,1610612759,46,53,2024-01-14T02:25:13Z,2720000,False,,,0,,T. Jones REBOUND (Off:0 Def:3),[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,Above the Break 3,24+ Center,,,274.0,3.0,3.0,0.0,,,,,,,,,,,,,,
276,PT02M51.00S,2024-01-14T02:25:11.4Z,2,REGULAR,3pt,Jump Shot,[],1631103,26.888961892247043,80.3921568627451,1610612759,46,53,2024-01-14T02:25:26Z,2730000,False,-152.0,200.0,1,left,MISS M. Branham 25' 3PT,[1631103],1610612759.0,SAS,,,,Branham,M. Branham,,,,,Above the Break 3,24+ Left Center,25.14,Missed,,,,,,,,,,,,,,,,,,
277,PT02M48.00S,2024-01-14T02:25:14.8Z,2,REGULAR,rebound,offensive,[],1631230,,,1610612759,46,53,2024-01-14T02:25:14Z,2740000,False,,,0,,D. Barlow REBOUND (Off:2 Def:2),[1631230],1610612759.0,SAS,,,,Barlow,D. Barlow,,,,,Above the Break 3,24+ Left Center,,,276.0,4.0,2.0,2.0,,,,,,,,,,,,,,
278,PT02M40.00S,2024-01-14T02:25:23.3Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1631103,4.418528252299605,96.07843137254902,1610612759,46,53,2024-01-14T02:25:30Z,2750000,False,-230.0,-11.0,1,left,MISS M. Branham 3PT,[1631103],1610612759.0,SAS,,,,Branham,M. Branham,,,,,Left Corner 3,24+ Left,23.07,Missed,,,,,,,,,,,,,,,,,,
279,PT02M40.00S,2024-01-14T02:25:23.3Z,2,REGULAR,rebound,offensive,[],1630200,,,1610612759,46,53,2024-01-14T02:25:30Z,2760000,False,,,0,,T. Jones REBOUND (Off:1 Def:3),[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,Left Corner 3,24+ Left,,,278.0,4.0,3.0,1.0,,,,,,,,,,,,,,
280,PT02M34.00S,2024-01-14T02:25:29.2Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1630200,5.590000152587891,50.0,1610612759,48,53,2024-01-14T02:25:29Z,2770000,False,0.0,0.0,1,left,T. Jones tip Layup (20 PTS),[1630200],1610612759.0,SAS,tip,,,Jones,T. Jones,,,,,Mid-Range,8-16 Left,0.0,Made,,,,,20.0,,,,,,,,,,,,,
281,PT02M25.00S,2024-01-14T02:25:39.9Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'defensivegoaltending']",202696,92.85479632063075,43.38235294117647,1610612741,48,55,2024-01-14T02:29:54Z,2780000,False,-33.0,15.0,1,right,N. Vucevic cutting Layup (9 PTS) (D. DeRozan 1 AST),"[202696, 201942]",1610612741.0,CHI,cutting,,,Vucevic,N. Vucevic,,,,,Restricted Area,0-8 Center,3.62,Made,,,,,9.0,D. DeRozan,201942.0,1.0,,,,,,,,,,
283,PT02M25.00S,2024-01-14T02:25:42.8Z,2,REGULAR,violation,defensive goaltending,[],1631110,,,1610612741,48,55,2024-01-14T02:26:07Z,2800000,False,,,0,,J. Sochan defensive goaltending VIOLATION,[1631110],1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,,,,,,,,,,,,,1201.0,,,,,,,,,
284,PT02M05.00S,2024-01-14T02:26:13.9Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630200,12.959921156373195,45.83333333333333,1610612759,50,55,2024-01-14T02:26:22Z,2810000,False,21.0,69.0,1,left,T. Jones 7' driving floating Jump Shot (22 PTS),[1630200],1610612759.0,SAS,driving floating,,,Jones,T. Jones,,,,,In The Paint (Non-RA),0-8 Center,7.24,Made,,,,,22.0,,,,,,,,,,,,,
285,PT01M53.00S,2024-01-14T02:26:25.2Z,2,REGULAR,2pt,Jump Shot,[],201942,77.34888304862024,53.67647058823529,1610612741,50,57,2024-01-14T02:26:30Z,2820000,False,18.0,160.0,1,right,D. DeRozan 16' pullup Jump Shot (6 PTS) (N. Vucevic 4 AST),"[201942, 202696]",1610612741.0,CHI,pullup,,,DeRozan,D. DeRozan,,,,,Mid-Range,16-24 Center,16.15,Made,,,,,6.0,N. Vucevic,202696.0,4.0,,,,,,,,,,
286,PT01M42.00S,2024-01-14T02:26:40.4Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1629640,7.30946123521682,52.69607843137255,1610612759,50,57,2024-01-14T02:26:46Z,2830000,False,-13.0,16.0,1,left,MISS K. Johnson alley-oop Layup,[1629640],1610612759.0,SAS,alley-oop,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,2.11,Missed,,,,,,,,,,,,,,,,,,
287,PT01M42.00S,2024-01-14T02:26:43.5Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612759,50,57,2024-01-14T02:26:43Z,2840000,False,,,0,,TEAM offensive REBOUND,[],1610612759.0,SAS,,,,,,,,,,Restricted Area,0-8 Center,,,286.0,,,,,,,,,,,,,,,,,
289,PT01M42.00S,2024-01-14T02:26:54.6Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612759,50,57,2024-01-14T02:26:54Z,2860000,False,,,0,,SAS Timeout,[],1610612759.0,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,PT01M42.00S,2024-01-14T02:29:07.9Z,2,REGULAR,substitution,out,[],1631110,,,1610612759,50,57,2024-01-14T02:29:39Z,2870000,False,,,0,,SUB out: J. Sochan,[1631110],1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,,,,,,,,,,,,,,,,,,,,,,
292,PT01M42.00S,2024-01-14T02:29:07.9Z,2,REGULAR,substitution,out,[],1631230,,,1610612759,50,57,2024-01-14T02:29:39Z,2880000,False,,,0,,SUB out: D. Barlow,[1631230],1610612759.0,SAS,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
293,PT01M42.00S,2024-01-14T02:29:07.9Z,2,REGULAR,substitution,out,[],1630245,,,1610612759,50,57,2024-01-14T02:29:39Z,2890000,False,,,0,,SUB out: A. Dosunmu,[1630245],1610612741.0,CHI,,,,Dosunmu,A. Dosunmu,,,,,,,,,,,,,,,,,,,,,,,,,,
294,PT01M42.00S,2024-01-14T02:29:07.9Z,2,REGULAR,substitution,in,[],1630572,,,1610612759,50,57,2024-01-14T02:29:39Z,2900000,False,,,0,,SUB in: S. Mamukelashvili,[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,,,,,,,,,,,,,,,,,,,,,,
295,PT01M42.00S,2024-01-14T02:29:07.9Z,2,REGULAR,substitution,in,[],1630170,,,1610612759,50,57,2024-01-14T02:29:39Z,2910000,False,,,0,,SUB in: D. Vassell,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,
296,PT01M42.00S,2024-01-14T02:29:07.9Z,2,REGULAR,substitution,in,[],1629632,,,1610612759,50,57,2024-01-14T02:29:39Z,2920000,False,,,0,,SUB in: C. White,[1629632],1610612741.0,CHI,,,,White,C. White,,,,,,,,,,,,,,,,,,,,,,,,,,
297,PT01M37.00S,2024-01-14T02:29:46.3Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1631103,6.521024967148489,54.41176470588235,1610612759,50,57,2024-01-14T02:29:51Z,2930000,False,-22.0,9.0,1,left,MISS M. Branham driving Layup - blocked,"[1631103, 1629632]",1610612759.0,SAS,driving,,,Branham,M. Branham,,,,,Restricted Area,0-8 Center,2.38,Missed,,,,,,,,,,,,,,,White,1629632.0,,
298,PT01M37.00S,2024-01-14T02:29:46.3Z,2,REGULAR,block,,[],1629632,,,1610612759,50,57,2024-01-14T02:29:48Z,2940000,False,,,0,,C. White BLOCK (1 BLK),[1629632],1610612741.0,CHI,,,,White,C. White,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
299,PT01M34.00S,2024-01-14T02:29:49.3Z,2,REGULAR,rebound,defensive,[],201942,,,1610612741,50,57,2024-01-14T02:29:51Z,2950000,False,,,0,,D. DeRozan REBOUND (Off:0 Def:2),[201942],1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,Restricted Area,0-8 Center,,,297.0,2.0,2.0,0.0,,,,,,,,,,,,,,
300,PT01M27.00S,2024-01-14T02:29:56.1Z,2,REGULAR,2pt,Jump Shot,[],201942,87.46714848883047,71.56862745098039,1610612741,50,59,2024-01-14T02:32:52Z,2960000,False,108.0,65.0,1,right,D. DeRozan 12' step back Jump Shot (8 PTS),[201942],1610612741.0,CHI,step back,,,DeRozan,D. DeRozan,,,,,Mid-Range,8-16 Right,12.6,Made,,,,,8.0,,,,,,,,,,,,,
301,PT01M07.00S,2024-01-14T02:30:15.9Z,2,REGULAR,3pt,Jump Shot,[],1630170,24.129434954007884,86.76470588235294,1610612759,53,59,2024-01-14T02:30:21Z,2970000,False,-184.0,174.0,1,left,D. Vassell 25' 3PT  (3 PTS) (T. Jones 2 AST),"[1630170, 1630200]",1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Left Center,25.33,Made,,,,,3.0,T. Jones,1630200.0,2.0,,,,,,,,,,
303,PT00M52.00S,2024-01-14T02:30:31.8Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],202696,92.9862023653088,56.86274509803921,1610612741,53,59,2024-01-14T02:30:45Z,2990000,False,34.0,13.0,1,right,MISS N. Vucevic turnaround Hook,[202696],1610612741.0,CHI,turnaround,,,Vucevic,N. Vucevic,,,,,Restricted Area,0-8 Center,3.68,Missed,,,,,,,,,,,,,,,,,,
304,PT00M50.10S,2024-01-14T02:30:33.7Z,2,REGULAR,rebound,defensive,[],1630200,,,1610612759,53,59,2024-01-14T02:30:45Z,3000000,False,,,0,,T. Jones REBOUND (Off:1 Def:4),[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,Restricted Area,0-8 Center,,,303.0,5.0,4.0,1.0,,,,,,,,,,,,,,
305,PT00M47.30S,2024-01-14T02:30:37.1Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1631103,5.995400788436268,45.34313725490196,1610612759,55,59,2024-01-14T02:31:01Z,3010000,False,23.0,4.0,1,left,M. Branham running finger roll Layup (7 PTS) (T. Jones 3 AST),"[1631103, 1630200]",1610612759.0,SAS,running finger roll,,,Branham,M. Branham,,,,,Restricted Area,0-8 Center,2.36,Made,,,,,7.0,T. Jones,1630200.0,3.0,,,,,,,,,,
308,PT00M47.30S,2024-01-14T02:31:06.0Z,2,REGULAR,substitution,out,[],1629632,,,1610612741,55,59,2024-01-14T02:31:09Z,3040000,False,,,0,,SUB out: C. White,[1629632],1610612741.0,CHI,,,,White,C. White,,,,,,,,,,,,,,,,,,,,,,,,,,
309,PT00M47.30S,2024-01-14T02:31:06.0Z,2,REGULAR,substitution,in,[],1630245,,,1610612741,55,59,2024-01-14T02:31:09Z,3050000,False,,,0,,SUB in: A. Dosunmu,[1630245],1610612741.0,CHI,,,,Dosunmu,A. Dosunmu,,,,,,,,,,,,,,,,,,,,,,,,,,
310,PT00M30.80S,2024-01-14T02:31:35.2Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],201942,84.70762155059133,63.725490196078425,1610612741,55,61,2024-01-14T02:31:42Z,3060000,False,69.0,91.0,1,right,D. DeRozan 11' turnaround fadeaway Jump Shot (10 PTS),[201942],1610612741.0,CHI,turnaround fadeaway,,,DeRozan,D. DeRozan,,,,,In The Paint (Non-RA),8-16 Right,11.41,Made,,,,,10.0,,,,,,,,,,,,,
311,PT00M11.20S,2024-01-14T02:31:58.0Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630170,6.389618922470433,54.166666666666664,1610612759,55,61,2024-01-14T02:32:04Z,3070000,False,-21.0,8.0,1,left,MISS D. Vassell driving Layup - blocked,"[1630170, 1627936]",1610612759.0,SAS,driving,,,Vassell,D. Vassell,,,,,Restricted Area,0-8 Center,2.21,Missed,,,,,,,,,,,,,,,Caruso,1627936.0,,
312,PT00M11.20S,2024-01-14T02:31:58.0Z,2,REGULAR,block,,[],1627936,,,1610612759,55,61,2024-01-14T02:32:00Z,3080000,False,,,0,,A. Caruso BLOCK (3 BLK),[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
313,PT00M11.20S,2024-01-14T02:31:58.0Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612759,55,61,2024-01-14T02:32:04Z,3090000,False,,,0,,TEAM offensive REBOUND,[],1610612759.0,SAS,,,,,,,,,,Restricted Area,0-8 Center,,,311.0,,,,,,,,,,,,,,,,,
315,PT00M06.80S,2024-01-14T02:32:18.5Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1631103,24.655059132720105,85.04901960784314,1610612759,55,61,2024-01-14T02:37:45Z,3110000,False,-175.0,179.0,1,left,MISS M. Branham 25' 3PT,[1631103],1610612759.0,SAS,,,,Branham,M. Branham,,,,,Above the Break 3,24+ Left Center,25.07,Missed,,,,,,,,,,,,,,,,,,
316,PT00M06.80S,2024-01-14T02:32:18.5Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612759,55,61,2024-01-14T02:37:45Z,3120000,False,,,0,,TEAM offensive REBOUND,[],1610612759.0,SAS,,,,,,,,,,Above the Break 3,24+ Left Center,,,315.0,,,,,,,,,,,,,,,,,
317,PT00M06.80S,2024-01-14T02:32:23.8Z,2,REGULAR,turnover,shot clock,['team'],0,,,1610612759,55,61,2024-01-14T02:37:52Z,3130000,False,,,0,,SAS shot clock Team TURNOVER,[],1610612759.0,SAS,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,201246.0,,,,,,,,,
318,PT00M00.90S,2024-01-14T02:32:45.6Z,2,REGULAR,2pt,Jump Shot,['fromturnover'],1630245,84.57621550591328,8.333333333333332,1610612741,55,63,2024-01-14T02:38:36Z,3140000,False,-208.0,92.0,1,right,A. Dosunmu 22' pullup Jump Shot (11 PTS) (Z. LaVine 1 AST),"[1630245, 203897]",1610612741.0,CHI,pullup,,,Dosunmu,A. Dosunmu,,,,,Mid-Range,16-24 Left,22.79,Made,,,,,11.0,Z. LaVine,203897.0,1.0,,,,,,,,,,
321,PT00M00.00S,2024-01-14T02:33:32.0Z,2,REGULAR,period,end,[],0,,,1610612759,55,63,2024-01-14T02:33:32Z,3170000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,PT12M00.00S,2024-01-14T02:48:06.4Z,3,REGULAR,substitution,out,['startperiod'],1629640,,,1610612759,55,63,2024-01-14T02:48:19Z,3180000,False,,,0,,SUB out: K. Johnson,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
323,PT12M00.00S,2024-01-14T02:48:06.4Z,3,REGULAR,substitution,out,['startperiod'],1631103,,,1610612759,55,63,2024-01-14T02:48:19Z,3190000,False,,,0,,SUB out: M. Branham,[1631103],1610612759.0,SAS,,,,Branham,M. Branham,,,,,,,,,,,,,,,,,,,,,,,,,,
324,PT12M00.00S,2024-01-14T02:48:06.4Z,3,REGULAR,substitution,out,['startperiod'],1630572,,,1610612759,55,63,2024-01-14T02:48:19Z,3200000,False,,,0,,SUB out: S. Mamukelashvili,[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,,,,,,,,,,,,,,,,,,,,,,
325,PT12M00.00S,2024-01-14T02:48:06.4Z,3,REGULAR,substitution,in,['startperiod'],1630577,,,1610612759,55,63,2024-01-14T02:48:19Z,3210000,False,,,0,,SUB in: J. Champagnie,[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,,,,,,,,,,,,,,,,,,,,,,
326,PT12M00.00S,2024-01-14T02:48:06.4Z,3,REGULAR,substitution,in,['startperiod'],1631230,,,1610612759,55,63,2024-01-14T02:48:19Z,3220000,False,,,0,,SUB in: D. Barlow,[1631230],1610612759.0,SAS,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
327,PT12M00.00S,2024-01-14T02:48:06.4Z,3,REGULAR,substitution,in,['startperiod'],1631110,,,1610612759,55,63,2024-01-14T02:48:19Z,3230000,False,,,0,,SUB in: J. Sochan,[1631110],1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,,,,,,,,,,,,,,,,,,,,,,
328,PT12M00.00S,2024-01-14T02:48:21.4Z,3,REGULAR,period,start,[],0,,,1610612741,55,63,2024-01-14T02:48:21Z,3240000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,PT11M43.00S,2024-01-14T02:48:36.9Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],202696,7.835085413929041,51.71568627450981,1610612741,55,65,2024-01-14T02:48:53Z,3250000,False,-9.0,21.0,1,left,N. Vucevic Hook (11 PTS) (D. DeRozan 2 AST),"[202696, 201942]",1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,Restricted Area,0-8 Center,2.28,Made,,,,,11.0,D. DeRozan,201942.0,2.0,,,,,,,,,,
331,PT11M28.00S,2024-01-14T02:48:52.3Z,3,REGULAR,3pt,Jump Shot,[],1631110,94.82588699080158,95.83333333333334,1610612759,58,65,2024-01-14T02:48:59Z,3270000,False,229.0,-4.0,1,right,J. Sochan 3PT  (5 PTS) (J. Champagnie 4 AST),"[1631110, 1630577]",1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,Right Corner 3,24+ Right,22.92,Made,,,,,5.0,J. Champagnie,1630577.0,4.0,,,,,,,,,,
333,PT11M17.00S,2024-01-14T02:49:02.7Z,3,REGULAR,3pt,Jump Shot,[],202696,32.802233902759525,50.49019607843137,1610612741,58,65,2024-01-14T02:49:12Z,3290000,False,-2.0,256.0,1,left,MISS N. Vucevic 25' 3PT,[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,Above the Break 3,24+ Center,25.58,Missed,,,,,,,,,,,,,,,,,,
