actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,pointsTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId
261,PT06M10.00S,2026-03-04T01:59:23.5Z,2,REGULAR,rebound,defensive,[],1641705,,,1610612759,36,47,2026-03-04T01:59:25Z,2550000,False,,,0,,V. Wembanyama REBOUND (Off:0 Def:5),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,,,259.0,5.0,5.0,0.0,,,,,,,,,,,,,,
262,PT06M02.00S,2026-03-04T01:59:31.3Z,2,REGULAR,3pt,Jump Shot,[],1641705,64.99671484888306,38.48039215686275,1610612759,36,50,2026-03-04T01:59:35Z,2560000,False,-58.0,277.0,1,right,V. Wembanyama 28' 3PT pullup (5 PTS),[1641705],1610612759.0,SAS,pullup,,,Wembanyama,V. Wembanyama,,,,,Above the Break 3,24+ Center,28.24,Made,,,,,,,5.0,,,,,,,,,,,
263,PT05M48.00S,2026-03-04T01:59:44.3Z,2,REGULAR,3pt,Jump Shot,[],203083,4.812746386333772,96.32352941176471,1610612755,36,50,2026-03-04T01:59:48Z,2570000,False,-232.0,-7.0,1,left,MISS A. Drummond 3PT,[203083],1610612755.0,PHI,,,,Drummond,A. Drummond,,,,,Left Corner 3,24+ Left,23.17,Missed,,,,,,,,,,,,,,,,,,
264,PT05M45.00S,2026-03-04T01:59:47.3Z,2,REGULAR,rebound,defensive,[],1642868,,,1610612759,36,50,2026-03-04T01:59:48Z,2580000,False,,,0,,C. Bryant REBOUND (Off:0 Def:2),[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Left Corner 3,24+ Left,,,263.0,2.0,2.0,0.0,,,,,,,,,,,,,,
265,PT05M28.00S,2026-03-04T02:00:05.1Z,2,REGULAR,3pt,Jump Shot,[],1630170,96.7969776609724,3.6764705882352944,1610612759,36,53,2026-03-04T02:00:09Z,2590000,False,-232.0,-22.0,1,right,D. Vassell 3PT  (3 PTS) (V. Wembanyama 2 AST),"[1630170, 1641705]",1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Left Corner 3,24+ Left,23.27,Made,,,,,,,3.0,,,,,,V. Wembanyama,1641705.0,2.0,,,
270,PT05M28.00S,2026-03-04T02:00:34.1Z,2,REGULAR,foul,personal,['1freethrow'],203083,,,1610612759,36,53,2026-03-04T02:05:02Z,2640000,False,,,0,,A. Drummond personal FOUL (3 PF) (Wembanyama 1 FT),"[203083, 1641705]",1610612755.0,PHI,,,,Drummond,A. Drummond,,,,,Restricted Area,0-8 Center,,,,,,,,,,2534.0,3.0,0.0,Wembanyama,1641705.0,,,,,,
273,PT05M28.00S,2026-03-04T02:00:46.3Z,2,REGULAR,substitution,out,[],203083,,,1610612759,36,53,2026-03-04T02:05:02Z,2670000,False,,,0,,SUB out: A. Drummond,[203083],1610612755.0,PHI,,,,Drummond,A. Drummond,,,,,,,,,,,,,,,,,,,,,,,,,,
274,PT05M28.00S,2026-03-04T02:00:46.3Z,2,REGULAR,substitution,in,[],1630570,,,1610612759,36,53,2026-03-04T02:05:02Z,2680000,False,,,0,,SUB in: T. Watford,[1630570],1610612755.0,PHI,,,,Watford,T. Watford,,,,,,,,,,,,,,,,,,,,,,,,,,
275,PT05M28.00S,2026-03-04T02:00:52.8Z,2,REGULAR,freethrow,1 of 1,[],1641705,,,1610612759,36,53,2026-03-04T02:05:12Z,2690000,False,,,0,,MISS V. Wembanyama Free Throw 1 of 1,[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
276,PT05M26.00S,2026-03-04T02:00:54.8Z,2,REGULAR,rebound,defensive,[],1630570,,,1610612755,36,53,2026-03-04T02:05:12Z,2700000,False,,,0,,T. Watford REBOUND (Off:0 Def:1),[1630570],1610612755.0,PHI,,,,Watford,T. Watford,,,,,,,,,275.0,1.0,1.0,0.0,,,,,,,,,,,,,,
277,PT05M14.00S,2026-03-04T02:01:08.5Z,2,REGULAR,foul,personal,[],1642868,,,1610612755,36,53,2026-03-04T02:01:13Z,2710000,False,,,0,,C. Bryant personal FOUL (2 PF),"[1642868, 1629656]",1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Mid-Range,16-24 Center,,,,,,,,,,200833.0,2.0,0.0,Grimes,1629656.0,,,,,,
279,PT05M12.00S,2026-03-04T02:01:26.7Z,2,REGULAR,turnover,bad pass,[],1630570,,,1610612755,36,53,2026-03-04T02:01:30Z,2730000,False,,,0,,T. Watford bad pass TURNOVER (2 TO),"[1630570, 1630170]",1610612755.0,PHI,,,,Watford,T. Watford,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,2.0,Vassell,1630170.0
280,PT05M12.00S,2026-03-04T02:01:26.7Z,2,REGULAR,steal,,[],1630170,,,1610612759,36,53,2026-03-04T02:01:29Z,2740000,False,,,0,,D. Vassell STEAL (1 STL),[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
281,PT05M09.00S,2026-03-04T02:01:30.2Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",1630170,95.87713534822602,50.98039215686274,1610612759,36,55,2026-03-04T02:04:14Z,2750000,False,5.0,-14.0,1,right,D. Vassell driving DUNK (5 PTS),[1630170],1610612759.0,SAS,driving,,,Vassell,D. Vassell,,,,,Restricted Area,0-8 Center,1.45,Made,,,,,,,5.0,,,,,,,,,,,
282,PT04M59.00S,2026-03-04T02:01:43.1Z,2,REGULAR,foul,personal,[],1630170,,,1610612755,36,55,2026-03-04T02:01:49Z,2760000,False,,,0,,D. Vassell personal FOUL (2 PF),"[1630170, 1629656]",1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,2534.0,2.0,0.0,Grimes,1629656.0,,,,,,
284,PT04M51.00S,2026-03-04T02:02:04.3Z,2,REGULAR,turnover,bad pass,[],1630178,,,1610612755,36,55,2026-03-04T02:02:09Z,2780000,False,,,0,,T. Maxey bad pass TURNOVER (1 TO),"[1630178, 1630170]",1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,1.0,Vassell,1630170.0
285,PT04M51.00S,2026-03-04T02:02:04.3Z,2,REGULAR,steal,,[],1630170,,,1610612759,36,55,2026-03-04T02:02:06Z,2790000,False,,,0,,D. Vassell STEAL (2 STL),[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
286,PT04M48.00S,2026-03-04T02:02:08.6Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630170,93.77463863337714,46.32352941176471,1610612759,36,55,2026-03-04T02:02:13Z,2800000,False,-18.0,6.0,1,right,MISS D. Vassell running Layup - blocked,"[1630170, 1642845]",1610612759.0,SAS,running,,,Vassell,D. Vassell,,,,,Restricted Area,0-8 Center,1.94,Missed,,,,,Edgecombe,1642845.0,,,,,,,,,,,,
287,PT04M48.00S,2026-03-04T02:02:08.6Z,2,REGULAR,block,,[],1642845,,,1610612759,36,55,2026-03-04T02:02:11Z,2810000,False,,,0,,V. Edgecombe BLOCK (2 BLK),[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
288,PT04M48.00S,2026-03-04T02:02:08.6Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612759,36,55,2026-03-04T02:02:13Z,2820000,False,,,0,,TEAM offensive REBOUND,[],1610612759.0,SAS,,,,,,,,,,Restricted Area,0-8 Center,,,286.0,,,,,,,,,,,,,,,,,
290,PT04M47.00S,2026-03-04T02:02:24.9Z,2,REGULAR,foul,personal,['2freethrow'],1629656,,,1610612759,36,55,2026-03-04T02:02:30Z,2840000,False,,,0,,Q. Grimes shooting personal FOUL (2 PF) (Vassell 2 FT),"[1629656, 1630170]",1610612755.0,PHI,shooting,,,Grimes,Q. Grimes,,,,,Restricted Area,0-8 Center,,,,,,,,,,1628171.0,2.0,0.0,Vassell,1630170.0,,,,,,
292,PT04M47.00S,2026-03-04T02:02:51.7Z,2,REGULAR,freethrow,1 of 2,"['fromturnover', '2ndchance']",1630170,,,1610612759,36,56,2026-03-04T02:02:51Z,2860000,False,,,0,,D. Vassell Free Throw 1 of 2 (6 PTS),[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,,,,Made,,,,,,,6.0,,,,,,,,,,,
293,PT04M47.00S,2026-03-04T02:02:54.0Z,2,REGULAR,substitution,out,[],1629656,,,1610612759,36,56,2026-03-04T02:02:57Z,2870000,False,,,0,,SUB out: Q. Grimes,[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,
294,PT04M47.00S,2026-03-04T02:02:54.0Z,2,REGULAR,substitution,in,[],1642348,,,1610612759,36,56,2026-03-04T02:02:57Z,2880000,False,,,0,,SUB in: J. Edwards,[1642348],1610612755.0,PHI,,,,Edwards,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,
295,PT04M47.00S,2026-03-04T02:03:11.4Z,2,REGULAR,freethrow,2 of 2,"['fromturnover', '2ndchance']",1630170,,,1610612759,36,57,2026-03-04T02:03:11Z,2890000,False,,,0,,D. Vassell Free Throw 2 of 2 (7 PTS),[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,,,,Made,,,,,,,7.0,,,,,,,,,,,
296,PT04M34.00S,2026-03-04T02:03:25.3Z,2,REGULAR,2pt,Jump Shot,[],1630178,18.084756898817346,30.14705882352941,1610612755,36,57,2026-03-04T02:03:29Z,2900000,False,99.0,117.0,1,left,MISS T. Maxey 15' step back Shot,[1630178],1610612755.0,PHI,step back,,,Maxey,T. Maxey,,,,,Mid-Range,8-16 Right,15.38,Missed,,,,,,,,,,,,,,,,,,
297,PT04M31.00S,2026-03-04T02:03:28.3Z,2,REGULAR,rebound,defensive,[],1642868,,,1610612759,36,57,2026-03-04T02:03:29Z,2910000,False,,,0,,C. Bryant REBOUND (Off:0 Def:3),[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Mid-Range,8-16 Right,,,296.0,3.0,3.0,0.0,,,,,,,,,,,,,,
298,PT04M18.00S,2026-03-04T02:03:40.6Z,2,REGULAR,3pt,Jump Shot,[],1642868,74.58935611038108,84.31372549019608,1610612759,36,60,2026-03-04T02:03:44Z,2920000,False,172.0,186.0,1,right,C. Bryant 25' 3PT  (8 PTS) (S. Castle 3 AST),"[1642868, 1642264]",1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Above the Break 3,24+ Right Center,25.34,Made,,,,,,,8.0,,,,,,S. Castle,1642264.0,3.0,,,
300,PT04M16.00S,2026-03-04T02:03:49.6Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612755,36,60,2026-03-04T02:03:49Z,2940000,False,,,0,,PHI Timeout,[],1610612755.0,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,PT04M16.00S,2026-03-04T02:06:58.5Z,2,REGULAR,substitution,out,[],1631230,,,1610612755,36,60,2026-03-04T02:07:01Z,2950000,False,,,0,,SUB out: D. Barlow,[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
302,PT04M16.00S,2026-03-04T02:06:58.5Z,2,REGULAR,substitution,in,[],1641737,,,1610612755,36,60,2026-03-04T02:07:01Z,2960000,False,,,0,,SUB in: A. Bona,[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,,,,,,,,,,,,,,,,,,,,,,
303,PT04M00.00S,2026-03-04T02:07:39.4Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],1630178,9.149145860709593,48.529411764705884,1610612755,38,60,2026-03-04T02:08:17Z,2970000,False,7.0,34.0,1,left,T. Maxey driving Hook (10 PTS),[1630178],1610612755.0,PHI,driving,,,Maxey,T. Maxey,,,,,Restricted Area,0-8 Center,3.43,Made,,,,,,,10.0,,,,,,,,,,,
304,PT03M48.00S,2026-03-04T02:07:54.4Z,2,REGULAR,foul,personal,[],1642348,,,1610612759,38,60,2026-03-04T02:07:59Z,2980000,False,,,0,,J. Edwards personal FOUL (1 PF),"[1642348, 1642264]",1610612755.0,PHI,,,,Edwards,J. Edwards,,,,,Above the Break 3,24+ Center,,,,,,,,,,1628171.0,1.0,0.0,Castle,1642264.0,,,,,,
306,PT03M43.00S,2026-03-04T02:08:14.0Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1642264,93.77463863337714,52.20588235294118,1610612759,38,62,2026-03-04T02:08:20Z,3000000,False,11.0,6.0,1,right,S. Castle driving Layup (10 PTS),[1642264],1610612759.0,SAS,driving,,,Castle,S. Castle,,,,,Restricted Area,0-8 Center,1.25,Made,,,,,,,10.0,,,,,,,,,,,
307,PT03M43.00S,2026-03-04T02:08:16.8Z,2,REGULAR,foul,personal,"['inpenalty', '1freethrow']",1642348,,,1610612759,38,62,2026-03-04T02:08:47Z,3010000,False,,,0,,J. Edwards shooting personal FOUL (2 PF) (Castle 1 FT),"[1642348, 1642264]",1610612755.0,PHI,shooting,,,Edwards,J. Edwards,,,,,Restricted Area,0-8 Center,,,,,,,,,,2534.0,2.0,0.0,Castle,1642264.0,,,,,,
309,PT03M43.00S,2026-03-04T02:08:48.6Z,2,REGULAR,freethrow,1 of 1,[],1642264,,,1610612759,38,63,2026-03-04T02:08:48Z,3030000,False,,,0,,S. Castle Free Throw 1 of 1 (11 PTS),[1642264],1610612759.0,SAS,,,,Castle,S. Castle,,,,,,,,Made,,,,,,,11.0,,,,,,,,,,,
310,PT03M36.00S,2026-03-04T02:08:58.1Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1642264,,,1610612755,38,63,2026-03-04T02:09:04Z,3040000,False,,,0,,S. Castle personal FOUL (2 PF) (Maxey 2 FT),"[1642264, 1630178]",1610612759.0,SAS,,,,Castle,S. Castle,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,200833.0,2.0,0.0,Maxey,1630178.0,,,,,,
313,PT03M36.00S,2026-03-04T02:09:20.6Z,2,REGULAR,freethrow,1 of 2,[],1630178,,,1610612755,38,63,2026-03-04T02:09:20Z,3060000,False,,,0,,MISS T. Maxey Free Throw 1 of 2,[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
314,PT03M36.00S,2026-03-04T02:09:20.6Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612755,38,63,2026-03-04T02:09:20Z,3070000,False,,,0,,TEAM offensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,,,,,313.0,,,,,,,,,,,,,,,,,
315,PT03M36.00S,2026-03-04T02:09:37.6Z,2,REGULAR,freethrow,2 of 2,[],1630178,,,1610612755,39,63,2026-03-04T02:09:37Z,3080000,False,,,0,,T. Maxey Free Throw 2 of 2 (11 PTS),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,,,,Made,,,,,,,11.0,,,,,,,,,,,
316,PT03M21.00S,2026-03-04T02:09:54.1Z,2,REGULAR,turnover,lost ball,[],1641705,,,1610612759,39,63,2026-03-04T02:10:00Z,3090000,False,,,0,,V. Wembanyama lost ball TURNOVER (2 TO),"[1641705, 1642845]",1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,2.0,Edgecombe,1642845.0
317,PT03M21.00S,2026-03-04T02:09:54.1Z,2,REGULAR,steal,,[],1642845,,,1610612755,39,63,2026-03-04T02:09:56Z,3100000,False,,,0,,V. Edgecombe STEAL (1 STL),[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
318,PT03M16.00S,2026-03-04T02:09:58.3Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630178,6.521024967148489,49.50980392156863,1610612755,41,63,2026-03-04T02:10:05Z,3110000,False,2.0,9.0,1,left,T. Maxey running DUNK (13 PTS) (V. Edgecombe 1 AST),"[1630178, 1642845]",1610612755.0,PHI,running,,,Maxey,T. Maxey,,,,,Restricted Area,0-8 Center,0.91,Made,,,,,,,13.0,,,,,,V. Edgecombe,1642845.0,1.0,,,
320,PT03M00.00S,2026-03-04T02:10:15.6Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1641705,95.3515111695138,49.26470588235294,1610612759,41,65,2026-03-04T02:10:20Z,3130000,False,-4.0,-9.0,1,right,V. Wembanyama alley-oop DUNK (7 PTS) (S. Castle 4 AST),"[1641705, 1642264]",1610612759.0,SAS,alley-oop,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,0.95,Made,,,,,,,7.0,,,,,,S. Castle,1642264.0,4.0,,,
322,PT02M44.00S,2026-03-04T02:10:36.0Z,2,REGULAR,foul,offensive,['inpenalty'],1641737,,,1610612755,41,65,2026-03-04T02:10:45Z,3150000,False,,,0,,A. Bona offensive FOUL (1 PF),"[1641737, 1641705]",1610612755.0,PHI,,,,Bona,A. Bona,,,,,Restricted Area,0-8 Center,,,,,,,,,,1628171.0,1.0,0.0,Wembanyama,1641705.0,,,,,,
324,PT02M44.00S,2026-03-04T02:10:36.0Z,2,REGULAR,turnover,offensive foul,[],1641737,,,1610612755,41,65,2026-03-04T02:10:36Z,3170000,False,,,0,,A. Bona offensive foul TURNOVER (1 TO),[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,Restricted Area,0-8 Center,,,,,,,,,,1628171.0,,,,,,,,1.0,,
325,PT02M44.00S,2026-03-04T02:11:09.2Z,2,REGULAR,timeout,challenge,['team'],0,,,1610612759,41,65,2026-03-04T02:11:19Z,3180000,False,,,0,,PHI Timeout,[],1610612755.0,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,PT02M34.00S,2026-03-04T02:14:45.1Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1630577,87.20433639947439,95.09803921568627,1610612759,41,65,2026-03-04T02:14:48Z,3200000,False,225.0,68.0,1,right,MISS J. Champagnie 3PT,[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Right Corner 3,24+ Right,23.55,Missed,,,,,,,,,,,,,,,,,,
328,PT02M32.00S,2026-03-04T02:14:47.1Z,2,REGULAR,rebound,defensive,[],1630178,,,1610612755,41,65,2026-03-04T02:14:48Z,3210000,False,,,0,,T. Maxey REBOUND (Off:0 Def:6),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Right Corner 3,24+ Right,,,327.0,6.0,6.0,0.0,,,,,,,,,,,,,,
329,PT02M28.00S,2026-03-04T02:14:54.0Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630577,,,1610612755,41,65,2026-03-04T02:15:00Z,3220000,False,,,0,,J. Champagnie shooting personal FOUL (2 PF) (Watford 2 FT),"[1630577, 1630570]",1610612759.0,SAS,shooting,,,Champagnie,J. Champagnie,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,2534.0,2.0,0.0,Watford,1630570.0,,,,,,
331,PT02M28.00S,2026-03-04T02:15:16.5Z,2,REGULAR,freethrow,1 of 2,['fastbreak'],1630570,,,1610612755,42,65,2026-03-04T02:15:37Z,3240000,False,,,0,,T. Watford Free Throw 1 of 2 (1 PTS),[1630570],1610612755.0,PHI,,,,Watford,T. Watford,,,,,,,,Made,,,,,,,1.0,,,,,,,,,,,
332,PT02M28.00S,2026-03-04T02:15:16.5Z,2,REGULAR,freethrow,2 of 2,['fastbreak'],1630570,,,1610612755,43,65,2026-03-04T02:15:37Z,3250000,False,,,0,,T. Watford Free Throw 2 of 2 (2 PTS),[1630570],1610612755.0,PHI,,,,Watford,T. Watford,,,,,,,,Made,,,,,,,2.0,,,,,,,,,,,
333,PT02M12.00S,2026-03-04T02:15:51.4Z,2,REGULAR,3pt,Jump Shot,[],1630577,96.7969776609724,3.1862745098039214,1610612759,43,65,2026-03-04T02:15:59Z,3260000,False,-234.0,-22.0,1,right,MISS J. Champagnie 3PT,[1630577],1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Left Corner 3,24+ Left,23.52,Missed,,,,,,,,,,,,,,,,,,
334,PT02M07.00S,2026-03-04T02:15:56.4Z,2,REGULAR,rebound,defensive,[],1641737,,,1610612755,43,65,2026-03-04T02:21:25Z,3270000,False,,,0,,A. Bona REBOUND (Off:1 Def:3),[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,Left Corner 3,24+ Left,,,333.0,4.0,3.0,1.0,,,,,,,,,,,,,,
365,PT02M06.00S,2026-03-04T02:15:56.3Z,2,REGULAR,turnover,lost ball,[],1641737,,,1610612755,43,65,2026-03-04T02:21:58Z,3275000,False,,,0,,A. Bona lost ball TURNOVER (2 TO),"[1641737, 1642264]",1610612755.0,PHI,,,,Bona,A. Bona,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,2.0,Castle,1642264.0
366,PT02M06.00S,2026-03-04T02:15:56.3Z,2,REGULAR,steal,,[],1642264,,,1610612759,43,65,2026-03-04T02:21:58Z,3277500,False,,,0,,S. Castle STEAL (1 STL),[1642264],1610612759.0,SAS,,,,Castle,S. Castle,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
335,PT02M02.00S,2026-03-04T02:16:01.2Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1630170,96.40275952693824,95.34313725490196,1610612759,43,68,2026-03-04T02:21:58Z,3280000,False,227.0,-19.0,1,right,D. Vassell 3PT  (10 PTS) (J. Champagnie 2 AST),"[1630170, 1630577]",1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Right Corner 3,24+ Right,22.75,Made,,,,,,,10.0,,,,,,J. Champagnie,1630577.0,2.0,,,
337,PT01M40.00S,2026-03-04T02:16:22.4Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630178,8.09789750328515,51.225490196078425,1610612755,45,68,2026-03-04T02:17:30Z,3300000,False,-6.0,24.0,1,left,T. Maxey driving finger roll Layup (15 PTS),[1630178],1610612755.0,PHI,driving finger roll,,,Maxey,T. Maxey,,,,,Restricted Area,0-8 Center,2.44,Made,,,,,,,15.0,,,,,,,,,,,
338,PT01M36.00S,2026-03-04T02:16:28.4Z,2,REGULAR,turnover,lost ball,[],1641705,,,1610612759,45,68,2026-03-04T02:19:53Z,3310000,False,,,0,,V. Wembanyama lost ball TURNOVER (3 TO),"[1641705, 1630178]",1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,3.0,Maxey,1630178.0
339,PT01M36.00S,2026-03-04T02:16:28.4Z,2,REGULAR,steal,,[],1630178,,,1610612755,45,68,2026-03-04T02:16:32Z,3320000,False,,,0,,T. Maxey STEAL (1 STL),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
340,PT01M34.00S,2026-03-04T02:16:33.0Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1630178,11.383048620236531,96.32352941176471,1610612755,45,68,2026-03-04T02:21:22Z,3330000,False,-232.0,55.0,1,left,MISS T. Maxey step back 3PT,[1630178],1610612755.0,PHI,step back,,,Maxey,T. Maxey,,,,,Left Corner 3,24+ Left,23.79,Missed,,,,,,,,,,,,,,,,,,
341,PT01M32.00S,2026-03-04T02:16:35.0Z,2,REGULAR,rebound,offensive,[],1642845,,,1610612755,45,68,2026-03-04T02:20:09Z,3340000,False,,,0,,V. Edgecombe REBOUND (Off:3 Def:1),[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Left Corner 3,24+ Left,,,340.0,4.0,1.0,3.0,,,,,,,,,,,,,,
342,PT01M32.00S,2026-03-04T02:16:38.1Z,2,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint', 'fromturnover']",1642845,5.590000152587891,50.0,1610612755,47,68,2026-03-04T02:21:49Z,3350000,False,0.0,0.0,1,left,V. Edgecombe putback Layup (4 PTS),[1642845],1610612755.0,PHI,putback,,,Edgecombe,V. Edgecombe,,,,,Restricted Area,0-8 Center,0.0,Made,,,,,,,4.0,,,,,,,,,,,
343,PT01M16.00S,2026-03-04T02:16:46.5Z,2,REGULAR,3pt,Jump Shot,[],1630577,68.9388961892247,22.30392156862745,1610612759,47,71,2026-03-04T02:16:50Z,3360000,False,-138.0,239.0,1,right,J. Champagnie 27' 3PT  (8 PTS) (S. Castle 5 AST),"[1630577, 1642264]",1610612759.0,SAS,,,,Champagnie,J. Champagnie,,,,,Above the Break 3,24+ Left Center,27.67,Made,,,,,,,8.0,,,,,,S. Castle,1642264.0,5.0,,,
345,PT01M00.00S,2026-03-04T02:17:04.6Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'defensivegoaltending']",1630570,11.777266754270697,46.32352941176471,1610612755,49,71,2026-03-04T02:17:16Z,3380000,False,18.0,58.0,1,left,T. Watford 6' driving floating Jump Shot (4 PTS) (A. Bona 2 AST),"[1630570, 1641737]",1610612755.0,PHI,driving floating,,,Watford,T. Watford,,,,,In The Paint (Non-RA),0-8 Center,6.1,Made,,,,,,,4.0,,,,,,A. Bona,1641737.0,2.0,,,
347,PT01M00.00S,2026-03-04T02:17:12.5Z,2,REGULAR,violation,defensive goaltending,[],1641705,,,1610612755,49,71,2026-03-04T02:17:16Z,3400000,False,,,0,,V. Wembanyama defensive goaltending VIOLATION,[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,,,,,,,,,,,,2534.0,,,,,,,,,,
348,PT00M50.60S,2026-03-04T02:17:32.4Z,2,REGULAR,3pt,Jump Shot,[],1642868,95.0886990801577,3.9215686274509802,1610612759,49,71,2026-03-04T02:17:38Z,3410000,False,-230.0,-6.0,1,right,MISS C. Bryant 3PT,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Left Corner 3,24+ Left,23.05,Missed,,,,,,,,,,,,,,,,,,
349,PT00M49.80S,2026-03-04T02:17:33.2Z,2,REGULAR,rebound,offensive,[],1642264,,,1610612759,49,71,2026-03-04T02:17:38Z,3420000,False,,,0,,S. Castle REBOUND (Off:2 Def:2),[1642264],1610612759.0,SAS,,,,Castle,S. Castle,,,,,Left Corner 3,24+ Left,,,348.0,4.0,2.0,2.0,,,,,,,,,,,,,,
350,PT00M49.80S,2026-03-04T02:17:37.5Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', '2ndchance']",1642264,94.40999984741211,50.0,1610612759,49,73,2026-03-04T02:17:37Z,3430000,False,0.0,0.0,1,right,S. Castle tip DUNK (13 PTS),[1642264],1610612759.0,SAS,tip,,,Castle,S. Castle,,,,,Mid-Range,8-16 Left,0.0,Made,,,,,,,13.0,,,,,,,,,,,
