actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId
257,PT05M22.00S,2026-02-08T02:22:46.6Z,2,REGULAR,3pt,Jump Shot,[],1641764,65.09526938239159,47.05882352941176,1610612744,31,30,2026-02-08T02:22:54Z,2560000,False,-15.0,276.0,1,right,MISS B. Podziemski 27' 3PT,[1641764],1610612744.0,GSW,,,,Podziemski,B. Podziemski,,,,,Above the Break 3,24+ Center,27.6,Missed,,,,,,,,,,,,,,,,,,
258,PT05M20.00S,2026-02-08T02:22:48.6Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612744,31,30,2026-02-08T02:22:54Z,2570000,False,,,0,,TEAM offensive REBOUND,[],1610612744.0,GSW,,,,,,,,,,Above the Break 3,24+ Center,,,,,257.0,,,,,,,,,,,,,,,
260,PT05M20.00S,2026-02-08T02:22:53.5Z,2,REGULAR,substitution,out,[],1629637,,,1610612744,31,30,2026-02-08T02:22:58Z,2590000,False,,,0,,SUB out: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
261,PT05M20.00S,2026-02-08T02:22:53.5Z,2,REGULAR,substitution,in,[],1628467,,,1610612744,31,30,2026-02-08T02:22:58Z,2600000,False,,,0,,SUB in: M. Kleber,[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,,,,,,,,,,,,,,,,,,,,,,
262,PT05M13.00S,2026-02-08T02:23:15.4Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1630541,81.91524310118265,6.372549019607845,1610612744,31,30,2026-02-08T02:23:19Z,2610000,False,-218.0,117.0,1,right,MISS M. Moody 24' 3PT,[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,Above the Break 3,24+ Left Center,24.77,Missed,,,,,,,,,,,,,,,,,,
263,PT05M11.00S,2026-02-08T02:23:17.4Z,2,REGULAR,rebound,defensive,[],1628379,,,1610612747,31,30,2026-02-08T02:23:19Z,2620000,False,,,0,,L. Kennard REBOUND (Off:0 Def:1),[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,Above the Break 3,24+ Left Center,,,,,262.0,1.0,1.0,0.0,,,,,,,,,,,,
264,PT04M57.00S,2026-02-08T02:23:34.5Z,2,REGULAR,turnover,out-of-bounds,[],1631222,,,1610612747,31,30,2026-02-08T02:23:46Z,2630000,False,,,0,,J. LaRavia bad pass out-of-bounds TURNOVER (3 TO),[1631222],1610612747.0,LAL,bad pass,,,LaRavia,J. LaRavia,,,,,Mid-Range,8-16 Left,,,,,,,,,1627964.0,,,,,,,,,3.0,,
265,PT04M46.00S,2026-02-08T02:23:51.0Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1630541,72.32260183968462,82.59803921568627,1610612744,31,33,2026-02-08T02:23:56Z,2640000,False,163.0,208.0,1,right,M. Moody 26' 3PT  (9 PTS) (P. Spencer 1 AST),"[1630541, 1630311]",1610612744.0,GSW,,,,Moody,M. Moody,,,,,Above the Break 3,24+ Right Center,26.4,Made,,,,,,,,,,,,9.0,P. Spencer,1630311.0,1.0,,,
267,PT04M30.00S,2026-02-08T02:24:07.3Z,2,REGULAR,3pt,Jump Shot,[],1629060,30.798291721419176,25.980392156862735,1610612747,34,33,2026-02-08T02:24:11Z,2660000,False,120.0,237.0,1,left,R. Hachimura 26' 3PT  (10 PTS) (A. Reaves 6 AST),"[1629060, 1630559]",1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Above the Break 3,24+ Right Center,26.57,Made,,,,,,,,,,,,10.0,A. Reaves,1630559.0,6.0,,,
269,PT04M20.00S,2026-02-08T02:24:16.8Z,2,REGULAR,3pt,Jump Shot,[],1641764,92.42772667542707,4.901960784313729,1610612744,34,36,2026-02-08T02:24:22Z,2680000,False,-225.0,19.0,1,right,B. Podziemski 3PT  (7 PTS) (P. Spencer 2 AST),"[1641764, 1630311]",1610612744.0,GSW,,,,Podziemski,B. Podziemski,,,,,Left Corner 3,24+ Left,22.63,Made,,,,,,,,,,,,7.0,P. Spencer,1630311.0,2.0,,,
271,PT04M07.00S,2026-02-08T02:24:30.0Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630559,7.933639947437584,52.69607843137255,1610612747,36,36,2026-02-08T02:24:35Z,2700000,False,-13.0,22.0,1,left,A. Reaves driving reverse Layup (2 PTS),[1630559],1610612747.0,LAL,driving reverse,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,2.59,Made,,,,,,,,,,,,2.0,,,,,,
272,PT04M01.00S,2026-02-08T02:24:36.2Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641764,84.28055190538765,49.01960784313726,1610612744,36,36,2026-02-08T02:24:41Z,2710000,False,-5.0,95.0,1,right,MISS B. Podziemski 9' driving floating Shot,[1641764],1610612744.0,GSW,driving floating,,,Podziemski,B. Podziemski,,,,,In The Paint (Non-RA),8-16 Center,9.54,Missed,,,,,,,,,,,,,,,,,,
273,PT03M58.00S,2026-02-08T02:24:38.6Z,2,REGULAR,rebound,offensive,[],1641764,,,1610612744,36,36,2026-02-08T02:24:38Z,2720000,False,,,0,,B. Podziemski REBOUND (Off:2 Def:1),[1641764],1610612744.0,GSW,,,,Podziemski,B. Podziemski,,,,,In The Paint (Non-RA),8-16 Center,,,,,272.0,3.0,1.0,2.0,,,,,,,,,,,,
274,PT03M57.00S,2026-02-08T02:24:40.9Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],201143,75.08212877792378,9.068627450980387,1610612744,36,36,2026-02-08T02:24:49Z,2730000,False,-205.0,182.0,1,right,MISS A. Horford 27' 3PT,[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,Above the Break 3,24+ Left Center,27.37,Missed,,,,,,,,,,,,,,,,,,
275,PT03M49.00S,2026-02-08T02:24:48.9Z,2,REGULAR,rebound,defensive,[],1630559,,,1610612747,36,36,2026-02-08T02:24:49Z,2740000,False,,,0,,A. Reaves REBOUND (Off:1 Def:2),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Left Center,,,,,274.0,3.0,2.0,1.0,,,,,,,,,,,,
277,PT03M43.00S,2026-02-08T02:24:54.0Z,2,REGULAR,turnover,lost ball,[],1630559,,,1610612747,36,36,2026-02-08T02:25:07Z,2760000,False,,,0,,A. Reaves lost ball TURNOVER (3 TO),"[1630559, 1630541]",1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,3.0,Moody,1630541.0
278,PT03M43.00S,2026-02-08T02:24:54.0Z,2,REGULAR,steal,,[],1630541,,,1610612744,36,36,2026-02-08T02:24:55Z,2770000,False,,,0,,M. Moody STEAL (3 STL),[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
279,PT03M37.00S,2026-02-08T02:24:59.9Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1641764,82.17805519053877,46.07843137254902,1610612744,36,38,2026-02-08T02:32:19Z,2780000,False,-20.0,115.0,1,right,B. Podziemski 11' driving floating Jump Shot (9 PTS) (P. Spencer 3 AST),"[1641764, 1630311]",1610612744.0,GSW,driving floating,,,Podziemski,B. Podziemski,,,,,In The Paint (Non-RA),8-16 Center,11.67,Made,,,,,,,,,,,,9.0,P. Spencer,1630311.0,3.0,,,
280,PT03M29.00S,2026-02-08T02:25:09.0Z,2,REGULAR,foul,personal,[],1630311,,,1610612747,36,38,2026-02-08T02:25:21Z,2790000,False,,,0,,P. Spencer personal FOUL (1 PF),"[1630311, 1630559]",1610612744.0,GSW,,,,Spencer,P. Spencer,,,,,Above the Break 3,24+ Right Center,,,,,,,,,1627524.0,1.0,0.0,Reaves,1630559.0,,,,,,,
282,PT03M21.00S,2026-02-08T02:25:41.8Z,2,REGULAR,3pt,Jump Shot,[],1628467,32.50657030223391,69.8529411764706,1610612747,36,38,2026-02-08T02:25:48Z,2810000,False,-99.0,253.0,1,left,MISS M. Kleber 27' 3PT,[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,Above the Break 3,24+ Left Center,27.19,Missed,,,,,,,,,,,,,,,,,,
283,PT03M18.00S,2026-02-08T02:25:44.8Z,2,REGULAR,rebound,defensive,['team'],0,,,1610612744,36,38,2026-02-08T02:25:48Z,2820000,False,,,0,,TEAM defensive REBOUND,[],1610612744.0,GSW,,,,,,,,,,Above the Break 3,24+ Left Center,,,,,282.0,,,,,,,,,,,,,,,
285,PT03M02.00S,2026-02-08T02:26:09.2Z,2,REGULAR,foul,personal,['2freethrow'],1630559,,,1610612744,36,38,2026-02-08T02:26:30Z,2840000,False,,,0,,A. Reaves shooting personal FOUL (1 PF) (Green 2 FT),"[1630559, 203110]",1610612747.0,LAL,shooting,,,Reaves,A. Reaves,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,204059.0,1.0,0.0,Green,203110.0,,,,,,,
287,PT03M02.00S,2026-02-08T02:26:35.3Z,2,REGULAR,freethrow,1 of 2,[],203110,,,1610612744,36,38,2026-02-08T02:26:35Z,2860000,False,,,0,,MISS D. Green Free Throw 1 of 2,[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
288,PT03M02.00S,2026-02-08T02:26:35.3Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612744,36,38,2026-02-08T02:26:35Z,2870000,False,,,0,,TEAM offensive REBOUND,[],1610612744.0,GSW,,,,,,,,,,,,,,,,287.0,,,,,,,,,,,,,,,
289,PT03M02.00S,2026-02-08T02:26:37.4Z,2,REGULAR,substitution,out,[],1631222,,,1610612744,36,38,2026-02-08T02:26:40Z,2880000,False,,,0,,SUB out: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
290,PT03M02.00S,2026-02-08T02:26:37.4Z,2,REGULAR,substitution,in,[],2544,,,1610612744,36,38,2026-02-08T02:26:40Z,2890000,False,,,0,,SUB in: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
291,PT03M02.00S,2026-02-08T02:26:47.6Z,2,REGULAR,substitution,out,[],1630311,,,1610612744,36,38,2026-02-08T02:26:53Z,2900000,False,,,0,,SUB out: P. Spencer,[1630311],1610612744.0,GSW,,,,Spencer,P. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
292,PT03M02.00S,2026-02-08T02:26:47.6Z,2,REGULAR,substitution,in,[],1627780,,,1610612744,36,38,2026-02-08T02:26:53Z,2910000,False,,,0,,SUB in: G. Payton II,[1627780],1610612744.0,GSW,,,,Payton II,G. Payton II,,,,,,,,,,,,,,,,,,,,,,,,,,
293,PT03M02.00S,2026-02-08T02:27:08.8Z,2,REGULAR,freethrow,2 of 2,[],203110,,,1610612744,36,39,2026-02-08T02:27:08Z,2920000,False,,,0,,D. Green Free Throw 2 of 2 (1 PTS),[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,,,,Made,,,,,,,,,,,,1.0,,,,,,
294,PT02M46.00S,2026-02-08T02:27:25.6Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630559,13.32128777923785,47.30392156862745,1610612747,36,39,2026-02-08T02:27:31Z,2930000,False,13.0,73.0,1,left,MISS A. Reaves 7' driving floating Shot,[1630559],1610612747.0,LAL,driving floating,,,Reaves,A. Reaves,,,,,In The Paint (Non-RA),0-8 Center,7.39,Missed,,,,,,,,,,,,,,,,,,
295,PT02M44.00S,2026-02-08T02:27:27.6Z,2,REGULAR,rebound,defensive,[],201143,,,1610612744,36,39,2026-02-08T02:27:31Z,2940000,False,,,0,,A. Horford REBOUND (Off:0 Def:2),[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,In The Paint (Non-RA),0-8 Center,,,,,294.0,2.0,2.0,0.0,,,,,,,,,,,,
307,PT02M42.00S,2026-02-08T02:27:32.5Z,2,REGULAR,foul,personal,[],1628467,,,1610612744,36,39,2026-02-08T02:31:54Z,2955000,False,,,0,,M. Kleber personal FOUL (1 PF),"[1628467, 1641764]",1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,204059.0,1.0,0.0,Podziemski,1641764.0,,,,,,,
301,PT02M42.00S,2026-02-08T02:27:50.7Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612744,36,39,2026-02-08T03:17:33Z,3000000,False,,,0,,GSW Timeout,[],1610612744.0,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,PT02M42.00S,2026-02-08T02:31:02.5Z,2,REGULAR,substitution,out,[],203110,,,1610612744,36,39,2026-02-08T02:31:59Z,3020000,False,,,0,,SUB out: D. Green,[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
304,PT02M42.00S,2026-02-08T02:31:02.5Z,2,REGULAR,substitution,in,[],1630311,,,1610612744,36,39,2026-02-08T02:31:59Z,3030000,False,,,0,,SUB in: P. Spencer,[1630311],1610612744.0,GSW,,,,Spencer,P. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
305,PT02M35.00S,2026-02-08T02:31:20.3Z,2,REGULAR,3pt,Jump Shot,[],1630541,69.1688567674113,26.225490196078425,1610612744,36,39,2026-02-08T02:32:06Z,3040000,False,-119.0,237.0,1,right,MISS M. Moody 26' 3PT,[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,Above the Break 3,24+ Left Center,26.54,Missed,,,,,,,,,,,,,,,,,,
306,PT02M32.00S,2026-02-08T02:31:22.9Z,2,REGULAR,rebound,defensive,[],1628379,,,1610612747,36,39,2026-02-08T02:31:22Z,3050000,False,,,0,,L. Kennard REBOUND (Off:0 Def:2),[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,Above the Break 3,24+ Left Center,,,,,305.0,2.0,2.0,0.0,,,,,,,,,,,,
310,PT02M22.00S,2026-02-08T02:31:33.3Z,2,REGULAR,2pt,Jump Shot,[],2544,6.8823915900131425,73.2843137254902,1610612747,36,39,2026-02-08T02:32:10Z,3060000,False,-116.0,12.0,1,left,MISS L. James 11' pullup Shot,[2544],1610612747.0,LAL,pullup,,,James,L. James,,,,,Mid-Range,8-16 Left,11.7,Missed,,,,,,,,,,,,,,,,,,
311,PT02M19.00S,2026-02-08T02:31:36.3Z,2,REGULAR,rebound,offensive,[],1628467,,,1610612747,36,39,2026-02-08T02:32:10Z,3070000,False,,,0,,M. Kleber REBOUND (Off:1 Def:0),[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,Mid-Range,8-16 Left,,,,,310.0,1.0,0.0,1.0,,,,,,,,,,,,
312,PT02M16.00S,2026-02-08T02:31:39.2Z,2,REGULAR,turnover,lost ball,[],1628467,,,1610612747,36,39,2026-02-08T02:32:28Z,3080000,False,,,0,,M. Kleber lost ball TURNOVER (1 TO),"[1628467, 1627780]",1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,1.0,Payton II,1627780.0
313,PT02M16.00S,2026-02-08T02:31:39.2Z,2,REGULAR,steal,,[],1627780,,,1610612744,36,39,2026-02-08T02:31:41Z,3090000,False,,,0,,G. Payton II STEAL (2 STL),[1627780],1610612744.0,GSW,,,,Payton II,G. Payton II,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,,,
314,PT02M13.00S,2026-02-08T02:31:45.3Z,2,REGULAR,turnover,traveling,[],201143,,,1610612744,36,39,2026-02-08T02:32:48Z,3100000,False,,,0,,A. Horford traveling TURNOVER (2 TO),[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,204059.0,,,,,,,,,2.0,,
315,PT02M13.00S,2026-02-08T02:31:53.2Z,2,REGULAR,substitution,out,[],1629060,,,1610612747,36,39,2026-02-08T02:31:56Z,3110000,False,,,0,,SUB out: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
316,PT02M13.00S,2026-02-08T02:31:53.2Z,2,REGULAR,substitution,in,[],203935,,,1610612747,36,39,2026-02-08T02:31:56Z,3120000,False,,,0,,SUB in: M. Smart,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,,,,,,,,,,,,,,,,,,,
317,PT01M59.00S,2026-02-08T02:32:10.0Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",1628467,9.510512483574246,48.0392156862745,1610612747,38,39,2026-02-08T02:33:15Z,3130000,False,10.0,37.0,1,left,M. Kleber cutting DUNK (2 PTS) (A. Reaves 7 AST),"[1628467, 1630559]",1610612747.0,LAL,cutting,,,Kleber,M. Kleber,,,,,Restricted Area,0-8 Center,3.82,Made,,,,,,,,,,,,2.0,A. Reaves,1630559.0,7.0,,,
319,PT01M32.00S,2026-02-08T02:32:36.3Z,2,REGULAR,turnover,lost ball,[],201143,,,1610612744,38,39,2026-02-08T02:32:54Z,3150000,False,,,0,,A. Horford lost ball TURNOVER (3 TO),"[201143, 1630559]",1610612744.0,GSW,,,,Horford,A. Horford,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,3.0,Reaves,1630559.0
320,PT01M32.00S,2026-02-08T02:32:36.3Z,2,REGULAR,steal,,[],1630559,,,1610612747,38,39,2026-02-08T02:32:38Z,3160000,False,,,0,,A. Reaves STEAL (2 STL),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
321,PT01M27.00S,2026-02-08T02:32:42.4Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1628379,6.619579500657039,51.470588235294116,1610612747,40,39,2026-02-08T02:33:44Z,3170000,False,-7.0,10.0,1,left,L. Kennard running Layup (5 PTS) (L. James 4 AST),"[1628379, 2544]",1610612747.0,LAL,running,,,Kennard,L. Kennard,,,,,Restricted Area,0-8 Center,1.22,Made,,,,,,,,,,,,5.0,L. James,2544.0,4.0,,,
325,PT01M18.00S,2026-02-08T02:33:02.0Z,2,REGULAR,foul,personal,['2freethrow'],1628467,,,1610612744,40,39,2026-02-08T02:33:13Z,3210000,False,,,0,,M. Kleber shooting personal FOUL (2 PF) (Moody 2 FT),"[1628467, 1630541]",1610612747.0,LAL,shooting,,,Kleber,M. Kleber,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,1627524.0,2.0,0.0,Moody,1630541.0,,,,,,,
327,PT01M18.00S,2026-02-08T02:33:19.2Z,2,REGULAR,freethrow,1 of 2,[],1630541,,,1610612744,40,40,2026-02-08T02:33:47Z,3230000,False,,,0,,M. Moody Free Throw 1 of 2 (10 PTS),[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,,,,Made,,,,,,,,,,,,10.0,,,,,,
328,PT01M18.00S,2026-02-08T02:33:21.1Z,2,REGULAR,substitution,out,[],201143,,,1610612744,40,40,2026-02-08T02:33:34Z,3240000,False,,,0,,SUB out: A. Horford,[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,,,,,,,,,,,,,,,,,,,,,,
329,PT01M18.00S,2026-02-08T02:33:21.1Z,2,REGULAR,substitution,in,[],203110,,,1610612744,40,40,2026-02-08T02:33:34Z,3250000,False,,,0,,SUB in: D. Green,[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
330,PT01M18.00S,2026-02-08T02:33:19.2Z,2,REGULAR,freethrow,2 of 2,[],1630541,,,1610612744,40,40,2026-02-08T02:33:47Z,3260000,False,,,0,,MISS M. Moody Free Throw 2 of 2,[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
331,PT01M15.00S,2026-02-08T02:33:22.2Z,2,REGULAR,rebound,defensive,[],1628467,,,1610612747,40,40,2026-02-08T02:33:47Z,3270000,False,,,0,,M. Kleber REBOUND (Off:1 Def:1),[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,,,,,,,330.0,2.0,1.0,1.0,,,,,,,,,,,,
332,PT01M01.00S,2026-02-08T02:34:00.8Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1627780,,,1610612747,40,40,2026-02-08T02:34:07Z,3280000,False,,,0,,G. Payton II shooting personal FOUL (2 PF) (Reaves 2 FT),"[1627780, 1630559]",1610612744.0,GSW,shooting,,,Payton II,G. Payton II,,,,,Restricted Area,0-8 Center,,,,,,,,,204059.0,2.0,0.0,Reaves,1630559.0,,,,,,,
334,PT01M01.00S,2026-02-08T02:34:26.8Z,2,REGULAR,freethrow,1 of 2,[],1630559,,,1610612747,40,40,2026-02-08T02:34:26Z,3300000,False,,,0,,MISS A. Reaves Free Throw 1 of 2,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
335,PT01M01.00S,2026-02-08T02:34:26.8Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612747,40,40,2026-02-08T02:34:26Z,3310000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,,,,,,,334.0,,,,,,,,,,,,,,,
336,PT01M01.00S,2026-02-08T02:34:41.8Z,2,REGULAR,freethrow,2 of 2,[],1630559,,,1610612747,41,40,2026-02-08T02:34:41Z,3320000,False,,,0,,A. Reaves Free Throw 2 of 2 (3 PTS),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,Made,,,,,,,,,,,,3.0,,,,,,
337,PT00M43.90S,2026-02-08T02:35:01.2Z,2,REGULAR,2pt,Jump Shot,[],1630311,83.88633377135349,26.960784313725497,1610612744,41,40,2026-02-08T02:35:05Z,3330000,False,-115.0,99.0,1,right,MISS P. Spencer 15' turnaround fadeaway Shot,[1630311],1610612744.0,GSW,turnaround fadeaway,,,Spencer,P. Spencer,,,,,Mid-Range,8-16 Left,15.19,Missed,,,,,,,,,,,,,,,,,,
338,PT00M41.80S,2026-02-08T02:35:03.0Z,2,REGULAR,rebound,defensive,[],1630559,,,1610612747,41,40,2026-02-08T02:35:03Z,3340000,False,,,0,,A. Reaves REBOUND (Off:1 Def:3),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Mid-Range,8-16 Left,,,,,337.0,4.0,3.0,1.0,,,,,,,,,,,,
339,PT00M35.80S,2026-02-08T02:35:09.1Z,2,REGULAR,2pt,Jump Shot,[],2544,23.702365308804204,70.34313725490196,1610612747,41,40,2026-02-08T02:35:14Z,3350000,False,-102.0,170.0,1,left,MISS L. James 19' step back Shot,[2544],1610612747.0,LAL,step back,,,James,L. James,,,,,Mid-Range,16-24 Left Center,19.84,Missed,,,,,,,,,,,,,,,,,,
340,PT00M32.90S,2026-02-08T02:35:12.0Z,2,REGULAR,rebound,defensive,[],1641764,,,1610612744,41,40,2026-02-08T02:35:14Z,3360000,False,,,0,,B. Podziemski REBOUND (Off:2 Def:2),[1641764],1610612744.0,GSW,,,,Podziemski,B. Podziemski,,,,,Mid-Range,16-24 Left Center,,,,,339.0,4.0,2.0,2.0,,,,,,,,,,,,
341,PT00M14.60S,2026-02-08T02:35:30.4Z,2,REGULAR,3pt,Jump Shot,[],1641764,66.93495400788436,64.70588235294117,1610612744,41,40,2026-02-08T02:39:25Z,3370000,False,74.0,258.0,1,right,MISS B. Podziemski 26' step back 3PT,[1641764],1610612744.0,GSW,step back,,,Podziemski,B. Podziemski,,,,,Above the Break 3,24+ Center,26.86,Missed,,,,,,,,,,,,,,,,,,
342,PT00M12.80S,2026-02-08T02:35:32.2Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612744,41,40,2026-02-08T02:35:36Z,3380000,False,,,0,,TEAM offensive REBOUND,[],1610612744.0,GSW,,,,,,,,,,Above the Break 3,24+ Center,,,,,341.0,,,,,,,,,,,,,,,
344,PT00M12.80S,2026-02-08T02:35:45.6Z,2,REGULAR,substitution,out,[],1627780,,,1610612744,41,40,2026-02-08T02:35:50Z,3400000,False,,,0,,SUB out: G. Payton II,[1627780],1610612744.0,GSW,,,,Payton II,G. Payton II,,,,,,,,,,,,,,,,,,,,,,,,,,
345,PT00M12.80S,2026-02-08T02:35:45.6Z,2,REGULAR,substitution,in,[],201143,,,1610612744,41,40,2026-02-08T02:35:50Z,3410000,False,,,0,,SUB in: A. Horford,[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,,,,,,,,,,,,,,,,,,,,,,
346,PT00M00.00S,2026-02-08T02:36:10.1Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1630311,84.67477003942182,40.931372549019606,1610612744,41,42,2026-02-08T02:36:14Z,3420000,False,-45.0,92.0,1,right,P. Spencer 10' pullup Jump Shot (9 PTS),[1630311],1610612744.0,GSW,pullup,,,Spencer,P. Spencer,,,,,In The Paint (Non-RA),8-16 Center,10.22,Made,,,,,,,,,,,,9.0,,,,,,
347,PT00M00.00S,2026-02-08T02:36:19.7Z,2,REGULAR,period,end,[],0,,,1610612747,41,42,2026-02-08T02:36:19Z,3430000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,PT12M00.00S,2026-02-08T02:51:49.2Z,3,REGULAR,substitution,out,['startperiod'],1628379,,,1610612747,41,42,2026-02-08T02:52:54Z,3440000,False,,,0,,SUB out: L. Kennard,[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,,,,,,,,,,,,,,,,,,,,,,
351,PT12M00.00S,2026-02-08T02:51:49.2Z,3,REGULAR,substitution,out,['startperiod'],1628467,,,1610612747,41,42,2026-02-08T02:52:54Z,3450000,False,,,0,,SUB out: M. Kleber,[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,,,,,,,,,,,,,,,,,,,,,,
352,PT12M00.00S,2026-02-08T02:51:49.2Z,3,REGULAR,substitution,out,['startperiod'],203935,,,1610612747,41,42,2026-02-08T02:52:54Z,3460000,False,,,0,,SUB out: M. Smart,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,,,,,,,,,,,,,,,,,,,
353,PT12M00.00S,2026-02-08T02:51:49.2Z,3,REGULAR,substitution,out,['startperiod'],1641764,,,1610612747,41,42,2026-02-08T02:52:54Z,3470000,False,,,0,,SUB out: B. Podziemski,[1641764],1610612744.0,GSW,,,,Podziemski,B. Podziemski,,,,,,,,,,,,,,,,,,,,,,,,,,
354,PT12M00.00S,2026-02-08T02:51:49.2Z,3,REGULAR,substitution,out,['startperiod'],201143,,,1610612747,41,42,2026-02-08T02:52:54Z,3480000,False,,,0,,SUB out: A. Horford,[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,,,,,,,,,,,,,,,,,,,,,,
