actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
266,PT05M13.00S,2025-11-19T04:25:48.7Z,2,REGULAR,foul,personal,['2freethrow'],1629028,,,1610612762,46,53,2025-11-19T04:25:54Z,2640000,False,,,0,,D. Ayton shooting personal FOUL (1 PF) (Anderson 2 FT),"[1629028, 203937]",1610612747.0,LAL,shooting,,,Ayton,D. Ayton,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,1662.0,1.0,0.0,Anderson,203937.0,,
268,PT05M13.00S,2025-11-19T04:26:20.1Z,2,REGULAR,freethrow,1 of 2,[],203937,,,1610612762,46,53,2025-11-19T04:26:20Z,2660000,False,,,0,,MISS K. Anderson Free Throw 1 of 2,[203937],1610612762.0,UTA,,,,Anderson,K. Anderson,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
269,PT05M13.00S,2025-11-19T04:26:20.1Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612762,46,53,2025-11-19T04:26:20Z,2670000,False,,,0,,TEAM offensive REBOUND,[],1610612762.0,UTA,,,,,,,,,,,,,,268.0,,,,,,,,,,,,,,,,,
270,PT05M13.00S,2025-11-19T04:26:20.9Z,2,REGULAR,substitution,out,[],1629028,,,1610612762,46,53,2025-11-19T04:26:28Z,2680000,False,,,0,,SUB out: D. Ayton,[1629028],1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,,,,,,,,,,,,,,,,,,,,,,
271,PT05M13.00S,2025-11-19T04:26:20.9Z,2,REGULAR,substitution,out,[],2544,,,1610612762,46,53,2025-11-19T04:26:28Z,2690000,False,,,0,,SUB out: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
272,PT05M13.00S,2025-11-19T04:26:20.9Z,2,REGULAR,substitution,out,[],201567,,,1610612762,46,53,2025-11-19T04:26:28Z,2700000,False,,,0,,SUB out: K. Love,[201567],1610612762.0,UTA,,,,Love,K. Love,,,,,,,,,,,,,,,,,,,,,,,,,,
273,PT05M13.00S,2025-11-19T04:26:20.9Z,2,REGULAR,substitution,in,[],1629637,,,1610612762,46,53,2025-11-19T04:26:28Z,2710000,False,,,0,,SUB in: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
274,PT05M13.00S,2025-11-19T04:26:20.9Z,2,REGULAR,substitution,in,[],1631222,,,1610612762,46,53,2025-11-19T04:26:28Z,2720000,False,,,0,,SUB in: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
275,PT05M13.00S,2025-11-19T04:26:20.9Z,2,REGULAR,substitution,in,[],203994,,,1610612762,46,53,2025-11-19T04:26:28Z,2730000,False,,,0,,SUB in: J. Nurkić,[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,,,,,,,,,,,,,,,,,,,,,,
277,PT05M13.00S,2025-11-19T04:26:41.3Z,2,REGULAR,freethrow,2 of 2,[],203937,,,1610612762,46,54,2025-11-19T04:26:41Z,2740000,False,,,0,,K. Anderson Free Throw 2 of 2 (1 PTS),[203937],1610612762.0,UTA,,,,Anderson,K. Anderson,,,,,,,,Made,,,,,,,,1.0,,,,,,,,,,
278,PT05M04.00S,2025-11-19T04:26:52.3Z,2,REGULAR,3pt,Jump Shot,[],1629060,31.192509855453352,77.94117647058823,1610612747,46,54,2025-11-19T04:26:56Z,2750000,False,-140.0,241.0,1,left,MISS R. Hachimura 27' 3PT,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Above the Break 3,24+ Left Center,27.83,Missed,,,,,,,,,,,,,,,,,,
279,PT05M02.00S,2025-11-19T04:26:54.3Z,2,REGULAR,rebound,defensive,[],203994,,,1610612762,46,54,2025-11-19T04:26:56Z,2760000,False,,,0,,J. Nurkić REBOUND (Off:2 Def:5),[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,Above the Break 3,24+ Left Center,,,278.0,7.0,5.0,2.0,,,,,,,,,,,,,,
280,PT04M45.00S,2025-11-19T04:27:11.6Z,2,REGULAR,3pt,Jump Shot,[],1641718,71.7969776609724,18.137254901960787,1610612762,46,54,2025-11-19T04:33:44Z,2770000,False,-159.0,213.0,1,right,MISS K. George 26' pullup 3PT,[1641718],1610612762.0,UTA,pullup,,,George,K. George,,,,,Above the Break 3,24+ Left Center,26.57,Missed,,,,,,,,,,,,,,,,,,
281,PT04M42.00S,2025-11-19T04:27:14.6Z,2,REGULAR,rebound,defensive,[],1629029,,,1610612747,46,54,2025-11-19T04:27:15Z,2780000,False,,,0,,L. Dončić REBOUND (Off:0 Def:1),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,Above the Break 3,24+ Left Center,,,280.0,1.0,1.0,0.0,,,,,,,,,,,,,,
282,PT04M37.00S,2025-11-19T04:27:19.7Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1629029,31.192509855453352,26.470588235294116,1610612747,46,54,2025-11-19T04:34:23Z,2790000,False,118.0,241.0,1,left,MISS L. Dončić 26' step back 3PT,[1629029],1610612747.0,LAL,step back,,,Dončić,L. Dončić,,,,,Above the Break 3,24+ Right Center,26.79,Missed,,,,,,,,,,,,,,,,,,
283,PT04M34.00S,2025-11-19T04:27:22.7Z,2,REGULAR,rebound,defensive,[],203937,,,1610612762,46,54,2025-11-19T04:27:24Z,2800000,False,,,0,,K. Anderson REBOUND (Off:0 Def:1),[203937],1610612762.0,UTA,,,,Anderson,K. Anderson,,,,,Above the Break 3,24+ Right Center,,,282.0,1.0,1.0,0.0,,,,,,,,,,,,,,
284,PT04M25.00S,2025-11-19T04:27:31.6Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629004,81.52102496714849,37.99019607843137,1610612762,46,56,2025-11-19T04:27:36Z,2810000,False,-60.0,121.0,1,right,S. Mykhailiuk 13' fadeaway Jump Shot (8 PTS) (K. Anderson 3 AST),"[1629004, 203937]",1610612762.0,UTA,fadeaway,,,Mykhailiuk,S. Mykhailiuk,,,,,In The Paint (Non-RA),8-16 Center,13.52,Made,,,,,,,,8.0,K. Anderson,203937.0,3.0,,,,,,,
286,PT04M06.00S,2025-11-19T04:27:50.2Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629060,17.789093298291732,37.00980392156863,1610612747,48,56,2025-11-19T04:35:08Z,2830000,False,65.0,115.0,1,left,R. Hachimura 13' pullup Jump Shot (6 PTS),[1629060],1610612747.0,LAL,pullup,,,Hachimura,R. Hachimura,,,,,In The Paint (Non-RA),8-16 Center,13.18,Made,,,,,,,,6.0,,,,,,,,,,
287,PT03M55.00S,2025-11-19T04:28:01.5Z,2,REGULAR,3pt,Jump Shot,[],1629004,86.90867279894876,2.4509803921568647,1610612762,48,59,2025-11-19T04:28:17Z,2840000,False,-238.0,71.0,1,right,S. Mykhailiuk 24' 3PT step back (11 PTS) (J. Nurkić 4 AST),"[1629004, 203994]",1610612762.0,UTA,step back,,,Mykhailiuk,S. Mykhailiuk,,,,,Left Corner 3,24+ Left,24.8,Made,,,,,,,,11.0,J. Nurkić,203994.0,4.0,,,,,,,
289,PT03M45.00S,2025-11-19T04:28:14.2Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629029,14.241130091984232,48.529411764705884,1610612747,50,59,2025-11-19T04:36:24Z,2860000,False,7.0,81.0,1,left,L. Dončić 8' driving floating Jump Shot (11 PTS),[1629029],1610612747.0,LAL,driving floating,,,Dončić,L. Dončić,,,,,In The Paint (Non-RA),8-16 Center,8.17,Made,,,,,,,,11.0,,,,,,,,,,
290,PT03M45.00S,2025-11-19T04:28:17.4Z,2,REGULAR,foul,personal,['1freethrow'],1629004,,,1610612747,50,59,2025-11-19T04:28:28Z,2870000,False,,,0,,S. Mykhailiuk shooting personal FOUL (1 PF) (Dončić 1 FT),"[1629004, 1629029]",1610612762.0,UTA,shooting,,,Mykhailiuk,S. Mykhailiuk,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,1662.0,1.0,0.0,Dončić,1629029.0,,
292,PT03M45.00S,2025-11-19T04:28:23.6Z,2,REGULAR,substitution,out,[],203935,,,1610612747,50,59,2025-11-19T04:28:26Z,2890000,False,,,0,,SUB out: M. Smart,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,,,,,,,,,,,,,,,,,,,
293,PT03M45.00S,2025-11-19T04:28:23.6Z,2,REGULAR,substitution,in,[],1630559,,,1610612747,50,59,2025-11-19T04:28:26Z,2900000,False,,,0,,SUB in: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
294,PT03M45.00S,2025-11-19T04:28:45.3Z,2,REGULAR,freethrow,1 of 1,[],1629029,,,1610612747,51,59,2025-11-19T04:28:45Z,2910000,False,,,0,,L. Dončić Free Throw 1 of 1 (12 PTS),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,,,,Made,,,,,,,,12.0,,,,,,,,,,
295,PT03M34.00S,2025-11-19T04:28:57.8Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1641718,88.74835742444152,41.42156862745098,1610612762,51,59,2025-11-19T04:29:03Z,2920000,False,-43.0,53.0,1,right,MISS K. George 6' driving Layup,[1641718],1610612762.0,UTA,driving,,,George,K. George,,,,,In The Paint (Non-RA),0-8 Center,6.84,Missed,,,,,,,,,,,,,,,,,,
296,PT03M32.00S,2025-11-19T04:28:59.8Z,2,REGULAR,rebound,defensive,[],1629060,,,1610612747,51,59,2025-11-19T04:29:03Z,2930000,False,,,0,,R. Hachimura REBOUND (Off:2 Def:2),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,In The Paint (Non-RA),0-8 Center,,,295.0,4.0,2.0,2.0,,,,,,,,,,,,,,
297,PT03M29.00S,2025-11-19T04:29:04.6Z,2,REGULAR,foul,personal,['2freethrow'],203937,,,1610612747,51,59,2025-11-19T04:29:09Z,2940000,False,,,0,,K. Anderson shooting personal FOUL (2 PF) (Dončić 2 FT),"[203937, 1629029]",1610612762.0,UTA,shooting,,,Anderson,K. Anderson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,1629178.0,2.0,0.0,Dončić,1629029.0,,
299,PT03M29.00S,2025-11-19T04:29:42.8Z,2,REGULAR,freethrow,1 of 2,['fastbreak'],1629029,,,1610612747,52,59,2025-11-19T04:29:42Z,2960000,False,,,0,,L. Dončić Free Throw 1 of 2 (13 PTS),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,,,,Made,,,,,,,,13.0,,,,,,,,,,
300,PT03M29.00S,2025-11-19T04:30:03.4Z,2,REGULAR,freethrow,2 of 2,['fastbreak'],1629029,,,1610612747,53,59,2025-11-19T04:30:03Z,2970000,False,,,0,,L. Dončić Free Throw 2 of 2 (14 PTS),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,,,,Made,,,,,,,,14.0,,,,,,,,,,
301,PT03M10.00S,2025-11-19T04:30:24.0Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],203937,90.19382391590013,49.50980392156863,1610612762,53,61,2025-11-19T04:30:27Z,2980000,False,-2.0,40.0,1,right,K. Anderson driving Layup (3 PTS),[203937],1610612762.0,UTA,driving,,,Anderson,K. Anderson,,,,,Restricted Area,0-8 Center,3.98,Made,,,,,,,,3.0,,,,,,,,,,
302,PT03M03.00S,2025-11-19T04:30:31.7Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1629060,8.459264126149804,50.98039215686275,1610612747,53,61,2025-11-19T04:30:36Z,2990000,False,-5.0,27.0,1,left,MISS R. Hachimura Layup,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,2.74,Missed,,,,,,,,,,,,,,,,,,
304,PT03M00.00S,2025-11-19T04:30:34.7Z,2,REGULAR,rebound,defensive,[],203994,,,1610612762,53,61,2025-11-19T04:30:36Z,3010000,False,,,0,,J. Nurkić REBOUND (Off:2 Def:6),[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,Restricted Area,0-8 Center,,,302.0,8.0,6.0,2.0,,,,,,,,,,,,,,
305,PT02M59.00S,2025-11-19T04:30:38.9Z,2,REGULAR,foul,offensive,[],203994,,,1610612762,53,61,2025-11-19T04:30:50Z,3020000,False,,,0,,J. Nurkić offensive FOUL (2 PF),"[203994, 1630559]",1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,1629178.0,2.0,0.0,Reaves,1630559.0,,
307,PT02M59.00S,2025-11-19T04:30:38.9Z,2,REGULAR,turnover,offensive foul,[],203994,,,1610612762,53,61,2025-11-19T04:30:38Z,3040000,False,,,0,,J. Nurkić offensive foul TURNOVER (2 TO),[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,Mid-Range,16-24 Right Center,,,,,,,2.0,,,,,,,1629178.0,,,,,,
308,PT02M59.00S,2025-11-19T04:30:45.8Z,2,REGULAR,substitution,out,[],203937,,,1610612747,53,61,2025-11-19T04:30:48Z,3050000,False,,,0,,SUB out: K. Anderson,[203937],1610612762.0,UTA,,,,Anderson,K. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,
309,PT02M59.00S,2025-11-19T04:30:45.8Z,2,REGULAR,substitution,in,[],1642268,,,1610612747,53,61,2025-11-19T04:30:48Z,3060000,False,,,0,,SUB in: I. Collier,[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,,,,,,,,,,,,,,,,,,,,,,
310,PT02M54.00S,2025-11-19T04:31:03.0Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629004,,,1610612747,53,61,2025-11-19T04:31:18Z,3070000,False,,,0,,S. Mykhailiuk shooting personal FOUL (2 PF) (Dončić 2 FT),"[1629004, 1629029]",1610612762.0,UTA,shooting,,,Mykhailiuk,S. Mykhailiuk,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,1662.0,2.0,0.0,Dončić,1629029.0,,
312,PT02M54.00S,2025-11-19T04:31:37.9Z,2,REGULAR,freethrow,1 of 2,['fromturnover'],1629029,,,1610612747,53,61,2025-11-19T04:31:37Z,3090000,False,,,0,,MISS L. Dončić Free Throw 1 of 2,[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
313,PT02M54.00S,2025-11-19T04:31:37.9Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612747,53,61,2025-11-19T04:31:37Z,3100000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,,,,,312.0,,,,,,,,,,,,,,,,,
314,PT02M54.00S,2025-11-19T04:31:38.8Z,2,REGULAR,substitution,out,[],1631222,,,1610612747,53,61,2025-11-19T04:31:42Z,3110000,False,,,0,,SUB out: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
315,PT02M54.00S,2025-11-19T04:31:38.8Z,2,REGULAR,substitution,in,[],2544,,,1610612747,53,61,2025-11-19T04:31:42Z,3120000,False,,,0,,SUB in: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
316,PT02M54.00S,2025-11-19T04:31:58.7Z,2,REGULAR,freethrow,2 of 2,['fromturnover'],1629029,,,1610612747,54,61,2025-11-19T04:31:58Z,3130000,False,,,0,,L. Dončić Free Throw 2 of 2 (15 PTS),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,,,,Made,,,,,,,,15.0,,,,,,,,,,
317,PT02M45.00S,2025-11-19T04:32:12.9Z,2,REGULAR,turnover,out-of-bounds,[],203994,,,1610612762,54,61,2025-11-19T04:32:18Z,3140000,False,,,0,,J. Nurkić bad pass out-of-bounds TURNOVER (3 TO),[203994],1610612762.0,UTA,bad pass,,,Nurkić,J. Nurkić,,,,,Mid-Range,16-24 Center,,,,,,,3.0,,,,,,,1662.0,,,,,,
318,PT02M34.00S,2025-11-19T04:32:28.3Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1629029,35.134691195795014,69.11764705882354,1610612747,57,61,2025-11-19T04:32:34Z,3150000,False,-96.0,278.0,1,left,L. Dončić 29' 3PT  (18 PTS) (R. Hachimura 1 AST),"[1629029, 1629060]",1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,Above the Break 3,24+ Left Center,29.38,Made,,,,,,,,18.0,R. Hachimura,1629060.0,1.0,,,,,,,
321,PT02M18.00S,2025-11-19T04:32:49.4Z,2,REGULAR,substitution,out,[],1642268,,,1610612762,57,61,2025-11-19T04:32:53Z,3180000,False,,,0,,SUB out: I. Collier,[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,,,,,,,,,,,,,,,,,,,,,,
322,PT02M18.00S,2025-11-19T04:32:49.4Z,2,REGULAR,substitution,in,[],1642846,,,1610612762,57,61,2025-11-19T04:32:53Z,3190000,False,,,0,,SUB in: A. Bailey,[1642846],1610612762.0,UTA,,,,Bailey,A. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,
323,PT02M14.00S,2025-11-19T04:33:07.6Z,2,REGULAR,turnover,bad pass,[],1641718,,,1610612762,57,61,2025-11-19T04:33:13Z,3200000,False,,,0,,K. George bad pass TURNOVER (1 TO),"[1641718, 1629029]",1610612762.0,UTA,,,,George,K. George,,,,,Above the Break 3,24+ Left Center,,,,,,,1.0,Dončić,1629029.0,,,,,,,,,,,
324,PT02M14.00S,2025-11-19T04:33:07.6Z,2,REGULAR,steal,,[],1629029,,,1610612747,57,61,2025-11-19T04:33:10Z,3210000,False,,,0,,L. Dončić STEAL (3 STL),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
325,PT02M08.00S,2025-11-19T04:33:13.4Z,2,REGULAR,turnover,bad pass,[],1630559,,,1610612747,57,61,2025-11-19T04:42:34Z,3220000,False,,,0,,A. Reaves bad pass TURNOVER (2 TO),"[1630559, 1641718]",1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,2.0,George,1641718.0,,,,,,,,,,,
326,PT02M08.00S,2025-11-19T04:33:13.4Z,2,REGULAR,steal,,[],1641718,,,1610612762,57,61,2025-11-19T04:33:15Z,3230000,False,,,0,,K. George STEAL (1 STL),[1641718],1610612762.0,UTA,,,,George,K. George,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
327,PT02M01.00S,2025-11-19T04:33:19.7Z,2,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1642846,67.59198423127464,28.92156862745098,1610612762,57,61,2025-11-19T04:42:58Z,3240000,False,-105.0,252.0,1,right,MISS A. Bailey 27' running 3PT,[1642846],1610612762.0,UTA,running,,,Bailey,A. Bailey,,,,,Above the Break 3,24+ Left Center,27.32,Missed,,,,,,,,,,,,,,,,,,
328,PT02M00.00S,2025-11-19T04:33:26.8Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612762,57,61,2025-11-19T04:33:26Z,3250000,False,,,0,,TEAM offensive REBOUND,[],1610612762.0,UTA,,,,,,,,,,Above the Break 3,24+ Left Center,,,327.0,,,,,,,,,,,,,,,,,
329,PT02M00.00S,2025-11-19T04:33:28.1Z,2,REGULAR,foul,personal,[],1629637,,,1610612762,57,61,2025-11-19T04:33:34Z,3260000,False,,,0,,J. Hayes loose ball personal FOUL (1 PF),"[1629637, 203994]",1610612747.0,LAL,loose ball,,,Hayes,J. Hayes,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,1662.0,1.0,0.0,Nurkić,203994.0,,
331,PT02M00.00S,2025-11-19T04:33:41.7Z,2,REGULAR,substitution,out,[],1629637,,,1610612762,57,61,2025-11-19T04:33:46Z,3280000,False,,,0,,SUB out: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
332,PT02M00.00S,2025-11-19T04:33:41.7Z,2,REGULAR,substitution,in,[],1629028,,,1610612762,57,61,2025-11-19T04:33:46Z,3290000,False,,,0,,SUB in: D. Ayton,[1629028],1610612747.0,LAL,,,,Ayton,D. Ayton,,,,,,,,,,,,,,,,,,,,,,,,,,
333,PT01M50.00S,2025-11-19T04:34:12.1Z,2,REGULAR,2pt,Jump Shot,"['fromturnover', '2ndchance']",1628374,94.13600525624179,29.65686274509804,1610612762,57,61,2025-11-19T04:34:17Z,3300000,False,-102.0,3.0,1,right,MISS L. Markkanen 10' step back Shot,[1628374],1610612762.0,UTA,step back,,,Markkanen,L. Markkanen,,,,,Mid-Range,8-16 Left,10.17,Missed,,,,,,,,,,,,,,,,,,
334,PT01M46.00S,2025-11-19T04:34:16.1Z,2,REGULAR,rebound,defensive,[],1630559,,,1610612747,57,61,2025-11-19T04:34:17Z,3310000,False,,,0,,A. Reaves REBOUND (Off:0 Def:2),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Mid-Range,8-16 Left,,,333.0,2.0,2.0,0.0,,,,,,,,,,,,,,
335,PT01M43.00S,2025-11-19T04:34:20.4Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1628374,,,1610612747,57,61,2025-11-19T04:34:32Z,3320000,False,,,0,,L. Markkanen shooting personal FOUL (1 PF) (James 2 FT),"[1628374, 2544]",1610612762.0,UTA,shooting,,,Markkanen,L. Markkanen,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,101283.0,1.0,0.0,James,2544.0,,
337,PT01M43.00S,2025-11-19T04:34:48.7Z,2,REGULAR,freethrow,1 of 2,['fastbreak'],2544,,,1610612747,57,61,2025-11-19T04:34:48Z,3340000,False,,,0,,MISS L. James Free Throw 1 of 2,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
338,PT01M43.00S,2025-11-19T04:34:48.7Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612747,57,61,2025-11-19T04:34:48Z,3350000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,,,,,337.0,,,,,,,,,,,,,,,,,
339,PT01M43.00S,2025-11-19T04:35:07.4Z,2,REGULAR,freethrow,2 of 2,['fastbreak'],2544,,,1610612747,58,61,2025-11-19T04:35:07Z,3360000,False,,,0,,L. James Free Throw 2 of 2 (4 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Made,,,,,,,,4.0,,,,,,,,,,
340,PT01M26.00S,2025-11-19T04:35:31.5Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629029,,,1610612762,58,61,2025-11-19T04:35:36Z,3370000,False,,,0,,L. Dončić personal FOUL (2 PF) (Nurkić 2 FT),"[1629029, 203994]",1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,101283.0,2.0,0.0,Nurkić,203994.0,,
342,PT01M26.00S,2025-11-19T04:36:02.5Z,2,REGULAR,freethrow,1 of 2,[],203994,,,1610612762,58,62,2025-11-19T04:36:02Z,3390000,False,,,0,,J. Nurkić Free Throw 1 of 2 (3 PTS),[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,,,,Made,,,,,,,,3.0,,,,,,,,,,
343,PT01M26.00S,2025-11-19T04:36:18.9Z,2,REGULAR,freethrow,2 of 2,[],203994,,,1610612762,58,63,2025-11-19T04:36:18Z,3400000,False,,,0,,J. Nurkić Free Throw 2 of 2 (4 PTS),[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,,,,Made,,,,,,,,4.0,,,,,,,,,,
344,PT01M09.00S,2025-11-19T04:36:44.1Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1641718,,,1610612747,58,63,2025-11-19T04:36:48Z,3410000,False,,,0,,K. George personal FOUL (2 PF) (Dončić 2 FT),"[1641718, 1629029]",1610612762.0,UTA,,,,George,K. George,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,1662.0,2.0,0.0,Dončić,1629029.0,,
346,PT01M09.00S,2025-11-19T04:37:14.4Z,2,REGULAR,freethrow,1 of 2,[],1629029,,,1610612747,59,63,2025-11-19T04:37:14Z,3430000,False,,,0,,L. Dončić Free Throw 1 of 2 (19 PTS),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,,,,Made,,,,,,,,19.0,,,,,,,,,,
347,PT01M09.00S,2025-11-19T04:37:33.6Z,2,REGULAR,freethrow,2 of 2,[],1629029,,,1610612747,60,63,2025-11-19T04:37:33Z,3440000,False,,,0,,L. Dončić Free Throw 2 of 2 (20 PTS),[1629029],1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,,,,Made,,,,,,,,20.0,,,,,,,,,,
348,PT01M04.00S,2025-11-19T04:37:50.3Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629060,,,1610612762,60,63,2025-11-19T04:37:55Z,3450000,False,,,0,,R. Hachimura personal FOUL (1 PF) (Markkanen 2 FT),"[1629060, 1628374]",1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,1662.0,1.0,0.0,Markkanen,1628374.0,,
350,PT01M04.00S,2025-11-19T04:38:13.7Z,2,REGULAR,freethrow,1 of 2,[],1628374,,,1610612762,60,64,2025-11-19T04:38:13Z,3470000,False,,,0,,L. Markkanen Free Throw 1 of 2 (17 PTS),[1628374],1610612762.0,UTA,,,,Markkanen,L. Markkanen,,,,,,,,Made,,,,,,,,17.0,,,,,,,,,,
351,PT01M04.00S,2025-11-19T04:38:30.7Z,2,REGULAR,freethrow,2 of 2,[],1628374,,,1610612762,60,65,2025-11-19T04:38:30Z,3480000,False,,,0,,L. Markkanen Free Throw 2 of 2 (18 PTS),[1628374],1610612762.0,UTA,,,,Markkanen,L. Markkanen,,,,,,,,Made,,,,,,,,18.0,,,,,,,,,,
352,PT00M57.00S,2025-11-19T04:38:44.8Z,2,REGULAR,turnover,bad pass,[],1629029,,,1610612747,60,65,2025-11-19T04:38:49Z,3490000,False,,,0,,L. Dončić bad pass TURNOVER (5 TO),"[1629029, 203994]",1610612747.0,LAL,,,,Dončić,L. Dončić,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,5.0,Nurkić,203994.0,,,,,,,,,,,
353,PT00M57.00S,2025-11-19T04:38:44.8Z,2,REGULAR,steal,,[],203994,,,1610612762,60,65,2025-11-19T04:38:46Z,3500000,False,,,0,,J. Nurkić STEAL (1 STL),[203994],1610612762.0,UTA,,,,Nurkić,J. Nurkić,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
