actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,shotActionNumber,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId
258,PT06M54.00S,2026-02-11T04:24:06.4Z,2,REGULAR,rebound,defensive,[],1641705,,,1610612759,36,65,2026-02-11T04:24:08Z,2570000,False,,,0,,V. Wembanyama REBOUND (Off:1 Def:4),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Mid-Range,16-24 Right Center,,,,,,,,,257.0,,,,,,5.0,4.0,1.0,,,
259,PT06M48.00S,2026-02-11T04:24:13.6Z,2,REGULAR,3pt,Jump Shot,[],203084,26.19908015768725,85.29411764705883,1610612759,36,65,2026-02-11T04:24:18Z,2580000,False,-176.0,194.0,1,left,MISS H. Barnes 26' 3PT,[203084],1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,Above the Break 3,24+ Left Center,26.21,Missed,,,,,,,,,,,,,,,,,,
260,PT06M44.00S,2026-02-11T04:24:17.6Z,2,REGULAR,rebound,defensive,[],1629060,,,1610612747,36,65,2026-02-11T04:24:18Z,2590000,False,,,0,,R. Hachimura REBOUND (Off:0 Def:2),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Above the Break 3,24+ Left Center,,,,,,,,,259.0,,,,,,2.0,2.0,0.0,,,
261,PT06M33.00S,2026-02-11T04:24:29.0Z,2,REGULAR,2pt,Jump Shot,[],1628379,89.79960578186596,23.774509803921575,1610612747,38,65,2026-02-11T04:24:34Z,2600000,False,-131.0,43.0,1,right,L. Kennard 13' pullup Jump Shot (7 PTS) (J. Hayes 1 AST),"[1628379, 1629637]",1610612747.0,LAL,pullup,,,Kennard,L. Kennard,,,,,Mid-Range,8-16 Left,13.81,Made,7.0,J. Hayes,1629637.0,1.0,,,,,,,,,,,,,,
263,PT06M12.00S,2026-02-11T04:24:49.1Z,2,REGULAR,3pt,Jump Shot,[],1642868,6.619579500657039,96.81372549019608,1610612759,38,65,2026-02-11T04:24:54Z,2620000,False,-234.0,10.0,1,left,MISS C. Bryant 3PT,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Left Corner 3,24+ Left,23.43,Missed,,,,,,,,,,,,,,,,,,
264,PT06M08.00S,2026-02-11T04:24:53.1Z,2,REGULAR,rebound,defensive,[],1641723,,,1610612747,38,65,2026-02-11T04:24:54Z,2630000,False,,,0,,K. Bufkin REBOUND (Off:0 Def:2),[1641723],1610612747.0,LAL,,,,Bufkin,K. Bufkin,,,,,Left Corner 3,24+ Left,,,,,,,,,263.0,,,,,,2.0,2.0,0.0,,,
265,PT06M05.00S,2026-02-11T04:25:03.7Z,2,REGULAR,foul,personal,['2freethrow'],1642264,,,1610612747,38,65,2026-02-11T04:25:30Z,2640000,False,,,0,,S. Castle shooting personal FOUL (2 PF) (Bufkin 2 FT),"[1642264, 1641723]",1610612759.0,SAS,shooting,,,Castle,S. Castle,,,,,Mid-Range,8-16 Left,,,,,,,,,,203593.0,2.0,0.0,Bufkin,1641723.0,,,,,,
267,PT06M05.00S,2026-02-11T04:25:31.1Z,2,REGULAR,freethrow,1 of 2,[],1641723,,,1610612747,39,65,2026-02-11T04:25:31Z,2660000,False,,,0,,K. Bufkin Free Throw 1 of 2 (6 PTS),[1641723],1610612747.0,LAL,,,,Bufkin,K. Bufkin,,,,,,,,Made,6.0,,,,,,,,,,,,,,,,,
268,PT06M05.00S,2026-02-11T04:25:48.1Z,2,REGULAR,freethrow,2 of 2,[],1641723,,,1610612747,40,65,2026-02-11T04:25:48Z,2670000,False,,,0,,K. Bufkin Free Throw 2 of 2 (7 PTS),[1641723],1610612747.0,LAL,,,,Bufkin,K. Bufkin,,,,,,,,Made,7.0,,,,,,,,,,,,,,,,,
269,PT05M55.00S,2026-02-11T04:25:59.6Z,2,REGULAR,3pt,Jump Shot,[],1642868,7.013797634691201,96.32352941176471,1610612759,40,68,2026-02-11T04:26:05Z,2680000,False,-232.0,13.0,1,left,C. Bryant 3PT  (8 PTS) (D. Vassell 1 AST),"[1642868, 1630170]",1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Left Corner 3,24+ Left,23.2,Made,8.0,D. Vassell,1630170.0,1.0,,,,,,,,,,,,,,
271,PT05M33.00S,2026-02-11T04:26:20.9Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],1629637,85.20039421813404,45.34313725490197,1610612747,40,68,2026-02-11T04:26:25Z,2700000,False,-23.0,87.0,1,right,MISS J. Hayes 8' turnaround Hook,[1629637],1610612747.0,LAL,turnaround,,,Hayes,J. Hayes,,,,,In The Paint (Non-RA),8-16 Center,8.97,Missed,,,,,,,,,,,,,,,,,,
272,PT05M31.00S,2026-02-11T04:26:22.9Z,2,REGULAR,rebound,defensive,[],1641705,,,1610612759,40,68,2026-02-11T04:26:25Z,2710000,False,,,0,,V. Wembanyama REBOUND (Off:1 Def:5),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,271.0,,,,,,6.0,5.0,1.0,,,
273,PT05M23.00S,2026-02-11T04:26:31.4Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641705,6.225361366622863,37.99019607843137,1610612759,40,70,2026-02-11T04:26:38Z,2720000,False,60.0,6.0,1,left,V. Wembanyama 6' pullup Jump Shot (31 PTS) (S. Castle 7 AST),"[1641705, 1642264]",1610612759.0,SAS,pullup,,,Wembanyama,V. Wembanyama,,,,,In The Paint (Non-RA),0-8 Center,6.03,Made,31.0,S. Castle,1642264.0,7.0,,,,,,,,,,,,,,
355,PT05M06.00S,2026-02-11T04:26:44.3Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1642355,93.42969776609723,60.638786764705884,1610612747,40,70,2026-02-11T04:51:06Z,2735000,False,53.0,9.0,1,right,MISS B. James driving Layup - blocked,"[1642355, 203084]",1610612747.0,LAL,driving,,,James,B. James,,,,,In The Paint (Non-RA),0-8 Center,5.4,Missed,,,,,Barnes,203084.0,,,,,,,,,,,,
356,PT05M06.00S,2026-02-11T04:26:44.3Z,2,REGULAR,block,,[],203084,,,1610612747,40,70,2026-02-11T04:51:06Z,2737500,False,,,0,,H. Barnes BLOCK (1 BLK),[203084],1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
357,PT05M04.00S,2026-02-11T04:26:46.3Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612747,40,70,2026-02-11T04:51:06Z,2738750,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,355.0,,,,,,,,,,,
277,PT05M04.00S,2026-02-11T04:26:57.7Z,2,REGULAR,substitution,out,[],1641723,,,1610612747,40,70,2026-02-11T04:27:02Z,2750000,False,,,0,,SUB out: K. Bufkin,[1641723],1610612747.0,LAL,,,,Bufkin,K. Bufkin,,,,,,,,,,,,,,,,,,,,,,,,,,
279,PT05M04.00S,2026-02-11T04:26:57.7Z,2,REGULAR,substitution,in,[],1641733,,,1610612747,40,70,2026-02-11T04:27:02Z,2770000,False,,,0,,SUB in: N. Smith Jr.,[1641733],1610612747.0,LAL,,,,Smith Jr.,N. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
281,PT04M58.00S,2026-02-11T04:27:16.9Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1641733,86.25164257555848,39.4607843137255,1610612747,42,70,2026-02-11T04:51:06Z,2790000,False,-53.0,77.0,1,right,N. Smith Jr. 9' pullup Jump Shot (6 PTS),[1641733],1610612747.0,LAL,pullup,,,Smith Jr.,N. Smith Jr.,,,,,In The Paint (Non-RA),8-16 Left,9.31,Made,6.0,,,,,,,,,,,,,,,,,
283,PT04M49.00S,2026-02-11T04:27:25.9Z,2,REGULAR,3pt,Jump Shot,[],1641705,34.21484888304862,60.53921568627451,1610612759,42,70,2026-02-11T04:27:29Z,2810000,False,-53.0,269.0,1,left,MISS V. Wembanyama 27' 3PT,[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Above the Break 3,24+ Center,27.42,Missed,,,,,,,,,,,,,,,,,,
284,PT04M45.00S,2026-02-11T04:27:29.9Z,2,REGULAR,rebound,defensive,[],1641733,,,1610612747,42,70,2026-02-11T04:27:29Z,2820000,False,,,0,,N. Smith Jr. REBOUND (Off:0 Def:1),[1641733],1610612747.0,LAL,,,,Smith Jr.,N. Smith Jr.,,,,,Above the Break 3,24+ Center,,,,,,,,,283.0,,,,,,1.0,1.0,0.0,,,
285,PT04M33.00S,2026-02-11T04:27:41.5Z,2,REGULAR,3pt,Jump Shot,[],1629637,64.83245729303547,47.30392156862745,1610612747,45,70,2026-02-11T04:28:45Z,2830000,False,-13.0,278.0,1,right,J. Hayes 27' 3PT  (9 PTS) (B. James 1 AST),"[1629637, 1642355]",1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Above the Break 3,24+ Center,27.84,Made,9.0,B. James,1642355.0,1.0,,,,,,,,,,,,,,
287,PT04M32.00S,2026-02-11T04:27:49.9Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612759,45,70,2026-02-11T04:27:49Z,2850000,False,,,0,,SAS Timeout,[],1610612759.0,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,PT04M32.00S,2026-02-11T04:30:31.4Z,2,REGULAR,substitution,out,[],203084,,,1610612759,45,70,2026-02-11T04:30:41Z,2860000,False,,,0,,SUB out: H. Barnes,[203084],1610612759.0,SAS,,,,Barnes,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,
290,PT04M32.00S,2026-02-11T04:30:31.4Z,2,REGULAR,substitution,in,[],1629640,,,1610612759,45,70,2026-02-11T04:30:41Z,2870000,False,,,0,,SUB in: K. Johnson,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
291,PT04M20.00S,2026-02-11T04:30:52.8Z,2,REGULAR,turnover,bad pass,[],1642264,,,1610612759,45,70,2026-02-11T04:31:15Z,2880000,False,,,0,,S. Castle bad pass TURNOVER (1 TO),"[1642264, 1629060]",1610612759.0,SAS,,,,Castle,S. Castle,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,1.0,Hachimura,1629060.0
292,PT04M20.00S,2026-02-11T04:30:52.8Z,2,REGULAR,steal,,[],1629060,,,1610612747,45,70,2026-02-11T04:30:54Z,2890000,False,,,0,,R. Hachimura STEAL (1 STL),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
293,PT04M18.00S,2026-02-11T04:30:55.6Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1629060,92.69053876478318,49.754901960784316,1610612747,45,70,2026-02-11T04:31:20Z,2900000,False,-1.0,16.0,1,right,MISS R. Hachimura running DUNK - blocked,"[1629060, 1642264]",1610612747.0,LAL,running,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,1.62,Missed,,,,,Castle,1642264.0,,,,,,,,,,,,
294,PT04M18.00S,2026-02-11T04:30:55.6Z,2,REGULAR,block,,[],1642264,,,1610612747,45,70,2026-02-11T04:31:01Z,2910000,False,,,0,,S. Castle BLOCK (1 BLK),[1642264],1610612759.0,SAS,,,,Castle,S. Castle,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
295,PT04M10.00S,2026-02-11T04:31:03.6Z,2,REGULAR,rebound,offensive,[],1628379,,,1610612747,45,70,2026-02-11T04:31:20Z,2920000,False,,,0,,L. Kennard REBOUND (Off:1 Def:0),[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,Restricted Area,0-8 Center,,,,,,,,,293.0,,,,,,1.0,0.0,1.0,,,
296,PT04M10.00S,2026-02-11T04:31:04.6Z,2,REGULAR,2pt,Layup,"['2ndchance', 'fastbreak', 'pointsinthepaint', 'fromturnover']",1628379,94.40999984741211,50.0,1610612747,47,70,2026-02-11T04:31:57Z,2930000,False,0.0,0.0,1,right,L. Kennard putback Layup (9 PTS),[1628379],1610612747.0,LAL,putback,,,Kennard,L. Kennard,,,,,Restricted Area,0-8 Center,0.0,Made,9.0,,,,,,,,,,,,,,,,,
297,PT04M10.00S,2026-02-11T04:31:11.8Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612759,47,70,2026-02-11T04:31:11Z,2940000,False,,,0,,SAS Timeout,[],1610612759.0,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,PT04M10.00S,2026-02-11T04:33:07.2Z,2,REGULAR,substitution,out,[],1642264,,,1610612759,47,70,2026-02-11T04:33:28Z,2950000,False,,,0,,SUB out: S. Castle,[1642264],1610612759.0,SAS,,,,Castle,S. Castle,,,,,,,,,,,,,,,,,,,,,,,,,,
299,PT04M10.00S,2026-02-11T04:33:07.2Z,2,REGULAR,substitution,in,[],1642844,,,1610612759,47,70,2026-02-11T04:33:28Z,2960000,False,,,0,,SUB in: D. Harper,[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,
300,PT03M53.00S,2026-02-11T04:33:39.1Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1641705,5.568331143232584,49.754901960784316,1610612759,47,72,2026-02-11T04:33:46Z,2970000,False,1.0,0.0,1,left,V. Wembanyama driving DUNK (33 PTS),[1641705],1610612759.0,SAS,driving,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,0.12,Made,33.0,,,,,,,,,,,,,,,,,
301,PT03M33.00S,2026-02-11T04:33:58.1Z,2,REGULAR,2pt,Jump Shot,[],1629060,85.72601839684626,70.09803921568627,1610612747,47,72,2026-02-11T04:34:04Z,2980000,False,100.0,82.0,1,right,MISS R. Hachimura 12' fadeaway Shot,[1629060],1610612747.0,LAL,fadeaway,,,Hachimura,R. Hachimura,,,,,Mid-Range,8-16 Right,12.95,Missed,,,,,,,,,,,,,,,,,,
302,PT03M30.00S,2026-02-11T04:34:01.1Z,2,REGULAR,rebound,defensive,[],1641705,,,1610612759,47,72,2026-02-11T04:34:04Z,2990000,False,,,0,,V. Wembanyama REBOUND (Off:1 Def:6),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Mid-Range,8-16 Right,,,,,,,,,301.0,,,,,,7.0,6.0,1.0,,,
303,PT03M23.00S,2026-02-11T04:34:10.8Z,2,REGULAR,foul,personal,[],1629637,,,1610612759,47,72,2026-02-11T04:34:19Z,3000000,False,,,0,,J. Hayes personal FOUL (3 PF),"[1629637, 1641705]",1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,Above the Break 3,24+ Center,,,,,,,,,,1162.0,3.0,0.0,Wembanyama,1641705.0,,,,,,
305,PT03M23.00S,2026-02-11T04:34:17.0Z,2,REGULAR,substitution,out,[],1629637,,,1610612759,47,72,2026-02-11T04:34:27Z,3020000,False,,,0,,SUB out: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
306,PT03M23.00S,2026-02-11T04:34:17.0Z,2,REGULAR,substitution,in,[],1628467,,,1610612759,47,72,2026-02-11T04:34:27Z,3030000,False,,,0,,SUB in: M. Kleber,[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,,,,,,,,,,,,,,,,,,,,,,
307,PT03M12.00S,2026-02-11T04:34:48.5Z,2,REGULAR,3pt,Jump Shot,[],1642868,10.036136662286467,4.901960784313729,1610612759,47,75,2026-02-11T04:34:53Z,3040000,False,225.0,42.0,1,left,C. Bryant 3PT  (11 PTS) (V. Wembanyama 1 AST),"[1642868, 1641705]",1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Right Corner 3,24+ Right,22.93,Made,11.0,V. Wembanyama,1641705.0,1.0,,,,,,,,,,,,,,
309,PT02M56.00S,2026-02-11T04:35:03.6Z,2,REGULAR,3pt,Jump Shot,[],1628467,66.67214191852825,62.745098039215684,1610612747,50,75,2026-02-11T04:35:09Z,3060000,False,64.0,261.0,1,right,M. Kleber 26' 3PT  (3 PTS) (N. Smith Jr. 1 AST),"[1628467, 1641733]",1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,Above the Break 3,24+ Center,26.85,Made,3.0,N. Smith Jr.,1641733.0,1.0,,,,,,,,,,,,,,
311,PT02M44.00S,2026-02-11T04:35:17.7Z,2,REGULAR,foul,personal,['2freethrow'],1642355,,,1610612759,50,75,2026-02-11T04:35:30Z,3080000,False,,,0,,B. James shooting personal FOUL (1 PF) (Bryant 2 FT),"[1642355, 1642868]",1610612747.0,LAL,shooting,,,James,B. James,,,,,Restricted Area,0-8 Center,,,,,,,,,,1201.0,1.0,0.0,Bryant,1642868.0,,,,,,
313,PT02M44.00S,2026-02-11T04:35:43.3Z,2,REGULAR,freethrow,1 of 2,[],1642868,,,1610612759,50,75,2026-02-11T04:35:43Z,3100000,False,,,0,,MISS C. Bryant Free Throw 1 of 2,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
314,PT02M44.00S,2026-02-11T04:35:43.3Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612759,50,75,2026-02-11T04:35:43Z,3110000,False,,,0,,TEAM offensive REBOUND,[],1610612759.0,SAS,,,,,,,,,,,,,,,,,,,,313.0,,,,,,,,,,,
315,PT02M44.00S,2026-02-11T04:35:59.8Z,2,REGULAR,freethrow,2 of 2,[],1642868,,,1610612759,50,76,2026-02-11T04:35:59Z,3120000,False,,,0,,C. Bryant Free Throw 2 of 2 (12 PTS),[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,,,,Made,12.0,,,,,,,,,,,,,,,,,
316,PT02M36.00S,2026-02-11T04:36:17.2Z,2,REGULAR,foul,personal,[],1642844,,,1610612747,50,76,2026-02-11T04:39:21Z,3130000,False,,,0,,D. Harper personal FOUL (1 PF),"[1642844, 1641733]",1610612759.0,SAS,,,,Harper,D. Harper,,,,,Mid-Range,8-16 Right,,,,,,,,,,1201.0,1.0,0.0,Smith Jr.,1641733.0,,,,,,
318,PT02M26.00S,2026-02-11T04:36:35.7Z,2,REGULAR,2pt,Jump Shot,[],1629060,75.34494086727989,30.882352941176478,1610612747,50,76,2026-02-11T04:36:41Z,3150000,False,-96.0,179.0,1,right,MISS R. Hachimura 20' Jump Shot,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Mid-Range,16-24 Left Center,20.32,Missed,,,,,,,,,,,,,,,,,,
319,PT02M23.00S,2026-02-11T04:36:38.8Z,2,REGULAR,rebound,defensive,[],1642868,,,1610612759,50,76,2026-02-11T04:36:38Z,3160000,False,,,0,,C. Bryant REBOUND (Off:0 Def:2),[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Mid-Range,16-24 Left Center,,,,,,,,,318.0,,,,,,2.0,2.0,0.0,,,
320,PT02M14.00S,2026-02-11T04:36:48.2Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1642844,8.853482260183966,53.92156862745098,1610612759,50,78,2026-02-11T04:36:52Z,3170000,False,-20.0,31.0,1,left,D. Harper driving Layup (8 PTS) (K. Johnson 1 AST),"[1642844, 1629640]",1610612759.0,SAS,driving,,,Harper,D. Harper,,,,,Restricted Area,0-8 Center,3.64,Made,8.0,K. Johnson,1629640.0,1.0,,,,,,,,,,,,,,
322,PT01M55.00S,2026-02-11T04:37:07.3Z,2,REGULAR,3pt,Jump Shot,[],1629060,67.06636005256242,50.245098039215684,1610612747,50,78,2026-02-11T04:40:06Z,3190000,False,1.0,257.0,1,right,MISS R. Hachimura 25' pullup 3PT,[1629060],1610612747.0,LAL,pullup,,,Hachimura,R. Hachimura,,,,,Above the Break 3,24+ Center,25.71,Missed,,,,,,,,,,,,,,,,,,
323,PT01M53.00S,2026-02-11T04:37:09.3Z,2,REGULAR,rebound,defensive,[],1642868,,,1610612759,50,78,2026-02-11T04:37:10Z,3200000,False,,,0,,C. Bryant REBOUND (Off:0 Def:3),[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Above the Break 3,24+ Center,,,,,,,,,322.0,,,,,,3.0,3.0,0.0,,,
324,PT01M50.00S,2026-02-11T04:37:13.9Z,2,REGULAR,foul,personal,['2freethrow'],1628467,,,1610612759,50,78,2026-02-11T04:37:21Z,3210000,False,,,0,,M. Kleber shooting personal FOUL (4 PF) (Bryant 2 FT),"[1628467, 1642868]",1610612747.0,LAL,shooting,,,Kleber,M. Kleber,,,,,Restricted Area,0-8 Center,,,,,,,,,,1201.0,4.0,0.0,Bryant,1642868.0,,,,,,
326,PT01M50.00S,2026-02-11T04:37:38.7Z,2,REGULAR,freethrow,1 of 2,['fastbreak'],1642868,,,1610612759,50,78,2026-02-11T04:38:09Z,3230000,False,,,0,,MISS C. Bryant Free Throw 1 of 2,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
327,PT01M50.00S,2026-02-11T04:37:38.7Z,2,REGULAR,rebound,offensive,"['team', 'deadball']",0,,,1610612759,50,78,2026-02-11T04:38:09Z,3240000,False,,,0,,TEAM offensive REBOUND,[],1610612759.0,SAS,,,,,,,,,,,,,,,,,,,,326.0,,,,,,,,,,,
328,PT01M50.00S,2026-02-11T04:37:40.0Z,2,REGULAR,substitution,out,[],1641733,,,1610612759,50,78,2026-02-11T04:37:51Z,3250000,False,,,0,,SUB out: N. Smith Jr.,[1641733],1610612747.0,LAL,,,,Smith Jr.,N. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
329,PT01M50.00S,2026-02-11T04:37:40.0Z,2,REGULAR,substitution,out,[],1629060,,,1610612759,50,78,2026-02-11T04:37:51Z,3260000,False,,,0,,SUB out: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
330,PT01M50.00S,2026-02-11T04:37:40.0Z,2,REGULAR,substitution,in,[],1629020,,,1610612759,50,78,2026-02-11T04:37:51Z,3270000,False,,,0,,SUB in: J. Vanderbilt,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,
331,PT01M50.00S,2026-02-11T04:37:40.0Z,2,REGULAR,substitution,in,[],1631222,,,1610612759,50,78,2026-02-11T04:37:51Z,3280000,False,,,0,,SUB in: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
332,PT01M50.00S,2026-02-11T04:37:38.7Z,2,REGULAR,freethrow,2 of 2,['fastbreak'],1642868,,,1610612759,50,78,2026-02-11T04:38:09Z,3290000,False,,,0,,MISS C. Bryant Free Throw 2 of 2,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
333,PT01M48.00S,2026-02-11T04:37:40.7Z,2,REGULAR,rebound,defensive,[],1629020,,,1610612747,50,78,2026-02-11T04:38:09Z,3300000,False,,,0,,J. Vanderbilt REBOUND (Off:0 Def:2),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,,,,,332.0,,,,,,2.0,2.0,0.0,,,
334,PT01M28.00S,2026-02-11T04:38:25.6Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628467,85.06898817345598,47.30392156862745,1610612747,52,78,2026-02-11T04:38:31Z,3310000,False,-13.0,88.0,1,right,M. Kleber 8' turnaround fadeaway Jump Shot (5 PTS) (B. James 2 AST),"[1628467, 1642355]",1610612747.0,LAL,turnaround fadeaway,,,Kleber,M. Kleber,,,,,In The Paint (Non-RA),8-16 Center,8.89,Made,5.0,B. James,1642355.0,2.0,,,,,,,,,,,,,,
336,PT01M09.00S,2026-02-11T04:38:44.4Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1642868,5.305519053876466,49.01960784313726,1610612759,52,80,2026-02-11T04:38:50Z,3330000,False,5.0,-3.0,1,left,C. Bryant cutting DUNK (14 PTS) (V. Wembanyama 2 AST),"[1642868, 1641705]",1610612759.0,SAS,cutting,,,Bryant,C. Bryant,,,,,Restricted Area,0-8 Center,0.55,Made,14.0,V. Wembanyama,1641705.0,2.0,,,,,,,,,,,,,,
338,PT00M54.30S,2026-02-11T04:38:58.8Z,2,REGULAR,2pt,Jump Shot,[],1642355,76.39618922470433,68.13725490196079,1610612747,52,80,2026-02-11T04:39:03Z,3350000,False,91.0,169.0,1,right,MISS B. James 19' pullup Shot,[1642355],1610612747.0,LAL,pullup,,,James,B. James,,,,,Mid-Range,16-24 Right Center,19.22,Missed,,,,,,,,,,,,,,,,,,
339,PT00M51.80S,2026-02-11T04:39:01.3Z,2,REGULAR,rebound,defensive,[],1641705,,,1610612759,52,80,2026-02-11T04:39:03Z,3360000,False,,,0,,V. Wembanyama REBOUND (Off:1 Def:7),[1641705],1610612759.0,SAS,,,,Wembanyama,V. Wembanyama,,,,,Mid-Range,16-24 Right Center,,,,,,,,,338.0,,,,,,8.0,7.0,1.0,,,
340,PT00M46.50S,2026-02-11T04:39:07.6Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1641705,6.619579500657039,42.15686274509803,1610612759,52,80,2026-02-11T04:39:15Z,3370000,False,39.0,10.0,1,left,MISS V. Wembanyama running Layup,[1641705],1610612759.0,SAS,running,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,4.04,Missed,,,,,,,,,,,,,,,,,,
341,PT00M43.40S,2026-02-11T04:39:10.8Z,2,REGULAR,rebound,offensive,[],1642844,,,1610612759,52,80,2026-02-11T04:39:10Z,3380000,False,,,0,,D. Harper REBOUND (Off:1 Def:1),[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,Restricted Area,0-8 Center,,,,,,,,,340.0,,,,,,2.0,1.0,1.0,,,
342,PT00M42.80S,2026-02-11T04:39:12.5Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', '2ndchance']",1641705,4.911300919842304,51.22549019607843,1610612759,52,82,2026-02-11T04:39:18Z,3390000,False,-6.0,-6.0,1,left,V. Wembanyama alley-oop DUNK (35 PTS) (D. Harper 3 AST),"[1641705, 1642844]",1610612759.0,SAS,alley-oop,,,Wembanyama,V. Wembanyama,,,,,Restricted Area,0-8 Center,0.88,Made,35.0,D. Harper,1642844.0,3.0,,,,,,,,,,,,,,
