gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022400659,583,PT00M52.60S,4,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,427
0022400659,584,PT00M52.60S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: O'Neale FOR Allen,Substitution,,0,0,428
0022400659,586,PT00M40.40S,4,1610612746,LAC,1626181,Powell,N. Powell,15,68,7,Made,1,107,106,213,v,Powell 7' Driving Floating Jump Shot (22 PTS) (Zubac 4 AST),Made Shot,Driving Floating Jump Shot,1,2,429
0022400659,588,PT00M40.40S,4,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,430
0022400659,589,PT00M40.40S,4,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Allen FOR O'Neale,Substitution,,0,0,431
0022400659,591,PT00M29.60S,4,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden S.FOUL (P4.PN) (K.Lane),Foul,Shooting,1,0,432
0022400659,593,PT00M29.60S,4,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,0,433
0022400659,594,PT00M29.60S,4,0,,591,,,0,0,0,,0,107,106,213,,Instant Replay4th Period (11:45 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,434
0022400659,595,PT00M29.60S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: O'Neale FOR Allen,Substitution,,0,0,435
0022400659,597,PT00M29.60S,4,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,108,106,214,h,Beal Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,436
0022400659,598,PT00M29.60S,4,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,109,106,215,h,Beal Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,437
0022400659,599,PT00M19.70S,4,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker P.FOUL (P5.PN) (E.Scott),Foul,Personal,1,0,438
0022400659,601,PT00M19.70S,4,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,MISS Powell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,439
0022400659,602,PT00M19.70S,4,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,0,0,440
0022400659,603,PT00M19.70S,4,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Allen FOR O'Neale,Substitution,,0,0,441
0022400659,604,PT00M19.70S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Zubac,Substitution,,0,0,442
0022400659,607,PT00M19.70S,4,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,109,107,216,v,Powell Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,1,0,443
0022400659,608,PT00M10.00S,4,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Personal Take Foul (P5.PN) (K.Lane),Foul,Personal Take,1,0,444
0022400659,610,PT00M10.00S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,110,107,217,h,Allen Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,445
0022400659,611,PT00M10.00S,4,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,SUB: O'Neale FOR Booker,Substitution,,0,0,446
0022400659,612,PT00M10.00S,4,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Jones FOR Plumlee,Substitution,,0,0,447
0022400659,613,PT00M10.00S,4,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,SUB: Zubac FOR Porter Jr.,Substitution,,0,0,448
0022400659,617,PT00M10.00S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,111,107,218,h,Allen Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,449
0022400659,618,PT00M04.10S,4,1610612746,LAC,201935,Harden,J. Harden,120,245,27,Missed,1,,,0,v,MISS Harden 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,450
0022400659,619,PT00M01.90S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:5 Def:11),Rebound,Unknown,1,0,451
0022400659,620,PT00M01.90S,4,1610612746,LAC,1627826,Zubac,I. Zubac,18,10,2,Made,1,111,109,220,v,Zubac 2' Putback Dunk (25 PTS),Made Shot,Putback Dunk Shot,1,2,452
0022400659,621,PT00M01.30S,4,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey Personal Take Foul (P2.PN) (E.Scott),Foul,Personal Take,1,0,453
0022400659,623,PT00M01.30S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,MISS Allen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,454
0022400659,624,PT00M01.30S,4,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Normal Rebound,0,0,455
0022400659,625,PT00M01.30S,4,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Plumlee FOR Jones,Substitution,,0,0,456
0022400659,627,PT00M01.30S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,457
0022400659,628,PT00M01.30S,4,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,458
0022400659,630,PT00M00.30S,4,1610612746,LAC,1626181,Powell,N. Powell,-6,773,77,Missed,1,,,0,v,MISS Powell 77' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,459
0022400659,631,PT00M00.10S,4,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,1,0,460
0022400659,632,PT00M00.00S,4,0,,0,,,0,0,0,,0,111,109,220,,End of 4th Period (11:52 PM EST),period,end,1,0,461
