actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal
241,PT05M15.00S,2024-11-12T01:55:02.5Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630224,92.72339027595268,48.28431372549019,1610612745,45,35,2024-11-12T01:55:07Z,2390000,False,-9.0,16.0,1,right,J. Green driving reverse Layup (11 PTS),[1630224],1610612745.0,HOU,driving reverse,,,Green,J. Green,,,,,Restricted Area,0-8 Center,1.81,Made,11.0,,,,,,,,,,,,,,,,,
242,PT05M02.00S,2024-11-12T01:55:17.9Z,2,REGULAR,turnover,out-of-bounds,[],1629673,,,1610612764,45,35,2024-11-12T01:55:25Z,2400000,False,,,0,,J. Poole step out-of-bounds TURNOVER (3 TO),[1629673],1610612764.0,WAS,step,,,Poole,J. Poole,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,3.0,,,1627539.0,,,,,,,
243,PT04M48.00S,2024-11-12T01:55:41.6Z,2,REGULAR,turnover,lost ball,[],1630224,,,1610612745,45,35,2024-11-12T01:55:46Z,2410000,False,,,0,,J. Green lost ball TURNOVER (1 TO),"[1630224, 1641731]",1610612745.0,HOU,,,,Green,J. Green,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,1.0,Coulibaly,1641731.0,,,,,,,,
244,PT04M48.00S,2024-11-12T01:55:41.6Z,2,REGULAR,steal,,[],1641731,,,1610612764,45,35,2024-11-12T01:55:43Z,2420000,False,,,0,,B. Coulibaly STEAL (1 STL),[1641731],1610612764.0,WAS,,,,Coulibaly,B. Coulibaly,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
245,PT04M43.00S,2024-11-12T01:55:46.4Z,2,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1630557,32.802233902759525,27.450980392156865,1610612764,45,38,2024-11-12T01:55:57Z,2430000,False,113.0,256.0,1,left,C. Kispert 27' 3PT running pullup (10 PTS),[1630557],1610612764.0,WAS,running pullup,,,Kispert,C. Kispert,,,,,Above the Break 3,24+ Right Center,27.95,Made,10.0,,,,,,,,,,,,,,,,,
246,PT04M38.00S,2024-11-12T01:55:53.9Z,2,REGULAR,foul,personal,[],1629673,,,1610612745,45,38,2024-11-12T01:56:06Z,2440000,False,,,0,,J. Poole personal FOUL (2 PF),"[1629673, 1628415]",1610612764.0,WAS,,,,Poole,J. Poole,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,1627539.0,2.0,0.0,Brooks,1628415.0,,,
248,PT04M38.00S,2024-11-12T01:56:00.4Z,2,REGULAR,substitution,out,[],1629673,,,1610612745,45,38,2024-11-12T01:56:09Z,2460000,False,,,0,,SUB out: J. Poole,[1629673],1610612764.0,WAS,,,,Poole,J. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,
249,PT04M38.00S,2024-11-12T01:56:00.4Z,2,REGULAR,substitution,in,[],1642267,,,1610612745,45,38,2024-11-12T01:56:09Z,2470000,False,,,0,,SUB in: C. Carrington,[1642267],1610612764.0,WAS,,,,Carrington,C. Carrington,,,,,,,,,,,,,,,,,,,,,,,,,,
250,PT04M22.00S,2024-11-12T01:56:32.0Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],203500,92.9862023653088,62.745098039215684,1610612745,47,38,2024-11-12T01:56:38Z,2480000,False,64.0,13.0,1,right,S. Adams 6' turnaround Hook (2 PTS) (A. Holiday 1 AST),"[203500, 1628988]",1610612745.0,HOU,turnaround,,,Adams,S. Adams,,,,,In The Paint (Non-RA),0-8 Center,6.51,Made,2.0,,,,,,,,,,,,,,,A. Holiday,1628988.0,1.0
252,PT04M07.00S,2024-11-12T01:56:46.7Z,2,REGULAR,2pt,Jump Shot,[],1641731,22.946780551905388,59.80392156862745,1610612764,47,40,2024-11-12T01:56:50Z,2500000,False,-49.0,163.0,1,left,B. Coulibaly 17' pullup Jump Shot (9 PTS),[1641731],1610612764.0,WAS,pullup,,,Coulibaly,B. Coulibaly,,,,,Mid-Range,16-24 Center,17.04,Made,9.0,,,,,,,,,,,,,,,,,
253,PT03M55.00S,2024-11-12T01:56:58.8Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628415,82.07950065703022,36.029411764705884,1610612745,49,40,2024-11-12T01:57:02Z,2510000,False,-70.0,116.0,1,right,D. Brooks 13' fadeaway Jump Shot (2 PTS),[1628415],1610612745.0,HOU,fadeaway,,,Brooks,D. Brooks,,,,,In The Paint (Non-RA),8-16 Left,13.54,Made,2.0,,,,,,,,,,,,,,,,,
254,PT03M35.00S,2024-11-12T01:57:18.8Z,2,REGULAR,3pt,Jump Shot,[],1630557,31.882391590013142,73.2843137254902,1610612764,49,40,2024-11-12T01:57:24Z,2520000,False,-116.0,247.0,1,left,MISS C. Kispert 27' 3PT,[1630557],1610612764.0,WAS,,,,Kispert,C. Kispert,,,,,Above the Break 3,24+ Left Center,27.32,Missed,,,,,,,,,,,,,,,,,,
255,PT03M35.00S,2024-11-12T01:57:18.8Z,2,REGULAR,rebound,defensive,[],203500,,,1610612745,49,40,2024-11-12T01:57:24Z,2530000,False,,,0,,S. Adams REBOUND (Off:1 Def:3),[203500],1610612745.0,HOU,,,,Adams,S. Adams,,,,,Above the Break 3,24+ Left Center,,,,,,254.0,4.0,3.0,1.0,,,,,,,,,,,
256,PT03M29.00S,2024-11-12T01:57:26.0Z,2,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1630224,89.96386333771353,37.254901960784316,1610612745,49,40,2024-11-12T01:58:00Z,2540000,False,-64.0,42.0,1,right,MISS J. Green 7' running Layup - blocked,"[1630224, 1641731]",1610612745.0,HOU,running,,,Green,J. Green,,,,,In The Paint (Non-RA),0-8 Center,7.62,Missed,,Coulibaly,1641731.0,,,,,,,,,,,,,,,
257,PT03M29.00S,2024-11-12T01:57:26.0Z,2,REGULAR,block,,[],1641731,,,1610612745,49,40,2024-11-12T01:57:28Z,2550000,False,,,0,,B. Coulibaly BLOCK (1 BLK),[1641731],1610612764.0,WAS,,,,Coulibaly,B. Coulibaly,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
258,PT03M29.00S,2024-11-12T01:57:26.0Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612745,49,40,2024-11-12T01:58:00Z,2560000,False,,,0,,TEAM offensive REBOUND,[],1610612745.0,HOU,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,,,,256.0,,,,,,,,,,,,,,
260,PT03M29.00S,2024-11-12T01:57:34.3Z,2,REGULAR,substitution,out,[],1628988,,,1610612745,49,40,2024-11-12T01:57:43Z,2580000,False,,,0,,SUB out: A. Holiday,[1628988],1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,
261,PT03M29.00S,2024-11-12T01:57:34.3Z,2,REGULAR,substitution,out,[],203500,,,1610612745,49,40,2024-11-12T01:57:43Z,2590000,False,,,0,,SUB out: S. Adams,[203500],1610612745.0,HOU,,,,Adams,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,
262,PT03M29.00S,2024-11-12T01:57:34.3Z,2,REGULAR,substitution,out,[],1642273,,,1610612745,49,40,2024-11-12T01:57:43Z,2600000,False,,,0,,SUB out: K. George,[1642273],1610612764.0,WAS,,,,George,K. George,,,,,,,,,,,,,,,,,,,,,,,,,,
263,PT03M29.00S,2024-11-12T01:57:34.3Z,2,REGULAR,substitution,in,[],1630578,,,1610612745,49,40,2024-11-12T01:57:43Z,2610000,False,,,0,,SUB in: A. Sengun,[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,,,,,,,,,,,,,,,,,,,,,,
264,PT03M29.00S,2024-11-12T01:57:34.3Z,2,REGULAR,substitution,in,[],1631106,,,1610612745,49,40,2024-11-12T01:57:43Z,2620000,False,,,0,,SUB in: T. Eason,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,,,,,,,,,,,,,,,,,,,
265,PT03M29.00S,2024-11-12T01:57:34.3Z,2,REGULAR,substitution,in,[],1628398,,,1610612745,49,40,2024-11-12T01:57:43Z,2630000,False,,,0,,SUB in: K. Kuzma,[1628398],1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
266,PT03M20.00S,2024-11-12T01:58:01.1Z,2,REGULAR,2pt,Hook,"['pointsinthepaint', '2ndchance']",1630578,87.99277266754271,46.32352941176471,1610612745,51,40,2024-11-12T01:58:07Z,2640000,False,-18.0,60.0,1,right,A. Sengun 6' driving Hook (10 PTS),[1630578],1610612745.0,HOU,driving,,,Sengun,A. Sengun,,,,,In The Paint (Non-RA),0-8 Center,6.31,Made,10.0,,,,,,,,,,,,,,,,,
267,PT03M00.00S,2024-11-12T01:58:20.9Z,2,REGULAR,turnover,bad pass,[],1628398,,,1610612764,51,40,2024-11-12T01:58:24Z,2650000,False,,,0,,K. Kuzma bad pass TURNOVER (1 TO),"[1628398, 1630224]",1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,1.0,Green,1630224.0,,,,,,,,
268,PT03M00.00S,2024-11-12T01:58:20.9Z,2,REGULAR,steal,,[],1630224,,,1610612745,51,40,2024-11-12T01:58:22Z,2660000,False,,,0,,J. Green STEAL (1 STL),[1630224],1610612745.0,HOU,,,,Green,J. Green,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
269,PT02M56.00S,2024-11-12T01:58:24.9Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630224,93.51182654402102,48.77450980392157,1610612745,53,40,2024-11-12T01:58:30Z,2670000,False,-6.0,8.0,1,right,J. Green running Layup (13 PTS),[1630224],1610612745.0,HOU,running,,,Green,J. Green,,,,,Restricted Area,0-8 Center,1.05,Made,13.0,,,,,,,,,,,,,,,,,
270,PT02M43.00S,2024-11-12T01:58:38.2Z,2,REGULAR,turnover,lost ball,[],1642267,,,1610612764,53,40,2024-11-12T01:58:55Z,2680000,False,,,0,,C. Carrington lost ball TURNOVER (1 TO),"[1642267, 1631106]",1610612764.0,WAS,,,,Carrington,C. Carrington,,,,,Above the Break 3,24+ Center,,,,,,,,,,1.0,Eason,1631106.0,,,,,,,,
271,PT02M43.00S,2024-11-12T01:58:38.2Z,2,REGULAR,steal,,[],1631106,,,1610612745,53,40,2024-11-12T01:58:40Z,2690000,False,,,0,,T. Eason STEAL (1 STL),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
272,PT02M40.00S,2024-11-12T01:58:42.1Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1631106,92.46057818659659,52.20588235294118,1610612745,55,40,2024-11-12T01:58:47Z,2700000,False,11.0,18.0,1,right,T. Eason running Layup (6 PTS),[1631106],1610612745.0,HOU,running,,,Eason,T. Eason,,,,,Restricted Area,0-8 Center,2.14,Made,6.0,,,,,,,,,,,,,,,,,
273,PT02M40.00S,2024-11-12T01:58:47.9Z,2,REGULAR,timeout,full,['team'],0,,,1610612764,55,40,2024-11-12T01:58:47Z,2710000,False,,,0,,WAS Timeout,[],1610612764.0,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,PT02M18.00S,2024-11-12T02:00:54.7Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641731,17.559132720105126,43.13725490196079,1610612764,55,42,2024-11-12T02:00:59Z,2720000,False,34.0,113.0,1,left,B. Coulibaly 11' driving floating Jump Shot (11 PTS) (C. Carrington 1 AST),"[1641731, 1642267]",1610612764.0,WAS,driving floating,,,Coulibaly,B. Coulibaly,,,,,In The Paint (Non-RA),8-16 Center,11.77,Made,11.0,,,,,,,,,,,,,,,C. Carrington,1642267.0,1.0
278,PT01M58.00S,2024-11-12T02:01:13.7Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628415,82.9993429697766,52.94117647058824,1610612745,55,42,2024-11-12T02:01:20Z,2740000,False,15.0,107.0,1,right,MISS D. Brooks 10' driving floating Shot,[1628415],1610612745.0,HOU,driving floating,,,Brooks,D. Brooks,,,,,In The Paint (Non-RA),8-16 Center,10.83,Missed,,,,,,,,,,,,,,,,,,
279,PT01M57.00S,2024-11-12T02:01:14.7Z,2,REGULAR,rebound,offensive,[],1628415,,,1610612745,55,42,2024-11-12T02:01:20Z,2750000,False,,,0,,D. Brooks REBOUND (Off:1 Def:0),[1628415],1610612745.0,HOU,,,,Brooks,D. Brooks,,,,,In The Paint (Non-RA),8-16 Center,,,,,,278.0,1.0,0.0,1.0,,,,,,,,,,,
280,PT01M56.00S,2024-11-12T02:01:16.7Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1628415,92.85479632063075,48.28431372549019,1610612745,57,42,2024-11-12T02:01:23Z,2760000,False,-9.0,15.0,1,right,D. Brooks putback Layup (4 PTS),[1628415],1610612745.0,HOU,putback,,,Brooks,D. Brooks,,,,,Restricted Area,0-8 Center,1.7,Made,4.0,,,,,,,,,,,,,,,,,
281,PT01M45.00S,2024-11-12T02:01:27.2Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630557,15.982260183968464,63.725490196078425,1610612764,57,44,2024-11-12T02:01:31Z,2770000,False,-69.0,98.0,1,left,C. Kispert 11' driving floating Jump Shot (12 PTS) (C. Carrington 2 AST),"[1630557, 1642267]",1610612764.0,WAS,driving floating,,,Kispert,C. Kispert,,,,,In The Paint (Non-RA),8-16 Left,11.94,Made,12.0,,,,,,,,,,,,,,,C. Carrington,1642267.0,2.0
283,PT01M38.00S,2024-11-12T02:01:37.2Z,2,REGULAR,turnover,traveling,[],1628415,,,1610612745,57,44,2024-11-12T02:01:41Z,2790000,False,,,0,,D. Brooks traveling TURNOVER (2 TO),[1628415],1610612745.0,HOU,,,,Brooks,D. Brooks,,,,,Mid-Range,16-24 Left,,,,,,,,,,2.0,,,1627539.0,,,,,,,
284,PT01M26.00S,2024-11-12T02:02:05.7Z,2,REGULAR,2pt,Hook,"['pointsinthepaint', 'fromturnover']",1628398,15.325229960578188,47.05882352941176,1610612764,57,44,2024-11-12T02:02:12Z,2800000,False,15.0,92.0,1,left,MISS K. Kuzma 9' driving Hook,[1628398],1610612764.0,WAS,driving,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),8-16 Center,9.28,Missed,,,,,,,,,,,,,,,,,,
285,PT01M25.00S,2024-11-12T02:02:06.7Z,2,REGULAR,rebound,defensive,[],1630578,,,1610612745,57,44,2024-11-12T02:02:12Z,2810000,False,,,0,,A. Sengun REBOUND (Off:3 Def:7),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,In The Paint (Non-RA),8-16 Center,,,,,,284.0,10.0,7.0,3.0,,,,,,,,,,,
286,PT01M06.00S,2024-11-12T02:02:25.5Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631106,92.19776609724047,63.970588235294116,1610612745,57,44,2024-11-12T02:02:32Z,2820000,False,70.0,21.0,1,right,MISS T. Eason 7' turnaround fadeaway Shot,[1631106],1610612745.0,HOU,turnaround fadeaway,,,Eason,T. Eason,,,,,In The Paint (Non-RA),0-8 Center,7.29,Missed,,,,,,,,,,,,,,,,,,
287,PT01M05.00S,2024-11-12T02:02:26.5Z,2,REGULAR,rebound,defensive,[],1628398,,,1610612764,57,44,2024-11-12T02:02:32Z,2830000,False,,,0,,K. Kuzma REBOUND (Off:0 Def:2),[1628398],1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),0-8 Center,,,,,,286.0,2.0,2.0,0.0,,,,,,,,,,,
288,PT00M56.20S,2024-11-12T02:02:35.6Z,2,REGULAR,3pt,Jump Shot,[],1628398,32.013797634691194,51.71568627450981,1610612764,57,47,2024-11-12T02:02:44Z,2840000,False,-9.0,248.0,1,left,K. Kuzma 24' 3PT  (3 PTS) (C. Carrington 3 AST),"[1628398, 1642267]",1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,Above the Break 3,24+ Center,24.85,Made,3.0,,,,,,,,,,,,,,,C. Carrington,1642267.0,3.0
290,PT00M34.40S,2024-11-12T02:03:02.1Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],1630578,86.28449408672799,48.03921568627451,1610612745,57,47,2024-11-12T02:03:06Z,2860000,False,-10.0,76.0,1,right,MISS A. Sengun 7' driving Hook,[1630578],1610612745.0,HOU,driving,,,Sengun,A. Sengun,,,,,In The Paint (Non-RA),0-8 Center,7.7,Missed,,,,,,,,,,,,,,,,,,
291,PT00M32.90S,2024-11-12T02:03:03.6Z,2,REGULAR,rebound,defensive,[],1642259,,,1610612764,57,47,2024-11-12T02:03:06Z,2870000,False,,,0,,A. Sarr REBOUND (Off:0 Def:2),[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,In The Paint (Non-RA),0-8 Center,,,,,,290.0,2.0,2.0,0.0,,,,,,,,,,,
292,PT00M24.40S,2024-11-12T02:03:12.1Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1628398,7.966491458607096,52.20588235294118,1610612764,57,49,2024-11-12T02:03:21Z,2880000,False,-11.0,22.0,1,left,K. Kuzma driving finger roll Layup (5 PTS),[1628398],1610612764.0,WAS,driving finger roll,,,Kuzma,K. Kuzma,,,,,Restricted Area,0-8 Center,2.5,Made,5.0,,,,,,,,,,,,,,,,,
297,PT00M00.40S,2024-11-12T02:05:22.2Z,2,REGULAR,turnover,shot clock,['team'],0,,,1610612745,57,49,2024-11-12T02:05:45Z,2930000,False,,,0,,HOU shot clock Team TURNOVER,[],1610612745.0,HOU,,,,,,,,,,Mid-Range,16-24 Left,,,,,,,,,,,,,1627539.0,,,,,,,
298,PT00M00.40S,2024-11-12T02:05:49.8Z,2,REGULAR,turnover,bad pass,[],1630557,,,1610612764,57,49,2024-11-12T02:06:01Z,2940000,False,,,0,,C. Kispert bad pass TURNOVER (1 TO),"[1630557, 1628415]",1610612764.0,WAS,,,,Kispert,C. Kispert,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,1.0,Brooks,1628415.0,,,,,,,,
299,PT00M00.40S,2024-11-12T02:05:49.8Z,2,REGULAR,steal,,[],1628415,,,1610612745,57,49,2024-11-12T02:05:51Z,2950000,False,,,0,,D. Brooks STEAL (1 STL),[1628415],1610612745.0,HOU,,,,Brooks,D. Brooks,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,,,
300,PT00M00.00S,2024-11-12T02:06:04.3Z,2,REGULAR,period,end,[],0,,,1610612745,57,49,2024-11-12T02:06:04Z,2960000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,PT12M00.00S,2024-11-12T02:19:54.4Z,3,REGULAR,substitution,out,['startperiod'],1631106,,,1610612745,57,49,2024-11-12T02:20:49Z,2970000,False,,,0,,SUB out: T. Eason,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,,,,,,,,,,,,,,,,,,,
302,PT12M00.00S,2024-11-12T02:19:54.4Z,3,REGULAR,substitution,out,['startperiod'],1630557,,,1610612745,57,49,2024-11-12T02:20:49Z,2980000,False,,,0,,SUB out: C. Kispert,[1630557],1610612764.0,WAS,,,,Kispert,C. Kispert,,,,,,,,,,,,,,,,,,,,,,,,,,
303,PT12M00.00S,2024-11-12T02:19:54.4Z,3,REGULAR,substitution,in,['startperiod'],1641708,,,1610612745,57,49,2024-11-12T02:20:49Z,2990000,False,,,0,,SUB in: A. Thompson,[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
304,PT12M00.00S,2024-11-12T02:19:54.4Z,3,REGULAR,substitution,in,['startperiod'],1629673,,,1610612745,57,49,2024-11-12T02:20:49Z,3000000,False,,,0,,SUB in: J. Poole,[1629673],1610612764.0,WAS,,,,Poole,J. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,
305,PT12M00.00S,2024-11-12T02:21:07.4Z,3,REGULAR,period,start,[],0,,,1610612764,57,49,2024-11-12T02:21:07Z,3010000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,PT11M41.00S,2024-11-12T02:21:26.2Z,3,REGULAR,3pt,Jump Shot,[],1628398,68.67608409986859,32.35294117647059,1610612764,57,52,2024-11-12T02:21:30Z,3020000,False,-88.0,242.0,1,right,K. Kuzma 25' 3PT  (8 PTS) (J. Poole 3 AST),"[1628398, 1629673]",1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,Above the Break 3,24+ Left Center,25.75,Made,8.0,,,,,,,,,,,,,,,J. Poole,1629673.0,3.0
308,PT11M27.00S,2024-11-12T02:21:42.6Z,3,REGULAR,foul,personal,[],1642259,,,1610612745,57,52,2024-11-12T02:21:53Z,3040000,False,,,0,,A. Sarr personal FOUL (1 PF),"[1642259, 1630578]",1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,101283.0,1.0,0.0,Sengun,1630578.0,,,
310,PT11M22.00S,2024-11-12T02:22:03.7Z,3,REGULAR,3pt,Jump Shot,[],1630224,29.77989487516426,71.81372549019608,1610612745,57,52,2024-11-12T02:24:15Z,3060000,False,-109.0,227.0,1,left,MISS J. Green 25' step back 3PT,[1630224],1610612745.0,HOU,step back,,,Green,J. Green,,,,,Above the Break 3,24+ Left Center,25.22,Missed,,,,,,,,,,,,,,,,,,
311,PT11M19.00S,2024-11-12T02:22:06.7Z,3,REGULAR,rebound,defensive,[],1642259,,,1610612764,57,52,2024-11-12T02:22:09Z,3070000,False,,,0,,A. Sarr REBOUND (Off:0 Def:3),[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,Above the Break 3,24+ Left Center,,,,,,310.0,3.0,3.0,0.0,,,,,,,,,,,
312,PT11M12.00S,2024-11-12T02:22:13.3Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628398,89.96386333771353,49.01960784313725,1610612764,57,52,2024-11-12T02:22:19Z,3080000,False,-5.0,42.0,1,right,MISS K. Kuzma driving floating Shot,[1628398],1610612764.0,WAS,driving floating,,,Kuzma,K. Kuzma,,,,,Restricted Area,0-8 Center,4.21,Missed,,,,,,,,,,,,,,,,,,
313,PT11M11.00S,2024-11-12T02:22:14.3Z,3,REGULAR,rebound,defensive,[],1641708,,,1610612745,57,52,2024-11-12T02:22:19Z,3090000,False,,,0,,A. Thompson REBOUND (Off:0 Def:5),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,,,,,,312.0,5.0,5.0,0.0,,,,,,,,,,,
314,PT11M11.00S,2024-11-12T02:22:17.3Z,3,REGULAR,foul,personal,[],1628398,,,1610612745,57,52,2024-11-12T02:22:36Z,3100000,False,,,0,,K. Kuzma personal FOUL (2 PF),"[1628398, 1641708]",1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,101283.0,2.0,0.0,Thompson,1641708.0,,,
317,PT11M00.00S,2024-11-12T02:22:39.2Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630578,5.732588699080158,48.28431372549019,1610612745,57,52,2024-11-12T02:22:46Z,3130000,False,9.0,1.0,1,left,MISS A. Sengun driving Layup,[1630578],1610612745.0,HOU,driving,,,Sengun,A. Sengun,,,,,Restricted Area,0-8 Center,0.87,Missed,,,,,,,,,,,,,,,,,,
318,PT10M58.00S,2024-11-12T02:22:41.2Z,3,REGULAR,rebound,defensive,[],1629673,,,1610612764,57,52,2024-11-12T02:22:46Z,3140000,False,,,0,,J. Poole REBOUND (Off:0 Def:4),[1629673],1610612764.0,WAS,,,,Poole,J. Poole,,,,,Restricted Area,0-8 Center,,,,,,317.0,4.0,4.0,0.0,,,,,,,,,,,
319,PT10M42.00S,2024-11-12T02:22:56.9Z,3,REGULAR,2pt,Jump Shot,[],1642267,95.6143232588699,85.29411764705883,1610612764,57,52,2024-11-12T02:23:04Z,3150000,False,176.0,-11.0,1,right,MISS C. Carrington 17' step back Shot,[1642267],1610612764.0,WAS,step back,,,Carrington,C. Carrington,,,,,Mid-Range,16-24 Right,17.69,Missed,,,,,,,,,,,,,,,,,,
320,PT10M40.00S,2024-11-12T02:22:58.9Z,3,REGULAR,rebound,defensive,[],1630578,,,1610612745,57,52,2024-11-12T02:23:04Z,3160000,False,,,0,,A. Sengun REBOUND (Off:3 Def:8),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Mid-Range,16-24 Right,,,,,,319.0,11.0,8.0,3.0,,,,,,,,,,,
321,PT10M34.00S,2024-11-12T02:23:05.4Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630578,6.389618922470433,46.32352941176471,1610612745,59,52,2024-11-12T02:23:15Z,3170000,False,18.0,8.0,1,left,A. Sengun running Layup (12 PTS),[1630578],1610612745.0,HOU,running,,,Sengun,A. Sengun,,,,,Restricted Area,0-8 Center,1.99,Made,12.0,,,,,,,,,,,,,,,,,
322,PT10M20.00S,2024-11-12T02:23:18.7Z,3,REGULAR,3pt,Jump Shot,[],1642259,77.21747700394218,11.029411764705882,1610612764,59,52,2024-11-12T02:23:24Z,3180000,False,-195.0,162.0,1,right,MISS A. Sarr 25' 3PT,[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,Above the Break 3,24+ Left Center,25.32,Missed,,,,,,,,,,,,,,,,,,
323,PT10M19.00S,2024-11-12T02:23:19.7Z,3,REGULAR,rebound,defensive,[],1628415,,,1610612745,59,52,2024-11-12T02:23:24Z,3190000,False,,,0,,D. Brooks REBOUND (Off:1 Def:1),[1628415],1610612745.0,HOU,,,,Brooks,D. Brooks,,,,,Above the Break 3,24+ Left Center,,,,,,322.0,2.0,1.0,1.0,,,,,,,,,,,
324,PT10M06.00S,2024-11-12T02:23:32.9Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630578,16.245072273324574,59.31372549019608,1610612745,59,52,2024-11-12T02:23:40Z,3200000,False,-47.0,100.0,1,left,MISS A. Sengun 11' turnaround fadeaway Shot,[1630578],1610612745.0,HOU,turnaround fadeaway,,,Sengun,A. Sengun,,,,,In The Paint (Non-RA),8-16 Center,11.05,Missed,,,,,,,,,,,,,,,,,,
325,PT10M05.00S,2024-11-12T02:23:33.9Z,3,REGULAR,rebound,defensive,[],1642259,,,1610612764,59,52,2024-11-12T02:23:40Z,3210000,False,,,0,,A. Sarr REBOUND (Off:0 Def:4),[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,In The Paint (Non-RA),8-16 Center,,,,,,324.0,4.0,4.0,0.0,,,,,,,,,,,
