actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId
255,PT05M39.00S,2026-03-14T02:57:32.8Z,2,REGULAR,substitution,out,[],1630249,,,1610612757,50,46,2026-03-14T02:58:58Z,2530000,False,,,0,,SUB out: V. Krejčí,[1630249],1610612757.0,POR,,,,Krejčí,V. Krejčí,,,,,,,,,,,,,,,,,,,,,,,,,,
256,PT05M39.00S,2026-03-14T02:57:32.8Z,2,REGULAR,substitution,out,[],1641989,,,1610612757,50,46,2026-03-14T02:58:58Z,2540000,False,,,0,,SUB out: E. Harkless,[1641989],1610612762.0,UTA,,,,Harkless,E. Harkless,,,,,,,,,,,,,,,,,,,,,,,,,,
257,PT05M39.00S,2026-03-14T02:57:32.8Z,2,REGULAR,substitution,out,[],1641729,,,1610612757,50,46,2026-03-14T02:58:58Z,2550000,False,,,0,,SUB out: B. Sensabaugh,[1641729],1610612762.0,UTA,,,,Sensabaugh,B. Sensabaugh,,,,,,,,,,,,,,,,,,,,,,,,,,
258,PT05M39.00S,2026-03-14T02:57:32.8Z,2,REGULAR,substitution,out,[],1631131,,,1610612757,50,46,2026-03-14T02:58:58Z,2560000,False,,,0,,SUB out: O. Tshiebwe,[1631131],1610612762.0,UTA,,,,Tshiebwe,O. Tshiebwe,,,,,,,,,,,,,,,,,,,,,,,,,,
259,PT05M39.00S,2026-03-14T02:57:32.8Z,2,REGULAR,substitution,in,[],1630166,,,1610612757,50,46,2026-03-14T02:58:58Z,2570000,False,,,0,,SUB in: D. Avdija,[1630166],1610612757.0,POR,,,,Avdija,D. Avdija,,,,,,,,,,,,,,,,,,,,,,,,,,
260,PT05M39.00S,2026-03-14T02:57:32.8Z,2,REGULAR,substitution,in,[],1631200,,,1610612757,50,46,2026-03-14T02:58:58Z,2580000,False,,,0,,SUB in: K. Murray,[1631200],1610612757.0,POR,,,,Murray,K. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,
261,PT05M39.00S,2026-03-14T02:57:32.8Z,2,REGULAR,substitution,in,[],1643158,,,1610612757,50,46,2026-03-14T02:58:58Z,2590000,False,,,0,,SUB in: A. Garcia,[1643158],1610612762.0,UTA,,,,Garcia,A. Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,
262,PT05M39.00S,2026-03-14T02:57:32.8Z,2,REGULAR,substitution,in,[],1642268,,,1610612757,50,46,2026-03-14T02:58:58Z,2600000,False,,,0,,SUB in: I. Collier,[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,,,,,,,,,,,,,,,,,,,,,,
263,PT05M39.00S,2026-03-14T02:57:32.8Z,2,REGULAR,substitution,in,[],1642271,,,1610612757,50,46,2026-03-14T02:58:58Z,2610000,False,,,0,,SUB in: K. Filipowski,[1642271],1610612762.0,UTA,,,,Filipowski,K. Filipowski,,,,,,,,,,,,,,,,,,,,,,,,,,
264,PT05M26.00S,2026-03-14T02:59:07.0Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629680,12.434296977660972,48.28431372549019,1610612757,50,46,2026-03-14T03:01:50Z,2620000,False,9.0,64.0,1,left,MISS M. Thybulle 6' driving floating Shot,[1629680],1610612757.0,POR,driving floating,,,Thybulle,M. Thybulle,,,,,In The Paint (Non-RA),0-8 Center,6.5,Missed,,,,,,,,,,,,,,,,,,
265,PT05M24.00S,2026-03-14T02:59:09.0Z,2,REGULAR,rebound,offensive,[],1631200,,,1610612757,50,46,2026-03-14T03:01:50Z,2630000,False,,,0,,K. Murray REBOUND (Off:1 Def:0),[1631200],1610612757.0,POR,,,,Murray,K. Murray,,,,,In The Paint (Non-RA),0-8 Center,,,264.0,1.0,0.0,1.0,,,,,,,,,,,,,,
266,PT05M18.00S,2026-03-14T02:59:15.3Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1631200,9.017739816031538,58.333333333333336,1610612757,50,46,2026-03-14T02:59:34Z,2640000,False,-42.0,32.0,1,left,MISS K. Murray driving Layup,[1631200],1610612757.0,POR,driving,,,Murray,K. Murray,,,,,In The Paint (Non-RA),0-8 Center,5.27,Missed,,,,,,,,,,,,,,,,,,
267,PT05M16.00S,2026-03-14T02:59:17.9Z,2,REGULAR,rebound,offensive,[],1630703,,,1610612757,50,46,2026-03-14T02:59:17Z,2650000,False,,,0,,S. Henderson REBOUND (Off:1 Def:0),[1630703],1610612757.0,POR,,,,Henderson,S. Henderson,,,,,In The Paint (Non-RA),0-8 Center,,,266.0,1.0,0.0,1.0,,,,,,,,,,,,,,
268,PT05M15.00S,2026-03-14T02:59:18.4Z,2,REGULAR,turnover,bad pass,[],1630703,,,1610612757,50,46,2026-03-14T02:59:21Z,2660000,False,,,0,,S. Henderson bad pass TURNOVER (1 TO),"[1630703, 1642262]",1610612757.0,POR,,,,Henderson,S. Henderson,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1.0,Williams,1642262.0,,,,,,,
269,PT05M15.00S,2026-03-14T02:59:18.4Z,2,REGULAR,steal,,[],1642262,,,1610612762,50,46,2026-03-14T02:59:20Z,2670000,False,,,0,,C. Williams STEAL (1 STL),[1642262],1610612762.0,UTA,,,,Williams,C. Williams,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
270,PT04M56.00S,2026-03-14T02:59:37.5Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1643158,66.96780551905388,36.27450980392157,1610612762,50,46,2026-03-14T02:59:42Z,2680000,False,-69.0,258.0,1,right,MISS A. Garcia 26' 3PT,[1643158],1610612762.0,UTA,,,,Garcia,A. Garcia,,,,,Above the Break 3,24+ Center,26.7,Missed,,,,,,,,,,,,,,,,,,
271,PT04M52.00S,2026-03-14T02:59:41.5Z,2,REGULAR,rebound,defensive,[],1631200,,,1610612757,50,46,2026-03-14T02:59:42Z,2690000,False,,,0,,K. Murray REBOUND (Off:1 Def:1),[1631200],1610612757.0,POR,,,,Murray,K. Murray,,,,,Above the Break 3,24+ Center,,,270.0,2.0,1.0,1.0,,,,,,,,,,,,,,
272,PT04M43.00S,2026-03-14T02:59:50.7Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630166,10.068988173455978,47.549019607843135,1610612757,52,46,2026-03-14T03:00:06Z,2700000,False,12.0,42.0,1,left,D. Avdija driving floating Jump Shot (4 PTS),[1630166],1610612757.0,POR,driving floating,,,Avdija,D. Avdija,,,,,Restricted Area,0-8 Center,4.39,Made,,,,,4.0,,,,,,,,,,,,,
273,PT04M23.00S,2026-03-14T03:00:10.9Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1642271,92.46057818659659,50.49019607843137,1610612762,52,46,2026-03-14T03:00:14Z,2710000,False,2.0,18.0,1,right,MISS K. Filipowski driving Layup,[1642271],1610612762.0,UTA,driving,,,Filipowski,K. Filipowski,,,,,Restricted Area,0-8 Center,1.86,Missed,,,,,,,,,,,,,,,,,,
274,PT04M21.00S,2026-03-14T03:00:12.9Z,2,REGULAR,rebound,defensive,[],1631200,,,1610612757,52,46,2026-03-14T03:00:14Z,2720000,False,,,0,,K. Murray REBOUND (Off:1 Def:2),[1631200],1610612757.0,POR,,,,Murray,K. Murray,,,,,Restricted Area,0-8 Center,,,273.0,3.0,2.0,1.0,,,,,,,,,,,,,,
275,PT04M18.00S,2026-03-14T03:00:16.2Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1630703,27.677398160315374,19.362745098039216,1610612757,55,46,2026-03-14T03:00:25Z,2730000,False,153.0,208.0,1,left,S. Henderson 25' 3PT running (16 PTS) (K. Murray 1 AST),"[1630703, 1631200]",1610612757.0,POR,running,,,Henderson,S. Henderson,,,,,Above the Break 3,24+ Right Center,25.81,Made,,,,,16.0,K. Murray,1631200.0,1.0,,,,,,,,,,
277,PT03M59.00S,2026-03-14T03:00:34.8Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642268,86.02168199737189,45.588235294117645,1610612762,55,46,2026-03-14T03:00:39Z,2750000,False,-22.0,79.0,1,right,MISS I. Collier 8' fadeaway Shot,[1642268],1610612762.0,UTA,fadeaway,,,Collier,I. Collier,,,,,In The Paint (Non-RA),8-16 Center,8.19,Missed,,,,,,,,,,,,,,,,,,
278,PT03M57.00S,2026-03-14T03:00:36.8Z,2,REGULAR,rebound,defensive,[],1630703,,,1610612757,55,46,2026-03-14T03:00:39Z,2760000,False,,,0,,S. Henderson REBOUND (Off:1 Def:1),[1630703],1610612757.0,POR,,,,Henderson,S. Henderson,,,,,In The Paint (Non-RA),8-16 Center,,,277.0,2.0,1.0,1.0,,,,,,,,,,,,,,
279,PT03M49.00S,2026-03-14T03:00:44.5Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1630703,7.30946123521682,46.32352941176471,1610612757,57,46,2026-03-14T03:00:48Z,2770000,False,18.0,16.0,1,left,S. Henderson driving finger roll Layup (18 PTS),[1630703],1610612757.0,POR,driving finger roll,,,Henderson,S. Henderson,,,,,Restricted Area,0-8 Center,2.45,Made,,,,,18.0,,,,,,,,,,,,,
280,PT03M35.00S,2026-03-14T03:01:01.4Z,2,REGULAR,foul,personal,['2freethrow'],1630166,,,1610612762,57,46,2026-03-14T03:01:07Z,2780000,False,,,0,,D. Avdija shooting personal FOUL (1 PF) (Garcia 2 FT),"[1630166, 1643158]",1610612757.0,POR,shooting,,,Avdija,D. Avdija,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,202056.0,1.0,0.0,Garcia,1643158.0,,
282,PT03M35.00S,2026-03-14T03:01:36.6Z,2,REGULAR,freethrow,1 of 2,[],1643158,,,1610612762,57,47,2026-03-14T03:01:36Z,2800000,False,,,0,,A. Garcia Free Throw 1 of 2 (3 PTS),[1643158],1610612762.0,UTA,,,,Garcia,A. Garcia,,,,,,,,Made,,,,,3.0,,,,,,,,,,,,,
283,PT03M35.00S,2026-03-14T03:01:50.2Z,2,REGULAR,freethrow,2 of 2,[],1643158,,,1610612762,57,48,2026-03-14T03:01:50Z,2810000,False,,,0,,A. Garcia Free Throw 2 of 2 (4 PTS),[1643158],1610612762.0,UTA,,,,Garcia,A. Garcia,,,,,,,,Made,,,,,4.0,,,,,,,,,,,,,
284,PT03M20.00S,2026-03-14T03:02:06.3Z,2,REGULAR,3pt,Jump Shot,[],1629680,7.835085413929041,3.9215686274509802,1610612757,57,48,2026-03-14T03:02:11Z,2820000,False,230.0,21.0,1,left,MISS M. Thybulle 3PT,[1629680],1610612757.0,POR,,,,Thybulle,M. Thybulle,,,,,Right Corner 3,24+ Right,23.14,Missed,,,,,,,,,,,,,,,,,,
285,PT03M16.00S,2026-03-14T03:02:10.3Z,2,REGULAR,rebound,defensive,[],1642271,,,1610612762,57,48,2026-03-14T03:02:22Z,2830000,False,,,0,,K. Filipowski REBOUND (Off:0 Def:2),[1642271],1610612762.0,UTA,,,,Filipowski,K. Filipowski,,,,,Right Corner 3,24+ Right,,,284.0,2.0,2.0,0.0,,,,,,,,,,,,,,
287,PT03M07.00S,2026-03-14T03:02:35.3Z,2,REGULAR,foul,personal,['2freethrow'],203924,,,1610612762,57,48,2026-03-14T03:02:46Z,2850000,False,,,0,,J. Grant shooting personal FOUL (1 PF) (Collier 2 FT),"[203924, 1642268]",1610612757.0,POR,shooting,,,Grant,J. Grant,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,1628953.0,1.0,0.0,Collier,1642268.0,,
289,PT03M07.00S,2026-03-14T03:03:12.8Z,2,REGULAR,freethrow,1 of 2,[],1642268,,,1610612762,57,48,2026-03-14T03:03:12Z,2870000,False,,,0,,MISS I. Collier Free Throw 1 of 2,[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
290,PT03M07.00S,2026-03-14T03:03:12.8Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612762,57,48,2026-03-14T03:03:12Z,2880000,False,,,0,,TEAM offensive REBOUND,[],1610612762.0,UTA,,,,,,,,,,,,,,289.0,,,,,,,,,,,,,,,,,
291,PT03M07.00S,2026-03-14T03:03:30.0Z,2,REGULAR,freethrow,2 of 2,[],1642268,,,1610612762,57,49,2026-03-14T03:03:30Z,2890000,False,,,0,,I. Collier Free Throw 2 of 2 (3 PTS),[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,,,,Made,,,,,3.0,,,,,,,,,,,,,
292,PT02M49.00S,2026-03-14T03:03:50.9Z,2,REGULAR,foul,personal,['2freethrow'],1642262,,,1610612757,57,49,2026-03-14T03:04:00Z,2900000,False,,,0,,C. Williams shooting personal FOUL (2 PF) (Avdija 2 FT),"[1642262, 1630166]",1610612762.0,UTA,shooting,,,Williams,C. Williams,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,202058.0,2.0,0.0,Avdija,1630166.0,,
294,PT02M49.00S,2026-03-14T03:04:14.9Z,2,REGULAR,freethrow,1 of 2,[],1630166,,,1610612757,58,49,2026-03-14T03:04:14Z,2920000,False,,,0,,D. Avdija Free Throw 1 of 2 (5 PTS),[1630166],1610612757.0,POR,,,,Avdija,D. Avdija,,,,,,,,Made,,,,,5.0,,,,,,,,,,,,,
295,PT02M49.00S,2026-03-14T03:04:29.3Z,2,REGULAR,freethrow,2 of 2,[],1630166,,,1610612757,59,49,2026-03-14T03:04:29Z,2930000,False,,,0,,D. Avdija Free Throw 2 of 2 (6 PTS),[1630166],1610612757.0,POR,,,,Avdija,D. Avdija,,,,,,,,Made,,,,,6.0,,,,,,,,,,,,,
296,PT02M32.00S,2026-03-14T03:04:47.5Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1643016,91.40932982917214,52.450980392156865,1610612762,59,51,2026-03-14T03:04:51Z,2940000,False,12.0,28.0,1,right,B. Mbeng driving finger roll Layup (2 PTS) (K. Filipowski 2 AST),"[1643016, 1642271]",1610612762.0,UTA,driving finger roll,,,Mbeng,B. Mbeng,,,,,Restricted Area,0-8 Center,3.09,Made,,,,,2.0,K. Filipowski,1642271.0,2.0,,,,,,,,,,
298,PT02M19.00S,2026-03-14T03:04:59.9Z,2,REGULAR,3pt,Jump Shot,[],1629680,27.94021024967148,78.92156862745098,1610612757,62,51,2026-03-14T03:05:04Z,2960000,False,-145.0,210.0,1,left,M. Thybulle 25' 3PT  (6 PTS) (D. Avdija 3 AST),"[1629680, 1630166]",1610612757.0,POR,,,,Thybulle,M. Thybulle,,,,,Above the Break 3,24+ Left Center,25.51,Made,,,,,6.0,D. Avdija,1630166.0,3.0,,,,,,,,,,
300,PT01M59.00S,2026-03-14T03:05:20.6Z,2,REGULAR,3pt,Jump Shot,[],1642268,71.30420499342969,20.098039215686274,1610612762,62,51,2026-03-14T03:05:25Z,2980000,False,-150.0,217.0,1,right,MISS I. Collier 26' 3PT,[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,Above the Break 3,24+ Left Center,26.37,Missed,,,,,,,,,,,,,,,,,,
301,PT01M55.00S,2026-03-14T03:05:24.6Z,2,REGULAR,rebound,offensive,[],1643016,,,1610612762,62,51,2026-03-14T03:05:25Z,2990000,False,,,0,,B. Mbeng REBOUND (Off:2 Def:0),[1643016],1610612762.0,UTA,,,,Mbeng,B. Mbeng,,,,,Above the Break 3,24+ Left Center,,,300.0,2.0,0.0,2.0,,,,,,,,,,,,,,
302,PT01M55.00S,2026-03-14T03:05:25.1Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1643016,94.40999984741211,50.0,1610612762,62,53,2026-03-14T03:05:25Z,3000000,False,0.0,0.0,1,right,B. Mbeng tip Layup (4 PTS),[1643016],1610612762.0,UTA,tip,,,Mbeng,B. Mbeng,,,,,Mid-Range,8-16 Left,0.0,Made,,,,,4.0,,,,,,,,,,,,,
303,PT01M50.00S,2026-03-14T03:05:31.3Z,2,REGULAR,foul,personal,[],1642262,,,1610612757,62,53,2026-03-14T03:05:48Z,3010000,False,,,0,,C. Williams personal FOUL (3 PF),"[1642262, 1630166]",1610612762.0,UTA,,,,Williams,C. Williams,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,1628953.0,3.0,0.0,Avdija,1630166.0,,
305,PT01M50.00S,2026-03-14T03:05:38.2Z,2,REGULAR,substitution,out,[],1629680,,,1610612757,62,53,2026-03-14T03:05:46Z,3030000,False,,,0,,SUB out: M. Thybulle,[1629680],1610612757.0,POR,,,,Thybulle,M. Thybulle,,,,,,,,,,,,,,,,,,,,,,,,,,
307,PT01M50.00S,2026-03-14T03:05:38.2Z,2,REGULAR,substitution,in,[],201950,,,1610612757,62,53,2026-03-14T03:05:46Z,3050000,False,,,0,,SUB in: J. Holiday,[201950],1610612757.0,POR,,,,Holiday,J. Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,
308,PT01M50.00S,2026-03-14T03:05:38.2Z,2,REGULAR,substitution,in,[],1641729,,,1610612757,62,53,2026-03-14T03:05:46Z,3060000,False,,,0,,SUB in: B. Sensabaugh,[1641729],1610612762.0,UTA,,,,Sensabaugh,B. Sensabaugh,,,,,,,,,,,,,,,,,,,,,,,,,,
309,PT01M50.00S,2026-03-14T03:05:38.2Z,2,REGULAR,substitution,out,[],1642262,,,1610612757,62,53,2026-03-14T03:05:54Z,3070000,False,,,0,,SUB out: C. Williams,[1642262],1610612762.0,UTA,,,,Williams,C. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
310,PT01M43.00S,2026-03-14T03:06:02.1Z,2,REGULAR,3pt,Jump Shot,[],1630703,29.25427069645204,28.676470588235293,1610612757,62,53,2026-03-14T03:06:08Z,3080000,False,107.0,222.0,1,left,MISS S. Henderson 24' 3PT,[1630703],1610612757.0,POR,,,,Henderson,S. Henderson,,,,,Above the Break 3,24+ Right Center,24.67,Missed,,,,,,,,,,,,,,,,,,
311,PT01M40.00S,2026-03-14T03:06:05.1Z,2,REGULAR,rebound,defensive,[],1642268,,,1610612762,62,53,2026-03-14T03:06:08Z,3090000,False,,,0,,I. Collier REBOUND (Off:1 Def:2),[1642268],1610612762.0,UTA,,,,Collier,I. Collier,,,,,Above the Break 3,24+ Right Center,,,310.0,3.0,2.0,1.0,,,,,,,,,,,,,,
312,PT01M34.00S,2026-03-14T03:06:12.5Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1642268,92.46057818659659,47.05882352941176,1610612762,62,55,2026-03-14T03:06:16Z,3100000,False,-15.0,18.0,1,right,I. Collier driving Layup (5 PTS),[1642268],1610612762.0,UTA,driving,,,Collier,I. Collier,,,,,Restricted Area,0-8 Center,2.36,Made,,,,,5.0,,,,,,,,,,,,,
313,PT01M23.00S,2026-03-14T03:06:22.5Z,2,REGULAR,3pt,Jump Shot,[],1630166,9.937582128777924,95.09803921568627,1610612757,62,55,2026-03-14T03:06:41Z,3110000,False,-225.0,41.0,1,left,MISS D. Avdija 3PT,[1630166],1610612757.0,POR,,,,Avdija,D. Avdija,,,,,Left Corner 3,24+ Left,22.92,Missed,,,,,,,,,,,,,,,,,,
314,PT01M21.00S,2026-03-14T03:06:24.5Z,2,REGULAR,rebound,defensive,['team'],0,,,1610612762,62,55,2026-03-14T03:06:41Z,3120000,False,,,0,,TEAM defensive REBOUND,[],1610612762.0,UTA,,,,,,,,,,Left Corner 3,24+ Left,,,313.0,,,,,,,,,,,,,,,,,
316,PT01M02.00S,2026-03-14T03:06:52.5Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1642268,90.3580814717477,55.88235294117647,1610612762,62,55,2026-03-14T03:06:58Z,3140000,False,29.0,38.0,1,right,MISS I. Collier driving Layup,[1642268],1610612762.0,UTA,driving,,,Collier,I. Collier,,,,,In The Paint (Non-RA),0-8 Center,4.81,Missed,,,,,,,,,,,,,,,,,,
317,PT01M00.00S,2026-03-14T03:06:54.5Z,2,REGULAR,rebound,defensive,[],1630166,,,1610612757,62,55,2026-03-14T03:06:58Z,3150000,False,,,0,,D. Avdija REBOUND (Off:2 Def:2),[1630166],1610612757.0,POR,,,,Avdija,D. Avdija,,,,,In The Paint (Non-RA),0-8 Center,,,316.0,4.0,2.0,2.0,,,,,,,,,,,,,,
318,PT00M54.80S,2026-03-14T03:07:00.4Z,2,REGULAR,3pt,Jump Shot,[],203924,7.440867279894875,95.34313725490196,1610612757,62,55,2026-03-14T03:07:05Z,3160000,False,-227.0,17.0,1,left,MISS J. Grant 3PT,[203924],1610612757.0,POR,,,,Grant,J. Grant,,,,,Left Corner 3,24+ Left,22.74,Missed,,,,,,,,,,,,,,,,,,
319,PT00M51.60S,2026-03-14T03:07:03.6Z,2,REGULAR,rebound,defensive,[],1642271,,,1610612762,62,55,2026-03-14T03:07:05Z,3170000,False,,,0,,K. Filipowski REBOUND (Off:0 Def:3),[1642271],1610612762.0,UTA,,,,Filipowski,K. Filipowski,,,,,Left Corner 3,24+ Left,,,318.0,3.0,3.0,0.0,,,,,,,,,,,,,,
320,PT00M47.00S,2026-03-14T03:07:08.5Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1641729,90.09526938239159,95.58823529411765,1610612762,62,58,2026-03-14T03:07:14Z,3180000,False,228.0,41.0,1,right,B. Sensabaugh 3PT running (15 PTS) (K. Filipowski 3 AST),"[1641729, 1642271]",1610612762.0,UTA,running,,,Sensabaugh,B. Sensabaugh,,,,,Right Corner 3,24+ Right,23.15,Made,,,,,15.0,K. Filipowski,1642271.0,3.0,,,,,,,,,,
322,PT00M38.10S,2026-03-14T03:07:25.4Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1643158,,,1610612757,62,58,2026-03-14T03:09:52Z,3200000,False,,,0,,A. Garcia personal FOUL (1 PF) (Holiday 2 FT),"[1643158, 201950]",1610612762.0,UTA,,,,Garcia,A. Garcia,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,202058.0,1.0,0.0,Holiday,201950.0,,
325,PT00M38.10S,2026-03-14T03:07:38.0Z,2,REGULAR,timeout,challenge,['team'],0,,,1610612757,62,58,2026-03-14T03:10:07Z,3230000,False,,,0,,POR Timeout,[],1610612757.0,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,PT00M38.10S,2026-03-14T03:10:05.9Z,2,REGULAR,freethrow,1 of 2,[],201950,,,1610612757,63,58,2026-03-14T03:10:24Z,3250000,False,,,0,,J. Holiday Free Throw 1 of 2 (13 PTS),[201950],1610612757.0,POR,,,,Holiday,J. Holiday,,,,,,,,Made,,,,,13.0,,,,,,,,,,,,,
328,PT00M38.10S,2026-03-14T03:10:05.9Z,2,REGULAR,freethrow,2 of 2,[],201950,,,1610612757,63,58,2026-03-14T03:10:24Z,3260000,False,,,0,,MISS J. Holiday Free Throw 2 of 2,[201950],1610612757.0,POR,,,,Holiday,J. Holiday,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
329,PT00M36.10S,2026-03-14T03:10:07.9Z,2,REGULAR,rebound,defensive,[],1642271,,,1610612762,63,58,2026-03-14T03:10:24Z,3270000,False,,,0,,K. Filipowski REBOUND (Off:0 Def:4),[1642271],1610612762.0,UTA,,,,Filipowski,K. Filipowski,,,,,,,,,328.0,4.0,4.0,0.0,,,,,,,,,,,,,,
330,PT00M31.70S,2026-03-14T03:10:30.2Z,2,REGULAR,2pt,Jump Shot,"['fastbreak', 'pointsinthepaint']",1642268,80.6340341655716,62.99019607843137,1610612762,63,58,2026-03-14T03:11:55Z,3280000,False,65.0,130.0,1,right,MISS I. Collier 14' running pullup Shot,[1642268],1610612762.0,UTA,running pullup,,,Collier,I. Collier,,,,,In The Paint (Non-RA),8-16 Center,14.49,Missed,,,,,,,,,,,,,,,,,,
331,PT00M28.00S,2026-03-14T03:10:33.9Z,2,REGULAR,rebound,defensive,[],201950,,,1610612757,63,58,2026-03-14T03:11:55Z,3290000,False,,,0,,J. Holiday REBOUND (Off:0 Def:2),[201950],1610612757.0,POR,,,,Holiday,J. Holiday,,,,,In The Paint (Non-RA),8-16 Center,,,330.0,2.0,2.0,0.0,,,,,,,,,,,,,,
332,PT00M04.30S,2026-03-14T03:10:56.3Z,2,REGULAR,3pt,Jump Shot,[],201950,30.831143232588698,34.80392156862745,1610612757,66,58,2026-03-14T03:11:00Z,3300000,False,76.0,237.0,1,left,J. Holiday 24' 3PT  (16 PTS) (K. Murray 2 AST),"[201950, 1631200]",1610612757.0,POR,,,,Holiday,J. Holiday,,,,,Above the Break 3,24+ Center,24.92,Made,,,,,16.0,K. Murray,1631200.0,2.0,,,,,,,,,,
334,PT00M00.60S,2026-03-14T03:11:05.4Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1642268,92.46057818659659,52.450980392156865,1610612762,66,58,2026-03-14T03:32:01Z,3320000,False,12.0,18.0,1,right,MISS I. Collier driving Layup - blocked,"[1642268, 1631200]",1610612762.0,UTA,driving,,,Collier,I. Collier,,,,,Restricted Area,0-8 Center,2.21,Missed,,,,,,,,,,,,,,,,,Murray,1631200.0
391,PT00M00.60S,2026-03-14T03:11:05.4Z,2,REGULAR,block,,[],1631200,,,1610612762,66,58,2026-03-14T03:32:01Z,3325000,False,,,0,,K. Murray BLOCK (1 BLK),[1631200],1610612757.0,POR,,,,Murray,K. Murray,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
335,PT00M00.10S,2026-03-14T03:11:05.9Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612762,66,58,2026-03-14T03:32:01Z,3330000,False,,,0,,TEAM offensive REBOUND,[],1610612762.0,UTA,,,,,,,,,,Restricted Area,0-8 Center,,,334.0,,,,,,,,,,,,,,,,,
336,PT00M00.00S,2026-03-14T03:11:12.3Z,2,REGULAR,period,end,[],0,,,1610612762,66,58,2026-03-14T03:11:12Z,3340000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,PT12M00.00S,2026-03-14T03:24:41.8Z,3,REGULAR,substitution,out,['startperiod'],1630703,,,1610612762,66,58,2026-03-14T03:26:12Z,3350000,False,,,0,,SUB out: S. Henderson,[1630703],1610612757.0,POR,,,,Henderson,S. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,
338,PT12M00.00S,2026-03-14T03:24:41.8Z,3,REGULAR,substitution,out,['startperiod'],1631200,,,1610612762,66,58,2026-03-14T03:26:12Z,3360000,False,,,0,,SUB out: K. Murray,[1631200],1610612757.0,POR,,,,Murray,K. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,
339,PT12M00.00S,2026-03-14T03:24:41.8Z,3,REGULAR,substitution,out,['startperiod'],1643158,,,1610612762,66,58,2026-03-14T03:26:12Z,3370000,False,,,0,,SUB out: A. Garcia,[1643158],1610612762.0,UTA,,,,Garcia,A. Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,
341,PT12M00.00S,2026-03-14T03:24:41.8Z,3,REGULAR,substitution,in,['startperiod'],1642270,,,1610612762,66,58,2026-03-14T03:26:12Z,3390000,False,,,0,,SUB in: D. Clingan,[1642270],1610612757.0,POR,,,,Clingan,D. Clingan,,,,,,,,,,,,,,,,,,,,,,,,,,
