actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
261,PT04M24.00S,2024-04-14T20:32:27.4Z,2,REGULAR,3pt,Jump Shot,[],203468,90.22667542706965,96.07843137254902,1610612740,35,55,2024-04-14T20:32:32Z,2560000,False,230.0,39.0,1,right,MISS C. McCollum 3PT,[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Right Corner 3,24+ Right,23.37,Missed,,,,,,,,,,,,,,,,,,
262,PT04M20.00S,2024-04-14T20:32:31.4Z,2,REGULAR,rebound,defensive,[],203076,,,1610612747,35,55,2024-04-14T20:32:32Z,2570000,False,,,0,,A. Davis REBOUND (Off:2 Def:3),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Right Corner 3,24+ Right,,,261.0,5.0,3.0,2.0,,,,,,,,,,,,,,
263,PT04M16.00S,2024-04-14T20:32:38.8Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],2544,7.178055190538765,48.03921568627451,1610612747,35,57,2024-04-14T20:35:54Z,2580000,False,10.0,15.0,1,left,L. James cutting Layup (8 PTS) (A. Davis 2 AST),"[2544, 203076]",1610612747.0,LAL,cutting,,,James,L. James,,,,,Restricted Area,0-8 Center,1.79,Made,,,,,8.0,A. Davis,203076.0,2.0,,,,,,,,,,
265,PT04M16.00S,2024-04-14T20:32:41.8Z,2,REGULAR,foul,personal,['1freethrow'],1630529,,,1610612747,35,57,2024-04-14T20:32:59Z,2600000,False,,,0,,H. Jones shooting personal FOUL (3 PF) (James 1 FT),"[1630529, 2544]",1610612740.0,NOP,shooting,,,Jones,H. Jones,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1628953.0,3.0,0.0,James,2544.0
267,PT04M16.00S,2024-04-14T20:33:00.5Z,2,REGULAR,substitution,out,[],1630529,,,1610612747,35,57,2024-04-14T20:34:12Z,2620000,False,,,0,,SUB out: H. Jones,[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
268,PT04M16.00S,2024-04-14T20:33:00.5Z,2,REGULAR,substitution,in,[],1630700,,,1610612747,35,57,2024-04-14T20:34:12Z,2630000,False,,,0,,SUB in: D. Daniels,[1630700],1610612740.0,NOP,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,
269,PT04M16.00S,2024-04-14T20:33:18.0Z,2,REGULAR,freethrow,1 of 1,[],2544,,,1610612747,35,58,2024-04-14T20:33:18Z,2640000,False,,,0,,L. James Free Throw 1 of 1 (9 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Made,,,,,9.0,,,,,,,,,,,,,
270,PT04M05.00S,2024-04-14T20:33:33.2Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630559,,,1610612740,35,58,2024-04-14T20:33:58Z,2650000,False,,,0,,A. Reaves personal FOUL (1 PF) (McCollum 2 FT),"[1630559, 203468]",1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,101284.0,1.0,0.0,McCollum,203468.0
272,PT04M05.00S,2024-04-14T20:34:00.3Z,2,REGULAR,freethrow,1 of 2,[],203468,,,1610612740,36,58,2024-04-14T20:34:00Z,2670000,False,,,0,,C. McCollum Free Throw 1 of 2 (3 PTS),[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,,,,Made,,,,,3.0,,,,,,,,,,,,,
273,PT04M05.00S,2024-04-14T20:34:26.7Z,2,REGULAR,freethrow,2 of 2,[],203468,,,1610612740,37,58,2024-04-14T20:34:26Z,2680000,False,,,0,,C. McCollum Free Throw 2 of 2 (4 PTS),[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,,,,Made,,,,,4.0,,,,,,,,,,,,,
274,PT03M53.00S,2024-04-14T20:34:39.8Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1629060,6.652431011826544,50.245098039215684,1610612747,37,60,2024-04-14T20:34:44Z,2690000,False,-1.0,10.0,1,left,R. Hachimura cutting DUNK (9 PTS) (L. James 12 AST),"[1629060, 2544]",1610612747.0,LAL,cutting,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,1.01,Made,,,,,9.0,L. James,2544.0,12.0,,,,,,,,,,
276,PT03M39.00S,2024-04-14T20:34:54.9Z,2,REGULAR,3pt,Jump Shot,[],1626204,91.93495400788436,2.696078431372549,1610612740,40,60,2024-04-14T20:35:00Z,2710000,False,-237.0,23.0,1,right,L. Nance Jr. 3PT  (3 PTS) (C. McCollum 3 AST),"[1626204, 203468]",1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Left Corner 3,24+ Left,23.76,Made,,,,,3.0,C. McCollum,203468.0,3.0,,,,,,,,,,
278,PT03M23.00S,2024-04-14T20:35:10.1Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629060,5.995400788436268,34.55882352941176,1610612747,40,60,2024-04-14T20:36:41Z,2730000,False,77.0,4.0,1,left,MISS R. Hachimura 7' turnaround fadeaway Shot,[1629060],1610612747.0,LAL,turnaround fadeaway,,,Hachimura,R. Hachimura,,,,,In The Paint (Non-RA),0-8 Center,7.73,Missed,,,,,,,,,,,,,,,,,,
279,PT03M21.00S,2024-04-14T20:35:12.1Z,2,REGULAR,rebound,defensive,[],1630700,,,1610612740,40,60,2024-04-14T20:35:15Z,2740000,False,,,0,,D. Daniels REBOUND (Off:0 Def:1),[1630700],1610612740.0,NOP,,,,Daniels,D. Daniels,,,,,In The Paint (Non-RA),0-8 Center,,,278.0,1.0,1.0,0.0,,,,,,,,,,,,,,
280,PT03M14.00S,2024-04-14T20:35:19.2Z,2,REGULAR,3pt,Jump Shot,[],203468,70.38436268068331,70.83333333333334,1610612740,43,60,2024-04-14T20:35:24Z,2750000,False,104.0,226.0,1,right,C. McCollum 24' 3PT step back (7 PTS),[203468],1610612740.0,NOP,step back,,,McCollum,C. McCollum,,,,,Above the Break 3,24+ Right Center,24.88,Made,,,,,7.0,,,,,,,,,,,,,
281,PT03M13.00S,2024-04-14T20:35:31.3Z,2,REGULAR,timeout,full,['team'],0,,,1610612747,43,60,2024-04-14T20:35:31Z,2760000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,PT03M13.00S,2024-04-14T20:36:32.2Z,2,REGULAR,substitution,out,[],1627742,,,1610612747,43,60,2024-04-14T20:36:54Z,2770000,False,,,0,,SUB out: B. Ingram,[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,
283,PT03M13.00S,2024-04-14T20:36:32.2Z,2,REGULAR,substitution,in,[],1629627,,,1610612747,43,60,2024-04-14T20:36:54Z,2780000,False,,,0,,SUB in: Z. Williamson,[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
284,PT02M59.00S,2024-04-14T20:37:27.7Z,2,REGULAR,3pt,Jump Shot,[],1626156,3.892904073587385,95.58823529411765,1610612747,43,60,2024-04-14T20:37:39Z,2790000,False,-228.0,-16.0,1,left,MISS D. Russell 3PT,[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,Left Corner 3,24+ Left,22.85,Missed,,,,,,,,,,,,,,,,,,
285,PT02M55.00S,2024-04-14T20:37:31.7Z,2,REGULAR,rebound,defensive,[],1630631,,,1610612740,43,60,2024-04-14T20:44:14Z,2800000,False,,,0,,J. Alvarado REBOUND (Off:0 Def:1),[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,Left Corner 3,24+ Left,,,284.0,1.0,1.0,0.0,,,,,,,,,,,,,,
286,PT02M54.00S,2024-04-14T20:38:16.2Z,2,REGULAR,jumpball,recovered,[],203076,,,1610612740,43,60,2024-04-14T20:39:29Z,2810000,False,,,0,,Jump Ball R. Hachimura vs. J. Alvarado: Tip to A. Davis,"[203076, 1629060, 1630631]",1610612747.0,LAL,heldball,A. Davis,203076.0,Davis,A. Davis,Hachimura,1629060.0,Alvarado,1630631.0,,,,,,,,,,,,,,,,,,,,,,
289,PT02M51.00S,2024-04-14T20:38:16.2Z,2,REGULAR,turnover,lost ball,[],1630631,,,1610612740,43,60,2024-04-14T20:38:16Z,2840000,False,,,0,,J. Alvarado lost ball TURNOVER (1 TO),"[1630631, 1629060]",1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,1.0,Hachimura,1629060.0,,,,,,,
290,PT02M51.00S,2024-04-14T20:38:16.2Z,2,REGULAR,steal,,[],1629060,,,1610612747,43,60,2024-04-14T20:38:16Z,2850000,False,,,0,,R. Hachimura STEAL (1 STL),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
291,PT02M42.00S,2024-04-14T20:38:24.7Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",1629060,5.732588699080158,50.245098039215684,1610612747,43,62,2024-04-14T20:38:31Z,2860000,False,-1.0,1.0,1,left,R. Hachimura cutting DUNK (11 PTS) (L. James 13 AST),"[1629060, 2544]",1610612747.0,LAL,cutting,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,0.18,Made,,,,,11.0,L. James,2544.0,13.0,,,,,,,,,,
293,PT02M26.00S,2024-04-14T20:38:43.8Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629060,,,1610612740,43,62,2024-04-14T20:38:51Z,2880000,False,,,0,,R. Hachimura shooting personal FOUL (1 PF) (Nance Jr. 2 FT),"[1629060, 1626204]",1610612747.0,LAL,shooting,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,101284.0,1.0,0.0,Nance Jr.,1626204.0
295,PT02M26.00S,2024-04-14T20:39:13.1Z,2,REGULAR,freethrow,1 of 2,[],1626204,,,1610612740,44,62,2024-04-14T20:39:13Z,2900000,False,,,0,,L. Nance Jr. Free Throw 1 of 2 (4 PTS),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,Made,,,,,4.0,,,,,,,,,,,,,
296,PT02M26.00S,2024-04-14T20:39:30.7Z,2,REGULAR,freethrow,2 of 2,[],1626204,,,1610612740,45,62,2024-04-14T20:39:30Z,2910000,False,,,0,,L. Nance Jr. Free Throw 2 of 2 (5 PTS),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,Made,,,,,5.0,,,,,,,,,,,,,
297,PT02M10.00S,2024-04-14T20:39:46.4Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],2544,5.732588699080158,47.549019607843135,1610612747,45,64,2024-04-14T20:39:55Z,2920000,False,12.0,1.0,1,left,L. James driving finger roll Layup (11 PTS),[2544],1610612747.0,LAL,driving finger roll,,,James,L. James,,,,,Restricted Area,0-8 Center,1.24,Made,,,,,11.0,,,,,,,,,,,,,
298,PT02M00.00S,2024-04-14T20:39:55.7Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1626204,93.77463863337714,50.0,1610612740,47,64,2024-04-14T20:40:00Z,2930000,False,0.0,6.0,1,right,L. Nance Jr. cutting DUNK (7 PTS) (C. McCollum 4 AST),"[1626204, 203468]",1610612740.0,NOP,cutting,,,Nance Jr.,L. Nance Jr.,,,,,Restricted Area,0-8 Center,0.6,Made,,,,,7.0,C. McCollum,203468.0,4.0,,,,,,,,,,
300,PT01M35.00S,2024-04-14T20:40:21.3Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],2544,5.995400788436268,53.431372549019606,1610612747,47,66,2024-04-14T20:41:45Z,2950000,False,-17.0,4.0,1,left,L. James driving Layup (13 PTS),[2544],1610612747.0,LAL,driving,,,James,L. James,,,,,Restricted Area,0-8 Center,1.76,Made,,,,,13.0,,,,,,,,,,,,,
301,PT01M30.00S,2024-04-14T20:40:26.0Z,2,REGULAR,3pt,Jump Shot,[],203468,71.56701708278581,78.43137254901961,1610612740,50,66,2024-04-14T20:40:31Z,2960000,False,142.0,215.0,1,right,C. McCollum 25' 3PT pullup (10 PTS),[203468],1610612740.0,NOP,pullup,,,McCollum,C. McCollum,,,,,Above the Break 3,24+ Right Center,25.76,Made,,,,,10.0,,,,,,,,,,,,,
302,PT01M10.00S,2024-04-14T20:40:46.1Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],203076,5.732588699080158,50.245098039215684,1610612747,50,68,2024-04-14T20:40:50Z,2970000,False,-1.0,1.0,1,left,A. Davis alley-oop DUNK (18 PTS) (D. Russell 3 AST),"[203076, 1626156]",1610612747.0,LAL,alley-oop,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,0.18,Made,,,,,18.0,D. Russell,1626156.0,3.0,,,,,,,,,,
304,PT00M59.10S,2024-04-14T20:40:57.6Z,2,REGULAR,3pt,Jump Shot,[],1630631,68.01905387647832,30.637254901960787,1610612740,53,68,2024-04-14T20:42:08Z,2990000,False,-97.0,248.0,1,right,J. Alvarado 26' 3PT pullup (5 PTS) (C. McCollum 5 AST),"[1630631, 203468]",1610612740.0,NOP,pullup,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Left Center,26.63,Made,,,,,5.0,C. McCollum,203468.0,5.0,,,,,,,,,,
306,PT00M45.40S,2024-04-14T20:41:17.5Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630559,9.674770039421814,50.0,1610612747,53,70,2024-04-14T20:41:24Z,3010000,False,0.0,38.0,1,left,A. Reaves driving floating Jump Shot (11 PTS),[1630559],1610612747.0,LAL,driving floating,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,3.84,Made,,,,,11.0,,,,,,,,,,,,,
307,PT00M36.00S,2024-04-14T20:41:28.0Z,2,REGULAR,3pt,Jump Shot,[],203468,96.13994743758212,94.11764705882352,1610612740,53,70,2024-04-14T20:41:33Z,3020000,False,221.0,-16.0,1,right,MISS C. McCollum step back 3PT,[203468],1610612740.0,NOP,step back,,,McCollum,C. McCollum,,,,,Right Corner 3,24+ Right,22.12,Missed,,,,,,,,,,,,,,,,,,
308,PT00M33.30S,2024-04-14T20:41:30.7Z,2,REGULAR,rebound,defensive,[],2544,,,1610612747,53,70,2024-04-14T20:41:33Z,3030000,False,,,0,,L. James REBOUND (Off:1 Def:5),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Right Corner 3,24+ Right,,,307.0,6.0,5.0,1.0,,,,,,,,,,,,,,
309,PT00M30.60S,2024-04-14T20:41:34.3Z,2,REGULAR,turnover,out-of-bounds,[],1629060,,,1610612747,53,70,2024-04-14T20:41:40Z,3040000,False,,,0,,R. Hachimura lost ball out-of-bounds TURNOVER (1 TO),[1629060],1610612747.0,LAL,lost ball,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1.0,,,,,101284.0,,,,
310,PT00M30.60S,2024-04-14T20:41:40.1Z,2,REGULAR,substitution,out,[],1630700,,,1610612740,53,70,2024-04-14T20:41:45Z,3050000,False,,,0,,SUB out: D. Daniels,[1630700],1610612740.0,NOP,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,
311,PT00M30.60S,2024-04-14T20:41:40.1Z,2,REGULAR,substitution,in,[],1630530,,,1610612740,53,70,2024-04-14T20:41:45Z,3060000,False,,,0,,SUB in: T. Murphy III,[1630530],1610612740.0,NOP,,,,Murphy III,T. Murphy III,,,,,,,,,,,,,,,,,,,,,,,,,,
312,PT00M12.10S,2024-04-14T20:42:06.6Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1629627,89.56964520367937,48.529411764705884,1610612740,53,70,2024-04-14T20:42:11Z,3070000,False,-7.0,46.0,1,right,MISS Z. Williamson turnaround Shot,[1629627],1610612740.0,NOP,turnaround,,,Williamson,Z. Williamson,,,,,In The Paint (Non-RA),0-8 Center,4.61,Missed,,,,,,,,,,,,,,,,,,
313,PT00M10.00S,2024-04-14T20:42:08.8Z,2,REGULAR,rebound,defensive,[],203076,,,1610612747,53,70,2024-04-14T20:42:08Z,3080000,False,,,0,,A. Davis REBOUND (Off:2 Def:4),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,In The Paint (Non-RA),0-8 Center,,,312.0,6.0,4.0,2.0,,,,,,,,,,,,,,
314,PT00M03.50S,2024-04-14T20:42:17.1Z,2,REGULAR,turnover,out-of-bounds,[],203076,,,1610612747,53,70,2024-04-14T20:42:22Z,3090000,False,,,0,,A. Davis lost ball out-of-bounds TURNOVER (3 TO),[203076],1610612747.0,LAL,lost ball,,,Davis,A. Davis,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,3.0,,,,,2003.0,,,,
315,PT00M03.50S,2024-04-14T20:42:27.8Z,2,REGULAR,substitution,out,[],1626204,,,1610612740,53,70,2024-04-14T20:42:41Z,3100000,False,,,0,,SUB out: L. Nance Jr.,[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
316,PT00M03.50S,2024-04-14T20:42:27.8Z,2,REGULAR,substitution,out,[],1626156,,,1610612740,53,70,2024-04-14T20:42:41Z,3110000,False,,,0,,SUB out: D. Russell,[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,
317,PT00M03.50S,2024-04-14T20:42:27.8Z,2,REGULAR,substitution,in,[],1627742,,,1610612740,53,70,2024-04-14T20:42:41Z,3120000,False,,,0,,SUB in: B. Ingram,[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,
318,PT00M03.50S,2024-04-14T20:42:27.8Z,2,REGULAR,substitution,in,[],203915,,,1610612740,53,70,2024-04-14T20:42:41Z,3130000,False,,,0,,SUB in: S. Dinwiddie,[203915],1610612747.0,LAL,,,,Dinwiddie,S. Dinwiddie,,,,,,,,,,,,,,,,,,,,,,,,,,
319,PT00M01.40S,2024-04-14T20:42:52.0Z,2,REGULAR,turnover,bad pass,[],1630631,,,1610612740,53,70,2024-04-14T20:43:04Z,3140000,False,,,0,,J. Alvarado bad pass TURNOVER (2 TO),"[1630631, 2544]",1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,2.0,James,2544.0,,,,,,,
320,PT00M01.40S,2024-04-14T20:42:52.0Z,2,REGULAR,steal,,[],2544,,,1610612747,53,70,2024-04-14T20:42:56Z,3150000,False,,,0,,L. James STEAL (4 STL),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
321,PT00M00.00S,2024-04-14T20:42:58.3Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",2544,5.995400788436268,50.245098039215684,1610612747,53,70,2024-04-14T20:43:13Z,3160000,False,-1.0,4.0,1,left,MISS L. James driving DUNK,[2544],1610612747.0,LAL,driving,,,James,L. James,,,,,Restricted Area,0-8 Center,0.41,Missed,,,,,,,,,,,,,,,,,,
322,PT00M00.00S,2024-04-14T20:43:04.0Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612747,53,70,2024-04-14T20:43:04Z,3170000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Restricted Area,0-8 Center,,,321.0,,,,,,,,,,,,,,,,,
323,PT00M00.00S,2024-04-14T20:43:13.5Z,2,REGULAR,period,end,[],0,,,1610612747,53,70,2024-04-14T20:43:13Z,3180000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,PT12M00.00S,2024-04-14T20:57:55.0Z,3,REGULAR,substitution,out,['startperiod'],1630631,,,1610612747,53,70,2024-04-14T20:58:25Z,3190000,False,,,0,,SUB out: J. Alvarado,[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,
326,PT12M00.00S,2024-04-14T20:57:55.0Z,3,REGULAR,substitution,out,['startperiod'],1630530,,,1610612747,53,70,2024-04-14T20:58:25Z,3200000,False,,,0,,SUB out: T. Murphy III,[1630530],1610612740.0,NOP,,,,Murphy III,T. Murphy III,,,,,,,,,,,,,,,,,,,,,,,,,,
327,PT12M00.00S,2024-04-14T20:57:55.0Z,3,REGULAR,substitution,out,['startperiod'],203915,,,1610612747,53,70,2024-04-14T20:58:25Z,3210000,False,,,0,,SUB out: S. Dinwiddie,[203915],1610612747.0,LAL,,,,Dinwiddie,S. Dinwiddie,,,,,,,,,,,,,,,,,,,,,,,,,,
328,PT12M00.00S,2024-04-14T20:57:55.0Z,3,REGULAR,substitution,in,['startperiod'],1626204,,,1610612747,53,70,2024-04-14T20:58:25Z,3220000,False,,,0,,SUB in: L. Nance Jr.,[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
329,PT12M00.00S,2024-04-14T20:57:55.0Z,3,REGULAR,substitution,in,['startperiod'],1630529,,,1610612747,53,70,2024-04-14T20:58:25Z,3230000,False,,,0,,SUB in: H. Jones,[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
330,PT12M00.00S,2024-04-14T20:57:55.0Z,3,REGULAR,substitution,in,['startperiod'],1626156,,,1610612747,53,70,2024-04-14T20:58:25Z,3240000,False,,,0,,SUB in: D. Russell,[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,
331,PT12M00.00S,2024-04-14T20:58:20.0Z,3,REGULAR,period,start,[],0,,,1610612747,53,70,2024-04-14T20:58:26Z,3250000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,PT11M42.00S,2024-04-14T20:58:37.4Z,3,REGULAR,3pt,Jump Shot,[],1630559,75.1149802890933,13.480392156862745,1610612747,53,73,2024-04-14T20:58:44Z,3260000,False,-183.0,181.0,1,right,A. Reaves 25' 3PT step back (14 PTS) (A. Davis 3 AST),"[1630559, 203076]",1610612747.0,LAL,step back,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Left Center,25.74,Made,,,,,14.0,A. Davis,203076.0,3.0,,,,,,,,,,
334,PT11M22.00S,2024-04-14T20:58:56.4Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629627,7.30946123521682,55.392156862745104,1610612740,53,73,2024-04-14T20:59:02Z,3280000,False,-27.0,16.0,1,left,MISS Z. Williamson driving Layup,[1629627],1610612740.0,NOP,driving,,,Williamson,Z. Williamson,,,,,Restricted Area,0-8 Center,3.15,Missed,,,,,,,,,,,,,,,,,,
335,PT11M21.00S,2024-04-14T20:58:57.4Z,3,REGULAR,rebound,offensive,[],1629627,,,1610612740,53,73,2024-04-14T20:59:13Z,3290000,False,,,0,,Z. Williamson REBOUND (Off:3 Def:3),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,Restricted Area,0-8 Center,,,334.0,6.0,3.0,3.0,,,,,,,,,,,,,,
336,PT11M20.00S,2024-04-14T20:59:01.8Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1629627,7.046649145860711,53.92156862745098,1610612740,55,73,2024-04-14T20:59:10Z,3300000,False,-20.0,14.0,1,left,Z. Williamson putback Layup (6 PTS),[1629627],1610612740.0,NOP,putback,,,Williamson,Z. Williamson,,,,,Restricted Area,0-8 Center,2.39,Made,,,,,6.0,,,,,,,,,,,,,
337,PT11M03.00S,2024-04-14T20:59:15.4Z,3,REGULAR,3pt,Jump Shot,[],1626156,75.3777923784494,87.25490196078431,1610612747,55,76,2024-04-14T21:00:42Z,3310000,False,186.0,179.0,1,right,D. Russell 25' 3PT step back (11 PTS) (L. James 14 AST),"[1626156, 2544]",1610612747.0,LAL,step back,,,Russell,D. Russell,,,,,Above the Break 3,24+ Right Center,25.83,Made,,,,,11.0,L. James,2544.0,14.0,,,,,,,,,,
338,PT10M42.00S,2024-04-14T20:59:36.2Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627742,12.565703022339028,45.34313725490196,1610612740,57,76,2024-04-14T20:59:42Z,3320000,False,23.0,66.0,1,left,B. Ingram 6' fadeaway Jump Shot (11 PTS) (C. McCollum 6 AST),"[1627742, 203468]",1610612740.0,NOP,fadeaway,,,Ingram,B. Ingram,,,,,In The Paint (Non-RA),0-8 Center,6.96,Made,,,,,11.0,C. McCollum,203468.0,6.0,,,,,,,,,,
340,PT10M18.00S,2024-04-14T21:00:00.4Z,3,REGULAR,3pt,Jump Shot,[],1626156,69.99014454664915,15.441176470588236,1610612747,57,79,2024-04-14T21:00:08Z,3340000,False,-173.0,230.0,1,right,D. Russell 28' 3PT  (14 PTS) (R. Hachimura 4 AST),"[1626156, 1629060]",1610612747.0,LAL,,,,Russell,D. Russell,,,,,Above the Break 3,24+ Left Center,28.74,Made,,,,,14.0,R. Hachimura,1629060.0,4.0,,,,,,,,,,
342,PT10M04.00S,2024-04-14T21:00:15.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],203468,5.732588699080158,53.67647058823529,1610612740,57,79,2024-04-14T21:01:57Z,3360000,False,-18.0,1.0,1,left,MISS C. McCollum driving reverse Layup,[203468],1610612740.0,NOP,driving reverse,,,McCollum,C. McCollum,,,,,Restricted Area,0-8 Center,1.85,Missed,,,,,,,,,,,,,,,,,,
343,PT10M04.00S,2024-04-14T21:00:15.1Z,3,REGULAR,rebound,defensive,[],203076,,,1610612747,57,79,2024-04-14T21:02:24Z,3370000,False,,,0,,A. Davis REBOUND (Off:2 Def:5),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,342.0,7.0,5.0,2.0,,,,,,,,,,,,,,
344,PT09M58.00S,2024-04-14T21:00:21.1Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630559,93.38042049934296,54.41176470588235,1610612747,57,81,2024-04-14T21:00:29Z,3380000,False,22.0,10.0,1,right,A. Reaves running Layup (16 PTS),[1630559],1610612747.0,LAL,running,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,2.41,Made,,,,,16.0,,,,,,,,,,,,,
355,PT09M38.00S,2024-04-14T21:00:45.4Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629627,14.14257555847569,48.03921568627451,1610612740,57,81,2024-04-14T21:04:20Z,3405000,False,10.0,80.0,1,left,MISS Z. Williamson 8' driving Layup - blocked,"[1629627, 2544]",1610612740.0,NOP,driving,,,Williamson,Z. Williamson,,,,,In The Paint (Non-RA),8-16 Center,8.1,Missed,,,,,,,,,,,,James,2544.0,,,,,
