actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
257,PT06M34.00S,2024-01-01T00:52:39.8Z,2,REGULAR,substitution,out,[],1641722,,,1610612740,53,39,2024-01-01T00:52:45Z,2500000,False,,,0,,SUB out: J. Hawkins,[1641722],1610612740.0,NOP,,,,Hawkins,J. Hawkins,,,,,,,,,,,,,,,,,,,,,,,,,,
258,PT06M34.00S,2024-01-01T00:52:39.8Z,2,REGULAR,substitution,in,[],1630529,,,1610612740,53,39,2024-01-01T00:52:45Z,2510000,False,,,0,,SUB in: H. Jones,[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
259,PT06M34.00S,2024-01-01T00:52:39.8Z,2,REGULAR,substitution,in,[],203468,,,1610612740,53,39,2024-01-01T00:52:45Z,2520000,False,,,0,,SUB in: C. McCollum,[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,,,,,,,,,,,,,,,,,,,,,,
260,PT06M34.00S,2024-01-01T00:53:06.4Z,2,REGULAR,freethrow,2 of 2,[],202685,,,1610612740,54,39,2024-01-01T00:53:06Z,2530000,False,,,0,,J. Valanciunas Free Throw 2 of 2 (6 PTS),[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,,,,Made,,,,,6.0,,,,,,,,,,,,,
261,PT06M23.00S,2024-01-01T00:53:19.1Z,2,REGULAR,3pt,Jump Shot,[],2544,17.821944809461236,95.58823529411765,1610612747,54,42,2024-01-01T00:53:25Z,2540000,False,-228.0,115.0,1,left,L. James 25' 3PT  (13 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Left Center,25.53,Made,,,,,13.0,,,,,,,,,,,,,
262,PT06M10.00S,2024-01-01T00:53:31.8Z,2,REGULAR,3pt,Jump Shot,[],203468,67.88764783180025,43.627450980392155,1610612740,54,42,2024-01-01T00:53:36Z,2550000,False,-32.0,249.0,1,right,MISS C. McCollum 25' step back 3PT,[203468],1610612740.0,NOP,step back,,,McCollum,C. McCollum,,,,,Above the Break 3,24+ Center,25.14,Missed,,,,,,,,,,,,,,,,,,
263,PT06M08.00S,2024-01-01T00:53:33.8Z,2,REGULAR,rebound,defensive,[],2544,,,1610612747,54,42,2024-01-01T00:53:36Z,2560000,False,,,0,,L. James REBOUND (Off:0 Def:1),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Center,,,262.0,1.0,1.0,0.0,,,,,,,,,,,,,,
264,PT05M58.00S,2024-01-01T00:53:44.7Z,2,REGULAR,3pt,Jump Shot,[],2544,34.11629434954008,54.90196078431373,1610612747,54,45,2024-01-01T00:53:49Z,2570000,False,-25.0,268.0,1,left,L. James 26' 3PT  (16 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Center,26.93,Made,,,,,16.0,,,,,,,,,,,,,
265,PT05M31.00S,2024-01-01T00:54:11.5Z,2,REGULAR,3pt,Jump Shot,[],1630529,94.43166885676742,95.58823529411765,1610612740,57,45,2024-01-01T00:54:15Z,2580000,False,228.0,0.0,1,right,H. Jones 3PT  (3 PTS) (C. McCollum 5 AST),"[1630529, 203468]",1610612740.0,NOP,,,,Jones,H. Jones,,,,,Right Corner 3,24+ Right,22.79,Made,,,,,3.0,C. McCollum,203468.0,5.0,,,,,,,,,,
267,PT05M24.00S,2024-01-01T00:54:19.6Z,2,REGULAR,turnover,lost ball,[],2544,,,1610612747,57,45,2024-01-01T00:54:31Z,2600000,False,,,0,,L. James lost ball TURNOVER (2 TO),"[2544, 1630631]",1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,2.0,Alvarado,1630631.0,,,,,,,
268,PT05M24.00S,2024-01-01T00:54:19.6Z,2,REGULAR,steal,,[],1630631,,,1610612740,57,45,2024-01-01T00:54:21Z,2610000,False,,,0,,J. Alvarado STEAL (1 STL),[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
269,PT05M18.00S,2024-01-01T00:54:25.2Z,2,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1630529,95.3515111695138,95.83333333333334,1610612740,60,45,2024-01-01T00:54:37Z,2620000,False,229.0,-9.0,1,right,H. Jones 3PT running (6 PTS) (J. Alvarado 1 AST),"[1630529, 1630631]",1610612740.0,NOP,running,,,Jones,H. Jones,,,,,Right Corner 3,24+ Right,22.94,Made,,,,,6.0,J. Alvarado,1630631.0,1.0,,,,,,,,,,
271,PT05M16.00S,2024-01-01T00:54:38.4Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,60,45,2024-01-01T00:54:38Z,2640000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,PT05M16.00S,2024-01-01T00:56:39.0Z,2,REGULAR,substitution,out,[],1631108,,,1610612747,60,45,2024-01-01T00:57:01Z,2650000,False,,,0,,SUB out: M. Christie,[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
273,PT05M16.00S,2024-01-01T00:56:39.0Z,2,REGULAR,substitution,out,[],2544,,,1610612747,60,45,2024-01-01T00:57:01Z,2660000,False,,,0,,SUB out: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
274,PT05M16.00S,2024-01-01T00:56:39.0Z,2,REGULAR,substitution,in,[],1630559,,,1610612747,60,45,2024-01-01T00:57:01Z,2670000,False,,,0,,SUB in: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
275,PT05M16.00S,2024-01-01T00:56:39.0Z,2,REGULAR,substitution,in,[],1626174,,,1610612747,60,45,2024-01-01T00:57:01Z,2680000,False,,,0,,SUB in: C. Wood,[1626174],1610612747.0,LAL,,,,Wood,C. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,
276,PT05M00.00S,2024-01-01T00:57:40.7Z,2,REGULAR,turnover,bad pass,[],1629020,,,1610612747,60,45,2024-01-01T00:57:49Z,2690000,False,,,0,,J. Vanderbilt bad pass TURNOVER (1 TO),"[1629020, 1630631]",1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,1.0,Alvarado,1630631.0,,,,,,,
277,PT05M00.00S,2024-01-01T00:57:40.7Z,2,REGULAR,steal,,[],1630631,,,1610612740,60,45,2024-01-01T00:58:09Z,2700000,False,,,0,,J. Alvarado STEAL (2 STL),[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
278,PT04M52.00S,2024-01-01T00:57:48.3Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1627742,83.18002628120894,45.611213235294116,1610612740,60,45,2024-01-01T01:01:03Z,2710000,False,-22.0,106.0,1,right,MISS B. Ingram 10' step back Shot,[1627742],1610612740.0,NOP,step back,,,Ingram,B. Ingram,,,,,In The Paint (Non-RA),8-16 Center,10.78,Missed,,,,,,,,,,,,,,,,,,
279,PT04M49.00S,2024-01-01T00:57:51.3Z,2,REGULAR,rebound,defensive,[],203076,,,1610612747,60,45,2024-01-01T00:57:55Z,2720000,False,,,0,,A. Davis REBOUND (Off:1 Def:2),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,In The Paint (Non-RA),8-16 Center,,,278.0,3.0,2.0,1.0,,,,,,,,,,,,,,
280,PT04M29.00S,2024-01-01T00:58:12.0Z,2,REGULAR,turnover,lost ball,[],203076,,,1610612747,60,45,2024-01-01T00:58:16Z,2730000,False,,,0,,A. Davis lost ball TURNOVER (1 TO),"[203076, 1630631]",1610612747.0,LAL,,,,Davis,A. Davis,,,,,Mid-Range,8-16 Right,,,,,,,,,,,1.0,Alvarado,1630631.0,,,,,,,
281,PT04M29.00S,2024-01-01T00:58:12.0Z,2,REGULAR,steal,,[],1630631,,,1610612740,60,45,2024-01-01T00:58:14Z,2740000,False,,,0,,J. Alvarado STEAL (3 STL),[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
282,PT04M12.00S,2024-01-01T00:58:28.9Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",203468,88.38699080157687,53.67647058823529,1610612740,60,45,2024-01-01T00:58:54Z,2750000,False,18.0,57.0,1,right,MISS C. McCollum driving floating Shot - blocked,"[203468, 1627752]",1610612740.0,NOP,driving floating,,,McCollum,C. McCollum,,,,,In The Paint (Non-RA),0-8 Center,5.96,Missed,,,,,,,,,,,,Prince,1627752.0,,,,,
283,PT04M12.00S,2024-01-01T00:58:28.9Z,2,REGULAR,block,,[],1627752,,,1610612740,60,45,2024-01-01T00:58:31Z,2760000,False,,,0,,T. Prince BLOCK (1 BLK),[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
284,PT04M09.00S,2024-01-01T00:58:31.9Z,2,REGULAR,rebound,defensive,[],1626174,,,1610612747,60,45,2024-01-01T00:58:54Z,2770000,False,,,0,,C. Wood REBOUND (Off:0 Def:3),[1626174],1610612747.0,LAL,,,,Wood,C. Wood,,,,,In The Paint (Non-RA),0-8 Center,,,282.0,3.0,3.0,0.0,,,,,,,,,,,,,,
285,PT04M05.00S,2024-01-01T00:58:35.6Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1626174,31.09395532194481,70.83333333333334,1610612747,60,45,2024-01-01T00:58:59Z,2780000,False,-104.0,240.0,1,left,MISS C. Wood 26' running 3PT,[1626174],1610612747.0,LAL,running,,,Wood,C. Wood,,,,,Above the Break 3,24+ Left Center,26.15,Missed,,,,,,,,,,,,,,,,,,
286,PT04M01.00S,2024-01-01T00:58:39.6Z,2,REGULAR,rebound,defensive,[],202685,,,1610612740,60,45,2024-01-01T00:58:59Z,2790000,False,,,0,,J. Valanciunas REBOUND (Off:1 Def:3),[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,Above the Break 3,24+ Left Center,,,285.0,4.0,3.0,1.0,,,,,,,,,,,,,,
287,PT03M53.00S,2024-01-01T00:58:46.7Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1627742,89.43823915900131,53.67647058823529,1610612740,60,45,2024-01-01T01:03:44Z,2800000,False,18.0,47.0,1,right,MISS B. Ingram driving Layup,[1627742],1610612740.0,NOP,driving,,,Ingram,B. Ingram,,,,,In The Paint (Non-RA),0-8 Center,5.03,Missed,,,,,,,,,,,,,,,,,,
288,PT03M50.00S,2024-01-01T00:58:49.7Z,2,REGULAR,rebound,defensive,[],1629020,,,1610612747,60,45,2024-01-01T00:59:02Z,2810000,False,,,0,,J. Vanderbilt REBOUND (Off:0 Def:2),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,In The Paint (Non-RA),0-8 Center,,,287.0,2.0,2.0,0.0,,,,,,,,,,,,,,
289,PT03M41.00S,2024-01-01T00:58:58.9Z,2,REGULAR,2pt,Jump Shot,[],203076,7.490144546649145,26.738664215686274,1610612747,60,45,2024-01-01T00:59:11Z,2820000,False,116.0,18.0,1,left,MISS A. Davis 11' driving floating Shot,[203076],1610612747.0,LAL,driving floating,,,Davis,A. Davis,,,,,Mid-Range,8-16 Right,11.77,Missed,,,,,,,,,,,,,,,,,,
290,PT03M40.00S,2024-01-01T00:58:59.9Z,2,REGULAR,rebound,defensive,[],202685,,,1610612740,60,45,2024-01-01T00:59:11Z,2830000,False,,,0,,J. Valanciunas REBOUND (Off:1 Def:4),[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,Mid-Range,8-16 Right,,,289.0,5.0,4.0,1.0,,,,,,,,,,,,,,
291,PT03M22.00S,2024-01-01T00:59:18.0Z,2,REGULAR,3pt,Jump Shot,[],1630631,74.72076215505913,82.35294117647058,1610612740,60,45,2024-01-01T00:59:28Z,2840000,False,162.0,185.0,1,right,MISS J. Alvarado 24' 3PT,[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Right Center,24.58,Missed,,,,,,,,,,,,,,,,,,
292,PT03M19.00S,2024-01-01T00:59:21.0Z,2,REGULAR,rebound,offensive,[],202685,,,1610612740,60,45,2024-01-01T00:59:28Z,2850000,False,,,0,,J. Valanciunas REBOUND (Off:2 Def:4),[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,Above the Break 3,24+ Right Center,,,291.0,6.0,4.0,2.0,,,,,,,,,,,,,,
293,PT03M19.00S,2024-01-01T00:59:23.5Z,2,REGULAR,2pt,Hook,"['pointsinthepaint', '2ndchance']",202685,89.83245729303549,46.32352941176471,1610612740,62,45,2024-01-01T00:59:45Z,2860000,False,-18.0,43.0,1,right,J. Valanciunas bank Hook (8 PTS),[202685],1610612740.0,NOP,bank,,,Valanciunas,J. Valanciunas,,,,,In The Paint (Non-RA),0-8 Center,4.69,Made,,,,,8.0,,,,,,,,,,,,,
294,PT03M19.00S,2024-01-01T00:59:27.2Z,2,REGULAR,foul,personal,['1freethrow'],203076,,,1610612740,62,45,2024-01-01T00:59:40Z,2870000,False,,,0,,A. Davis shooting personal FOUL (2 PF) (Valanciunas 1 FT),"[203076, 202685]",1610612747.0,LAL,shooting,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1628951.0,2.0,0.0,Valanciunas,202685.0
296,PT03M19.00S,2024-01-01T00:59:41.6Z,2,REGULAR,substitution,out,[],1630631,,,1610612740,62,45,2024-01-01T00:59:45Z,2890000,False,,,0,,SUB out: J. Alvarado,[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,
297,PT03M19.00S,2024-01-01T00:59:41.6Z,2,REGULAR,substitution,in,[],1629627,,,1610612740,62,45,2024-01-01T00:59:45Z,2900000,False,,,0,,SUB in: Z. Williamson,[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
298,PT03M19.00S,2024-01-01T00:59:51.6Z,2,REGULAR,substitution,out,[],1629020,,,1610612740,62,45,2024-01-01T01:00:01Z,2910000,False,,,0,,SUB out: J. Vanderbilt,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,
299,PT03M19.00S,2024-01-01T00:59:51.6Z,2,REGULAR,substitution,in,[],2544,,,1610612740,62,45,2024-01-01T01:00:01Z,2920000,False,,,0,,SUB in: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
300,PT03M19.00S,2024-01-01T01:00:23.1Z,2,REGULAR,freethrow,1 of 1,['2ndchance'],202685,,,1610612740,63,45,2024-01-01T01:00:23Z,2930000,False,,,0,,J. Valanciunas Free Throw 1 of 1 (9 PTS),[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,,,,Made,,,,,9.0,,,,,,,,,,,,,
301,PT03M07.00S,2024-01-01T01:00:37.8Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203076,19.136005256241788,64.95098039215686,1610612747,63,47,2024-01-01T01:00:42Z,2940000,False,-75.0,127.0,1,left,A. Davis 14' floating Jump Shot (11 PTS) (L. James 2 AST),"[203076, 2544]",1610612747.0,LAL,floating,,,Davis,A. Davis,,,,,In The Paint (Non-RA),8-16 Left,14.77,Made,,,,,11.0,L. James,2544.0,2.0,,,,,,,,,,
303,PT02M43.00S,2024-01-01T01:01:01.2Z,2,REGULAR,3pt,Jump Shot,[],1630529,94.1688567674113,96.32352941176471,1610612740,66,47,2024-01-01T01:01:05Z,2960000,False,232.0,2.0,1,right,H. Jones 3PT  (9 PTS) (Z. Williamson 3 AST),"[1630529, 1629627]",1610612740.0,NOP,,,,Jones,H. Jones,,,,,Right Corner 3,24+ Right,23.16,Made,,,,,9.0,Z. Williamson,1629627.0,3.0,,,,,,,,,,
305,PT02M23.00S,2024-01-01T01:01:21.1Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],2544,7.490144546649145,46.16268382352941,1610612747,66,49,2024-01-01T01:01:26Z,2980000,False,19.0,18.0,1,left,L. James driving Layup (18 PTS),[2544],1610612747.0,LAL,driving,,,James,L. James,,,,,Restricted Area,0-8 Center,2.62,Made,,,,,18.0,,,,,,,,,,,,,
306,PT02M11.00S,2024-01-01T01:01:36.0Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1627752,,,1610612740,66,49,2024-01-01T01:01:43Z,2990000,False,,,0,,T. Prince personal FOUL (2 PF) (Ingram 2 FT),"[1627752, 1627742]",1610612747.0,LAL,,,,Prince,T. Prince,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,202049.0,2.0,0.0,Ingram,1627742.0
308,PT02M11.00S,2024-01-01T01:02:03.0Z,2,REGULAR,freethrow,1 of 2,[],1627742,,,1610612740,66,49,2024-01-01T01:02:03Z,3010000,False,,,0,,MISS B. Ingram Free Throw 1 of 2,[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
309,PT02M11.00S,2024-01-01T01:02:03.0Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612740,66,49,2024-01-01T01:02:03Z,3020000,False,,,0,,TEAM offensive REBOUND,[],1610612740.0,NOP,,,,,,,,,,,,,,308.0,,,,,,,,,,,,,,,,,
310,PT02M11.00S,2024-01-01T01:02:04.8Z,2,REGULAR,substitution,out,[],202685,,,1610612740,66,49,2024-01-01T01:02:13Z,3030000,False,,,0,,SUB out: J. Valanciunas,[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,,,,,,,,,,,,,,,,,,,,,,
311,PT02M11.00S,2024-01-01T01:02:04.8Z,2,REGULAR,substitution,out,[],1626174,,,1610612740,66,49,2024-01-01T01:02:13Z,3040000,False,,,0,,SUB out: C. Wood,[1626174],1610612747.0,LAL,,,,Wood,C. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,
312,PT02M11.00S,2024-01-01T01:02:04.8Z,2,REGULAR,substitution,in,[],1626204,,,1610612740,66,49,2024-01-01T01:02:13Z,3050000,False,,,0,,SUB in: L. Nance Jr.,[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
313,PT02M11.00S,2024-01-01T01:02:04.8Z,2,REGULAR,substitution,in,[],1631108,,,1610612740,66,49,2024-01-01T01:02:13Z,3060000,False,,,0,,SUB in: M. Christie,[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
314,PT02M11.00S,2024-01-01T01:02:32.7Z,2,REGULAR,freethrow,2 of 2,[],1627742,,,1610612740,67,49,2024-01-01T01:02:32Z,3070000,False,,,0,,B. Ingram Free Throw 2 of 2 (8 PTS),[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,,,,Made,,,,,8.0,,,,,,,,,,,,,
315,PT02M02.00S,2024-01-01T01:02:45.6Z,2,REGULAR,turnover,traveling,[],1627752,,,1610612747,67,49,2024-01-01T01:02:56Z,3080000,False,,,0,,T. Prince traveling TURNOVER (1 TO),[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,1.0,,,,,1628159.0,,,,
316,PT01M43.00S,2024-01-01T01:03:16.0Z,2,REGULAR,2pt,Jump Shot,['fromturnover'],1627742,72.35545335085413,63.23529411764706,1610612740,67,49,2024-01-01T01:03:20Z,3090000,False,66.0,207.0,1,right,MISS B. Ingram 21' step back Shot,[1627742],1610612740.0,NOP,step back,,,Ingram,B. Ingram,,,,,Mid-Range,16-24 Right Center,21.77,Missed,,,,,,,,,,,,,,,,,,
317,PT01M40.00S,2024-01-01T01:03:19.0Z,2,REGULAR,rebound,defensive,[],1631108,,,1610612747,67,49,2024-01-01T01:03:20Z,3100000,False,,,0,,M. Christie REBOUND (Off:0 Def:3),[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,Mid-Range,16-24 Right Center,,,316.0,3.0,3.0,0.0,,,,,,,,,,,,,,
318,PT01M36.00S,2024-01-01T01:03:22.8Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1627752,28.597240473061763,20.098039215686274,1610612747,67,52,2024-01-01T01:07:26Z,3110000,False,150.0,216.0,1,left,T. Prince 26' 3PT running pullup (9 PTS) (L. James 3 AST),"[1627752, 2544]",1610612747.0,LAL,running pullup,,,Prince,T. Prince,,,,,Above the Break 3,24+ Right Center,26.29,Made,,,,,9.0,L. James,2544.0,3.0,,,,,,,,,,
320,PT01M21.00S,2024-01-01T01:03:38.5Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1629627,90.3580814717477,47.05882352941176,1610612740,69,52,2024-01-01T01:03:47Z,3130000,False,-15.0,38.0,1,right,Z. Williamson driving finger roll Layup (17 PTS) (B. Ingram 4 AST),"[1629627, 1627742]",1610612740.0,NOP,driving finger roll,,,Williamson,Z. Williamson,,,,,Restricted Area,0-8 Center,4.08,Made,,,,,17.0,B. Ingram,1627742.0,4.0,,,,,,,,,,
322,PT01M05.00S,2024-01-01T01:03:55.7Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],2544,7.884362680683312,46.63373161764706,1610612747,69,54,2024-01-01T01:04:01Z,3150000,False,17.0,22.0,1,left,L. James cutting Layup (20 PTS) (A. Reaves 3 AST),"[2544, 1630559]",1610612747.0,LAL,cutting,,,James,L. James,,,,,Restricted Area,0-8 Center,2.74,Made,,,,,20.0,A. Reaves,1630559.0,3.0,,,,,,,,,,
324,PT01M05.00S,2024-01-01T01:04:00.5Z,2,REGULAR,foul,personal,"['inpenalty', '1freethrow']",1627742,,,1610612747,69,54,2024-01-01T01:04:11Z,3170000,False,,,0,,B. Ingram shooting personal FOUL (1 PF) (James 1 FT),"[1627742, 2544]",1610612740.0,NOP,shooting,,,Ingram,B. Ingram,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,202049.0,1.0,0.0,James,2544.0
326,PT01M05.00S,2024-01-01T01:04:19.0Z,2,REGULAR,freethrow,1 of 1,[],2544,,,1610612747,69,55,2024-01-01T01:04:19Z,3190000,False,,,0,,L. James Free Throw 1 of 1 (21 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Made,,,,,21.0,,,,,,,,,,,,,
327,PT00M55.50S,2024-01-01T01:04:36.0Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",2544,,,1610612740,69,55,2024-01-01T01:04:42Z,3200000,False,,,0,,L. James personal FOUL (2 PF) (Williamson 2 FT),"[2544, 1629627]",1610612747.0,LAL,,,,James,L. James,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,1628951.0,2.0,0.0,Williamson,1629627.0
329,PT00M55.50S,2024-01-01T01:04:59.2Z,2,REGULAR,freethrow,1 of 2,[],1629627,,,1610612740,70,55,2024-01-01T01:05:21Z,3220000,False,,,0,,Z. Williamson Free Throw 1 of 2 (18 PTS),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,Made,,,,,18.0,,,,,,,,,,,,,
330,PT00M55.50S,2024-01-01T01:05:01.1Z,2,REGULAR,substitution,out,[],1630529,,,1610612740,70,55,2024-01-01T01:05:04Z,3230000,False,,,0,,SUB out: H. Jones,[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
331,PT00M55.50S,2024-01-01T01:05:01.1Z,2,REGULAR,substitution,in,[],1630230,,,1610612740,70,55,2024-01-01T01:05:04Z,3240000,False,,,0,,SUB in: N. Marshall,[1630230],1610612740.0,NOP,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
332,PT00M55.50S,2024-01-01T01:04:59.2Z,2,REGULAR,freethrow,2 of 2,[],1629627,,,1610612740,70,55,2024-01-01T01:05:21Z,3250000,False,,,0,,MISS Z. Williamson Free Throw 2 of 2,[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
333,PT00M53.50S,2024-01-01T01:05:01.2Z,2,REGULAR,rebound,defensive,[],2544,,,1610612747,70,55,2024-01-01T01:05:21Z,3260000,False,,,0,,L. James REBOUND (Off:0 Def:2),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,332.0,2.0,2.0,0.0,,,,,,,,,,,,,,
334,PT00M47.10S,2024-01-01T01:05:27.3Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",203468,,,1610612747,70,55,2024-01-01T01:05:35Z,3270000,False,,,0,,C. McCollum shooting personal FOUL (1 PF) (Davis 2 FT),"[203468, 203076]",1610612740.0,NOP,shooting,,,McCollum,C. McCollum,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,1628951.0,1.0,0.0,Davis,203076.0
336,PT00M47.10S,2024-01-01T01:05:54.0Z,2,REGULAR,freethrow,1 of 2,[],203076,,,1610612747,70,56,2024-01-01T01:05:54Z,3290000,False,,,0,,A. Davis Free Throw 1 of 2 (12 PTS),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,Made,,,,,12.0,,,,,,,,,,,,,
337,PT00M47.10S,2024-01-01T01:06:11.7Z,2,REGULAR,freethrow,2 of 2,[],203076,,,1610612747,70,57,2024-01-01T01:06:11Z,3300000,False,,,0,,A. Davis Free Throw 2 of 2 (13 PTS),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,Made,,,,,13.0,,,,,,,,,,,,,
338,PT00M33.40S,2024-01-01T01:06:31.2Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203468,87.33574244415243,48.529411764705884,1610612740,72,57,2024-01-01T01:06:35Z,3310000,False,-7.0,67.0,1,right,C. McCollum 6' driving floating Jump Shot (17 PTS),[203468],1610612740.0,NOP,driving floating,,,McCollum,C. McCollum,,,,,In The Paint (Non-RA),0-8 Center,6.69,Made,,,,,17.0,,,,,,,,,,,,,
339,PT00M12.50S,2024-01-01T01:06:54.7Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1631108,10.068988173455978,58.333333333333336,1610612747,72,57,2024-01-01T01:07:05Z,3320000,False,-42.0,42.0,1,left,MISS M. Christie Layup - blocked,"[1631108, 1627742]",1610612747.0,LAL,,,,Christie,M. Christie,,,,,In The Paint (Non-RA),0-8 Center,5.93,Missed,,,,,,,,,,,,Ingram,1627742.0,,,,,
