actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,officialId,turnoverTotal,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
246,PT05M24.00S,2022-12-04T23:52:02.1Z,2,REGULAR,rebound,defensive,[],203944,,,1610612752,39,25,2022-12-04T23:52:03Z,2430000,False,,,0,,J. Randle REBOUND (Off:0 Def:4),[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,In The Paint (Non-RA),8-16 Center,,,,,245.0,4.0,4.0,0.0,,,,,,,,,,,,
247,PT05M16.00S,2022-12-04T23:52:10.4Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1628973,92.06636005256242,44.85294117647059,1610612752,39,25,2022-12-04T23:52:15Z,2440000,False,-26.0,22.0,1,right,MISS J. Brunson driving finger roll Layup - blocked,"[1628973, 1630596]",1610612752.0,NYK,driving finger roll,,,Brunson,J. Brunson,,,,,Restricted Area,0-8 Center,,,3.39,Missed,,,,,,,,,,,,,Mobley,1630596.0,,
248,PT05M16.00S,2022-12-04T23:52:10.4Z,2,REGULAR,block,,[],1630596,,,1610612752,39,25,2022-12-04T23:52:13Z,2450000,False,,,0,,E. Mobley BLOCK (1 BLK),[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
249,PT05M13.00S,2022-12-04T23:52:13.4Z,2,REGULAR,rebound,defensive,[],1626224,,,1610612739,39,25,2022-12-04T23:52:15Z,2460000,False,,,0,,C. Osman REBOUND (Off:0 Def:2),[1626224],1610612739.0,CLE,,,,Osman,C. Osman,,,,,Restricted Area,0-8 Center,,,,,247.0,2.0,2.0,0.0,,,,,,,,,,,,
250,PT05M11.00S,2022-12-04T23:52:16.0Z,2,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1630205,6.783837056504599,49.754901960784316,1610612739,39,27,2022-12-04T23:52:32Z,2470000,False,1.0,11.0,1,left,L. Stevens driving reverse Layup (4 PTS) (C. Osman 1 AST),"[1630205, 1626224]",1610612739.0,CLE,driving reverse,,,Stevens,L. Stevens,,,,,Restricted Area,0-8 Center,,,1.14,Made,,,,,4.0,C. Osman,1626224.0,1.0,,,,,,,,
252,PT04M54.00S,2022-12-04T23:52:32.7Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1629011,93.9060446780552,49.754901960784316,1610612752,41,27,2022-12-04T23:52:35Z,2490000,False,-1.0,5.0,1,right,M. Robinson alley-oop DUNK (5 PTS) (R. Barrett 1 AST),"[1629011, 1629628]",1610612752.0,NYK,alley-oop,,,Robinson,M. Robinson,,,,,Restricted Area,0-8 Center,,,0.49,Made,,,,,5.0,R. Barrett,1629628.0,1.0,,,,,,,,
254,PT04M32.00S,2022-12-04T23:52:54.9Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1630596,6.1268068331143235,50.245098039215684,1610612739,41,29,2022-12-04T23:52:59Z,2510000,False,-1.0,5.0,1,left,E. Mobley DUNK (4 PTS),[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,Restricted Area,0-8 Center,,,0.52,Made,,,,,4.0,,,,,,,,,,,
255,PT04M17.00S,2022-12-04T23:53:09.0Z,2,REGULAR,2pt,Jump Shot,[],203944,78.53153745072274,45.83333333333333,1610612752,41,29,2022-12-04T23:53:12Z,2520000,False,-21.0,149.0,1,right,MISS J. Randle 15' Jump Shot,[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,Mid-Range,8-16 Center,,,15.07,Missed,,,,,,,,,,,,,,,,
256,PT04M15.00S,2022-12-04T23:53:11.0Z,2,REGULAR,rebound,defensive,[],1627747,,,1610612739,41,29,2022-12-04T23:53:12Z,2530000,False,,,0,,C. LeVert REBOUND (Off:0 Def:3),[1627747],1610612739.0,CLE,,,,LeVert,C. LeVert,,,,,Mid-Range,8-16 Center,,,,,255.0,3.0,3.0,0.0,,,,,,,,,,,,
257,PT04M07.00S,2022-12-04T23:53:19.8Z,2,REGULAR,3pt,Jump Shot,[],1628378,25.18068331143233,10.294117647058822,1610612739,41,29,2022-12-04T23:53:23Z,2540000,False,199.0,184.0,1,left,MISS D. Mitchell 27' 3PT,[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,Above the Break 3,24+ Right Center,,,27.08,Missed,,,,,,,,,,,,,,,,
258,PT04M03.00S,2022-12-04T23:53:23.8Z,2,REGULAR,rebound,defensive,[],1629628,,,1610612752,41,29,2022-12-04T23:53:23Z,2550000,False,,,0,,R. Barrett REBOUND (Off:0 Def:6),[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,Above the Break 3,24+ Right Center,,,,,257.0,6.0,6.0,0.0,,,,,,,,,,,,
259,PT03M53.00S,2022-12-04T23:53:33.4Z,2,REGULAR,turnover,lost ball,[],1629656,,,1610612752,41,29,2022-12-04T23:53:39Z,2560000,False,,,0,,Q. Grimes lost ball TURNOVER (1 TO),"[1629656, 1626224]",1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Center,,1.0,,,,,,,,,,,,,,,,,Osman,1626224.0
260,PT03M53.00S,2022-12-04T23:53:33.4Z,2,REGULAR,steal,,[],1626224,,,1610612739,41,29,2022-12-04T23:53:35Z,2570000,False,,,0,,C. Osman STEAL (1 STL),[1626224],1610612739.0,CLE,,,,Osman,C. Osman,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
261,PT03M49.00S,2022-12-04T23:53:37.3Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1626224,5.863994743758213,50.0,1610612739,41,31,2022-12-04T23:53:42Z,2580000,False,0.0,3.0,1,left,C. Osman running DUNK (7 PTS),[1626224],1610612739.0,CLE,running,,,Osman,C. Osman,,,,,Restricted Area,0-8 Center,,,0.26,Made,,,,,7.0,,,,,,,,,,,
262,PT03M26.00S,2022-12-04T23:54:07.3Z,2,REGULAR,foul,personal,['2freethrow'],1627747,,,1610612752,41,31,2022-12-04T23:55:41Z,2590000,False,,,0,,C. LeVert shooting personal FOUL (2 PF) (Barrett 2 FT),"[1627747, 1629628]",1610612739.0,CLE,shooting,,,LeVert,C. LeVert,,,,,In The Paint (Non-RA),8-16 Center,1628159.0,,,,,,,,,,,,2.0,0.0,Barrett,1629628.0,,,,
264,PT03M26.00S,2022-12-04T23:54:19.6Z,2,REGULAR,foul,technical,['1freethrow'],1627747,,,1610612752,41,31,2022-12-04T23:54:29Z,2610000,False,,,0,,C. LeVert technical FOUL (1 Tech),[1627747],1610612739.0,CLE,,,,LeVert,C. LeVert,,,,,,,1628159.0,,,,,,,,,,,,2.0,1.0,,,,,,
265,PT03M26.00S,2022-12-04T23:54:42.5Z,2,REGULAR,freethrow,1 of 1,[],1628973,,,1610612752,42,31,2022-12-04T23:54:42Z,2620000,False,,,0,,J. Brunson technical Free Throw 1 of 1 (11 PTS),[1628973],1610612752.0,NYK,technical,,,Brunson,J. Brunson,,,,,,,,,,Made,,,,,11.0,,,,,,,,,,,
270,PT03M26.00S,2022-12-04T23:54:42.6Z,2,REGULAR,substitution,out,[],1627747,,,1610612752,42,31,2022-12-04T23:55:18Z,2670000,False,,,0,,SUB out: C. LeVert,[1627747],1610612739.0,CLE,,,,LeVert,C. LeVert,,,,,,,,,,,,,,,,,,,,,,,,,,
271,PT03M26.00S,2022-12-04T23:54:42.6Z,2,REGULAR,substitution,in,[],1629636,,,1610612752,42,31,2022-12-04T23:55:18Z,2680000,False,,,0,,SUB in: D. Garland,[1629636],1610612739.0,CLE,,,,Garland,D. Garland,,,,,,,,,,,,,,,,,,,,,,,,,,
272,PT03M26.00S,2022-12-04T23:54:42.7Z,2,REGULAR,freethrow,1 of 2,[],1628973,,,1610612752,43,31,2022-12-04T23:56:17Z,2690000,False,,,0,,J. Brunson Free Throw 1 of 2 (12 PTS),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,Made,,,,,12.0,,,,,,,,,,,
273,PT03M26.00S,2022-12-04T23:54:42.7Z,2,REGULAR,freethrow,2 of 2,[],1628973,,,1610612752,43,31,2022-12-04T23:56:17Z,2700000,False,,,0,,MISS J. Brunson Free Throw 2 of 2,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,Missed,,,,,,,,,,,,,,,,
274,PT03M25.00S,2022-12-04T23:54:43.7Z,2,REGULAR,rebound,defensive,[],1626224,,,1610612739,43,31,2022-12-04T23:56:31Z,2710000,False,,,0,,C. Osman REBOUND (Off:0 Def:3),[1626224],1610612739.0,CLE,,,,Osman,C. Osman,,,,,,,,,,,273.0,3.0,3.0,0.0,,,,,,,,,,,,
275,PT03M04.00S,2022-12-04T23:56:18.2Z,2,REGULAR,2pt,Jump Shot,[],1630596,6.783837056504599,25.735294117647058,1610612739,43,33,2022-12-04T23:56:23Z,2720000,False,121.0,11.0,1,left,E. Mobley 12' turnaround Jump Shot (6 PTS),[1630596],1610612739.0,CLE,turnaround,,,Mobley,E. Mobley,,,,,Mid-Range,8-16 Right,,,12.18,Made,,,,,6.0,,,,,,,,,,,
276,PT02M50.00S,2022-12-04T23:56:31.1Z,2,REGULAR,turnover,lost ball,[],203944,,,1610612752,43,33,2022-12-04T23:56:33Z,2730000,False,,,0,,J. Randle lost ball TURNOVER (1 TO),"[203944, 1626224]",1610612752.0,NYK,,,,Randle,J. Randle,,,,,Mid-Range,16-24 Right Center,,1.0,,,,,,,,,,,,,,,,,Osman,1626224.0
277,PT02M50.00S,2022-12-04T23:56:31.1Z,2,REGULAR,steal,,[],1626224,,,1610612739,43,33,2022-12-04T23:56:32Z,2740000,False,,,0,,C. Osman STEAL (2 STL),[1626224],1610612739.0,CLE,,,,Osman,C. Osman,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
278,PT02M45.00S,2022-12-04T23:56:36.2Z,2,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1629636,21.895532194480946,8.088235294117647,1610612739,43,36,2022-12-04T23:56:41Z,2750000,False,210.0,153.0,1,left,D. Garland 25' 3PT  (7 PTS) (C. Osman 2 AST),"[1629636, 1626224]",1610612739.0,CLE,,,,Garland,D. Garland,,,,,Above the Break 3,24+ Right Center,,,25.97,Made,,,,,7.0,C. Osman,1626224.0,2.0,,,,,,,,
280,PT02M36.00S,2022-12-04T23:56:49.1Z,2,REGULAR,timeout,full,['team'],0,,,1610612752,43,36,2022-12-04T23:56:49Z,2770000,False,,,0,,NYK Timeout,[],1610612752.0,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,PT02M28.00S,2022-12-04T23:59:55.1Z,2,REGULAR,3pt,Jump Shot,[],1629628,69.07030223390277,31.862745098039213,1610612752,43,36,2022-12-04T23:59:59Z,2780000,False,-91.0,238.0,1,right,MISS R. Barrett 25' 3PT,[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,Above the Break 3,24+ Left Center,,,25.49,Missed,,,,,,,,,,,,,,,,
282,PT02M25.00S,2022-12-04T23:59:58.1Z,2,REGULAR,rebound,defensive,[],1629636,,,1610612739,43,36,2022-12-04T23:59:59Z,2790000,False,,,0,,D. Garland REBOUND (Off:0 Def:1),[1629636],1610612739.0,CLE,,,,Garland,D. Garland,,,,,Above the Break 3,24+ Left Center,,,,,281.0,1.0,1.0,0.0,,,,,,,,,,,,
283,PT02M21.00S,2022-12-05T00:00:01.6Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630205,7.30946123521682,49.50980392156863,1610612739,43,38,2022-12-05T00:00:06Z,2800000,False,2.0,16.0,1,left,L. Stevens Layup (6 PTS) (D. Garland 1 AST),"[1630205, 1629636]",1610612739.0,CLE,,,,Stevens,L. Stevens,,,,,Restricted Area,0-8 Center,,,1.64,Made,,,,,6.0,D. Garland,1629636.0,1.0,,,,,,,,
285,PT02M02.00S,2022-12-05T00:00:20.5Z,2,REGULAR,3pt,Jump Shot,[],1628973,72.48685939553219,81.37254901960785,1610612752,46,38,2022-12-05T00:00:27Z,2820000,False,157.0,206.0,1,right,J. Brunson 25' 3PT  (15 PTS),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Right Center,,,25.9,Made,,,,,15.0,,,,,,,,,,,
286,PT01M52.00S,2022-12-05T00:00:31.2Z,2,REGULAR,3pt,Jump Shot,[],1626224,28.991458607095925,73.0392156862745,1610612739,46,38,2022-12-05T00:00:35Z,2830000,False,-115.0,220.0,1,left,MISS C. Osman 24' 3PT,[1626224],1610612739.0,CLE,,,,Osman,C. Osman,,,,,Above the Break 3,24+ Left Center,,,24.83,Missed,,,,,,,,,,,,,,,,
287,PT01M48.00S,2022-12-05T00:00:35.2Z,2,REGULAR,rebound,defensive,[],1629011,,,1610612752,46,38,2022-12-05T00:00:35Z,2840000,False,,,0,,M. Robinson REBOUND (Off:2 Def:6),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Above the Break 3,24+ Left Center,,,,,286.0,8.0,6.0,2.0,,,,,,,,,,,,
288,PT01M39.00S,2022-12-05T00:00:43.5Z,2,REGULAR,turnover,bad pass,[],1628973,,,1610612752,46,38,2022-12-05T00:00:47Z,2850000,False,,,0,,J. Brunson bad pass TURNOVER (2 TO),"[1628973, 1629636]",1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Restricted Area,0-8 Center,,2.0,,,,,,,,,,,,,,,,,Garland,1629636.0
289,PT01M39.00S,2022-12-05T00:00:43.5Z,2,REGULAR,steal,,[],1629636,,,1610612739,46,38,2022-12-05T00:00:45Z,2860000,False,,,0,,D. Garland STEAL (1 STL),[1629636],1610612739.0,CLE,,,,Garland,D. Garland,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
290,PT01M35.00S,2022-12-05T00:00:47.3Z,2,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1630205,5.863994743758213,49.50980392156863,1610612739,46,40,2022-12-05T00:00:56Z,2870000,False,2.0,3.0,1,left,L. Stevens DUNK (8 PTS),[1630205],1610612739.0,CLE,,,,Stevens,L. Stevens,,,,,Restricted Area,0-8 Center,,,0.36,Made,,,,,8.0,,,,,,,,,,,
291,PT01M13.00S,2022-12-05T00:01:12.3Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],1629628,93.9060446780552,43.627450980392155,1610612752,46,40,2022-12-05T00:01:26Z,2880000,False,-32.0,5.0,1,right,MISS R. Barrett driving Hook,[1629628],1610612752.0,NYK,driving,,,Barrett,R. Barrett,,,,,Restricted Area,0-8 Center,,,3.23,Missed,,,,,,,,,,,,,,,,
292,PT01M11.00S,2022-12-05T00:01:14.3Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612752,46,40,2022-12-05T00:01:26Z,2890000,False,,,0,,TEAM offensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Restricted Area,0-8 Center,,,,,291.0,,,,,,,,,,,,,,,
294,PT01M07.00S,2022-12-05T00:01:34.6Z,2,REGULAR,2pt,Jump Shot,['2ndchance'],1629628,80.1084099868594,18.38235294117647,1610612752,46,40,2022-12-05T00:01:40Z,2910000,False,-158.0,134.0,1,right,MISS R. Barrett 20' fadeaway Shot,[1629628],1610612752.0,NYK,fadeaway,,,Barrett,R. Barrett,,,,,Mid-Range,16-24 Left Center,,,20.76,Missed,,,,,,,,,,,,,,,,
295,PT01M04.00S,2022-12-05T00:01:37.2Z,2,REGULAR,rebound,defensive,[],1628378,,,1610612739,46,40,2022-12-05T00:01:37Z,2920000,False,,,0,,D. Mitchell REBOUND (Off:0 Def:1),[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,Mid-Range,16-24 Left Center,,,,,294.0,1.0,1.0,0.0,,,,,,,,,,,,
296,PT00M58.20S,2022-12-05T00:01:44.6Z,2,REGULAR,3pt,Jump Shot,[],1629636,26.757555847568987,84.31372549019608,1610612739,46,43,2022-12-05T00:01:49Z,2930000,False,-172.0,199.0,1,left,D. Garland 26' 3PT  (10 PTS) (D. Mitchell 2 AST),"[1629636, 1628378]",1610612739.0,CLE,,,,Garland,D. Garland,,,,,Above the Break 3,24+ Left Center,,,26.28,Made,,,,,10.0,D. Mitchell,1628378.0,2.0,,,,,,,,
298,PT00M32.80S,2022-12-05T00:02:13.6Z,2,REGULAR,3pt,Jump Shot,[],1628973,91.67214191852825,2.941176470588235,1610612752,46,43,2022-12-05T00:02:17Z,2950000,False,-235.0,26.0,1,right,MISS J. Brunson 3PT,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Left Corner 3,24+ Left,,,23.67,Missed,,,,,,,,,,,,,,,,
299,PT00M29.90S,2022-12-05T00:02:16.4Z,2,REGULAR,rebound,defensive,[],1630205,,,1610612739,46,43,2022-12-05T00:02:16Z,2960000,False,,,0,,L. Stevens REBOUND (Off:0 Def:3),[1630205],1610612739.0,CLE,,,,Stevens,L. Stevens,,,,,Left Corner 3,24+ Left,,,,,298.0,3.0,3.0,0.0,,,,,,,,,,,,
300,PT00M12.10S,2022-12-05T00:02:34.2Z,2,REGULAR,3pt,Jump Shot,[],1629636,29.122864651773984,17.892156862745097,1610612739,46,43,2022-12-05T00:02:38Z,2970000,False,161.0,221.0,1,left,MISS D. Garland 27' 3PT,[1629636],1610612739.0,CLE,,,,Garland,D. Garland,,,,,Above the Break 3,24+ Right Center,,,27.34,Missed,,,,,,,,,,,,,,,,
301,PT00M09.50S,2022-12-05T00:02:36.8Z,2,REGULAR,rebound,defensive,[],203944,,,1610612752,46,43,2022-12-05T00:02:36Z,2980000,False,,,0,,J. Randle REBOUND (Off:0 Def:5),[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,Above the Break 3,24+ Right Center,,,,,300.0,5.0,5.0,0.0,,,,,,,,,,,,
302,PT00M01.60S,2022-12-05T00:02:44.7Z,2,REGULAR,3pt,Jump Shot,[],1629628,94.56307490144546,3.1862745098039214,1610612752,46,43,2022-12-05T00:02:57Z,2990000,False,-234.0,-1.0,1,right,MISS R. Barrett 3PT,[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,Left Corner 3,24+ Left,,,23.41,Missed,,,,,,,,,,,,,,,,
303,PT00M00.20S,2022-12-05T00:02:46.1Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612752,46,43,2022-12-05T00:04:53Z,3000000,False,,,0,,TEAM offensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Left Corner 3,24+ Left,,,,,302.0,,,,,,,,,,,,,,,
304,PT00M00.00S,2022-12-05T00:02:51.1Z,2,REGULAR,period,end,[],0,,,1610612752,46,43,2022-12-05T00:04:53Z,3010000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,PT12M00.00S,2022-12-05T00:17:56.1Z,3,REGULAR,substitution,out,['startperiod'],1626224,,,1610612752,46,43,2022-12-05T00:18:11Z,3020000,False,,,0,,SUB out: C. Osman,[1626224],1610612739.0,CLE,,,,Osman,C. Osman,,,,,,,,,,,,,,,,,,,,,,,,,,
306,PT12M00.00S,2022-12-05T00:17:56.1Z,3,REGULAR,substitution,in,['startperiod'],1629603,,,1610612752,46,43,2022-12-05T00:18:11Z,3030000,False,,,0,,SUB in: M. Diakite,[1629603],1610612739.0,CLE,,,,Diakite,M. Diakite,,,,,,,,,,,,,,,,,,,,,,,,,,
307,PT12M00.00S,2022-12-05T00:18:05.6Z,3,REGULAR,period,start,[],0,,,1610612739,46,43,2022-12-05T00:18:11Z,3040000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,PT11M45.00S,2022-12-05T00:18:19.7Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],1630596,89.04402102496715,44.6078431372549,1610612739,46,43,2022-12-05T00:18:23Z,3050000,False,-27.0,50.0,1,right,MISS E. Mobley turnaround Hook,[1630596],1610612739.0,CLE,turnaround,,,Mobley,E. Mobley,,,,,In The Paint (Non-RA),0-8 Center,,,5.73,Missed,,,,,,,,,,,,,,,,
309,PT11M43.00S,2022-12-05T00:18:21.7Z,3,REGULAR,rebound,defensive,[],1629011,,,1610612752,46,43,2022-12-05T00:18:23Z,3060000,False,,,0,,M. Robinson REBOUND (Off:2 Def:7),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,In The Paint (Non-RA),0-8 Center,,,,,308.0,9.0,7.0,2.0,,,,,,,,,,,,
310,PT11M27.00S,2022-12-05T00:18:37.3Z,3,REGULAR,turnover,bad pass,[],1629656,,,1610612752,46,43,2022-12-05T00:18:41Z,3070000,False,,,0,,Q. Grimes bad pass TURNOVER (2 TO),"[1629656, 1630205]",1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,In The Paint (Non-RA),0-8 Center,,2.0,,,,,,,,,,,,,,,,,Stevens,1630205.0
311,PT11M27.00S,2022-12-05T00:18:37.3Z,3,REGULAR,steal,,[],1630205,,,1610612739,46,43,2022-12-05T00:18:39Z,3080000,False,,,0,,L. Stevens STEAL (1 STL),[1630205],1610612739.0,CLE,,,,Stevens,L. Stevens,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
312,PT11M15.00S,2022-12-05T00:18:50.0Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1628378,89.96386333771353,39.21568627450981,1610612739,46,43,2022-12-05T00:18:57Z,3090000,False,-54.0,42.0,1,right,MISS D. Mitchell 6' driving floating Shot,[1628378],1610612739.0,CLE,driving floating,,,Mitchell,D. Mitchell,,,,,In The Paint (Non-RA),0-8 Center,,,6.82,Missed,,,,,,,,,,,,,,,,
313,PT11M13.00S,2022-12-05T00:18:52.0Z,3,REGULAR,rebound,defensive,[],203944,,,1610612752,46,43,2022-12-05T00:18:53Z,3100000,False,,,0,,J. Randle REBOUND (Off:0 Def:6),[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,In The Paint (Non-RA),0-8 Center,,,,,312.0,6.0,6.0,0.0,,,,,,,,,,,,
314,PT11M02.00S,2022-12-05T00:19:02.9Z,3,REGULAR,3pt,Jump Shot,[],1629628,5.732588699080158,3.6764705882352944,1610612752,49,43,2022-12-05T00:19:07Z,3110000,False,232.0,1.0,1,left,R. Barrett 3PT  (6 PTS) (J. Randle 3 AST),"[1629628, 203944]",1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,Right Corner 3,24+ Right,,,23.16,Made,,,,,6.0,J. Randle,203944.0,3.0,,,,,,,,
316,PT10M41.00S,2022-12-05T00:19:23.7Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629636,93.38042049934296,47.30392156862745,1610612739,49,43,2022-12-05T00:19:27Z,3130000,False,-13.0,10.0,1,right,MISS D. Garland driving Layup,[1629636],1610612739.0,CLE,driving,,,Garland,D. Garland,,,,,Restricted Area,0-8 Center,,,1.66,Missed,,,,,,,,,,,,,,,,
317,PT10M39.00S,2022-12-05T00:19:25.6Z,3,REGULAR,rebound,defensive,[],1629628,,,1610612752,49,43,2022-12-05T00:19:25Z,3140000,False,,,0,,R. Barrett REBOUND (Off:0 Def:7),[1629628],1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,Restricted Area,0-8 Center,,,,,316.0,7.0,7.0,0.0,,,,,,,,,,,,
318,PT10M35.00S,2022-12-05T00:19:31.8Z,3,REGULAR,2pt,Jump Shot,"['fastbreak', 'pointsinthepaint', 'defensivegoaltending']",1629628,8.229303547963205,49.50980392156863,1610612752,51,43,2022-12-05T00:19:52Z,3150000,False,2.0,25.0,1,left,R. Barrett floating Jump Shot (8 PTS),[1629628],1610612752.0,NYK,floating,,,Barrett,R. Barrett,,,,,Restricted Area,0-8 Center,,,2.5,Made,,,,,8.0,,,,,,,,,,,
319,PT10M35.00S,2022-12-05T00:19:36.3Z,3,REGULAR,violation,defensive goaltending,[],1629603,,,1610612752,51,43,2022-12-05T00:19:40Z,3160000,False,,,0,,M. Diakite defensive goaltending VIOLATION,[1629603],1610612739.0,CLE,,,,Diakite,M. Diakite,,,,,,,101284.0,,,,,,,,,,,,,,,,,,,
320,PT10M17.00S,2022-12-05T00:19:56.8Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],1628378,89.96386333771353,50.49019607843137,1610612739,51,45,2022-12-05T00:20:15Z,3170000,False,2.0,42.0,1,right,D. Mitchell driving Hook (7 PTS) (D. Garland 2 AST),"[1628378, 1629636]",1610612739.0,CLE,driving,,,Mitchell,D. Mitchell,,,,,Restricted Area,0-8 Center,,,4.19,Made,,,,,7.0,D. Garland,1629636.0,2.0,,,,,,,,
453,PT09M57.00S,2022-12-05T00:20:20.5Z,3,REGULAR,turnover,lost ball,[],1629628,,,1610612752,51,45,2022-12-05T00:45:11Z,3205000,False,,,0,,R. Barrett lost ball TURNOVER (6 TO),"[1629628, 1630205]",1610612752.0,NYK,,,,Barrett,R. Barrett,,,,,Restricted Area,0-8 Center,,6.0,,,,,,,,,,,,,,,,,Stevens,1630205.0
454,PT09M57.00S,2022-12-05T00:20:20.5Z,3,REGULAR,steal,,[],1630205,,,1610612739,51,45,2022-12-05T00:45:11Z,3207500,False,,,0,,L. Stevens STEAL (2 STL),[1630205],1610612739.0,CLE,,,,Stevens,L. Stevens,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
325,PT09M43.00S,2022-12-05T00:20:49.2Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1628378,68.80749014454665,67.8921568627451,1610612739,51,45,2022-12-05T00:45:11Z,3220000,False,89.0,241.0,1,right,MISS D. Mitchell 25' 3PT,[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,Above the Break 3,24+ Right Center,,,25.68,Missed,,,,,,,,,,,,,,,,
326,PT09M40.00S,2022-12-05T00:20:52.2Z,3,REGULAR,rebound,defensive,[],203944,,,1610612752,51,45,2022-12-05T00:20:53Z,3230000,False,,,0,,J. Randle REBOUND (Off:0 Def:7),[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,Above the Break 3,24+ Right Center,,,,,325.0,7.0,7.0,0.0,,,,,,,,,,,,
327,PT09M23.00S,2022-12-05T00:21:09.7Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1628973,8.229303547963205,59.80392156862745,1610612752,51,45,2022-12-05T00:21:12Z,3240000,False,-49.0,25.0,1,left,MISS J. Brunson driving Layup,[1628973],1610612752.0,NYK,driving,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),0-8 Center,,,5.5,Missed,,,,,,,,,,,,,,,,
328,PT09M21.00S,2022-12-05T00:21:11.7Z,3,REGULAR,rebound,defensive,[],1630205,,,1610612739,51,45,2022-12-05T00:21:12Z,3250000,False,,,0,,L. Stevens REBOUND (Off:0 Def:4),[1630205],1610612739.0,CLE,,,,Stevens,L. Stevens,,,,,In The Paint (Non-RA),0-8 Center,,,,,327.0,4.0,4.0,0.0,,,,,,,,,,,,
