actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId
269,PT03M27.00S,2026-02-28T02:02:07.0Z,2,REGULAR,3pt,Jump Shot,[],1626167,27.619908015768722,86.05238970588235,1610612749,51,68,2026-02-28T02:03:35Z,2650000,False,-180.0,207.0,1,left,M. Turner 27' 3PT step back (15 PTS) (K. Porter Jr. 7 AST),"[1626167, 1629645]",1610612749.0,MIL,step back,,,Turner,M. Turner,,,,,Above the Break 3,24+ Left Center,27.46,Made,,,,,15.0,K. Porter Jr.,1629645.0,7.0,,,,,,,,,,
271,PT02M59.00S,2026-02-28T02:02:34.3Z,2,REGULAR,3pt,Jump Shot,[],1628404,84.57621550591328,3.1862745098039214,1610612752,51,68,2026-02-28T02:02:41Z,2670000,False,-234.0,92.0,1,right,MISS J. Hart 25' 3PT,[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Above the Break 3,24+ Left,25.17,Missed,,,,,,,,,,,,,,,,,,
272,PT02M54.00S,2026-02-28T02:02:39.3Z,2,REGULAR,rebound,defensive,[],1629645,,,1610612749,51,68,2026-02-28T02:02:41Z,2680000,False,,,0,,K. Porter Jr. REBOUND (Off:0 Def:3),[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,Above the Break 3,24+ Left,,,271.0,3.0,3.0,0.0,,,,,,,,,,,,,,
273,PT02M44.00S,2026-02-28T02:02:50.5Z,2,REGULAR,3pt,Jump Shot,[],1629645,30.042706964520367,77.69607843137256,1610612749,51,68,2026-02-28T02:04:29Z,2690000,False,-138.0,230.0,1,left,MISS K. Porter Jr. 26' pullup 3PT,[1629645],1610612749.0,MIL,pullup,,,Porter Jr.,K. Porter Jr.,,,,,Above the Break 3,24+ Left Center,26.84,Missed,,,,,,,,,,,,,,,,,,
274,PT02M39.00S,2026-02-28T02:02:55.5Z,2,REGULAR,rebound,defensive,[],1628973,,,1610612752,51,68,2026-02-28T02:02:59Z,2700000,False,,,0,,J. Brunson REBOUND (Off:0 Def:5),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Left Center,,,273.0,5.0,5.0,0.0,,,,,,,,,,,,,,
275,PT02M29.00S,2026-02-28T02:03:04.6Z,2,REGULAR,3pt,Jump Shot,[],1628404,92.46057818659659,3.9215686274509802,1610612752,51,68,2026-02-28T02:05:08Z,2710000,False,-230.0,18.0,1,right,MISS J. Hart pullup 3PT,[1628404],1610612752.0,NYK,pullup,,,Hart,J. Hart,,,,,Left Corner 3,24+ Left,23.11,Missed,,,,,,,,,,,,,,,,,,
276,PT02M25.00S,2026-02-28T02:03:08.6Z,2,REGULAR,rebound,defensive,[],1631157,,,1610612749,51,68,2026-02-28T02:03:10Z,2720000,False,,,0,,R. Rollins REBOUND (Off:0 Def:1),[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Left Corner 3,24+ Left,,,275.0,1.0,1.0,0.0,,,,,,,,,,,,,,
277,PT02M21.00S,2026-02-28T02:03:15.6Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1628973,,,1610612749,51,68,2026-02-28T02:03:28Z,2730000,False,,,0,,J. Brunson shooting personal FOUL (1 PF) (Rollins 2 FT),"[1628973, 1631157]",1610612752.0,NYK,shooting,,,Brunson,J. Brunson,,,,,Restricted Area,0-8 Center,,,,,,,,,,,2534.0,,1.0,0.0,Rollins,1631157.0,,,,
279,PT02M21.00S,2026-02-28T02:03:41.7Z,2,REGULAR,freethrow,1 of 2,[],1631157,,,1610612749,52,68,2026-02-28T02:04:10Z,2750000,False,,,0,,R. Rollins Free Throw 1 of 2 (11 PTS),[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,,,,Made,,,,,11.0,,,,,,,,,,,,,
280,PT02M21.00S,2026-02-28T02:03:43.0Z,2,REGULAR,substitution,out,[],1629645,,,1610612749,52,68,2026-02-28T02:03:51Z,2760000,False,,,0,,SUB out: K. Porter Jr.,[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
281,PT02M21.00S,2026-02-28T02:03:43.0Z,2,REGULAR,substitution,in,[],1630579,,,1610612749,52,68,2026-02-28T02:03:51Z,2770000,False,,,0,,SUB in: J. Sims,[1630579],1610612749.0,MIL,,,,Sims,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,
282,PT02M21.00S,2026-02-28T02:03:41.7Z,2,REGULAR,freethrow,2 of 2,[],1631157,,,1610612749,52,68,2026-02-28T02:04:10Z,2780000,False,,,0,,MISS R. Rollins Free Throw 2 of 2,[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
283,PT02M20.00S,2026-02-28T02:03:42.7Z,2,REGULAR,rebound,defensive,[],1626157,,,1610612752,52,68,2026-02-28T02:05:40Z,2790000,False,,,0,,K. Towns REBOUND (Off:0 Def:3),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,282.0,3.0,3.0,0.0,,,,,,,,,,,,,,
284,PT01M55.00S,2026-02-28T02:04:30.4Z,2,REGULAR,3pt,Jump Shot,[],1628404,67.36202365308804,45.34313725490196,1610612752,52,68,2026-02-28T02:04:38Z,2800000,False,-23.0,254.0,1,right,MISS J. Hart 25' fadeaway 3PT,[1628404],1610612752.0,NYK,fadeaway,,,Hart,J. Hart,,,,,Above the Break 3,24+ Center,25.54,Missed,,,,,,,,,,,,,,,,,,
285,PT01M52.00S,2026-02-28T02:04:33.9Z,2,REGULAR,rebound,offensive,[],1628404,,,1610612752,52,68,2026-02-28T02:04:33Z,2810000,False,,,0,,J. Hart REBOUND (Off:1 Def:4),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Above the Break 3,24+ Center,,,284.0,5.0,4.0,1.0,,,,,,,,,,,,,,
286,PT01M52.00S,2026-02-28T02:04:54.6Z,2,REGULAR,foul,personal,[],1626167,,,1610612752,52,68,2026-02-28T02:05:05Z,2820000,False,,,0,,M. Turner personal FOUL (1 PF),"[1626167, 1628404]",1610612749.0,MIL,,,,Turner,M. Turner,,,,,Above the Break 3,24+ Center,,,,,,,,,,,2534.0,,1.0,0.0,Hart,1628404.0,,,,
288,PT01M51.00S,2026-02-28T02:05:08.4Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630579,,,1610612752,52,68,2026-02-28T02:06:26Z,2840000,False,,,0,,J. Sims personal FOUL (1 PF) (Towns 2 FT),"[1630579, 1626157]",1610612749.0,MIL,,,,Sims,J. Sims,,,,,Right Corner 3,24+ Right,,,,,,,,,,,1628487.0,,1.0,0.0,Towns,1626157.0,,,,
290,PT01M51.00S,2026-02-28T02:05:50.8Z,2,REGULAR,freethrow,1 of 2,['2ndchance'],1626157,,,1610612752,52,69,2026-02-28T02:06:46Z,2860000,False,,,0,,K. Towns Free Throw 1 of 2 (7 PTS),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,Made,,,,,7.0,,,,,,,,,,,,,
291,PT01M51.00S,2026-02-28T02:05:50.8Z,2,REGULAR,freethrow,2 of 2,['2ndchance'],1626157,,,1610612752,52,70,2026-02-28T02:06:46Z,2870000,False,,,0,,K. Towns Free Throw 2 of 2 (8 PTS),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,Made,,,,,8.0,,,,,,,,,,,,,
292,PT01M39.00S,2026-02-28T02:06:31.7Z,2,REGULAR,2pt,Jump Shot,[],1631157,24.129434954007884,67.64705882352942,1610612749,54,70,2026-02-28T02:07:29Z,2880000,False,-88.0,174.0,1,left,R. Rollins 19' pullup Jump Shot (13 PTS),[1631157],1610612749.0,MIL,pullup,,,Rollins,R. Rollins,,,,,Mid-Range,16-24 Left Center,19.53,Made,,,,,13.0,,,,,,,,,,,,,
293,PT01M26.00S,2026-02-28T02:06:49.1Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1626167,,,1610612752,54,70,2026-02-28T02:07:00Z,2890000,False,,,0,,M. Turner shooting personal FOUL (2 PF) (Towns 2 FT),"[1626167, 1626157]",1610612749.0,MIL,shooting,,,Turner,M. Turner,,,,,Restricted Area,0-8 Center,,,,,,,,,,,2534.0,,2.0,0.0,Towns,1626157.0,,,,
295,PT01M26.00S,2026-02-28T02:07:19.5Z,2,REGULAR,freethrow,1 of 2,[],1626157,,,1610612752,54,71,2026-02-28T02:07:19Z,2910000,False,,,0,,K. Towns Free Throw 1 of 2 (9 PTS),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,Made,,,,,9.0,,,,,,,,,,,,,
296,PT01M26.00S,2026-02-28T02:07:43.9Z,2,REGULAR,freethrow,2 of 2,[],1626157,,,1610612752,54,72,2026-02-28T02:07:43Z,2920000,False,,,0,,K. Towns Free Throw 2 of 2 (10 PTS),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,Made,,,,,10.0,,,,,,,,,,,,,
297,PT01M10.00S,2026-02-28T02:08:14.7Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1628404,,,1610612749,54,72,2026-02-28T02:08:29Z,2930000,False,,,0,,J. Hart personal FOUL (2 PF) (Turner 2 FT),"[1628404, 1626167]",1610612752.0,NYK,,,,Hart,J. Hart,,,,,Mid-Range,16-24 Left,,,,,,,,,,,1628487.0,,2.0,0.0,Turner,1626167.0,,,,
299,PT01M10.00S,2026-02-28T02:08:32.4Z,2,REGULAR,freethrow,1 of 2,[],1626167,,,1610612749,55,72,2026-02-28T02:08:32Z,2950000,False,,,0,,M. Turner Free Throw 1 of 2 (16 PTS),[1626167],1610612749.0,MIL,,,,Turner,M. Turner,,,,,,,,Made,,,,,16.0,,,,,,,,,,,,,
300,PT01M10.00S,2026-02-28T02:08:43.9Z,2,REGULAR,freethrow,2 of 2,[],1626167,,,1610612749,56,72,2026-02-28T02:08:43Z,2960000,False,,,0,,M. Turner Free Throw 2 of 2 (17 PTS),[1626167],1610612749.0,MIL,,,,Turner,M. Turner,,,,,,,,Made,,,,,17.0,,,,,,,,,,,,,
301,PT00M51.50S,2026-02-28T02:09:04.1Z,2,REGULAR,2pt,Jump Shot,[],1628973,80.83524967148489,29.67984068627451,1610612752,56,72,2026-02-28T02:09:10Z,2970000,False,-102.0,128.0,1,right,MISS J. Brunson 16' pullup Shot,[1628973],1610612752.0,NYK,pullup,,,Brunson,J. Brunson,,,,,Mid-Range,16-24 Left Center,16.31,Missed,,,,,,,,,,,,,,,,,,
302,PT00M48.50S,2026-02-28T02:09:07.1Z,2,REGULAR,rebound,defensive,[],1630579,,,1610612749,56,72,2026-02-28T02:09:10Z,2980000,False,,,0,,J. Sims REBOUND (Off:0 Def:2),[1630579],1610612749.0,MIL,,,,Sims,J. Sims,,,,,Mid-Range,16-24 Left Center,,,301.0,2.0,2.0,0.0,,,,,,,,,,,,,,
303,PT00M36.60S,2026-02-28T02:09:19.7Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628398,7.227332457293036,63.748468137254896,1610612749,56,72,2026-02-28T02:09:29Z,2990000,False,-69.0,15.0,1,left,MISS K. Kuzma 7' driving floating Shot,[1628398],1610612749.0,MIL,driving floating,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),0-8 Center,7.04,Missed,,,,,,,,,,,,,,,,,,
304,PT00M33.70S,2026-02-28T02:09:22.6Z,2,REGULAR,rebound,defensive,[],1626157,,,1610612752,56,72,2026-02-28T02:09:22Z,3000000,False,,,0,,K. Towns REBOUND (Off:0 Def:4),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,,,303.0,4.0,4.0,0.0,,,,,,,,,,,,,,
305,PT00M30.30S,2026-02-28T02:09:26.2Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1629013,75.1149802890933,86.02941176470588,1610612752,56,75,2026-02-28T02:10:36Z,3010000,False,180.0,181.0,1,right,L. Shamet 25' 3PT running (12 PTS) (J. Hart 1 AST),"[1629013, 1628404]",1610612752.0,NYK,running,,,Shamet,L. Shamet,,,,,Above the Break 3,24+ Right Center,25.56,Made,,,,,12.0,J. Hart,1628404.0,1.0,,,,,,,,,,
308,PT00M12.20S,2026-02-28T02:10:27.5Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1628384,,,1610612749,56,75,2026-02-28T02:10:40Z,3040000,False,,,0,,O. Anunoby shooting personal FOUL (3 PF) (Turner 2 FT),"[1628384, 1626167]",1610612752.0,NYK,shooting,,,Anunoby,O. Anunoby,,,,,Mid-Range,16-24 Left,,,,,,,,,,,1179.0,,3.0,0.0,Turner,1626167.0,,,,
310,PT00M12.20S,2026-02-28T02:10:41.7Z,2,REGULAR,freethrow,1 of 2,[],1626167,,,1610612749,56,75,2026-02-28T02:10:41Z,3060000,False,,,0,,MISS M. Turner Free Throw 1 of 2,[1626167],1610612749.0,MIL,,,,Turner,M. Turner,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
311,PT00M12.20S,2026-02-28T02:10:41.7Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612749,56,75,2026-02-28T02:10:41Z,3070000,False,,,0,,TEAM offensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,
312,PT00M12.20S,2026-02-28T02:10:43.9Z,2,REGULAR,substitution,out,[],1628384,,,1610612749,56,75,2026-02-28T02:10:53Z,3080000,False,,,0,,SUB out: O. Anunoby,[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,,,,,,,,,,,,,,,,,,,,,,
313,PT00M12.20S,2026-02-28T02:10:43.9Z,2,REGULAR,substitution,in,[],1628969,,,1610612749,56,75,2026-02-28T02:10:53Z,3090000,False,,,0,,SUB in: M. Bridges,[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,
314,PT00M12.20S,2026-02-28T02:10:58.8Z,2,REGULAR,freethrow,2 of 2,[],1626167,,,1610612749,57,75,2026-02-28T02:10:58Z,3100000,False,,,0,,M. Turner Free Throw 2 of 2 (18 PTS),[1626167],1610612749.0,MIL,,,,Turner,M. Turner,,,,,,,,Made,,,,,18.0,,,,,,,,,,,,,
315,PT00M02.20S,2026-02-28T02:11:11.7Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1626157,93.11760840998686,50.49019607843137,1610612752,57,77,2026-02-28T02:11:19Z,3110000,False,2.0,12.0,1,right,K. Towns driving finger roll Layup (12 PTS) (J. Brunson 3 AST),"[1626157, 1628973]",1610612752.0,NYK,driving finger roll,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,1.25,Made,,,,,12.0,J. Brunson,1628973.0,3.0,,,,,,,,,,
318,PT00M00.30S,2026-02-28T02:11:23.9Z,2,REGULAR,turnover,lost ball,[],1631260,,,1610612749,57,77,2026-02-28T02:12:03Z,3140000,False,,,0,,A. Green lost ball TURNOVER (1 TO),"[1631260, 1629013]",1610612749.0,MIL,,,,Green,A. Green,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,1.0,,,,,Shamet,1629013.0,,
319,PT00M00.30S,2026-02-28T02:11:23.9Z,2,REGULAR,steal,,[],1629013,,,1610612752,57,77,2026-02-28T02:11:31Z,3150000,False,,,0,,L. Shamet STEAL (1 STL),[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
320,PT00M00.00S,2026-02-28T02:12:02.9Z,2,REGULAR,period,end,[],0,,,1610612752,57,77,2026-02-28T02:12:02Z,3160000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,PT12M00.00S,2026-02-28T02:25:30.7Z,3,REGULAR,substitution,out,['startperiod'],1630579,,,1610612752,57,77,2026-02-28T02:26:47Z,3170000,False,,,0,,SUB out: J. Sims,[1630579],1610612749.0,MIL,,,,Sims,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,
322,PT12M00.00S,2026-02-28T02:25:30.7Z,3,REGULAR,substitution,out,['startperiod'],1629013,,,1610612752,57,77,2026-02-28T02:26:47Z,3180000,False,,,0,,SUB out: L. Shamet,[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,,,,,,,,,,,,,,,,,,,,,,
323,PT12M00.00S,2026-02-28T02:25:30.7Z,3,REGULAR,substitution,in,['startperiod'],1629645,,,1610612752,57,77,2026-02-28T02:26:47Z,3190000,False,,,0,,SUB in: K. Porter Jr.,[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
324,PT12M00.00S,2026-02-28T02:25:30.7Z,3,REGULAR,substitution,in,['startperiod'],1628384,,,1610612752,57,77,2026-02-28T02:26:47Z,3200000,False,,,0,,SUB in: O. Anunoby,[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,,,,,,,,,,,,,,,,,,,,,,
325,PT12M00.00S,2026-02-28T02:26:52.3Z,3,REGULAR,period,start,[],0,,,1610612752,57,77,2026-02-28T02:26:52Z,3210000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,PT11M42.00S,2026-02-28T02:27:08.6Z,3,REGULAR,3pt,Jump Shot,[],1628384,5.519053876478318,98.79748774509804,1610612752,57,80,2026-02-28T02:27:16Z,3220000,False,-244.0,-1.0,1,left,O. Anunoby 24' 3PT step back (9 PTS) (J. Hart 2 AST),"[1628384, 1628404]",1610612752.0,NYK,step back,,,Anunoby,O. Anunoby,,,,,Left Corner 3,24+ Left,24.4,Made,,,,,9.0,J. Hart,1628404.0,2.0,,,,,,,,,,
328,PT11M30.00S,2026-02-28T02:27:20.8Z,3,REGULAR,3pt,Jump Shot,[],1631260,69.72733245729303,22.54901960784314,1610612749,60,80,2026-02-28T02:27:26Z,3240000,False,-137.0,232.0,1,right,A. Green 26' 3PT  (3 PTS) (K. Kuzma 2 AST),"[1631260, 1628398]",1610612749.0,MIL,,,,Green,A. Green,,,,,Above the Break 3,24+ Left Center,26.97,Made,,,,,3.0,K. Kuzma,1628398.0,2.0,,,,,,,,,,
330,PT11M05.00S,2026-02-28T02:27:46.6Z,3,REGULAR,3pt,Jump Shot,[],1628384,33.98488830486202,48.529411764705884,1610612752,60,83,2026-02-28T02:27:52Z,3260000,False,7.0,267.0,1,left,O. Anunoby 26' 3PT  (12 PTS) (M. Bridges 4 AST),"[1628384, 1628969]",1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,Above the Break 3,24+ Center,26.71,Made,,,,,12.0,M. Bridges,1628969.0,4.0,,,,,,,,,,
332,PT10M39.00S,2026-02-28T02:28:16.3Z,3,REGULAR,turnover,traveling,[],1631157,,,1610612749,60,83,2026-02-28T02:28:26Z,3280000,False,,,0,,R. Rollins traveling TURNOVER (3 TO),[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,3.0,,,,,,,,
333,PT10M26.00S,2026-02-28T02:28:37.5Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1626157,8.492115637319317,53.18627450980392,1610612752,60,83,2026-02-28T02:30:21Z,3290000,False,-16.0,27.0,1,left,MISS K. Towns reverse Layup - blocked,"[1626157, 1626167]",1610612752.0,NYK,reverse,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,3.16,Missed,,,,,,,,,,,,,,,,,Turner,1626167.0
341,PT10M26.00S,2026-02-28T02:28:37.5Z,3,REGULAR,block,,[],1626167,,,1610612752,60,83,2026-02-28T02:29:59Z,3295000,False,,,0,,M. Turner BLOCK (1 BLK),[1626167],1610612749.0,MIL,,,,Turner,M. Turner,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
334,PT10M23.00S,2026-02-28T02:28:40.5Z,3,REGULAR,rebound,defensive,[],1629645,,,1610612749,60,83,2026-02-28T02:28:45Z,3300000,False,,,0,,K. Porter Jr. REBOUND (Off:0 Def:4),[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,Restricted Area,0-8 Center,,,333.0,4.0,4.0,0.0,,,,,,,,,,,,,,
335,PT10M16.00S,2026-02-28T02:28:46.3Z,3,REGULAR,3pt,Jump Shot,[],1628398,90.09526938239159,4.166666666666666,1610612749,63,83,2026-02-28T02:28:53Z,3310000,False,-229.0,41.0,1,right,K. Kuzma 3PT  (8 PTS) (K. Porter Jr. 8 AST),"[1628398, 1629645]",1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,Left Corner 3,24+ Left,23.28,Made,,,,,8.0,K. Porter Jr.,1629645.0,8.0,,,,,,,,,,
337,PT10M03.00S,2026-02-28T02:29:00.4Z,3,REGULAR,3pt,Jump Shot,[],1628384,7.6215505913272015,96.59160539215686,1610612752,63,86,2026-02-28T02:29:07Z,3330000,False,-233.0,19.0,1,left,O. Anunoby 3PT  (15 PTS) (J. Hart 3 AST),"[1628384, 1628404]",1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,Left Corner 3,24+ Left,23.38,Made,,,,,15.0,J. Hart,1628404.0,3.0,,,,,,,,,,
339,PT09M46.00S,2026-02-28T02:29:19.9Z,3,REGULAR,foul,personal,['2freethrow'],1626157,,,1610612749,63,86,2026-02-28T02:30:14Z,3350000,False,,,0,,K. Towns shooting personal FOUL (3 PF) (Kuzma 2 FT),"[1626157, 1628398]",1610612752.0,NYK,shooting,,,Towns,K. Towns,,,,,Mid-Range,8-16 Center,,,,,,,,,,,2534.0,,3.0,0.0,Kuzma,1628398.0,,,,
342,PT09M46.00S,2026-02-28T02:30:03.7Z,3,REGULAR,freethrow,1 of 2,[],1628398,,,1610612749,63,86,2026-02-28T02:30:03Z,3370000,False,,,0,,MISS K. Kuzma Free Throw 1 of 2,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
343,PT09M46.00S,2026-02-28T02:30:03.7Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612749,63,86,2026-02-28T02:30:03Z,3380000,False,,,0,,TEAM offensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,,,,,342.0,,,,,,,,,,,,,,,,,
344,PT09M46.00S,2026-02-28T02:30:06.2Z,3,REGULAR,freethrow,2 of 2,[],1628398,,,1610612749,64,86,2026-02-28T02:30:06Z,3390000,False,,,0,,K. Kuzma Free Throw 2 of 2 (9 PTS),[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,,,,Made,,,,,9.0,,,,,,,,,,,,,
345,PT09M25.00S,2026-02-28T02:30:28.7Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],1628384,6.389618922470433,50.49019607843137,1610612752,64,88,2026-02-28T02:32:06Z,3400000,False,-2.0,8.0,1,left,O. Anunoby driving reverse DUNK (17 PTS) (J. Hart 4 AST),"[1628384, 1628404]",1610612752.0,NYK,driving reverse,,,Anunoby,O. Anunoby,,,,,Restricted Area,0-8 Center,0.8,Made,,,,,17.0,J. Hart,1628404.0,4.0,,,,,,,,,,
347,PT09M12.00S,2026-02-28T02:30:41.9Z,3,REGULAR,3pt,Jump Shot,[],1628398,93.64323258869908,96.32352941176471,1610612749,67,88,2026-02-28T02:30:49Z,3420000,False,232.0,7.0,1,right,K. Kuzma 3PT  (12 PTS) (K. Porter Jr. 9 AST),"[1628398, 1629645]",1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,Right Corner 3,24+ Right,23.17,Made,,,,,12.0,K. Porter Jr.,1629645.0,9.0,,,,,,,,,,
349,PT08M52.00S,2026-02-28T02:31:00.8Z,3,REGULAR,3pt,Jump Shot,[],1628384,20.45006570302234,7.352941176470589,1610612752,67,88,2026-02-28T02:31:08Z,3440000,False,213.0,140.0,1,left,MISS O. Anunoby 25' step back 3PT,[1628384],1610612752.0,NYK,step back,,,Anunoby,O. Anunoby,,,,,Above the Break 3,24+ Right Center,25.49,Missed,,,,,,,,,,,,,,,,,,
350,PT08M48.00S,2026-02-28T02:31:04.8Z,3,REGULAR,rebound,defensive,[],1631157,,,1610612749,67,88,2026-02-28T02:31:08Z,3450000,False,,,0,,R. Rollins REBOUND (Off:0 Def:2),[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Above the Break 3,24+ Right Center,,,349.0,2.0,2.0,0.0,,,,,,,,,,,,,,
351,PT08M41.00S,2026-02-28T02:31:12.5Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629645,92.59198423127464,58.82352941176471,1610612749,67,88,2026-02-28T02:31:19Z,3460000,False,44.0,17.0,1,right,MISS K. Porter Jr. driving finger roll Layup,[1629645],1610612749.0,MIL,driving finger roll,,,Porter Jr.,K. Porter Jr.,,,,,In The Paint (Non-RA),0-8 Center,4.73,Missed,,,,,,,,,,,,,,,,,,
352,PT08M38.00S,2026-02-28T02:31:15.5Z,3,REGULAR,rebound,defensive,[],1628384,,,1610612752,67,88,2026-02-28T02:31:19Z,3470000,False,,,0,,O. Anunoby REBOUND (Off:0 Def:1),[1628384],1610612752.0,NYK,,,,Anunoby,O. Anunoby,,,,,In The Paint (Non-RA),0-8 Center,,,351.0,1.0,1.0,0.0,,,,,,,,,,,,,,
353,PT08M36.00S,2026-02-28T02:31:19.4Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],1628973,9.461235216819974,3.699448529411765,1610612752,67,88,2026-02-28T02:34:20Z,3480000,False,232.0,36.0,1,left,MISS J. Brunson running 3PT,[1628973],1610612752.0,NYK,running,,,Brunson,J. Brunson,,,,,Right Corner 3,24+ Right,23.43,Missed,,,,,,,,,,,,,,,,,,
354,PT08M33.00S,2026-02-28T02:31:22.4Z,3,REGULAR,rebound,defensive,[],1631157,,,1610612749,67,88,2026-02-28T02:34:20Z,3490000,False,,,0,,R. Rollins REBOUND (Off:0 Def:3),[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Right Corner 3,24+ Right,,,353.0,3.0,3.0,0.0,,,,,,,,,,,,,,
355,PT08M30.00S,2026-02-28T02:31:28.6Z,3,REGULAR,foul,personal,[],1628404,,,1610612749,67,88,2026-02-28T02:31:53Z,3500000,False,,,0,,J. Hart personal FOUL (3 PF),"[1628404, 1629645]",1610612752.0,NYK,,,,Hart,J. Hart,,,,,Above the Break 3,24+ Center,,,,,,,,,,,1628487.0,,3.0,0.0,Porter Jr.,1629645.0,,,,
357,PT08M30.00S,2026-02-28T02:31:44.2Z,3,REGULAR,foul,technical,['1freethrow'],1628973,,,1610612749,67,88,2026-02-28T02:31:56Z,3520000,False,,,0,,J. Brunson technical FOUL (1 Tech),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,,,,,,,,1628487.0,,1.0,1.0,,,,,,
