actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
248,PT03M04.00S,2026-03-29T20:26:41.2Z,2,REGULAR,3pt,Jump Shot,[],1631250,95.48291721419186,95.83333333333334,1610612749,37,47,2026-03-29T20:26:47Z,2410000,False,229.0,-10.0,1,right,MISS P. Nance 3PT,[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,Right Corner 3,24+ Right,,,,,,22.94,Missed,,,,,,,,,,,,,
249,PT03M02.00S,2026-03-29T20:26:44.3Z,2,REGULAR,rebound,offensive,[],1641748,,,1610612749,37,47,2026-03-29T20:26:44Z,2420000,False,,,0,,A. Jackson Jr. REBOUND (Off:1 Def:1),[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Right Corner 3,24+ Right,,,,,,,,248.0,2.0,1.0,1.0,,,,,,,,,
250,PT02M58.00S,2026-03-29T20:26:48.7Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1629018,74.98357424441524,9.313725490196079,1610612749,40,47,2026-03-29T20:26:55Z,2430000,False,-203.0,183.0,1,right,G. Trent Jr. 27' 3PT  (14 PTS) (A. Green 1 AST),"[1629018, 1631260]",1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Left Center,,,,,,27.34,Made,,,,,,14.0,A. Green,1631260.0,1.0,,,,
252,PT02M58.00S,2026-03-29T20:26:53.5Z,2,REGULAR,foul,personal,['1freethrow'],1627884,,,1610612749,40,47,2026-03-29T20:27:05Z,2450000,False,,,0,,D. Jones Jr. shooting personal FOUL (1 PF) (Trent Jr. 1 FT),"[1627884, 1629018]",1610612746.0,LAC,shooting,,,Jones Jr.,D. Jones Jr.,,,,,Above the Break 3,24+ Left Center,1628159.0,1.0,0.0,Trent Jr.,1629018.0,,,,,,,,,,,,,,,
254,PT02M58.00S,2026-03-29T20:27:32.6Z,2,REGULAR,freethrow,1 of 1,['2ndchance'],1629018,,,1610612749,41,47,2026-03-29T20:27:32Z,2470000,False,,,0,,G. Trent Jr. Free Throw 1 of 1 (15 PTS),[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,,,,,,,,,Made,,,,,,15.0,,,,,,,
255,PT02M42.00S,2026-03-29T20:27:49.6Z,2,REGULAR,2pt,Jump Shot,[],202695,23.729057161629434,47.909007352941174,1610612746,41,49,2026-03-29T20:27:57Z,2480000,False,10.0,171.0,1,left,K. Leonard 17' Jump Shot (12 PTS),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Mid-Range,16-24 Center,,,,,,17.09,Made,,,,,,12.0,,,,,,,
256,PT02M30.00S,2026-03-29T20:28:03.8Z,2,REGULAR,3pt,Jump Shot,[],1629018,93.03547963206307,3.699448529411765,1610612749,41,49,2026-03-29T20:29:13Z,2490000,False,-232.0,13.0,1,right,MISS G. Trent Jr. 3PT,[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Left Corner 3,24+ Left,,,,,,23.19,Missed,,,,,,,,,,,,,
257,PT02M29.00S,2026-03-29T20:28:04.8Z,2,REGULAR,rebound,defensive,[],201572,,,1610612746,41,49,2026-03-29T20:32:10Z,2500000,False,,,0,,B. Lopez REBOUND (Off:0 Def:4),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Left Corner 3,24+ Left,,,,,,,,256.0,4.0,4.0,0.0,,,,,,,,,
260,PT02M14.00S,2026-03-29T20:28:17.3Z,2,REGULAR,3pt,Jump Shot,[],202695,32.619497371879106,46.06694240196079,1610612746,41,52,2026-03-29T20:31:46Z,2530000,False,20.0,254.0,1,left,K. Leonard 25' 3PT pullup (15 PTS) (D. Garland 5 AST),"[202695, 1629636]",1610612746.0,LAC,pullup,,,Leonard,K. Leonard,,,,,Above the Break 3,24+ Center,,,,,,25.49,Made,,,,,,15.0,D. Garland,1629636.0,5.0,,,,
261,PT01M46.00S,2026-03-29T20:28:45.8Z,2,REGULAR,turnover,lost ball,[],1629018,,,1610612749,41,52,2026-03-29T20:28:53Z,2540000,False,,,0,,G. Trent Jr. lost ball TURNOVER (3 TO),"[1629018, 201572]",1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,3.0,,,,,,,Lopez,201572.0
262,PT01M46.00S,2026-03-29T20:28:45.8Z,2,REGULAR,steal,,[],201572,,,1610612746,41,52,2026-03-29T20:28:48Z,2550000,False,,,0,,B. Lopez STEAL (2 STL),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
263,PT01M44.00S,2026-03-29T20:28:52.2Z,2,REGULAR,foul,personal,[],1631260,,,1610612746,41,52,2026-03-29T20:28:57Z,2560000,False,,,0,,A. Green personal FOUL (2 PF),"[1631260, 1628381]",1610612749.0,MIL,,,,Green,A. Green,,,,,In The Paint (Non-RA),0-8 Center,1628159.0,2.0,0.0,Collins,1628381.0,,,,,,,,,,,,,,,
265,PT01M38.00S,2026-03-29T20:29:22.2Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1629636,9.674770039421814,62.254901960784316,1610612746,41,54,2026-03-29T20:29:33Z,2580000,False,-61.0,38.0,1,left,D. Garland 7' driving floating bank Jump Shot (10 PTS),[1629636],1610612746.0,LAC,driving floating bank,,,Garland,D. Garland,,,,,In The Paint (Non-RA),0-8 Center,,,,,,7.23,Made,,,,,,10.0,,,,,,,
266,PT01M26.00S,2026-03-29T20:29:33.3Z,2,REGULAR,3pt,Jump Shot,[],1631260,66.04796320630749,44.85294117647059,1610612749,41,54,2026-03-29T20:29:39Z,2590000,False,-26.0,267.0,1,right,MISS A. Green 26' pullup 3PT,[1631260],1610612749.0,MIL,pullup,,,Green,A. Green,,,,,Above the Break 3,24+ Center,,,,,,26.78,Missed,,,,,,,,,,,,,
267,PT01M22.00S,2026-03-29T20:29:37.3Z,2,REGULAR,rebound,defensive,[],1628381,,,1610612746,41,54,2026-03-29T20:29:39Z,2600000,False,,,0,,J. Collins REBOUND (Off:0 Def:2),[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,Above the Break 3,24+ Center,,,,,,,,266.0,2.0,2.0,0.0,,,,,,,,,
268,PT01M19.00S,2026-03-29T20:29:41.8Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1631250,,,1610612746,41,54,2026-03-29T20:30:00Z,2610000,False,,,0,,P. Nance personal FOUL (1 PF) (Collins 2 FT),"[1631250, 1628381]",1610612749.0,MIL,,,,Nance,P. Nance,,,,,Mid-Range,16-24 Center,1628159.0,1.0,0.0,Collins,1628381.0,,,,,,,,,,,,,,,
270,PT01M19.00S,2026-03-29T20:29:51.9Z,2,REGULAR,substitution,out,[],1631260,,,1610612746,41,54,2026-03-29T20:29:57Z,2630000,False,,,0,,SUB out: A. Green,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
271,PT01M19.00S,2026-03-29T20:29:51.9Z,2,REGULAR,substitution,in,[],1627752,,,1610612746,41,54,2026-03-29T20:29:57Z,2640000,False,,,0,,SUB in: T. Prince,[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
272,PT01M19.00S,2026-03-29T20:30:13.0Z,2,REGULAR,freethrow,1 of 2,[],1628381,,,1610612746,41,54,2026-03-29T20:30:13Z,2650000,False,,,0,,MISS J. Collins Free Throw 1 of 2,[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,,,,,,,,,Missed,,,,,,,,,,,,,
273,PT01M19.00S,2026-03-29T20:30:13.0Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612746,41,54,2026-03-29T20:30:13Z,2660000,False,,,0,,TEAM offensive REBOUND,[],1610612746.0,LAC,,,,,,,,,,,,,,,,,,,272.0,,,,,,,,,,,,
274,PT01M19.00S,2026-03-29T20:30:39.6Z,2,REGULAR,freethrow,2 of 2,[],1628381,,,1610612746,41,55,2026-03-29T20:30:39Z,2670000,False,,,0,,J. Collins Free Throw 2 of 2 (7 PTS),[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,,,,,,,,,Made,,,,,,7.0,,,,,,,
276,PT01M02.00S,2026-03-29T20:31:05.7Z,2,REGULAR,2pt,Jump Shot,[],1629018,82.07950065703022,27.205882352941174,1610612749,41,55,2026-03-29T20:31:14Z,2680000,False,-114.0,116.0,1,right,MISS G. Trent Jr. 16' turnaround fadeaway bank Shot,[1629018],1610612749.0,MIL,turnaround fadeaway bank,,,Trent Jr.,G. Trent Jr.,,,,,Mid-Range,16-24 Left Center,,,,,,16.26,Missed,,,,,,,,,,,,,
277,PT00M58.80S,2026-03-29T20:31:09.0Z,2,REGULAR,rebound,defensive,[],1629636,,,1610612746,41,55,2026-03-29T20:31:09Z,2690000,False,,,0,,D. Garland REBOUND (Off:0 Def:2),[1629636],1610612746.0,LAC,,,,Garland,D. Garland,,,,,Mid-Range,16-24 Left Center,,,,,,,,276.0,2.0,2.0,0.0,,,,,,,,,
278,PT00M53.40S,2026-03-29T20:31:18.0Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630579,,,1610612746,41,55,2026-03-29T20:31:26Z,2700000,False,,,0,,J. Sims shooting personal FOUL (2 PF) (Garland 2 FT),"[1630579, 1629636]",1610612749.0,MIL,shooting,,,Sims,J. Sims,,,,,Restricted Area,0-8 Center,1830.0,2.0,0.0,Garland,1629636.0,,,,,,,,,,,,,,,
280,PT00M53.40S,2026-03-29T20:31:48.0Z,2,REGULAR,freethrow,1 of 2,[],1629636,,,1610612746,41,56,2026-03-29T20:31:48Z,2720000,False,,,0,,D. Garland Free Throw 1 of 2 (11 PTS),[1629636],1610612746.0,LAC,,,,Garland,D. Garland,,,,,,,,,,,,,Made,,,,,,11.0,,,,,,,
281,PT00M53.40S,2026-03-29T20:32:12.8Z,2,REGULAR,freethrow,2 of 2,[],1629636,,,1610612746,41,57,2026-03-29T20:32:12Z,2730000,False,,,0,,D. Garland Free Throw 2 of 2 (12 PTS),[1629636],1610612746.0,LAC,,,,Garland,D. Garland,,,,,,,,,,,,,Made,,,,,,12.0,,,,,,,
282,PT00M48.00S,2026-03-29T20:32:22.2Z,2,REGULAR,foul,personal,[],201572,,,1610612749,41,57,2026-03-29T20:32:46Z,2740000,False,,,0,,B. Lopez personal FOUL (2 PF),"[201572, 1630579]",1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Restricted Area,0-8 Center,1830.0,2.0,0.0,Sims,1630579.0,,,,,,,,,,,,,,,
284,PT00M48.00S,2026-03-29T20:32:47.0Z,2,REGULAR,substitution,out,[],201572,,,1610612749,41,57,2026-03-29T20:32:53Z,2760000,False,,,0,,SUB out: B. Lopez,[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
285,PT00M48.00S,2026-03-29T20:32:47.0Z,2,REGULAR,substitution,in,[],1631097,,,1610612749,41,57,2026-03-29T20:32:53Z,2770000,False,,,0,,SUB in: B. Mathurin,[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,,,,,,,,,,,,,,
286,PT00M38.00S,2026-03-29T20:33:09.4Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627752,85.89027595269383,48.529411764705884,1610612749,41,57,2026-03-29T20:34:41Z,2780000,False,-7.0,80.0,1,right,MISS T. Prince 8' driving floating bank Shot,[1627752],1610612749.0,MIL,driving floating bank,,,Prince,T. Prince,,,,,In The Paint (Non-RA),8-16 Center,,,,,,8.04,Missed,,,,,,,,,,,,,
287,PT00M35.20S,2026-03-29T20:33:12.2Z,2,REGULAR,rebound,defensive,[],1627884,,,1610612746,41,57,2026-03-29T20:33:16Z,2790000,False,,,0,,D. Jones Jr. REBOUND (Off:0 Def:1),[1627884],1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,286.0,1.0,1.0,0.0,,,,,,,,,
288,PT00M31.20S,2026-03-29T20:33:16.2Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],202695,26.62614980289093,91.17647058823529,1610612746,41,57,2026-03-29T20:33:23Z,2800000,False,-206.0,198.0,1,left,MISS K. Leonard 28' running pullup 3PT,[202695],1610612746.0,LAC,running pullup,,,Leonard,K. Leonard,,,,,Above the Break 3,24+ Left Center,,,,,,28.55,Missed,,,,,,,,,,,,,
289,PT00M27.70S,2026-03-29T20:33:19.7Z,2,REGULAR,rebound,defensive,[],1641748,,,1610612749,41,57,2026-03-29T20:33:23Z,2810000,False,,,0,,A. Jackson Jr. REBOUND (Off:1 Def:2),[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Above the Break 3,24+ Left Center,,,,,,,,288.0,3.0,2.0,1.0,,,,,,,,,
290,PT00M21.70S,2026-03-29T20:33:27.2Z,2,REGULAR,2pt,Jump Shot,[],1627752,97.32260183968464,78.92156862745098,1610612749,43,57,2026-03-29T20:35:26Z,2820000,False,145.0,-27.0,1,right,T. Prince 14' pullup Jump Shot (8 PTS),[1627752],1610612749.0,MIL,pullup,,,Prince,T. Prince,,,,,Mid-Range,8-16 Right,,,,,,14.72,Made,,,,,,8.0,,,,,,,
291,PT00M06.80S,2026-03-29T20:33:52.1Z,2,REGULAR,foul,offensive,[],1631097,,,1610612746,43,57,2026-03-29T20:34:04Z,2830000,False,,,0,,B. Mathurin offensive FOUL (1 PF),"[1631097, 1629018]",1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,Above the Break 3,24+ Center,1628172.0,1.0,1.0,Trent Jr.,1629018.0,,,,,,,,,,,,,,,
293,PT00M06.80S,2026-03-29T20:33:52.1Z,2,REGULAR,turnover,offensive foul,[],1631097,,,1610612746,43,57,2026-03-29T20:33:52Z,2850000,False,,,0,,B. Mathurin offensive foul TURNOVER (3 TO),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,Above the Break 3,24+ Center,1628172.0,,,,,,,,,,,3.0,,,,,,,,
294,PT00M01.90S,2026-03-29T20:34:13.4Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1629018,66.83639947437582,14.950980392156863,1610612749,46,57,2026-03-29T20:34:23Z,2860000,False,-175.0,259.0,1,right,G. Trent Jr. 31' 3PT pullup (18 PTS),[1629018],1610612749.0,MIL,pullup,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Left Center,,,,,,31.29,Made,,,,,,18.0,,,,,,,
295,PT00M00.00S,2026-03-29T20:34:21.5Z,2,REGULAR,heave,,[],0,,,1610612746,46,57,2026-03-29T20:36:38Z,2870000,False,,,0,,LAC Heave,[],1610612746.0,LAC,,,,,,,,,,Mid-Range,8-16 Left,,,,,,76.85,,,,,,,,,,,,,,
296,PT00M00.00S,2026-03-29T20:34:21.5Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612746,46,57,2026-03-29T20:36:38Z,2880000,False,,,0,,TEAM offensive REBOUND,[],1610612746.0,LAC,,,,,,,,,,Mid-Range,8-16 Left,,,,,,,,295.0,,,,,,,,,,,,
297,PT00M00.00S,2026-03-29T20:34:34.7Z,2,REGULAR,period,end,[],0,,,1610612746,46,57,2026-03-29T20:34:34Z,2890000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,PT12M00.00S,2026-03-29T20:49:16.5Z,3,REGULAR,substitution,out,['startperiod'],1627752,,,1610612746,46,57,2026-03-29T20:49:41Z,2900000,False,,,0,,SUB out: T. Prince,[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
300,PT12M00.00S,2026-03-29T20:49:16.5Z,3,REGULAR,substitution,out,['startperiod'],1631097,,,1610612746,46,57,2026-03-29T20:49:41Z,2910000,False,,,0,,SUB out: B. Mathurin,[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,,,,,,,,,,,,,,
301,PT12M00.00S,2026-03-29T20:49:16.5Z,3,REGULAR,substitution,in,['startperiod'],1631172,,,1610612746,46,57,2026-03-29T20:49:41Z,2920000,False,,,0,,SUB in: O. Dieng,[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,
302,PT12M00.00S,2026-03-29T20:49:16.5Z,3,REGULAR,substitution,in,['startperiod'],201572,,,1610612746,46,57,2026-03-29T20:49:41Z,2930000,False,,,0,,SUB in: B. Lopez,[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
306,PT12M00.00S,2026-03-29T20:50:16.6Z,3,REGULAR,period,start,[],0,,,1610612746,46,57,2026-03-29T20:50:16Z,2970000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,PT12M00.00S,2026-03-29T20:50:20.8Z,3,REGULAR,foul,technical,['1freethrow'],201572,,,1610612746,46,57,2026-03-29T21:02:52Z,2975000,False,,,0,,B. Lopez technical FOUL (1 Tech),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,,,1628172.0,2.0,1.0,,,,,,,,,,,,,,,,,
365,PT12M00.00S,2026-03-29T20:50:22.7Z,3,REGULAR,freethrow,1 of 1,[],1629018,,,1610612746,46,57,2026-03-29T21:03:01Z,2977500,False,,,0,,MISS G. Trent Jr. technical Free Throw 1 of 1,[1629018],1610612749.0,MIL,technical,,,Trent Jr.,G. Trent Jr.,,,,,,,,,,,,,Missed,,,,,,,,,,,,,
366,PT12M00.00S,2026-03-29T20:50:22.7Z,3,REGULAR,rebound,defensive,"['team', 'deadball']",0,,,1610612746,46,57,2026-03-29T21:03:01Z,2978750,False,,,0,,TEAM defensive REBOUND,[],1610612746.0,LAC,,,,,,,,,,,,,,,,,,,365.0,,,,,,,,,,,,
307,PT11M50.00S,2026-03-29T20:50:32.7Z,3,REGULAR,foul,personal,[],1631250,,,1610612746,46,57,2026-03-29T20:56:01Z,2980000,False,,,0,,P. Nance personal FOUL (2 PF),"[1631250, 201572]",1610612749.0,MIL,,,,Nance,P. Nance,,,,,Mid-Range,8-16 Right,1830.0,2.0,0.0,Lopez,201572.0,,,,,,,,,,,,,,,
309,PT11M50.00S,2026-03-29T20:50:51.4Z,3,REGULAR,foul,personal,[],1641748,,,1610612746,46,57,2026-03-29T20:52:02Z,3000000,False,,,0,,A. Jackson Jr. personal FOUL (2 PF),"[1641748, 1629636]",1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Mid-Range,8-16 Right,1628159.0,2.0,0.0,Garland,1629636.0,,,,,,,,,,,,,,,
311,PT11M41.00S,2026-03-29T20:51:13.9Z,3,REGULAR,3pt,Jump Shot,[],1627884,80.6340341655716,93.87254901960785,1610612746,46,60,2026-03-29T20:51:19Z,3020000,False,219.0,130.0,1,right,D. Jones Jr. 25' 3PT  (9 PTS) (D. Garland 6 AST),"[1627884, 1629636]",1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,Above the Break 3,24+ Right Center,,,,,,25.48,Made,,,,,,9.0,D. Garland,1629636.0,6.0,,,,
314,PT11M14.00S,2026-03-29T20:51:40.5Z,3,REGULAR,2pt,Jump Shot,[],1631250,22.28975032851511,51.470588235294116,1610612749,46,60,2026-03-29T20:55:09Z,3040000,False,-7.0,157.0,1,left,MISS P. Nance 15' turnaround fadeaway Shot,[1631250],1610612749.0,MIL,turnaround fadeaway,,,Nance,P. Nance,,,,,Mid-Range,8-16 Center,,,,,,15.72,Missed,,,,,,,,,,,,,
315,PT11M10.00S,2026-03-29T20:51:44.5Z,3,REGULAR,rebound,defensive,[],1627884,,,1610612746,46,60,2026-03-29T20:51:53Z,3050000,False,,,0,,D. Jones Jr. REBOUND (Off:0 Def:2),[1627884],1610612746.0,LAC,,,,Jones Jr.,D. Jones Jr.,,,,,Mid-Range,8-16 Center,,,,,,,,314.0,2.0,2.0,0.0,,,,,,,,,
316,PT11M08.00S,2026-03-29T20:51:52.5Z,3,REGULAR,foul,personal,[],1631172,,,1610612746,46,60,2026-03-29T20:55:33Z,3060000,False,,,0,,O. Dieng personal FOUL (3 PF),"[1631172, 202695]",1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,Right Corner 3,24+ Right,1628159.0,3.0,0.0,Leonard,202695.0,,,,,,,,,,,,,,,
318,PT10M57.00S,2026-03-29T20:52:21.1Z,3,REGULAR,foul,personal,['2freethrow'],1631172,,,1610612746,46,60,2026-03-29T20:52:46Z,3080000,False,,,0,,O. Dieng shooting personal FOUL (4 PF) (Lopez 2 FT),"[1631172, 201572]",1610612749.0,MIL,shooting,,,Dieng,O. Dieng,,,,,Mid-Range,16-24 Right Center,1628172.0,4.0,0.0,Lopez,201572.0,,,,,,,,,,,,,,,
320,PT10M57.00S,2026-03-29T20:52:47.2Z,3,REGULAR,freethrow,1 of 2,[],201572,,,1610612746,46,61,2026-03-29T20:52:47Z,3100000,False,,,0,,B. Lopez Free Throw 1 of 2 (1 PTS),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,,,,,,,,,Made,,,,,,1.0,,,,,,,
321,PT10M57.00S,2026-03-29T20:52:48.2Z,3,REGULAR,substitution,out,[],1631172,,,1610612746,46,61,2026-03-29T20:52:55Z,3110000,False,,,0,,SUB out: O. Dieng,[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,
322,PT10M57.00S,2026-03-29T20:52:48.2Z,3,REGULAR,substitution,in,[],1627752,,,1610612746,46,61,2026-03-29T20:52:55Z,3120000,False,,,0,,SUB in: T. Prince,[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
323,PT10M57.00S,2026-03-29T20:53:05.4Z,3,REGULAR,freethrow,2 of 2,[],201572,,,1610612746,46,62,2026-03-29T20:53:05Z,3130000,False,,,0,,B. Lopez Free Throw 2 of 2 (2 PTS),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,,,,,,,,,Made,,,,,,2.0,,,,,,,
324,PT10M34.00S,2026-03-29T20:53:29.2Z,3,REGULAR,3pt,Jump Shot,[],1631250,29.597158344283837,27.719056372549016,1610612749,49,62,2026-03-29T20:53:38Z,3140000,False,111.0,226.0,1,left,P. Nance 25' 3PT  (5 PTS),[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,Above the Break 3,24+ Right Center,,,,,,25.17,Made,,,,,,5.0,,,,,,,
325,PT10M16.00S,2026-03-29T20:53:47.5Z,3,REGULAR,3pt,Jump Shot,[],202695,81.07752956636006,4.924938725490196,1610612746,49,62,2026-03-29T21:00:07Z,3150000,False,-225.0,125.0,1,right,MISS K. Leonard 25' pullup 3PT,[202695],1610612746.0,LAC,pullup,,,Leonard,K. Leonard,,,,,Above the Break 3,24+ Left Center,,,,,,25.79,Missed,,,,,,,,,,,,,
326,PT10M14.00S,2026-03-29T20:53:49.5Z,3,REGULAR,rebound,defensive,[],1630579,,,1610612749,49,62,2026-03-29T20:53:55Z,3160000,False,,,0,,J. Sims REBOUND (Off:2 Def:3),[1630579],1610612749.0,MIL,,,,Sims,J. Sims,,,,,Above the Break 3,24+ Left Center,,,,,,,,325.0,5.0,3.0,2.0,,,,,,,,,
327,PT10M04.00S,2026-03-29T20:53:59.5Z,3,REGULAR,turnover,bad pass,[],1641748,,,1610612749,49,62,2026-03-29T20:54:05Z,3170000,False,,,0,,A. Jackson Jr. bad pass TURNOVER (3 TO),"[1641748, 201572]",1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,3.0,,,,,,,Lopez,201572.0
328,PT10M04.00S,2026-03-29T20:53:59.5Z,3,REGULAR,steal,,[],201572,,,1610612746,49,62,2026-03-29T20:54:02Z,3180000,False,,,0,,B. Lopez STEAL (3 STL),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
329,PT09M58.00S,2026-03-29T20:54:07.0Z,3,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",1629636,79.71419185282524,5.147058823529411,1610612746,49,65,2026-03-29T20:54:43Z,3190000,False,-224.0,138.0,1,right,D. Garland 26' 3PT running (15 PTS) (K. Leonard 1 AST),"[1629636, 202695]",1610612746.0,LAC,running,,,Garland,D. Garland,,,,,Above the Break 3,24+ Left Center,,,,,,26.35,Made,,,,,,15.0,K. Leonard,202695.0,1.0,,,,
331,PT09M58.00S,2026-03-29T20:54:30.7Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612749,49,65,2026-03-29T20:54:30Z,3210000,False,,,0,,MIL Timeout,[],1610612749.0,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,PT09M39.00S,2026-03-29T20:57:29.6Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641748,11.432325886990801,47.91666666666667,1610612749,51,65,2026-03-29T21:04:14Z,3220000,False,10.0,55.0,1,left,A. Jackson Jr. driving floating Jump Shot (5 PTS) (T. Prince 3 AST),"[1641748, 1627752]",1610612749.0,MIL,driving floating,,,Jackson Jr.,A. Jackson Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,,,,5.6,Made,,,,,,5.0,T. Prince,1627752.0,3.0,,,,
334,PT09M29.00S,2026-03-29T20:57:42.3Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],201572,93.51182654402102,50.73529411764706,1610612746,51,67,2026-03-29T20:57:47Z,3240000,False,4.0,8.0,1,right,B. Lopez cutting Layup (4 PTS) (K. Leonard 2 AST),"[201572, 202695]",1610612746.0,LAC,cutting,,,Lopez,B. Lopez,,,,,Restricted Area,0-8 Center,,,,,,0.93,Made,,,,,,4.0,K. Leonard,202695.0,2.0,,,,
337,PT09M29.00S,2026-03-29T20:57:55.3Z,3,REGULAR,foul,personal,"['inpenalty', '1freethrow']",1630579,,,1610612746,51,67,2026-03-29T20:58:10Z,3270000,False,,,0,,J. Sims shooting personal FOUL (3 PF) (Lopez 1 FT),"[1630579, 201572]",1610612749.0,MIL,shooting,,,Sims,J. Sims,,,,,Restricted Area,0-8 Center,1628159.0,3.0,0.0,Lopez,201572.0,,,,,,,,,,,,,,,
339,PT09M29.00S,2026-03-29T20:58:08.4Z,3,REGULAR,freethrow,1 of 1,[],201572,,,1610612746,51,68,2026-03-29T20:58:08Z,3290000,False,,,0,,B. Lopez Free Throw 1 of 1 (5 PTS),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,,,,,,,,,Made,,,,,,5.0,,,,,,,
