actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId
257,PT05M38.00S,2025-10-23T00:24:01.4Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1628449,92.72339027595268,42.15686274509804,1610612738,41,41,2025-10-23T00:49:45Z,2540000,False,-39.0,16.0,1,right,C. Boucher cutting Layup (2 PTS) (J. Minott 2 AST),"[1628449, 1631169]",1610612738.0,BOS,cutting,,,Boucher,C. Boucher,,,,,Restricted Area,0-8 Center,4.23,Made,2.0,J. Minott,1631169.0,2.0,,,,,,,,,,,,,,
259,PT05M15.00S,2025-10-23T00:24:24.3Z,2,REGULAR,turnover,bad pass,[],1642845,,,1610612755,41,41,2025-10-23T00:50:14Z,2560000,False,,,0,,V. Edgecombe bad pass TURNOVER (1 TO),"[1642845, 1630202]",1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,1.0,Pritchard,1630202.0
260,PT05M15.00S,2025-10-23T00:24:24.3Z,2,REGULAR,steal,,[],1630202,,,1610612738,41,41,2025-10-23T00:24:26Z,2570000,False,,,0,,P. Pritchard STEAL (1 STL),[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
261,PT05M12.00S,2025-10-23T00:24:27.3Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630202,93.9060446780552,53.67647058823529,1610612738,43,41,2025-10-23T00:24:33Z,2580000,False,18.0,5.0,1,right,P. Pritchard running Layup (5 PTS),[1630202],1610612738.0,BOS,running,,,Pritchard,P. Pritchard,,,,,Restricted Area,0-8 Center,1.9,Made,5.0,,,,,,,,,,,,,,,,,
262,PT04M58.00S,2025-10-23T00:24:40.9Z,2,REGULAR,3pt,Jump Shot,[],1626162,26.10052562417871,19.362745098039216,1610612755,43,41,2025-10-23T00:24:46Z,2590000,False,153.0,193.0,1,left,MISS K. Oubre Jr. 24' 3PT,[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,Above the Break 3,24+ Right Center,24.63,Missed,,,,,,,,,,,,,,,,,,
263,PT04M55.00S,2025-10-23T00:24:43.9Z,2,REGULAR,rebound,defensive,[],1628449,,,1610612738,43,41,2025-10-23T00:24:46Z,2600000,False,,,0,,C. Boucher REBOUND (Off:0 Def:1),[1628449],1610612738.0,BOS,,,,Boucher,C. Boucher,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,262.0,1.0,1.0,0.0,,,,,
264,PT04M45.00S,2025-10-23T00:24:55.0Z,2,REGULAR,turnover,bad pass,[],1630568,,,1610612738,43,41,2025-10-23T00:24:58Z,2610000,False,,,0,,L. Garza bad pass TURNOVER (2 TO),"[1630568, 1642845]",1610612738.0,BOS,,,,Garza,L. Garza,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,2.0,Edgecombe,1642845.0
265,PT04M45.00S,2025-10-23T00:24:55.0Z,2,REGULAR,steal,,[],1642845,,,1610612755,43,41,2025-10-23T00:24:56Z,2620000,False,,,0,,V. Edgecombe STEAL (1 STL),[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
266,PT04M41.00S,2025-10-23T00:24:58.2Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630178,6.783837056504599,46.32352941176471,1610612755,43,43,2025-10-23T00:25:09Z,2630000,False,18.0,11.0,1,left,T. Maxey running Layup (14 PTS) (A. Bona 1 AST),"[1630178, 1641737]",1610612755.0,PHI,running,,,Maxey,T. Maxey,,,,,Restricted Area,0-8 Center,2.16,Made,14.0,A. Bona,1641737.0,1.0,,,,,,,,,,,,,,
268,PT04M25.00S,2025-10-23T00:25:14.5Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1629014,90.62089356110381,62.00980392156863,1610612738,43,43,2025-10-23T03:59:17Z,2650000,False,60.0,36.0,1,right,MISS A. Simons 6' driving Layup,[1629014],1610612738.0,BOS,driving,,,Simons,A. Simons,,,,,In The Paint (Non-RA),0-8 Center,6.98,Missed,,,,,,,,,,,,,,,,,,
269,PT04M24.00S,2025-10-23T00:25:15.5Z,2,REGULAR,rebound,offensive,[],1630202,,,1610612738,43,43,2025-10-23T00:25:19Z,2660000,False,,,0,,P. Pritchard REBOUND (Off:1 Def:3),[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,268.0,4.0,3.0,1.0,,,,,
270,PT04M22.00S,2025-10-23T00:25:17.6Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1630202,93.51182654402102,51.470588235294116,1610612738,45,43,2025-10-23T00:25:24Z,2670000,False,7.0,8.0,1,right,P. Pritchard putback Layup (7 PTS),[1630202],1610612738.0,BOS,putback,,,Pritchard,P. Pritchard,,,,,Restricted Area,0-8 Center,1.13,Made,7.0,,,,,,,,,,,,,,,,,
271,PT04M12.00S,2025-10-23T00:25:27.1Z,2,REGULAR,3pt,Jump Shot,[],1626162,24.26084099868594,83.57843137254902,1610612755,45,43,2025-10-23T00:25:32Z,2680000,False,-168.0,176.0,1,left,MISS K. Oubre Jr. 24' 3PT,[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,Above the Break 3,24+ Left Center,24.3,Missed,,,,,,,,,,,,,,,,,,
272,PT04M11.00S,2025-10-23T00:25:28.1Z,2,REGULAR,rebound,defensive,[],1628449,,,1610612738,45,43,2025-10-23T00:25:32Z,2690000,False,,,0,,C. Boucher REBOUND (Off:0 Def:2),[1628449],1610612738.0,BOS,,,,Boucher,C. Boucher,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,271.0,2.0,2.0,0.0,,,,,
273,PT04M02.00S,2025-10-23T00:25:45.0Z,2,REGULAR,turnover,out-of-bounds,[],1630202,,,1610612738,45,43,2025-10-23T00:25:52Z,2700000,False,,,0,,P. Pritchard lost ball out-of-bounds TURNOVER (1 TO),[1630202],1610612738.0,BOS,lost ball,,,Pritchard,P. Pritchard,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,1162.0,,,,,,,,,,,1.0,,
274,PT04M02.00S,2025-10-23T00:25:51.9Z,2,REGULAR,substitution,out,[],1629014,,,1610612755,45,43,2025-10-23T00:26:13Z,2710000,False,,,0,,SUB out: A. Simons,[1629014],1610612738.0,BOS,,,,Simons,A. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,
275,PT04M02.00S,2025-10-23T00:25:51.9Z,2,REGULAR,substitution,in,[],1628401,,,1610612755,45,43,2025-10-23T00:26:13Z,2720000,False,,,0,,SUB in: D. White,[1628401],1610612738.0,BOS,,,,White,D. White,,,,,,,,,,,,,,,,,,,,,,,,,,
301,PT04M02.00S,2025-10-23T00:25:51.9Z,2,REGULAR,substitution,out,[],1626162,,,1610612755,45,43,2025-10-23T00:31:07Z,2725000,False,,,0,,SUB out: K. Oubre Jr.,[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
302,PT04M02.00S,2025-10-23T00:25:51.9Z,2,REGULAR,substitution,in,[],1629656,,,1610612755,45,43,2025-10-23T00:31:07Z,2727500,False,,,0,,SUB in: Q. Grimes,[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,
276,PT03M49.00S,2025-10-23T00:26:31.9Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1630178,9.280551905387648,38.72549019607843,1610612755,45,43,2025-10-23T00:26:37Z,2730000,False,56.0,35.0,1,left,MISS T. Maxey 6' driving Layup - blocked,"[1630178, 1630568]",1610612755.0,PHI,driving,,,Maxey,T. Maxey,,,,,In The Paint (Non-RA),0-8 Center,6.62,Missed,,,,,,,,,,,,,,Garza,1630568.0,,,
277,PT03M49.00S,2025-10-23T00:26:31.9Z,2,REGULAR,block,,[],1630568,,,1610612755,45,43,2025-10-23T00:26:34Z,2740000,False,,,0,,L. Garza BLOCK (1 BLK),[1630568],1610612738.0,BOS,,,,Garza,L. Garza,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
278,PT03M46.00S,2025-10-23T00:26:34.9Z,2,REGULAR,rebound,defensive,[],1628401,,,1610612738,45,43,2025-10-23T00:26:37Z,2750000,False,,,0,,D. White REBOUND (Off:0 Def:1),[1628401],1610612738.0,BOS,,,,White,D. White,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,276.0,1.0,1.0,0.0,,,,,
279,PT03M32.00S,2025-10-23T00:26:48.3Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628401,87.46714848883047,51.225490196078425,1610612738,45,43,2025-10-23T00:26:53Z,2760000,False,6.0,65.0,1,right,MISS D. White 6' driving floating Shot,[1628401],1610612738.0,BOS,driving floating,,,White,D. White,,,,,In The Paint (Non-RA),0-8 Center,6.56,Missed,,,,,,,,,,,,,,,,,,
280,PT03M30.00S,2025-10-23T00:26:50.3Z,2,REGULAR,rebound,defensive,[],1631230,,,1610612755,45,43,2025-10-23T00:26:53Z,2770000,False,,,0,,D. Barlow REBOUND (Off:2 Def:2),[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,279.0,4.0,2.0,2.0,,,,,
281,PT03M26.00S,2025-10-23T00:26:54.5Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1630178,30.962549277266753,24.264705882352942,1610612755,45,46,2025-10-23T00:27:02Z,2780000,False,129.0,239.0,1,left,T. Maxey 27' 3PT running pullup (17 PTS) (D. Barlow 2 AST),"[1630178, 1631230]",1610612755.0,PHI,running pullup,,,Maxey,T. Maxey,,,,,Above the Break 3,24+ Right Center,27.1,Made,17.0,D. Barlow,1631230.0,2.0,,,,,,,,,,,,,,
282,PT03M15.00S,2025-10-23T00:27:05.1Z,2,REGULAR,3pt,Jump Shot,[],1630568,67.23061760840999,24.754901960784316,1610612738,45,46,2025-10-23T00:27:10Z,2790000,False,-126.0,256.0,1,right,MISS L. Garza 28' 3PT,[1630568],1610612738.0,BOS,,,,Garza,L. Garza,,,,,Above the Break 3,24+ Left Center,28.5,Missed,,,,,,,,,,,,,,,,,,
283,PT03M13.00S,2025-10-23T00:27:07.1Z,2,REGULAR,rebound,defensive,[],1630178,,,1610612755,45,46,2025-10-23T00:27:10Z,2800000,False,,,0,,T. Maxey REBOUND (Off:0 Def:2),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,282.0,2.0,2.0,0.0,,,,,
284,PT03M04.00S,2025-10-23T00:27:16.5Z,2,REGULAR,3pt,Jump Shot,[],1630178,30.831143232588698,32.59803921568628,1610612755,45,49,2025-10-23T00:27:26Z,2810000,False,87.0,237.0,1,left,T. Maxey 25' 3PT step back (20 PTS),[1630178],1610612755.0,PHI,step back,,,Maxey,T. Maxey,,,,,Above the Break 3,24+ Right Center,25.27,Made,20.0,,,,,,,,,,,,,,,,,
286,PT03M03.00S,2025-10-23T00:27:36.4Z,2,REGULAR,substitution,out,[],1630568,,,1610612738,45,49,2025-10-23T00:28:28Z,2830000,False,,,0,,SUB out: L. Garza,[1630568],1610612738.0,BOS,,,,Garza,L. Garza,,,,,,,,,,,,,,,,,,,,,,,,,,
287,PT03M03.00S,2025-10-23T00:27:36.4Z,2,REGULAR,substitution,out,[],1641737,,,1610612738,45,49,2025-10-23T00:28:28Z,2840000,False,,,0,,SUB out: A. Bona,[1641737],1610612755.0,PHI,,,,Bona,A. Bona,,,,,,,,,,,,,,,,,,,,,,,,,,
288,PT03M03.00S,2025-10-23T00:27:36.4Z,2,REGULAR,substitution,in,[],1627759,,,1610612738,45,49,2025-10-23T00:28:28Z,2850000,False,,,0,,SUB in: J. Brown,[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
289,PT03M03.00S,2025-10-23T00:27:36.4Z,2,REGULAR,substitution,in,[],203083,,,1610612738,45,49,2025-10-23T00:28:28Z,2860000,False,,,0,,SUB in: A. Drummond,[203083],1610612755.0,PHI,,,,Drummond,A. Drummond,,,,,,,,,,,,,,,,,,,,,,,,,,
290,PT02M45.00S,2025-10-23T00:28:55.1Z,2,REGULAR,3pt,Jump Shot,[],1627759,69.72733245729303,28.186274509803923,1610612738,45,49,2025-10-23T00:29:02Z,2870000,False,-109.0,232.0,1,right,MISS J. Brown 25' 3PT,[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,Above the Break 3,24+ Left Center,25.65,Missed,,,,,,,,,,,,,,,,,,
291,PT02M39.00S,2025-10-23T00:29:01.1Z,2,REGULAR,rebound,defensive,[],1629656,,,1610612755,45,49,2025-10-23T00:32:16Z,2880000,False,,,0,,Q. Grimes REBOUND (Off:0 Def:2),[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,290.0,2.0,2.0,0.0,,,,,
292,PT02M38.00S,2025-10-23T00:29:02.1Z,2,REGULAR,turnover,lost ball,[],1629656,,,1610612755,45,49,2025-10-23T00:29:25Z,2890000,False,,,0,,Q. Grimes lost ball TURNOVER (2 TO),"[1629656, 1628449]",1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,2.0,Boucher,1628449.0
295,PT02M38.00S,2025-10-23T00:29:02.1Z,2,REGULAR,steal,,[],1628449,,,1610612738,45,49,2025-10-23T00:29:25Z,2895000,False,,,0,,C. Boucher STEAL (1 STL),[1628449],1610612738.0,BOS,,,,Boucher,C. Boucher,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,,,
293,PT02M31.00S,2025-10-23T00:29:08.5Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1628449,92.46057818659659,47.549019607843135,1610612738,47,49,2025-10-23T00:29:29Z,2900000,False,-12.0,18.0,1,right,C. Boucher Layup (4 PTS),[1628449],1610612738.0,BOS,,,,Boucher,C. Boucher,,,,,Restricted Area,0-8 Center,2.21,Made,4.0,,,,,,,,,,,,,,,,,
294,PT02M21.00S,2025-10-23T00:29:18.7Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1631230,6.783837056504599,58.08823529411765,1610612755,47,51,2025-10-23T00:29:31Z,2910000,False,-40.0,11.0,1,left,D. Barlow Layup (7 PTS),[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,4.2,Made,7.0,,,,,,,,,,,,,,,,,
296,PT02M12.00S,2025-10-23T00:29:27.8Z,2,REGULAR,3pt,Jump Shot,[],1630202,64.47109067017082,14.705882352941178,1610612738,47,51,2025-10-23T00:29:34Z,2920000,False,-176.0,281.0,1,right,MISS P. Pritchard 33' pullup 3PT,[1630202],1610612738.0,BOS,pullup,,,Pritchard,P. Pritchard,,,,,Above the Break 3,24+ Left Center,33.23,Missed,,,,,,,,,,,,,,,,,,
297,PT02M12.00S,2025-10-23T00:29:27.8Z,2,REGULAR,rebound,defensive,[],203083,,,1610612755,47,51,2025-10-23T00:29:34Z,2930000,False,,,0,,A. Drummond REBOUND (Off:0 Def:1),[203083],1610612755.0,PHI,,,,Drummond,A. Drummond,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,296.0,1.0,1.0,0.0,,,,,
298,PT02M05.00S,2025-10-23T00:29:34.7Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1642845,8.492115637319317,57.59803921568627,1610612755,47,53,2025-10-23T02:06:36Z,2940000,False,-38.0,27.0,1,left,V. Edgecombe driving Layup (16 PTS),[1642845],1610612755.0,PHI,driving,,,Edgecombe,V. Edgecombe,,,,,In The Paint (Non-RA),0-8 Center,4.68,Made,16.0,,,,,,,,,,,,,,,,,
299,PT01M46.00S,2025-10-23T00:29:56.5Z,2,REGULAR,turnover,traveling,[],1630202,,,1610612738,47,53,2025-10-23T00:30:12Z,2950000,False,,,0,,P. Pritchard traveling TURNOVER (2 TO),[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,Mid-Range,8-16 Left,,,,,,,1162.0,,,,,,,,,,,2.0,,
300,PT01M46.00S,2025-10-23T00:30:06.1Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612755,47,53,2025-10-23T00:30:06Z,2960000,False,,,0,,PHI Timeout,[],1610612755.0,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,PT01M46.00S,2025-10-23T00:32:29.4Z,2,REGULAR,substitution,out,[],1631169,,,1610612755,47,53,2025-10-23T00:32:46Z,2970000,False,,,0,,SUB out: J. Minott,[1631169],1610612738.0,BOS,,,,Minott,J. Minott,,,,,,,,,,,,,,,,,,,,,,,,,,
304,PT01M46.00S,2025-10-23T00:32:29.4Z,2,REGULAR,substitution,in,[],1629674,,,1610612755,47,53,2025-10-23T00:32:46Z,2980000,False,,,0,,SUB in: N. Queta,[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,,,,,,,,,,,,,,,,,,,,,,
305,PT01M33.00S,2025-10-23T00:33:08.0Z,2,REGULAR,2pt,Jump Shot,['fromturnover'],1642845,13.87976346911958,31.372549019607842,1610612755,47,53,2025-10-23T00:33:20Z,2990000,False,93.0,78.0,1,left,MISS V. Edgecombe 12' driving floating Shot,[1642845],1610612755.0,PHI,driving floating,,,Edgecombe,V. Edgecombe,,,,,Mid-Range,8-16 Right,12.15,Missed,,,,,,,,,,,,,,,,,,
306,PT01M32.00S,2025-10-23T00:33:09.0Z,2,REGULAR,rebound,defensive,['team'],0,,,1610612738,47,53,2025-10-23T00:33:20Z,3000000,False,,,0,,TEAM defensive REBOUND,[],1610612738.0,BOS,,,,,,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,305.0,,,,,,,,
307,PT01M32.00S,2025-10-23T00:33:14.8Z,2,REGULAR,foul,personal,[],203083,,,1610612738,47,53,2025-10-23T00:33:22Z,3010000,False,,,0,,A. Drummond loose ball personal FOUL (1 PF),"[203083, 1629674]",1610612755.0,PHI,loose ball,,,Drummond,A. Drummond,,,,,Mid-Range,8-16 Right,,,,,,,1162.0,1.0,0.0,Queta,1629674.0,,,,,,,,,
309,PT01M19.00S,2025-10-23T00:33:39.2Z,2,REGULAR,3pt,Jump Shot,[],1630202,88.78120893561103,95.09803921568627,1610612738,47,53,2025-10-23T00:33:53Z,3030000,False,225.0,53.0,1,right,MISS P. Pritchard 3PT,[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,Right Corner 3,24+ Right,23.16,Missed,,,,,,,,,,,,,,,,,,
310,PT01M19.00S,2025-10-23T00:33:39.2Z,2,REGULAR,rebound,defensive,['team'],0,,,1610612755,47,53,2025-10-23T00:33:53Z,3040000,False,,,0,,TEAM defensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Right Corner 3,24+ Right,,,,,,,,,,,,309.0,,,,,,,,
312,PT01M01.00S,2025-10-23T00:34:13.4Z,2,REGULAR,3pt,Jump Shot,[],1629656,32.40801576872536,53.18627450980392,1610612755,47,53,2025-10-23T00:34:18Z,3060000,False,-16.0,252.0,1,left,MISS Q. Grimes 25' 3PT,[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Center,25.26,Missed,,,,,,,,,,,,,,,,,,
313,PT01M01.00S,2025-10-23T00:34:13.4Z,2,REGULAR,rebound,offensive,[],1631230,,,1610612755,47,53,2025-10-23T00:34:18Z,3070000,False,,,0,,D. Barlow REBOUND (Off:3 Def:2),[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,312.0,5.0,2.0,3.0,,,,,
314,PT00M57.10S,2025-10-23T00:34:19.6Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629674,,,1610612755,47,53,2025-10-23T00:34:26Z,3080000,False,,,0,,N. Queta shooting personal FOUL (3 PF) (Barlow 2 FT),"[1629674, 1631230]",1610612738.0,BOS,shooting,,,Queta,N. Queta,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,1193.0,3.0,0.0,Barlow,1631230.0,,,,,,,,,
316,PT00M57.10S,2025-10-23T00:34:49.6Z,2,REGULAR,freethrow,1 of 2,['2ndchance'],1631230,,,1610612755,47,54,2025-10-23T00:34:49Z,3100000,False,,,0,,D. Barlow Free Throw 1 of 2 (8 PTS),[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,,,,Made,8.0,,,,,,,,,,,,,,,,,
317,PT00M57.10S,2025-10-23T00:35:05.3Z,2,REGULAR,freethrow,2 of 2,['2ndchance'],1631230,,,1610612755,47,55,2025-10-23T00:35:05Z,3110000,False,,,0,,D. Barlow Free Throw 2 of 2 (9 PTS),[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,,,,Made,9.0,,,,,,,,,,,,,,,,,
318,PT00M41.90S,2025-10-23T00:35:22.6Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1629674,93.51182654402102,49.26470588235294,1610612738,49,55,2025-10-23T00:35:29Z,3120000,False,-4.0,8.0,1,right,N. Queta alley-oop DUNK (6 PTS) (D. White 2 AST),"[1629674, 1628401]",1610612738.0,BOS,alley-oop,,,Queta,N. Queta,,,,,Restricted Area,0-8 Center,0.93,Made,6.0,D. White,1628401.0,2.0,,,,,,,,,,,,,,
320,PT00M32.40S,2025-10-23T00:35:34.8Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630178,17.16491458607096,49.754901960784316,1610612755,49,57,2025-10-23T00:52:44Z,3140000,False,1.0,109.0,1,left,T. Maxey 10' floating Jump Shot (22 PTS),[1630178],1610612755.0,PHI,floating,,,Maxey,T. Maxey,,,,,In The Paint (Non-RA),8-16 Center,10.89,Made,22.0,,,,,,,,,,,,,,,,,
322,PT00M19.80S,2025-10-23T00:35:52.4Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",203083,,,1610612738,49,57,2025-10-23T00:36:01Z,3150000,False,,,0,,A. Drummond shooting personal FOUL (2 PF) (Queta 2 FT),"[203083, 1629674]",1610612755.0,PHI,shooting,,,Drummond,A. Drummond,,,,,Restricted Area,0-8 Center,,,,,,,1193.0,2.0,0.0,Queta,1629674.0,,,,,,,,,
324,PT00M19.80S,2025-10-23T00:36:17.1Z,2,REGULAR,freethrow,1 of 2,[],1629674,,,1610612738,50,57,2025-10-23T00:36:17Z,3170000,False,,,0,,N. Queta Free Throw 1 of 2 (7 PTS),[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,,,,Made,7.0,,,,,,,,,,,,,,,,,
325,PT00M19.80S,2025-10-23T00:36:30.5Z,2,REGULAR,substitution,out,[],203083,,,1610612738,50,57,2025-10-23T00:36:33Z,3180000,False,,,0,,SUB out: A. Drummond,[203083],1610612755.0,PHI,,,,Drummond,A. Drummond,,,,,,,,,,,,,,,,,,,,,,,,,,
326,PT00M19.80S,2025-10-23T00:36:30.5Z,2,REGULAR,substitution,in,[],1626162,,,1610612738,50,57,2025-10-23T00:36:33Z,3190000,False,,,0,,SUB in: K. Oubre Jr.,[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
327,PT00M19.80S,2025-10-23T00:36:45.7Z,2,REGULAR,freethrow,2 of 2,[],1629674,,,1610612738,51,57,2025-10-23T00:36:45Z,3200000,False,,,0,,N. Queta Free Throw 2 of 2 (8 PTS),[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,,,,Made,8.0,,,,,,,,,,,,,,,,,
328,PT00M01.50S,2025-10-23T00:37:05.6Z,2,REGULAR,3pt,Jump Shot,[],1642845,31.882391590013142,50.98039215686274,1610612755,51,57,2025-10-23T00:37:39Z,3210000,False,-5.0,247.0,1,left,MISS V. Edgecombe 24' 3PT,[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Center,24.72,Missed,,,,,,,,,,,,,,,,,,
329,PT00M01.50S,2025-10-23T00:37:05.6Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612755,51,57,2025-10-23T00:37:39Z,3220000,False,,,0,,TEAM offensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,328.0,,,,,,,,
330,PT00M00.00S,2025-10-23T00:37:10.9Z,2,REGULAR,period,end,[],0,,,1610612755,51,57,2025-10-23T00:37:10Z,3230000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,PT12M00.00S,2025-10-23T00:51:37.7Z,3,REGULAR,substitution,out,['startperiod'],1628449,,,1610612755,51,57,2025-10-23T00:52:29Z,3240000,False,,,0,,SUB out: C. Boucher,[1628449],1610612738.0,BOS,,,,Boucher,C. Boucher,,,,,,,,,,,,,,,,,,,,,,,,,,
332,PT12M00.00S,2025-10-23T00:51:37.7Z,3,REGULAR,substitution,out,['startperiod'],1629656,,,1610612755,51,57,2025-10-23T00:52:29Z,3250000,False,,,0,,SUB out: Q. Grimes,[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,
333,PT12M00.00S,2025-10-23T00:51:37.7Z,3,REGULAR,substitution,in,['startperiod'],1630573,,,1610612755,51,57,2025-10-23T00:52:29Z,3260000,False,,,0,,SUB in: S. Hauser,[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,,,,,,,,,,,,,,,,,,,,,,
334,PT12M00.00S,2025-10-23T00:51:37.7Z,3,REGULAR,substitution,in,['startperiod'],203954,,,1610612755,51,57,2025-10-23T00:52:29Z,3270000,False,,,0,,SUB in: J. Embiid,[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,,,,,,,,,,,,,,,,,,,,,,
335,PT12M00.00S,2025-10-23T00:52:36.8Z,3,REGULAR,period,start,[],0,,,1610612755,51,57,2025-10-23T00:52:36Z,3280000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,PT11M42.00S,2025-10-23T00:52:53.9Z,3,REGULAR,2pt,Jump Shot,[],203954,79.05716162943496,35.049019607843135,1610612755,51,57,2025-10-23T00:53:02Z,3290000,False,-75.0,144.0,1,right,MISS J. Embiid 16' Jump Shot,[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,Mid-Range,16-24 Left Center,16.26,Missed,,,,,,,,,,,,,,,,,,
