actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,stealPlayerName,stealPersonId
612,PT04M45.00S,2026-02-11T02:40:25.9Z,4,REGULAR,freethrow,2 of 2,[],1631245,,,1610612754,110,111,2026-02-11T02:40:25Z,6080000,False,,,0,,Q. Jackson Free Throw 2 of 2 (12 PTS),[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,,,,Made,12.0,,,,,,,,,,,,,,,,,
613,PT04M35.00S,2026-02-11T02:40:42.9Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1628404,92.3784494086728,52.041207107843135,1610612752,112,111,2026-02-11T02:41:11Z,6090000,False,10.0,19.0,1,right,J. Hart cutting Layup (15 PTS) (J. Brunson 7 AST),"[1628404, 1628973]",1610612752.0,NYK,cutting,,,Hart,J. Hart,,,,,Restricted Area,0-8 Center,2.17,Made,15.0,,,,,J. Brunson,1628973.0,7.0,,,,,,,,,,
615,PT04M19.00S,2026-02-11T02:40:59.4Z,4,REGULAR,2pt,Jump Shot,[],1629614,22.28975032851511,57.107843137254896,1610612754,112,113,2026-02-11T02:41:03Z,6110000,False,-36.0,157.0,1,left,A. Nembhard 16' pullup Jump Shot (18 PTS) (Q. Jackson 3 AST),"[1629614, 1631245]",1610612754.0,IND,pullup,,,Nembhard,A. Nembhard,,,,,Mid-Range,16-24 Center,16.1,Made,18.0,,,,,Q. Jackson,1631245.0,3.0,,,,,,,,,,
617,PT04M02.00S,2026-02-11T02:41:15.9Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628973,80.6340341655716,47.30392156862745,1610612752,114,113,2026-02-11T02:41:18Z,6130000,False,-13.0,130.0,1,right,J. Brunson 13' pullup Jump Shot (31 PTS),[1628973],1610612752.0,NYK,pullup,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),8-16 Center,13.02,Made,31.0,,,,,,,,,,,,,,,,,
618,PT03M38.00S,2026-02-11T02:41:39.9Z,4,REGULAR,2pt,Jump Shot,[],1630174,6.258212877792378,26.715686274509803,1610612754,114,115,2026-02-11T02:41:44Z,6140000,False,116.0,6.0,1,left,A. Nesmith 11' pullup Jump Shot (9 PTS) (J. Huff 3 AST),"[1630174, 1630643]",1610612754.0,IND,pullup,,,Nesmith,A. Nesmith,,,,,Mid-Range,8-16 Right,11.66,Made,9.0,,,,,J. Huff,1630643.0,3.0,,,,,,,,,,
620,PT03M18.00S,2026-02-11T02:41:59.8Z,4,REGULAR,3pt,Jump Shot,[],1628973,68.01905387647832,24.264705882352942,1610612752,114,115,2026-02-11T02:42:04Z,6160000,False,-129.0,248.0,1,right,MISS J. Brunson 27' pullup 3PT,[1628973],1610612752.0,NYK,pullup,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Left Center,27.95,Missed,,,,,,,,,,,,,,,,,,
621,PT03M15.00S,2026-02-11T02:42:02.8Z,4,REGULAR,rebound,defensive,[],1641738,,,1610612754,114,115,2026-02-11T02:42:04Z,6170000,False,,,0,,K. Brown REBOUND (Off:2 Def:4),[1641738],1610612754.0,IND,,,,Brown,K. Brown,,,,,Above the Break 3,24+ Left Center,,,,620.0,6.0,4.0,2.0,,,,,,,,,,,,,
622,PT03M08.00S,2026-02-11T02:42:11.3Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630174,7.440867279894875,47.05882352941176,1610612754,114,117,2026-02-11T02:43:20Z,6180000,False,15.0,17.0,1,left,A. Nesmith driving Layup (11 PTS) (A. Nembhard 9 AST),"[1630174, 1629614]",1610612754.0,IND,driving,,,Nesmith,A. Nesmith,,,,,Restricted Area,0-8 Center,2.28,Made,11.0,,,,,A. Nembhard,1629614.0,9.0,,,,,,,,,,
624,PT03M07.00S,2026-02-11T02:42:18.6Z,4,REGULAR,timeout,full,['team'],0,,,1610612752,114,117,2026-02-11T02:42:18Z,6200000,False,,,0,,NYK Timeout,[],1610612752.0,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,PT03M07.00S,2026-02-11T02:42:18.7Z,4,REGULAR,substitution,out,[],1630631,,,1610612752,114,117,2026-02-11T02:45:01Z,6210000,False,,,0,,SUB out: J. Alvarado,[1630631],1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,
626,PT03M07.00S,2026-02-11T02:42:18.7Z,4,REGULAR,substitution,out,[],1630574,,,1610612752,114,117,2026-02-11T02:45:01Z,6220000,False,,,0,,SUB out: A. Hukporti,[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,,,,,,,,,,,,,,,,,,,
627,PT03M07.00S,2026-02-11T02:42:18.7Z,4,REGULAR,substitution,out,[],1641738,,,1610612752,114,117,2026-02-11T02:45:01Z,6230000,False,,,0,,SUB out: K. Brown,[1641738],1610612754.0,IND,,,,Brown,K. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
628,PT03M07.00S,2026-02-11T02:42:18.7Z,4,REGULAR,substitution,out,[],1630643,,,1610612752,114,117,2026-02-11T02:45:01Z,6240000,False,,,0,,SUB out: J. Huff,[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,,,,,,,,,,,,,,,,,,,,,,
629,PT03M07.00S,2026-02-11T02:42:18.7Z,4,REGULAR,substitution,in,[],1629013,,,1610612752,114,117,2026-02-11T02:45:01Z,6250000,False,,,0,,SUB in: L. Shamet,[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,,,,,,,,,,,,,,,,,,,,,,
630,PT03M07.00S,2026-02-11T02:42:18.7Z,4,REGULAR,substitution,in,[],1626157,,,1610612752,114,117,2026-02-11T02:45:01Z,6260000,False,,,0,,SUB in: K. Towns,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,,,,,,,,,,,,,,,,,,
631,PT03M07.00S,2026-02-11T02:42:18.7Z,4,REGULAR,substitution,in,[],1630695,,,1610612752,114,117,2026-02-11T02:45:01Z,6270000,False,,,0,,SUB in: M. Potter,[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,
632,PT03M07.00S,2026-02-11T02:42:18.7Z,4,REGULAR,substitution,in,[],1627783,,,1610612752,114,117,2026-02-11T02:45:01Z,6280000,False,,,0,,SUB in: P. Siakam,[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,,,,,,,,,,,,,,,,,,,,,,
633,PT02M52.00S,2026-02-11T02:45:28.9Z,4,REGULAR,2pt,Jump Shot,[],1628969,78.79434954007884,59.068627450980394,1610612752,116,117,2026-02-11T02:45:31Z,6290000,False,45.0,147.0,1,right,M. Bridges 15' pullup Jump Shot (20 PTS) (K. Towns 3 AST),"[1628969, 1626157]",1610612752.0,NYK,pullup,,,Bridges,M. Bridges,,,,,Mid-Range,8-16 Center,15.36,Made,20.0,,,,,K. Towns,1626157.0,3.0,,,,,,,,,,
635,PT02M37.00S,2026-02-11T02:45:43.3Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629614,6.783837056504599,52.69607843137255,1610612754,116,119,2026-02-11T02:45:47Z,6310000,False,-13.0,11.0,1,left,A. Nembhard driving Layup (20 PTS),[1629614],1610612754.0,IND,driving,,,Nembhard,A. Nembhard,,,,,Restricted Area,0-8 Center,1.76,Made,20.0,,,,,,,,,,,,,,,,,
636,PT02M23.00S,2026-02-11T02:45:59.1Z,4,REGULAR,foul,personal,['2freethrow'],1630174,,,1610612752,116,119,2026-02-11T02:46:05Z,6320000,False,,,0,,A. Nesmith shooting personal FOUL (2 PF) (Brunson 2 FT),"[1630174, 1628973]",1610612754.0,IND,shooting,,,Nesmith,A. Nesmith,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1628487.0,2.0,0.0,Brunson,1628973.0,,,
638,PT02M23.00S,2026-02-11T02:46:30.6Z,4,REGULAR,freethrow,1 of 2,[],1628973,,,1610612752,116,119,2026-02-11T02:46:30Z,6340000,False,,,0,,MISS J. Brunson Free Throw 1 of 2,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
639,PT02M23.00S,2026-02-11T02:46:30.6Z,4,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612752,116,119,2026-02-11T02:46:30Z,6350000,False,,,0,,TEAM offensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,,,,,,638.0,,,,,,,,,,,,,,,,
640,PT02M23.00S,2026-02-11T02:46:50.7Z,4,REGULAR,freethrow,2 of 2,[],1628973,,,1610612752,117,119,2026-02-11T02:46:50Z,6360000,False,,,0,,J. Brunson Free Throw 2 of 2 (32 PTS),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,Made,32.0,,,,,,,,,,,,,,,,,
641,PT02M15.00S,2026-02-11T02:47:00.0Z,4,REGULAR,3pt,Jump Shot,[],1630695,32.013797634691194,48.77450980392157,1610612754,117,119,2026-02-11T02:47:04Z,6370000,False,6.0,248.0,1,left,MISS M. Potter 24' 3PT,[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,Above the Break 3,24+ Center,24.85,Missed,,,,,,,,,,,,,,,,,,
642,PT02M13.00S,2026-02-11T02:47:02.0Z,4,REGULAR,rebound,defensive,[],1628404,,,1610612752,117,119,2026-02-11T02:47:04Z,6380000,False,,,0,,J. Hart REBOUND (Off:0 Def:11),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Above the Break 3,24+ Center,,,,641.0,11.0,11.0,0.0,,,,,,,,,,,,,
643,PT02M06.00S,2026-02-11T02:47:08.4Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628973,87.33574244415243,48.28431372549019,1610612752,117,119,2026-02-11T02:47:15Z,6390000,False,-9.0,67.0,1,right,MISS J. Brunson 6' turnaround Shot,[1628973],1610612752.0,NYK,turnaround,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),0-8 Center,6.71,Missed,,,,,,,,,,,,,,,,,,
644,PT02M03.00S,2026-02-11T02:47:11.4Z,4,REGULAR,rebound,defensive,[],1630174,,,1610612754,117,119,2026-02-11T02:47:15Z,6400000,False,,,0,,A. Nesmith REBOUND (Off:1 Def:4),[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,In The Paint (Non-RA),0-8 Center,,,,643.0,5.0,4.0,1.0,,,,,,,,,,,,,
645,PT01M49.00S,2026-02-11T02:47:25.9Z,4,REGULAR,2pt,Hook,['pointsinthepaint'],1627783,18.610381077529567,47.794117647058826,1610612754,117,121,2026-02-11T02:48:55Z,6410000,False,11.0,122.0,1,left,P. Siakam 12' turnaround Hook (25 PTS),[1627783],1610612754.0,IND,turnaround,,,Siakam,P. Siakam,,,,,In The Paint (Non-RA),8-16 Center,12.29,Made,25.0,,,,,,,,,,,,,,,,,
646,PT01M31.00S,2026-02-11T02:47:48.2Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1628973,93.9060446780552,45.588235294117645,1610612752,119,121,2026-02-11T02:47:52Z,6420000,False,-22.0,5.0,1,right,J. Brunson driving Layup (34 PTS),[1628973],1610612752.0,NYK,driving,,,Brunson,J. Brunson,,,,,Restricted Area,0-8 Center,2.26,Made,34.0,,,,,,,,,,,,,,,,,
647,PT01M31.00S,2026-02-11T02:47:50.1Z,4,REGULAR,foul,personal,['1freethrow'],1630174,,,1610612752,119,121,2026-02-11T02:48:04Z,6430000,False,,,0,,A. Nesmith shooting personal FOUL (3 PF) (Brunson 1 FT),"[1630174, 1628973]",1610612754.0,IND,shooting,,,Nesmith,A. Nesmith,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1148.0,3.0,0.0,Brunson,1628973.0,,,
649,PT01M31.00S,2026-02-11T02:48:26.5Z,4,REGULAR,freethrow,1 of 1,[],1628973,,,1610612752,120,121,2026-02-11T02:48:26Z,6450000,False,,,0,,J. Brunson Free Throw 1 of 1 (35 PTS),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,Made,35.0,,,,,,,,,,,,,,,,,
650,PT01M21.00S,2026-02-11T02:48:38.6Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1627783,6.783837056504599,51.71568627450981,1610612754,120,121,2026-02-11T02:48:42Z,6460000,False,-9.0,11.0,1,left,MISS P. Siakam driving reverse Layup,[1627783],1610612754.0,IND,driving reverse,,,Siakam,P. Siakam,,,,,Restricted Area,0-8 Center,1.42,Missed,,,,,,,,,,,,,,,,,,
651,PT01M18.00S,2026-02-11T02:48:41.6Z,4,REGULAR,rebound,defensive,[],1629013,,,1610612752,120,121,2026-02-11T02:48:48Z,6470000,False,,,0,,L. Shamet REBOUND (Off:0 Def:2),[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,Restricted Area,0-8 Center,,,,650.0,2.0,2.0,0.0,,,,,,,,,,,,,
652,PT01M02.00S,2026-02-11T02:48:57.4Z,4,REGULAR,3pt,Jump Shot,[],1628973,68.9388961892247,64.95098039215686,1610612752,120,121,2026-02-11T02:49:00Z,6480000,False,75.0,239.0,1,right,MISS J. Brunson 25' pullup 3PT,[1628973],1610612752.0,NYK,pullup,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Center,25.09,Missed,,,,,,,,,,,,,,,,,,
653,PT00M58.70S,2026-02-11T02:49:00.7Z,4,REGULAR,rebound,defensive,[],1630695,,,1610612754,120,121,2026-02-11T02:49:00Z,6490000,False,,,0,,M. Potter REBOUND (Off:0 Def:2),[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,Above the Break 3,24+ Center,,,,652.0,2.0,2.0,0.0,,,,,,,,,,,,,
658,PT00M43.30S,2026-02-11T02:49:21.1Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1627783,7.440867279894875,50.98039215686274,1610612754,120,121,2026-02-11T02:52:12Z,6505000,False,-5.0,17.0,1,left,MISS P. Siakam driving Layup - blocked,"[1627783, 1628969]",1610612754.0,IND,driving,,,Siakam,P. Siakam,,,,,Restricted Area,0-8 Center,1.81,Missed,,,,,,,,,Bridges,1628969.0,,,,,,,,
663,PT00M43.30S,2026-02-11T02:49:21.1Z,4,REGULAR,block,,[],1628969,,,1610612754,120,121,2026-02-11T02:52:40Z,6508750,False,,,0,,M. Bridges BLOCK (1 BLK),[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
659,PT00M42.30S,2026-02-11T02:49:22.1Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612752,120,121,2026-02-11T02:52:50Z,6512500,False,,,0,,TEAM defensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Restricted Area,0-8 Center,,,,658.0,,,,,,,,,,,,,,,,
656,PT00M42.30S,2026-02-11T02:49:44.8Z,4,REGULAR,timeout,challenge,['team'],0,,,1610612752,120,121,2026-02-11T02:53:20Z,6520000,False,,,0,,NYK Timeout,[],1610612752.0,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,PT00M42.30S,2026-02-11T02:52:34.2Z,4,REGULAR,jumpball,recovered,[],1628973,,,1610612752,120,121,2026-02-11T02:52:34Z,6540000,False,,,0,,Jump Ball K. Towns vs. M. Potter: Tip to J. Brunson,"[1628973, 1626157, 1630695]",1610612752.0,NYK,challenge,J. Brunson,1628973.0,Brunson,J. Brunson,Towns,1626157.0,Potter,1630695.0,,,,,,,,,,,,,,,,,,,,,,
664,PT00M33.70S,2026-02-11T02:52:40.5Z,4,REGULAR,2pt,Jump Shot,[],1628973,82.60512483574244,30.392156862745097,1610612752,120,121,2026-02-11T02:53:12Z,6570000,False,-98.0,111.0,1,right,MISS J. Brunson 14' pullup Shot,[1628973],1610612752.0,NYK,pullup,,,Brunson,J. Brunson,,,,,Mid-Range,8-16 Left,14.81,Missed,,,,,,,,,,,,,,,,,,
665,PT00M29.00S,2026-02-11T02:52:45.2Z,4,REGULAR,rebound,defensive,[],1629614,,,1610612754,120,121,2026-02-11T02:54:47Z,6580000,False,,,0,,A. Nembhard REBOUND (Off:0 Def:4),[1629614],1610612754.0,IND,,,,Nembhard,A. Nembhard,,,,,Mid-Range,8-16 Left,,,,664.0,4.0,4.0,0.0,,,,,,,,,,,,,
666,PT00M13.20S,2026-02-11T02:53:01.0Z,4,REGULAR,2pt,Jump Shot,[],1627783,20.45006570302234,69.6078431372549,1610612754,120,123,2026-02-11T02:53:04Z,6590000,False,-98.0,140.0,1,left,P. Siakam 17' pullup Jump Shot (27 PTS),[1627783],1610612754.0,IND,pullup,,,Siakam,P. Siakam,,,,,Mid-Range,16-24 Left Center,17.06,Made,27.0,,,,,,,,,,,,,,,,,
667,PT00M12.70S,2026-02-11T02:53:09.7Z,4,REGULAR,timeout,full,['team'],0,,,1610612752,120,123,2026-02-11T02:53:09Z,6600000,False,,,0,,NYK Timeout,[],1610612752.0,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,PT00M10.80S,2026-02-11T02:54:58.2Z,4,REGULAR,3pt,Jump Shot,[],1628973,70.25295663600527,73.77450980392157,1610612752,120,123,2026-02-11T02:55:04Z,6610000,False,119.0,227.0,1,right,MISS J. Brunson 25' 3PT,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,Above the Break 3,24+ Right Center,25.63,Missed,,,,,,,,,,,,,,,,,,
669,PT00M07.60S,2026-02-11T02:55:04.7Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612752,120,123,2026-02-11T02:55:04Z,6620000,False,,,0,,TEAM offensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Above the Break 3,24+ Right Center,,,,668.0,,,,,,,,,,,,,,,,
671,PT00M07.60S,2026-02-11T02:55:15.9Z,4,REGULAR,timeout,full,['team'],0,,,1610612752,120,123,2026-02-11T02:55:45Z,6640000,False,,,0,,NYK Timeout,[],1610612752.0,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,PT00M06.20S,2026-02-11T02:57:04.8Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629614,,,1610612752,120,123,2026-02-11T02:57:31Z,6650000,False,,,0,,A. Nembhard personal FOUL (2 PF) (Bridges 2 FT),"[1629614, 1628969]",1610612754.0,IND,,,,Nembhard,A. Nembhard,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,1628487.0,2.0,0.0,Bridges,1628969.0,,,
674,PT00M06.20S,2026-02-11T02:57:32.6Z,4,REGULAR,freethrow,1 of 2,['2ndchance'],1628969,,,1610612752,121,123,2026-02-11T02:57:32Z,6670000,False,,,0,,M. Bridges Free Throw 1 of 2 (21 PTS),[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,,,,Made,21.0,,,,,,,,,,,,,,,,,
675,PT00M06.20S,2026-02-11T02:57:32.7Z,4,REGULAR,substitution,out,[],1631245,,,1610612752,121,123,2026-02-11T02:57:41Z,6680000,False,,,0,,SUB out: Q. Jackson,[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,
676,PT00M06.20S,2026-02-11T02:57:32.7Z,4,REGULAR,substitution,in,[],1641738,,,1610612752,121,123,2026-02-11T02:57:41Z,6690000,False,,,0,,SUB in: K. Brown,[1641738],1610612754.0,IND,,,,Brown,K. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
677,PT00M06.20S,2026-02-11T02:57:32.7Z,4,REGULAR,substitution,out,[],1626157,,,1610612752,121,123,2026-02-11T02:57:49Z,6700000,False,,,0,,SUB out: K. Towns,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,,,,,,,,,,,,,,,,,,
678,PT00M06.20S,2026-02-11T02:57:32.7Z,4,REGULAR,substitution,in,[],1630574,,,1610612752,121,123,2026-02-11T02:57:49Z,6710000,False,,,0,,SUB in: A. Hukporti,[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,,,,,,,,,,,,,,,,,,,
679,PT00M06.20S,2026-02-11T02:58:07.5Z,4,REGULAR,freethrow,2 of 2,['2ndchance'],1628969,,,1610612752,122,123,2026-02-11T02:58:07Z,6720000,False,,,0,,M. Bridges Free Throw 2 of 2 (22 PTS),[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,,,,Made,22.0,,,,,,,,,,,,,,,,,
680,PT00M06.20S,2026-02-11T02:58:24.1Z,4,REGULAR,timeout,full,['team'],0,,,1610612754,122,123,2026-02-11T02:58:24Z,6730000,False,,,0,,IND Timeout,[],1610612754.0,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,PT00M06.20S,2026-02-11T02:58:24.2Z,4,REGULAR,substitution,out,[],1630574,,,1610612754,122,123,2026-02-11T02:59:53Z,6740000,False,,,0,,SUB out: A. Hukporti,[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,,,,,,,,,,,,,,,,,,,
682,PT00M06.20S,2026-02-11T02:58:24.2Z,4,REGULAR,substitution,out,[],1641738,,,1610612754,122,123,2026-02-11T02:59:53Z,6750000,False,,,0,,SUB out: K. Brown,[1641738],1610612754.0,IND,,,,Brown,K. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
683,PT00M06.20S,2026-02-11T02:58:24.2Z,4,REGULAR,substitution,in,[],1642885,,,1610612754,122,123,2026-02-11T02:59:53Z,6760000,False,,,0,,SUB in: M. Diawara,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,
684,PT00M06.20S,2026-02-11T02:58:24.2Z,4,REGULAR,substitution,in,[],1631245,,,1610612754,122,123,2026-02-11T02:59:53Z,6770000,False,,,0,,SUB in: Q. Jackson,[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,
685,PT00M05.20S,2026-02-11T03:00:11.9Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1628969,,,1610612754,122,123,2026-02-11T03:00:17Z,6780000,False,,,0,,M. Bridges personal FOUL (4 PF) (Siakam 2 FT),"[1628969, 1627783]",1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,1148.0,4.0,0.0,Siakam,1627783.0,,,
687,PT00M05.20S,2026-02-11T03:00:46.1Z,4,REGULAR,freethrow,1 of 2,[],1627783,,,1610612754,122,123,2026-02-11T03:00:46Z,6800000,False,,,0,,MISS P. Siakam Free Throw 1 of 2,[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
688,PT00M05.20S,2026-02-11T03:00:46.1Z,4,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612754,122,123,2026-02-11T03:00:46Z,6810000,False,,,0,,TEAM offensive REBOUND,[],1610612754.0,IND,,,,,,,,,,,,,,,687.0,,,,,,,,,,,,,,,,
689,PT00M05.20S,2026-02-11T03:00:46.2Z,4,REGULAR,substitution,out,[],1642885,,,1610612754,122,123,2026-02-11T03:00:54Z,6820000,False,,,0,,SUB out: M. Diawara,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,
690,PT00M05.20S,2026-02-11T03:00:46.2Z,4,REGULAR,substitution,in,[],1626157,,,1610612754,122,123,2026-02-11T03:00:54Z,6830000,False,,,0,,SUB in: K. Towns,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,,,,,,,,,,,,,,,,,,
691,PT00M05.20S,2026-02-11T03:01:19.5Z,4,REGULAR,freethrow,2 of 2,[],1627783,,,1610612754,122,124,2026-02-11T03:01:19Z,6840000,False,,,0,,P. Siakam Free Throw 2 of 2 (28 PTS),[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,,,,Made,28.0,,,,,,,,,,,,,,,,,
692,PT00M02.00S,2026-02-11T03:01:29.6Z,4,REGULAR,3pt,Jump Shot,[],1629013,75.77201051248358,87.5,1610612752,122,124,2026-02-11T03:01:45Z,6850000,False,188.0,175.0,1,right,MISS L. Shamet 25' pullup 3PT,[1629013],1610612752.0,NYK,pullup,,,Shamet,L. Shamet,,,,,Above the Break 3,24+ Right Center,25.66,Missed,,,,,,,,,,,,,,,,,,
693,PT00M00.20S,2026-02-11T03:01:31.4Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612752,122,124,2026-02-11T03:02:45Z,6860000,False,,,0,,TEAM offensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Above the Break 3,24+ Right Center,,,,692.0,,,,,,,,,,,,,,,,
694,PT00M00.20S,2026-02-11T03:01:48.0Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630174,,,1610612752,122,124,2026-02-11T03:02:31Z,6870000,False,,,0,,A. Nesmith loose ball personal FOUL (4 PF) (Towns 2 FT),"[1630174, 1626157]",1610612754.0,IND,loose ball,,,Nesmith,A. Nesmith,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,201245.0,4.0,0.0,Towns,1626157.0,,,
697,PT00M00.20S,2026-02-11T03:01:48.0Z,4,REGULAR,substitution,out,[],1631245,,,1610612752,122,124,2026-02-11T03:03:12Z,6885000,False,,,0,,SUB out: Q. Jackson,[1631245],1610612754.0,IND,,,,Jackson,Q. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,
698,PT00M00.20S,2026-02-11T03:01:48.0Z,4,REGULAR,substitution,in,[],1641738,,,1610612752,122,124,2026-02-11T03:03:12Z,6887500,False,,,0,,SUB in: K. Brown,[1641738],1610612754.0,IND,,,,Brown,K. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
700,PT00M00.20S,2026-02-11T03:01:48.0Z,4,REGULAR,substitution,out,[],1628973,,,1610612752,122,124,2026-02-11T03:03:44Z,6888750,False,,,0,,SUB out: J. Brunson,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,,,,,,,,,,,,,,,,,
701,PT00M00.20S,2026-02-11T03:01:48.0Z,4,REGULAR,substitution,in,[],1630574,,,1610612752,122,124,2026-02-11T03:03:44Z,6889375,False,,,0,,SUB in: A. Hukporti,[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,,,,,,,,,,,,,,,,,,,
699,PT00M00.20S,2026-02-11T03:03:29.7Z,4,REGULAR,freethrow,1 of 2,['2ndchance'],1626157,,,1610612752,123,124,2026-02-11T03:04:15Z,6900000,False,,,0,,K. Towns Free Throw 1 of 2 (21 PTS),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,Made,21.0,,,,,,,,,,,,,,,,,
702,PT00M00.20S,2026-02-11T03:03:29.7Z,4,REGULAR,freethrow,2 of 2,['2ndchance'],1626157,,,1610612752,124,124,2026-02-11T03:04:15Z,6910000,False,,,0,,K. Towns Free Throw 2 of 2 (22 PTS),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,Made,22.0,,,,,,,,,,,,,,,,,
