actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId
252,PT05M20.00S,2025-03-21T03:23:12.6Z,2,REGULAR,substitution,out,[],1629216,,,1610612749,36,47,2025-03-21T03:23:41Z,2520000,False,,,0,,SUB out: G. Vincent,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,
253,PT05M20.00S,2025-03-21T03:23:12.6Z,2,REGULAR,substitution,out,[],1629645,,,1610612749,36,47,2025-03-21T03:23:41Z,2530000,False,,,0,,SUB out: K. Porter Jr.,[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
254,PT05M20.00S,2025-03-21T03:23:12.6Z,2,REGULAR,substitution,out,[],203507,,,1610612749,36,47,2025-03-21T03:23:41Z,2540000,False,,,0,,SUB out: G. Antetokounmpo,[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,
255,PT05M20.00S,2025-03-21T03:23:12.6Z,2,REGULAR,substitution,in,[],1642355,,,1610612749,36,47,2025-03-21T03:23:41Z,2550000,False,,,0,,SUB in: B. James,[1642355],1610612747.0,LAL,,,,James,B. James,,,,,,,,,,,,,,,,,,,,,,,,,,
256,PT05M20.00S,2025-03-21T03:23:12.6Z,2,REGULAR,substitution,in,[],1629018,,,1610612749,36,47,2025-03-21T03:23:41Z,2560000,False,,,0,,SUB in: G. Trent Jr.,[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
257,PT05M20.00S,2025-03-21T03:23:12.6Z,2,REGULAR,substitution,in,[],1628398,,,1610612749,36,47,2025-03-21T03:23:41Z,2570000,False,,,0,,SUB in: K. Kuzma,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
258,PT05M07.00S,2025-03-21T03:23:52.6Z,2,REGULAR,2pt,Hook,[],201572,7.095926412614986,31.349571078431367,1610612749,36,49,2025-03-21T03:24:15Z,2580000,False,93.0,14.0,1,left,B. Lopez 9' Hook (7 PTS),[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,Mid-Range,8-16 Right,9.44,Made,,,,,7.0,,,,,,,,,,,,,
259,PT04M48.00S,2025-03-21T03:24:11.5Z,2,REGULAR,turnover,bad pass,[],1642261,,,1610612747,36,49,2025-03-21T03:24:17Z,2590000,False,,,0,,D. Knecht bad pass TURNOVER (1 TO),"[1642261, 1631157]",1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,1.0,Rollins,1631157.0
260,PT04M48.00S,2025-03-21T03:24:11.5Z,2,REGULAR,steal,,[],1631157,,,1610612749,36,49,2025-03-21T03:24:14Z,2600000,False,,,0,,R. Rollins STEAL (3 STL),[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
261,PT04M43.00S,2025-03-21T03:24:15.8Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1631157,7.802233902759525,52.69607843137255,1610612749,36,51,2025-03-21T03:24:21Z,2610000,False,-13.0,21.0,1,left,R. Rollins running DUNK (5 PTS),[1631157],1610612749.0,MIL,running,,,Rollins,R. Rollins,,,,,Restricted Area,0-8 Center,2.48,Made,,,,,5.0,,,,,,,,,,,,,
262,PT04M38.00S,2025-03-21T03:24:22.1Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642355,94.00459921156373,36.029411764705884,1610612747,38,51,2025-03-21T03:24:32Z,2620000,False,-70.0,4.0,1,right,B. James 7' driving floating Jump Shot (5 PTS) (D. Knecht 1 AST),"[1642355, 1642261]",1610612747.0,LAL,driving floating,,,James,B. James,,,,,In The Paint (Non-RA),0-8 Center,7.0,Made,,,,,5.0,D. Knecht,1642261.0,1.0,,,,,,,,,,
264,PT04M21.00S,2025-03-21T03:24:38.6Z,2,REGULAR,3pt,Jump Shot,[],201572,28.56438896189225,20.833333333333343,1610612749,38,51,2025-03-21T03:24:43Z,2640000,False,146.0,216.0,1,left,MISS B. Lopez 26' 3PT,[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,Above the Break 3,24+ Right Center,26.06,Missed,,,,,,,,,,,,,,,,,,
265,PT04M18.00S,2025-03-21T03:24:41.6Z,2,REGULAR,rebound,defensive,[],1642355,,,1610612747,38,51,2025-03-21T03:24:43Z,2650000,False,,,0,,B. James REBOUND (Off:0 Def:2),[1642355],1610612747.0,LAL,,,,James,B. James,,,,,Above the Break 3,24+ Right Center,,,264.0,2.0,2.0,0.0,,,,,,,,,,,,,,
266,PT04M05.00S,2025-03-21T03:24:54.4Z,2,REGULAR,3pt,Jump Shot,[],1630692,65.22667542706964,42.40196078431373,1610612747,41,51,2025-03-21T03:26:11Z,2660000,False,-38.0,274.0,1,right,J. Goodwin 27' 3PT pullup (3 PTS) (A. Len 1 AST),"[1630692, 203458]",1610612747.0,LAL,pullup,,,Goodwin,J. Goodwin,,,,,Above the Break 3,24+ Center,27.7,Made,,,,,3.0,A. Len,203458.0,1.0,,,,,,,,,,
268,PT03M45.00S,2025-03-21T03:25:14.7Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628398,11.744415243101187,60.049019607843135,1610612749,41,53,2025-03-21T03:25:19Z,2680000,False,-50.0,58.0,1,left,K. Kuzma 7' driving bank Jump Shot (10 PTS) (G. Trent Jr. 2 AST),"[1628398, 1629018]",1610612749.0,MIL,driving bank,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),0-8 Center,7.66,Made,,,,,10.0,G. Trent Jr.,1629018.0,2.0,,,,,,,,,,
270,PT03M30.00S,2025-03-21T03:25:28.7Z,2,REGULAR,3pt,Jump Shot,[],1642355,68.24901445466492,69.8529411764706,1610612747,44,53,2025-03-21T03:25:32Z,2700000,False,99.0,246.0,1,right,B. James 26' 3PT pullup (8 PTS),[1642355],1610612747.0,LAL,pullup,,,James,B. James,,,,,Above the Break 3,24+ Right Center,26.53,Made,,,,,8.0,,,,,,,,,,,,,
271,PT03M19.00S,2025-03-21T03:25:42.8Z,2,REGULAR,foul,personal,['2freethrow'],203458,,,1610612749,44,53,2025-03-21T03:27:36Z,2710000,False,,,0,,A. Len flagrant-type-1 personal FOUL (1 PF) (Kuzma 2 FT),"[203458, 1628398]",1610612747.0,LAL,flagrant-type-1,,,Len,A. Len,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,201246.0,1.0,0.0,Kuzma,1628398.0,,,,,
274,PT03M19.00S,2025-03-21T03:28:37.1Z,2,REGULAR,freethrow,1 of 2,[],1628398,,,1610612749,44,54,2025-03-21T03:28:42Z,2740000,False,,,0,,K. Kuzma flagrant Free Throw 1 of 2 (11 PTS),[1628398],1610612749.0,MIL,flagrant,,,Kuzma,K. Kuzma,,,,,,,,Made,,,,,11.0,,,,,,,,,,,,,
275,PT03M19.00S,2025-03-21T03:28:37.1Z,2,REGULAR,freethrow,2 of 2,[],1628398,,,1610612749,44,54,2025-03-21T03:28:42Z,2750000,False,,,0,,MISS K. Kuzma flagrant Free Throw 2 of 2,[1628398],1610612749.0,MIL,flagrant,,,Kuzma,K. Kuzma,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
276,PT03M19.00S,2025-03-21T03:28:37.1Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612749,44,54,2025-03-21T03:28:42Z,2760000,False,,,0,,TEAM offensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,,,,,
277,PT03M12.00S,2025-03-21T03:28:55.7Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628398,14.717477003942179,61.49280024509804,1610612749,44,54,2025-03-21T03:29:00Z,2770000,False,-57.0,86.0,1,left,MISS K. Kuzma 10' driving floating Shot,[1628398],1610612749.0,MIL,driving floating,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),8-16 Left,10.33,Missed,,,,,,,,,,,,,,,,,,
278,PT03M10.00S,2025-03-21T03:28:57.7Z,2,REGULAR,rebound,defensive,[],202693,,,1610612747,44,54,2025-03-21T03:29:00Z,2780000,False,,,0,,M. Morris REBOUND (Off:0 Def:3),[202693],1610612747.0,LAL,,,,Morris,M. Morris,,,,,In The Paint (Non-RA),8-16 Left,,,277.0,3.0,3.0,0.0,,,,,,,,,,,,,,
279,PT02M59.00S,2025-03-21T03:29:07.6Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1642261,91.50788436268068,51.71568627450981,1610612747,44,54,2025-03-21T03:29:11Z,2790000,False,9.0,27.0,1,right,MISS D. Knecht cutting DUNK,[1642261],1610612747.0,LAL,cutting,,,Knecht,D. Knecht,,,,,Restricted Area,0-8 Center,2.86,Missed,,,,,,,,,,,,,,,,,,
280,PT02M57.00S,2025-03-21T03:29:09.7Z,2,REGULAR,rebound,defensive,[],201572,,,1610612749,44,54,2025-03-21T03:29:09Z,2800000,False,,,0,,B. Lopez REBOUND (Off:2 Def:2),[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,Restricted Area,0-8 Center,,,279.0,4.0,2.0,2.0,,,,,,,,,,,,,,
281,PT02M42.00S,2025-03-21T03:29:25.3Z,2,REGULAR,2pt,Jump Shot,[],1628398,8.853482260183966,77.20588235294117,1610612749,44,54,2025-03-21T03:29:29Z,2810000,False,-136.0,31.0,1,left,MISS K. Kuzma 13' turnaround fadeaway Shot,[1628398],1610612749.0,MIL,turnaround fadeaway,,,Kuzma,K. Kuzma,,,,,Mid-Range,8-16 Left,13.94,Missed,,,,,,,,,,,,,,,,,,
282,PT02M40.00S,2025-03-21T03:29:27.3Z,2,REGULAR,rebound,defensive,[],1642261,,,1610612747,44,54,2025-03-21T03:29:29Z,2820000,False,,,0,,D. Knecht REBOUND (Off:0 Def:1),[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,Mid-Range,8-16 Left,,,281.0,1.0,1.0,0.0,,,,,,,,,,,,,,
283,PT02M26.00S,2025-03-21T03:29:40.6Z,2,REGULAR,2pt,Jump Shot,[],1630692,81.73455978975034,32.084865196078425,1610612747,44,54,2025-03-21T03:29:50Z,2830000,False,-90.0,119.0,1,right,MISS J. Goodwin 14' step back Shot,[1630692],1610612747.0,LAL,step back,,,Goodwin,J. Goodwin,,,,,Mid-Range,8-16 Left,14.91,Missed,,,,,,,,,,,,,,,,,,
284,PT02M23.00S,2025-03-21T03:29:43.6Z,2,REGULAR,rebound,defensive,[],1629018,,,1610612749,44,54,2025-03-21T03:29:50Z,2840000,False,,,0,,G. Trent Jr. REBOUND (Off:0 Def:2),[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Mid-Range,8-16 Left,,,283.0,2.0,2.0,0.0,,,,,,,,,,,,,,
285,PT02M18.00S,2025-03-21T03:29:48.8Z,2,REGULAR,3pt,Jump Shot,[],1629018,33.6892247043364,61.76470588235294,1610612749,44,54,2025-03-21T03:30:00Z,2850000,False,-59.0,264.0,1,left,MISS G. Trent Jr. 27' pullup 3PT,[1629018],1610612749.0,MIL,pullup,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Center,27.07,Missed,,,,,,,,,,,,,,,,,,
286,PT02M13.00S,2025-03-21T03:29:53.8Z,2,REGULAR,rebound,defensive,[],203458,,,1610612747,44,54,2025-03-21T03:30:00Z,2860000,False,,,0,,A. Len REBOUND (Off:1 Def:3),[203458],1610612747.0,LAL,,,,Len,A. Len,,,,,Above the Break 3,24+ Center,,,285.0,4.0,3.0,1.0,,,,,,,,,,,,,,
287,PT02M10.00S,2025-03-21T03:29:57.0Z,2,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",202693,93.47897503285151,49.50980392156863,1610612747,46,54,2025-03-21T03:30:07Z,2870000,False,-2.0,9.0,1,right,M. Morris running Layup (7 PTS) (B. James 1 AST),"[202693, 1642355]",1610612747.0,LAL,running,,,Morris,M. Morris,,,,,Restricted Area,0-8 Center,0.91,Made,,,,,7.0,B. James,1642355.0,1.0,,,,,,,,,,
289,PT01M55.00S,2025-03-21T03:30:14.5Z,2,REGULAR,foul,offensive,['inpenalty'],201572,,,1610612749,46,54,2025-03-21T03:30:25Z,2890000,False,,,0,,B. Lopez offensive FOUL (1 PF),"[201572, 1630692]",1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,Above the Break 3,24+ Center,,,,,,,,,,,2003.0,1.0,1.0,Goodwin,1630692.0,,,,,
291,PT01M55.00S,2025-03-21T03:30:14.5Z,2,REGULAR,turnover,offensive foul,[],201572,,,1610612749,46,54,2025-03-21T03:30:14Z,2910000,False,,,0,,B. Lopez offensive foul TURNOVER (1 TO),[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,Above the Break 3,24+ Center,,,,,,,,,,,2003.0,,,,,,,1.0,,
292,PT01M55.00S,2025-03-21T03:30:23.2Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,46,54,2025-03-21T03:30:23Z,2920000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,PT01M55.00S,2025-03-21T03:32:47.1Z,2,REGULAR,substitution,out,[],1642261,,,1610612747,46,54,2025-03-21T03:33:00Z,2930000,False,,,0,,SUB out: D. Knecht,[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,,,,,,,,,,,,,,,,,,,,,,
294,PT01M55.00S,2025-03-21T03:32:47.1Z,2,REGULAR,substitution,out,[],201572,,,1610612747,46,54,2025-03-21T03:33:00Z,2940000,False,,,0,,SUB out: B. Lopez,[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
295,PT01M55.00S,2025-03-21T03:32:47.1Z,2,REGULAR,substitution,in,[],1629216,,,1610612747,46,54,2025-03-21T03:33:00Z,2950000,False,,,0,,SUB in: G. Vincent,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,
296,PT01M55.00S,2025-03-21T03:32:47.1Z,2,REGULAR,substitution,in,[],203507,,,1610612747,46,54,2025-03-21T03:33:00Z,2960000,False,,,0,,SUB in: G. Antetokounmpo,[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,
297,PT01M43.00S,2025-03-21T03:33:23.3Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1629216,76.00197109067017,11.029411764705884,1610612747,46,54,2025-03-21T03:33:29Z,2970000,False,-195.0,173.0,1,right,MISS G. Vincent 26' 3PT,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,Above the Break 3,24+ Left Center,26.07,Missed,,,,,,,,,,,,,,,,,,
298,PT01M38.00S,2025-03-21T03:33:27.4Z,2,REGULAR,rebound,offensive,[],203458,,,1610612747,46,54,2025-03-21T03:33:27Z,2980000,False,,,0,,A. Len REBOUND (Off:2 Def:3),[203458],1610612747.0,LAL,,,,Len,A. Len,,,,,Above the Break 3,24+ Left Center,,,297.0,5.0,3.0,2.0,,,,,,,,,,,,,,
299,PT01M28.00S,2025-03-21T03:33:38.1Z,2,REGULAR,3pt,Jump Shot,"['fromturnover', '2ndchance']",1629216,78.10446780551905,10.539215686274503,1610612747,46,54,2025-03-21T03:33:46Z,2990000,False,-197.0,153.0,1,right,MISS G. Vincent 24' 3PT,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,Above the Break 3,24+ Left Center,24.99,Missed,,,,,,,,,,,,,,,,,,
300,PT01M24.00S,2025-03-21T03:33:41.3Z,2,REGULAR,rebound,defensive,[],1627752,,,1610612749,46,54,2025-03-21T03:33:41Z,3000000,False,,,0,,T. Prince REBOUND (Off:0 Def:2),[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,Above the Break 3,24+ Left Center,,,299.0,2.0,2.0,0.0,,,,,,,,,,,,,,
301,PT01M20.00S,2025-03-21T03:33:45.3Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1629018,8.984888304862025,96.07843137254902,1610612749,46,57,2025-03-21T03:36:48Z,3010000,False,-230.0,32.0,1,left,G. Trent Jr. 3PT running pullup (14 PTS) (R. Rollins 2 AST),"[1629018, 1631157]",1610612749.0,MIL,running pullup,,,Trent Jr.,G. Trent Jr.,,,,,Left Corner 3,24+ Left,23.26,Made,,,,,14.0,R. Rollins,1631157.0,2.0,,,,,,,,,,
303,PT01M03.00S,2025-03-21T03:34:05.1Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1631157,,,1610612747,46,57,2025-03-21T03:34:15Z,3030000,False,,,0,,R. Rollins shooting personal FOUL (2 PF) (Len 2 FT),"[1631157, 203458]",1610612749.0,MIL,shooting,,,Rollins,R. Rollins,,,,,Restricted Area,0-8 Center,,,,,,,,,,,201246.0,2.0,0.0,Len,203458.0,,,,,
305,PT01M03.00S,2025-03-21T03:34:32.0Z,2,REGULAR,freethrow,1 of 2,[],203458,,,1610612747,46,57,2025-03-21T03:34:32Z,3050000,False,,,0,,MISS A. Len Free Throw 1 of 2,[203458],1610612747.0,LAL,,,,Len,A. Len,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
306,PT01M03.00S,2025-03-21T03:34:32.0Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612747,46,57,2025-03-21T03:34:32Z,3060000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,,,,,305.0,,,,,,,,,,,,,,,,,
307,PT01M03.00S,2025-03-21T03:34:57.4Z,2,REGULAR,freethrow,2 of 2,[],203458,,,1610612747,46,57,2025-03-21T03:34:57Z,3070000,False,,,0,,MISS A. Len Free Throw 2 of 2,[203458],1610612747.0,LAL,,,,Len,A. Len,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
308,PT01M01.00S,2025-03-21T03:35:03.8Z,2,REGULAR,rebound,defensive,['team'],0,,,1610612749,46,57,2025-03-21T03:35:03Z,3080000,False,,,0,,TEAM defensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,,,,,307.0,,,,,,,,,,,,,,,,,
309,PT01M01.00S,2025-03-21T03:35:04.7Z,2,REGULAR,foul,personal,[],202693,,,1610612749,46,57,2025-03-21T03:35:08Z,3090000,False,,,0,,M. Morris loose ball personal FOUL (1 PF),"[202693, 203507]",1610612747.0,LAL,loose ball,,,Morris,M. Morris,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,2003.0,1.0,0.0,Antetokounmpo,203507.0,,,,,
311,PT01M01.00S,2025-03-21T03:35:12.1Z,2,REGULAR,substitution,out,[],203458,,,1610612749,46,57,2025-03-21T03:35:23Z,3110000,False,,,0,,SUB out: A. Len,[203458],1610612747.0,LAL,,,,Len,A. Len,,,,,,,,,,,,,,,,,,,,,,,,,,
312,PT01M01.00S,2025-03-21T03:35:12.1Z,2,REGULAR,substitution,in,[],1629003,,,1610612749,46,57,2025-03-21T03:35:23Z,3120000,False,,,0,,SUB in: S. Milton,[1629003],1610612747.0,LAL,,,,Milton,S. Milton,,,,,,,,,,,,,,,,,,,,,,,,,,
313,PT00M51.00S,2025-03-21T03:35:32.0Z,2,REGULAR,turnover,out-of-bounds,[],203507,,,1610612749,46,57,2025-03-21T03:35:39Z,3130000,False,,,0,,G. Antetokounmpo lost ball out-of-bounds TURNOVER (1 TO),[203507],1610612749.0,MIL,lost ball,,,Antetokounmpo,G. Antetokounmpo,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,1.0,,
314,PT00M33.20S,2025-03-21T03:35:53.6Z,2,REGULAR,turnover,out-of-bounds,[],1642355,,,1610612747,46,57,2025-03-21T03:36:01Z,3140000,False,,,0,,B. James lost ball out-of-bounds TURNOVER (2 TO),[1642355],1610612747.0,LAL,lost ball,,,James,B. James,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,2.0,,
315,PT00M10.50S,2025-03-21T03:36:22.1Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1629018,30.929697766097235,25.0,1610612749,46,57,2025-03-21T03:36:29Z,3150000,False,125.0,238.0,1,left,MISS G. Trent Jr. 26' 3PT,[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Right Center,26.9,Missed,,,,,,,,,,,,,,,,,,
316,PT00M07.20S,2025-03-21T03:36:25.4Z,2,REGULAR,rebound,defensive,[],1642355,,,1610612747,46,57,2025-03-21T03:36:29Z,3160000,False,,,0,,B. James REBOUND (Off:0 Def:3),[1642355],1610612747.0,LAL,,,,James,B. James,,,,,Above the Break 3,24+ Right Center,,,315.0,3.0,3.0,0.0,,,,,,,,,,,,,,
317,PT00M02.90S,2025-03-21T03:36:29.7Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",202693,91.50788436268068,45.833333333333336,1610612747,46,57,2025-03-21T03:36:34Z,3170000,False,-21.0,27.0,1,right,MISS M. Morris running Layup - blocked,"[202693, 203507]",1610612747.0,LAL,running,,,Morris,M. Morris,,,,,Restricted Area,0-8 Center,3.43,Missed,,,,,,,,,,,,,,Antetokounmpo,203507.0,,,
318,PT00M02.90S,2025-03-21T03:36:29.7Z,2,REGULAR,block,,[],203507,,,1610612747,46,57,2025-03-21T03:36:32Z,3180000,False,,,0,,G. Antetokounmpo BLOCK (1 BLK),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
319,PT00M02.90S,2025-03-21T03:36:29.7Z,2,REGULAR,rebound,defensive,[],1631157,,,1610612749,46,57,2025-03-21T03:36:34Z,3190000,False,,,0,,R. Rollins REBOUND (Off:1 Def:2),[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Restricted Area,0-8 Center,,,317.0,3.0,2.0,1.0,,,,,,,,,,,,,,
320,PT00M00.30S,2025-03-21T03:36:35.1Z,2,REGULAR,3pt,Jump Shot,[],1628398,24.6222076215506,10.049019607843135,1610612749,46,57,2025-03-21T03:37:14Z,3200000,False,200.0,179.0,1,left,MISS K. Kuzma 26' turnaround 3PT,[1628398],1610612749.0,MIL,turnaround,,,Kuzma,K. Kuzma,,,,,Above the Break 3,24+ Right Center,26.82,Missed,,,,,,,,,,,,,,,,,,
321,PT00M00.10S,2025-03-21T03:36:35.3Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612749,46,57,2025-03-21T03:37:14Z,3210000,False,,,0,,TEAM offensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,Above the Break 3,24+ Right Center,,,320.0,,,,,,,,,,,,,,,,,
322,PT00M00.00S,2025-03-21T03:36:39.2Z,2,REGULAR,period,end,[],0,,,1610612749,46,57,2025-03-21T03:36:39Z,3220000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,PT12M00.00S,2025-03-21T03:51:32.2Z,3,REGULAR,substitution,out,['startperiod'],1642355,,,1610612749,46,57,2025-03-21T03:51:53Z,3230000,False,,,0,,SUB out: B. James,[1642355],1610612747.0,LAL,,,,James,B. James,,,,,,,,,,,,,,,,,,,,,,,,,,
324,PT12M00.00S,2025-03-21T03:51:32.2Z,3,REGULAR,substitution,out,['startperiod'],1629003,,,1610612749,46,57,2025-03-21T03:51:53Z,3240000,False,,,0,,SUB out: S. Milton,[1629003],1610612747.0,LAL,,,,Milton,S. Milton,,,,,,,,,,,,,,,,,,,,,,,,,,
325,PT12M00.00S,2025-03-21T03:51:32.2Z,3,REGULAR,substitution,out,['startperiod'],1629018,,,1610612749,46,57,2025-03-21T03:51:53Z,3250000,False,,,0,,SUB out: G. Trent Jr.,[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
326,PT12M00.00S,2025-03-21T03:51:32.2Z,3,REGULAR,substitution,in,['startperiod'],1642261,,,1610612749,46,57,2025-03-21T03:51:53Z,3260000,False,,,0,,SUB in: D. Knecht,[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,,,,,,,,,,,,,,,,,,,,,,
327,PT12M00.00S,2025-03-21T03:51:32.2Z,3,REGULAR,substitution,in,['startperiod'],1629637,,,1610612749,46,57,2025-03-21T03:51:53Z,3270000,False,,,0,,SUB in: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
328,PT12M00.00S,2025-03-21T03:51:32.2Z,3,REGULAR,substitution,in,['startperiod'],201572,,,1610612749,46,57,2025-03-21T03:51:53Z,3280000,False,,,0,,SUB in: B. Lopez,[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
329,PT12M00.00S,2025-03-21T03:52:01.4Z,3,REGULAR,period,start,[],0,,,1610612747,46,57,2025-03-21T03:52:01Z,3290000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,PT11M49.00S,2025-03-21T03:52:12.3Z,3,REGULAR,3pt,Jump Shot,[],1629216,34.477660972404735,72.05882352941177,1610612747,46,57,2025-03-21T03:52:44Z,3300000,False,-110.0,272.0,1,left,MISS G. Vincent 29' pullup 3PT,[1629216],1610612747.0,LAL,pullup,,,Vincent,G. Vincent,,,,,Above the Break 3,24+ Left Center,29.31,Missed,,,,,,,,,,,,,,,,,,
331,PT11M43.00S,2025-03-21T03:52:18.3Z,3,REGULAR,rebound,defensive,[],203507,,,1610612749,46,57,2025-03-21T03:52:19Z,3310000,False,,,0,,G. Antetokounmpo REBOUND (Off:1 Def:3),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,Above the Break 3,24+ Left Center,,,330.0,4.0,3.0,1.0,,,,,,,,,,,,,,
332,PT11M41.00S,2025-03-21T03:52:26.0Z,3,REGULAR,foul,personal,['2freethrow'],202693,,,1610612749,46,57,2025-03-21T03:53:48Z,3320000,False,,,0,,M. Morris shooting personal FOUL (2 PF) (Antetokounmpo 2 FT),"[202693, 203507]",1610612747.0,LAL,shooting,,,Morris,M. Morris,,,,,Restricted Area,0-8 Center,,,,,,,,,,,2002.0,2.0,0.0,Antetokounmpo,203507.0,,,,,
334,PT11M41.00S,2025-03-21T03:53:01.5Z,3,REGULAR,freethrow,1 of 2,['fastbreak'],203507,,,1610612749,46,58,2025-03-21T03:54:24Z,3340000,False,,,0,,G. Antetokounmpo Free Throw 1 of 2 (14 PTS),[203507],1610612749.0,MIL,,,,Antetokounmpo,G. Antetokounmpo,,,,,,,,Made,,,,,14.0,,,,,,,,,,,,,
