actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,pointsTotal,turnoverTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId,assistPlayerNameInitial,assistPersonId,assistTotal
252,PT05M32.00S,2026-02-11T02:51:16.5Z,2,REGULAR,2pt,Jump Shot,[],1642843,15.062417871222076,72.54901960784314,1610612742,56,30,2026-02-11T02:51:20Z,2490000,False,-113.0,89.0,1,left,C. Flagg 14' turnaround Jump Shot (7 PTS),[1642843],1610612742.0,DAL,turnaround,,,Flagg,C. Flagg,,,,,Mid-Range,8-16 Left,14.37,Made,,,,,,,,,,7.0,,,,,,,,
253,PT05M15.00S,2026-02-11T02:51:32.6Z,2,REGULAR,3pt,Jump Shot,[],1626220,61.84296977660972,51.9607843137255,1610612756,56,30,2026-02-11T02:51:36Z,2500000,False,10.0,306.0,1,right,MISS R. O'Neale 30' 3PT,[1626220],1610612756.0,PHX,,,,O'Neale,R. O'Neale,,,,,Above the Break 3,24+ Center,30.64,Missed,,,,,,,,,,,,,,,,,,
254,PT05M13.00S,2026-02-11T02:51:35.5Z,2,REGULAR,rebound,offensive,[],1628415,,,1610612756,56,30,2026-02-11T02:51:35Z,2510000,False,,,0,,D. Brooks REBOUND (Off:1 Def:2),[1628415],1610612756.0,PHX,,,,Brooks,D. Brooks,,,,,Above the Break 3,24+ Center,,,253.0,3.0,2.0,1.0,,,,,,,,,,,,,,
255,PT05M08.00S,2026-02-11T02:51:40.6Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1626220,88.38699080157687,3.9215686274509802,1610612756,59,30,2026-02-11T02:51:44Z,2520000,False,-230.0,57.0,1,right,R. O'Neale 3PT  (6 PTS) (O. Ighodaro 4 AST),"[1626220, 1642345]",1610612756.0,PHX,,,,O'Neale,R. O'Neale,,,,,Left Corner 3,24+ Left,23.73,Made,,,,,,,,,,6.0,,,,,,O. Ighodaro,1642345.0,4.0
257,PT04M44.00S,2026-02-11T02:52:04.1Z,2,REGULAR,2pt,Jump Shot,[],1642843,6.1268068331143235,80.88235294117648,1610612742,59,30,2026-02-11T02:52:55Z,2540000,False,-154.0,5.0,1,left,MISS C. Flagg 15' pullup Shot,[1642843],1610612742.0,DAL,pullup,,,Flagg,C. Flagg,,,,,Mid-Range,8-16 Left,15.45,Missed,,,,,,,,,,,,,,,,,,
258,PT04M41.00S,2026-02-11T02:52:07.1Z,2,REGULAR,rebound,defensive,[],1626220,,,1610612756,59,30,2026-02-11T02:54:16Z,2550000,False,,,0,,R. O'Neale REBOUND (Off:0 Def:2),[1626220],1610612756.0,PHX,,,,O'Neale,R. O'Neale,,,,,Mid-Range,8-16 Left,,,257.0,2.0,2.0,0.0,,,,,,,,,,,,,,
259,PT04M37.00S,2026-02-11T02:52:11.3Z,2,REGULAR,2pt,Jump Shot,['fastbreak'],1628415,85.3646517739816,74.01960784313727,1610612756,61,30,2026-02-11T02:52:28Z,2560000,False,120.0,85.0,1,right,D. Brooks 14' running pullup Jump Shot (17 PTS),[1628415],1610612756.0,PHX,running pullup,,,Brooks,D. Brooks,,,,,Mid-Range,8-16 Right,14.72,Made,,,,,,,,,,17.0,,,,,,,,
261,PT04M15.00S,2026-02-11T02:52:34.0Z,2,REGULAR,foul,personal,['2freethrow'],1626220,,,1610612742,61,30,2026-02-11T02:52:47Z,2580000,False,,,0,,R. O'Neale shooting personal FOUL (1 PF) (Flagg 2 FT),"[1626220, 1642843]",1610612756.0,PHX,shooting,,,O'Neale,R. O'Neale,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,1630886.0,1.0,0.0,Flagg,1642843.0,,,,,,,,,
263,PT04M15.00S,2026-02-11T02:53:01.2Z,2,REGULAR,freethrow,1 of 2,[],1642843,,,1610612742,61,31,2026-02-11T02:53:01Z,2600000,False,,,0,,C. Flagg Free Throw 1 of 2 (8 PTS),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,Made,,,,,,,,,,8.0,,,,,,,,
264,PT04M15.00S,2026-02-11T02:53:02.0Z,2,REGULAR,substitution,out,[],1629599,,,1610612742,61,31,2026-02-11T02:53:08Z,2610000,False,,,0,,SUB out: A. Coffey,[1629599],1610612756.0,PHX,,,,Coffey,A. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,
265,PT04M15.00S,2026-02-11T02:53:02.0Z,2,REGULAR,substitution,out,[],1642345,,,1610612742,61,31,2026-02-11T02:53:08Z,2620000,False,,,0,,SUB out: O. Ighodaro,[1642345],1610612756.0,PHX,,,,Ighodaro,O. Ighodaro,,,,,,,,,,,,,,,,,,,,,,,,,,
266,PT04M15.00S,2026-02-11T02:53:02.0Z,2,REGULAR,substitution,in,[],1631109,,,1610612742,61,31,2026-02-11T02:53:08Z,2630000,False,,,0,,SUB in: M. Williams,[1631109],1610612756.0,PHX,,,,Williams,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
267,PT04M15.00S,2026-02-11T02:53:02.0Z,2,REGULAR,substitution,in,[],1630224,,,1610612742,61,31,2026-02-11T02:53:08Z,2640000,False,,,0,,SUB in: J. Green,[1630224],1610612756.0,PHX,,,,Green,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
268,PT04M15.00S,2026-02-11T02:53:22.6Z,2,REGULAR,freethrow,2 of 2,[],1642843,,,1610612742,61,32,2026-02-11T02:53:22Z,2650000,False,,,0,,C. Flagg Free Throw 2 of 2 (9 PTS),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,Made,,,,,,,,,,9.0,,,,,,,,
269,PT03M58.00S,2026-02-11T02:53:42.3Z,2,REGULAR,turnover,bad pass,[],1626164,,,1610612756,61,32,2026-02-11T02:53:46Z,2660000,False,,,0,,D. Booker bad pass TURNOVER (2 TO),"[1626164, 1630314]",1610612756.0,PHX,,,,Booker,D. Booker,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,2.0,,,Williams,1630314.0,,,
270,PT03M58.00S,2026-02-11T02:53:42.3Z,2,REGULAR,steal,,[],1630314,,,1610612742,61,32,2026-02-11T02:53:43Z,2670000,False,,,0,,B. Williams STEAL (1 STL),[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
271,PT03M54.00S,2026-02-11T02:53:46.3Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630230,8.886333771353483,47.549019607843135,1610612742,61,34,2026-02-11T02:53:54Z,2680000,False,12.0,31.0,1,left,N. Marshall running Layup (8 PTS) (B. Williams 1 AST),"[1630230, 1630314]",1610612742.0,DAL,running,,,Marshall,N. Marshall,,,,,Restricted Area,0-8 Center,3.34,Made,,,,,,,,,,8.0,,,,,,B. Williams,1630314.0,1.0
273,PT03M48.00S,2026-02-11T02:53:52.8Z,2,REGULAR,turnover,out-of-bounds,[],1628415,,,1610612756,61,34,2026-02-11T02:54:01Z,2700000,False,,,0,,D. Brooks bad pass out-of-bounds TURNOVER (1 TO),[1628415],1610612756.0,PHX,bad pass,,,Brooks,D. Brooks,,,,,Above the Break 3,24+ Left Center,,,,,,,1630886.0,,,,,,1.0,,,,,,,
274,PT03M32.00S,2026-02-11T02:54:16.1Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1642843,6.521024967148489,56.61764705882353,1610612742,61,34,2026-02-11T02:56:09Z,2710000,False,-33.0,9.0,1,left,MISS C. Flagg driving floating Shot,[1642843],1610612742.0,DAL,driving floating,,,Flagg,C. Flagg,,,,,Restricted Area,0-8 Center,3.42,Missed,,,,,,,,,,,,,,,,,,
275,PT03M28.00S,2026-02-11T02:54:20.1Z,2,REGULAR,rebound,offensive,[],1628963,,,1610612742,61,34,2026-02-11T02:54:28Z,2720000,False,,,0,,M. Bagley III REBOUND (Off:1 Def:2),[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,Restricted Area,0-8 Center,,,274.0,3.0,2.0,1.0,,,,,,,,,,,,,,
276,PT03M28.00S,2026-02-11T02:54:19.7Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', '2ndchance']",1628963,5.590000152587891,50.0,1610612742,61,36,2026-02-11T02:54:19Z,2730000,False,0.0,0.0,1,left,M. Bagley III tip Layup (2 PTS),[1628963],1610612742.0,DAL,tip,,,Bagley III,M. Bagley III,,,,,Mid-Range,8-16 Left,0.0,Made,,,,,,,,,,2.0,,,,,,,,
277,PT03M15.00S,2026-02-11T02:54:33.2Z,2,REGULAR,3pt,Jump Shot,[],1628415,73.14388961892247,88.97058823529412,1610612756,61,36,2026-02-11T02:54:38Z,2740000,False,195.0,200.0,1,right,MISS D. Brooks 27' 3PT,[1628415],1610612756.0,PHX,,,,Brooks,D. Brooks,,,,,Above the Break 3,24+ Right Center,27.92,Missed,,,,,,,,,,,,,,,,,,
278,PT03M11.00S,2026-02-11T02:54:37.2Z,2,REGULAR,rebound,defensive,[],1631108,,,1610612742,61,36,2026-02-11T02:54:38Z,2750000,False,,,0,,M. Christie REBOUND (Off:0 Def:2),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Right Center,,,277.0,2.0,2.0,0.0,,,,,,,,,,,,,,
279,PT03M04.00S,2026-02-11T02:54:44.3Z,2,REGULAR,2pt,Jump Shot,[],1631108,27.020367936925098,47.549019607843135,1610612742,61,38,2026-02-11T02:54:50Z,2760000,False,12.0,201.0,1,left,M. Christie 20' pullup Jump Shot (4 PTS),[1631108],1610612742.0,DAL,pullup,,,Christie,M. Christie,,,,,Mid-Range,16-24 Center,20.19,Made,,,,,,,,,,4.0,,,,,,,,
280,PT02M51.00S,2026-02-11T02:54:57.9Z,2,REGULAR,3pt,Jump Shot,[],1630224,73.27529566360053,17.647058823529413,1610612756,61,38,2026-02-11T02:55:02Z,2770000,False,-162.0,199.0,1,right,MISS J. Green 25' 3PT,[1630224],1610612756.0,PHX,,,,Green,J. Green,,,,,Above the Break 3,24+ Left Center,25.62,Missed,,,,,,,,,,,,,,,,,,
281,PT02M47.00S,2026-02-11T02:55:01.9Z,2,REGULAR,rebound,defensive,[],1628963,,,1610612742,61,38,2026-02-11T02:55:02Z,2780000,False,,,0,,M. Bagley III REBOUND (Off:1 Def:3),[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,Above the Break 3,24+ Left Center,,,280.0,4.0,3.0,1.0,,,,,,,,,,,,,,
282,PT02M39.00S,2026-02-11T02:55:09.6Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1642843,8.492115637319317,45.34313725490196,1610612742,61,40,2026-02-11T02:55:15Z,2790000,False,23.0,27.0,1,left,C. Flagg Layup (11 PTS) (N. Marshall 2 AST),"[1642843, 1630230]",1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,Restricted Area,0-8 Center,3.59,Made,,,,,,,,,,11.0,,,,,,N. Marshall,1630230.0,2.0
284,PT02M20.00S,2026-02-11T02:55:29.5Z,2,REGULAR,foul,personal,['2freethrow'],1630314,,,1610612756,61,40,2026-02-11T02:55:35Z,2810000,False,,,0,,B. Williams shooting personal FOUL (1 PF) (Williams 2 FT),"[1630314, 1631109]",1610612742.0,DAL,shooting,,,Williams,B. Williams,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1630886.0,1.0,0.0,Williams,1631109.0,,,,,,,,,
286,PT02M20.00S,2026-02-11T02:55:54.3Z,2,REGULAR,freethrow,1 of 2,[],1631109,,,1610612756,62,40,2026-02-11T02:56:20Z,2830000,False,,,0,,M. Williams Free Throw 1 of 2 (3 PTS),[1631109],1610612756.0,PHX,,,,Williams,M. Williams,,,,,,,,Made,,,,,,,,,,3.0,,,,,,,,
287,PT02M20.00S,2026-02-11T02:55:55.1Z,2,REGULAR,substitution,out,[],1630314,,,1610612756,62,40,2026-02-11T02:56:01Z,2840000,False,,,0,,SUB out: B. Williams,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
288,PT02M20.00S,2026-02-11T02:55:55.1Z,2,REGULAR,substitution,out,[],1628963,,,1610612756,62,40,2026-02-11T02:56:01Z,2850000,False,,,0,,SUB out: M. Bagley III,[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,,,,,,,,,,,,,,,,,,,,,,
289,PT02M20.00S,2026-02-11T02:55:55.1Z,2,REGULAR,substitution,in,[],1629655,,,1610612756,62,40,2026-02-11T02:56:01Z,2860000,False,,,0,,SUB in: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
290,PT02M20.00S,2026-02-11T02:55:55.1Z,2,REGULAR,substitution,in,[],1629023,,,1610612756,62,40,2026-02-11T02:56:01Z,2870000,False,,,0,,SUB in: P. Washington,[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,
291,PT02M20.00S,2026-02-11T02:55:54.3Z,2,REGULAR,freethrow,2 of 2,[],1631109,,,1610612756,62,40,2026-02-11T02:56:20Z,2880000,False,,,0,,MISS M. Williams Free Throw 2 of 2,[1631109],1610612756.0,PHX,,,,Williams,M. Williams,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
292,PT02M17.00S,2026-02-11T02:55:57.3Z,2,REGULAR,rebound,offensive,[],1631109,,,1610612756,62,40,2026-02-11T02:56:20Z,2890000,False,,,0,,M. Williams REBOUND (Off:2 Def:2),[1631109],1610612756.0,PHX,,,,Williams,M. Williams,,,,,,,,,291.0,4.0,2.0,2.0,,,,,,,,,,,,,,
293,PT02M14.00S,2026-02-11T02:56:22.0Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1630224,76.82325886990802,10.53921568627451,1610612756,62,40,2026-02-11T02:56:26Z,2900000,False,-197.0,165.0,1,right,MISS J. Green 25' 3PT,[1630224],1610612756.0,PHX,,,,Green,J. Green,,,,,Above the Break 3,24+ Left Center,25.75,Missed,,,,,,,,,,,,,,,,,,
294,PT02M11.00S,2026-02-11T02:56:25.0Z,2,REGULAR,rebound,defensive,[],1630230,,,1610612742,62,40,2026-02-11T02:56:26Z,2910000,False,,,0,,N. Marshall REBOUND (Off:0 Def:1),[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,Above the Break 3,24+ Left Center,,,293.0,1.0,1.0,0.0,,,,,,,,,,,,,,
295,PT02M01.00S,2026-02-11T02:56:37.3Z,2,REGULAR,foul,personal,['2freethrow'],1626164,,,1610612742,62,40,2026-02-11T02:56:56Z,2920000,False,,,0,,D. Booker shooting personal FOUL (2 PF) (Flagg 2 FT),"[1626164, 1642843]",1610612756.0,PHX,shooting,,,Booker,D. Booker,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1630886.0,2.0,0.0,Flagg,1642843.0,,,,,,,,,
297,PT02M01.00S,2026-02-11T02:57:01.4Z,2,REGULAR,freethrow,1 of 2,[],1642843,,,1610612742,62,40,2026-02-11T02:57:01Z,2940000,False,,,0,,MISS C. Flagg Free Throw 1 of 2,[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
298,PT02M01.00S,2026-02-11T02:57:01.4Z,2,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612742,62,40,2026-02-11T02:57:01Z,2950000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,,,,,297.0,,,,,,,,,,,,,,,,,
299,PT02M01.00S,2026-02-11T02:57:15.7Z,2,REGULAR,freethrow,2 of 2,[],1642843,,,1610612742,62,41,2026-02-11T02:57:15Z,2960000,False,,,0,,C. Flagg Free Throw 2 of 2 (12 PTS),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,Made,,,,,,,,,,12.0,,,,,,,,
300,PT01M46.00S,2026-02-11T02:57:33.9Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628415,82.86793692509855,59.55882352941176,1610612756,62,41,2026-02-11T02:58:05Z,2970000,False,48.0,109.0,1,right,MISS D. Brooks 11' turnaround fadeaway Shot,[1628415],1610612756.0,PHX,turnaround fadeaway,,,Brooks,D. Brooks,,,,,In The Paint (Non-RA),8-16 Center,11.86,Missed,,,,,,,,,,,,,,,,,,
301,PT01M44.00S,2026-02-11T02:57:35.9Z,2,REGULAR,rebound,offensive,[],1631109,,,1610612756,62,41,2026-02-11T02:57:38Z,2980000,False,,,0,,M. Williams REBOUND (Off:3 Def:2),[1631109],1610612756.0,PHX,,,,Williams,M. Williams,,,,,In The Paint (Non-RA),8-16 Center,,,300.0,5.0,2.0,3.0,,,,,,,,,,,,,,
302,PT01M38.00S,2026-02-11T02:57:41.9Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', '2ndchance']",1630224,92.59198423127464,45.34313725490196,1610612756,62,41,2026-02-11T02:57:46Z,2990000,False,-23.0,17.0,1,right,MISS J. Green cutting DUNK - blocked,"[1630224, 1629655]",1610612756.0,PHX,cutting,,,Green,J. Green,,,,,Restricted Area,0-8 Center,2.89,Missed,,,,,,,,,,,,Gafford,1629655.0,,,,,
303,PT01M38.00S,2026-02-11T02:57:41.9Z,2,REGULAR,block,,[],1629655,,,1610612756,62,41,2026-02-11T02:57:44Z,3000000,False,,,0,,D. Gafford BLOCK (2 BLK),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
304,PT01M35.00S,2026-02-11T02:57:44.9Z,2,REGULAR,rebound,defensive,[],1631108,,,1610612742,62,41,2026-02-11T02:57:46Z,3010000,False,,,0,,M. Christie REBOUND (Off:0 Def:3),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,Restricted Area,0-8 Center,,,302.0,3.0,3.0,0.0,,,,,,,,,,,,,,
305,PT01M31.00S,2026-02-11T02:57:49.0Z,2,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fastbreak']",1642843,6.258212877792378,50.98039215686274,1610612742,62,43,2026-02-11T02:57:58Z,3020000,False,-5.0,6.0,1,left,C. Flagg running DUNK (14 PTS) (M. Christie 2 AST),"[1642843, 1631108]",1610612742.0,DAL,running,,,Flagg,C. Flagg,,,,,Restricted Area,0-8 Center,0.8,Made,,,,,,,,,,14.0,,,,,,M. Christie,1631108.0,2.0
307,PT01M20.00S,2026-02-11T02:58:00.5Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1628415,88.25558475689881,49.754901960784316,1610612756,62,43,2026-02-11T02:59:01Z,3040000,False,-1.0,58.0,1,right,MISS D. Brooks driving finger roll Layup,[1628415],1610612756.0,PHX,driving finger roll,,,Brooks,D. Brooks,,,,,In The Paint (Non-RA),0-8 Center,5.79,Missed,,,,,,,,,,,,,,,,,,
308,PT01M18.00S,2026-02-11T02:58:02.5Z,2,REGULAR,rebound,defensive,[],1629655,,,1610612742,62,43,2026-02-11T02:58:04Z,3050000,False,,,0,,D. Gafford REBOUND (Off:0 Def:2),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,In The Paint (Non-RA),0-8 Center,,,307.0,2.0,2.0,0.0,,,,,,,,,,,,,,
309,PT01M13.00S,2026-02-11T02:58:06.6Z,2,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1630230,4.418528252299605,52.20588235294118,1610612742,62,45,2026-02-11T02:59:18Z,3060000,False,-11.0,-11.0,1,left,N. Marshall running Layup (10 PTS),[1630230],1610612742.0,DAL,running,,,Marshall,N. Marshall,,,,,Restricted Area,0-8 Center,1.56,Made,,,,,,,,,,10.0,,,,,,,,
310,PT00M57.40S,2026-02-11T02:58:22.7Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1626164,92.72339027595268,57.59803921568627,1610612756,62,45,2026-02-11T02:58:28Z,3070000,False,38.0,16.0,1,right,MISS D. Booker driving Layup - blocked,"[1626164, 1629655]",1610612756.0,PHX,driving,,,Booker,D. Booker,,,,,Restricted Area,0-8 Center,4.12,Missed,,,,,,,,,,,,Gafford,1629655.0,,,,,
311,PT00M57.40S,2026-02-11T02:58:22.7Z,2,REGULAR,block,,[],1629655,,,1610612756,62,45,2026-02-11T02:58:24Z,3080000,False,,,0,,D. Gafford BLOCK (3 BLK),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
312,PT00M55.80S,2026-02-11T02:58:24.3Z,2,REGULAR,rebound,defensive,[],1631108,,,1610612742,62,45,2026-02-11T02:58:28Z,3090000,False,,,0,,M. Christie REBOUND (Off:0 Def:4),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,Restricted Area,0-8 Center,,,310.0,4.0,4.0,0.0,,,,,,,,,,,,,,
313,PT00M55.20S,2026-02-11T02:58:26.8Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1626220,,,1610612742,62,45,2026-02-11T02:58:35Z,3100000,False,,,0,,R. O'Neale shooting personal FOUL (2 PF) (Flagg 2 FT),"[1626220, 1642843]",1610612756.0,PHX,shooting,,,O'Neale,R. O'Neale,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,1155.0,2.0,0.0,Flagg,1642843.0,,,,,,,,,
315,PT00M55.20S,2026-02-11T02:59:01.4Z,2,REGULAR,freethrow,1 of 2,['fastbreak'],1642843,,,1610612742,62,46,2026-02-11T02:59:20Z,3120000,False,,,0,,C. Flagg Free Throw 1 of 2 (15 PTS),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,Made,,,,,,,,,,15.0,,,,,,,,
316,PT00M55.20S,2026-02-11T02:59:01.4Z,2,REGULAR,freethrow,2 of 2,['fastbreak'],1642843,,,1610612742,62,46,2026-02-11T02:59:20Z,3130000,False,,,0,,MISS C. Flagg Free Throw 2 of 2,[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
317,PT00M53.40S,2026-02-11T02:59:03.2Z,2,REGULAR,rebound,defensive,[],1626220,,,1610612756,62,46,2026-02-11T02:59:20Z,3140000,False,,,0,,R. O'Neale REBOUND (Off:0 Def:3),[1626220],1610612756.0,PHX,,,,O'Neale,R. O'Neale,,,,,,,,,316.0,3.0,3.0,0.0,,,,,,,,,,,,,,
318,PT00M34.20S,2026-02-11T02:59:38.6Z,2,REGULAR,3pt,Jump Shot,[],1626164,66.96780551905388,63.48039215686274,1610612756,62,46,2026-02-11T03:00:17Z,3150000,False,67.0,258.0,1,right,MISS D. Booker 26' pullup 3PT,[1626164],1610612756.0,PHX,pullup,,,Booker,D. Booker,,,,,Above the Break 3,24+ Center,26.67,Missed,,,,,,,,,,,,,,,,,,
319,PT00M29.60S,2026-02-11T02:59:43.2Z,2,REGULAR,rebound,defensive,[],1630230,,,1610612742,62,46,2026-02-11T02:59:44Z,3160000,False,,,0,,N. Marshall REBOUND (Off:0 Def:2),[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,Above the Break 3,24+ Center,,,318.0,2.0,2.0,0.0,,,,,,,,,,,,,,
320,PT00M28.00S,2026-02-11T02:59:46.8Z,2,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1626164,,,1610612742,62,46,2026-02-11T02:59:57Z,3170000,False,,,0,,D. Booker shooting personal FOUL (3 PF) (Marshall 2 FT),"[1626164, 1630230]",1610612756.0,PHX,shooting,,,Booker,D. Booker,,,,,Restricted Area,0-8 Center,,,,,,,204059.0,3.0,0.0,Marshall,1630230.0,,,,,,,,,
322,PT00M28.00S,2026-02-11T03:00:16.2Z,2,REGULAR,freethrow,1 of 2,['fastbreak'],1630230,,,1610612742,62,47,2026-02-11T03:00:48Z,3190000,False,,,0,,N. Marshall Free Throw 1 of 2 (11 PTS),[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,Made,,,,,,,,,,11.0,,,,,,,,
323,PT00M28.00S,2026-02-11T03:00:27.3Z,2,REGULAR,substitution,out,[],1631109,,,1610612742,62,47,2026-02-11T03:00:30Z,3200000,False,,,0,,SUB out: M. Williams,[1631109],1610612756.0,PHX,,,,Williams,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
324,PT00M28.00S,2026-02-11T03:00:27.3Z,2,REGULAR,substitution,in,[],1642345,,,1610612742,62,47,2026-02-11T03:00:30Z,3210000,False,,,0,,SUB in: O. Ighodaro,[1642345],1610612756.0,PHX,,,,Ighodaro,O. Ighodaro,,,,,,,,,,,,,,,,,,,,,,,,,,
325,PT00M28.00S,2026-02-11T03:00:16.2Z,2,REGULAR,freethrow,2 of 2,['fastbreak'],1630230,,,1610612742,62,48,2026-02-11T03:00:48Z,3220000,False,,,0,,N. Marshall Free Throw 2 of 2 (12 PTS),[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,Made,,,,,,,,,,12.0,,,,,,,,
326,PT00M04.40S,2026-02-11T03:01:10.7Z,2,REGULAR,3pt,Jump Shot,[],1626220,88.51839684625493,97.79411764705883,1610612756,65,48,2026-02-11T03:01:15Z,3230000,False,239.0,55.0,1,right,R. O'Neale 24' 3PT  (9 PTS) (J. Green 2 AST),"[1626220, 1630224]",1610612756.0,PHX,,,,O'Neale,R. O'Neale,,,,,Right Corner 3,24+ Right,24.53,Made,,,,,,,,,,9.0,,,,,,J. Green,1630224.0,2.0
328,PT00M00.00S,2026-02-11T03:01:18.0Z,2,REGULAR,3pt,Jump Shot,[],1630230,36.21879106438896,36.029411764705884,1610612742,65,48,2026-02-11T03:01:45Z,3250000,False,70.0,288.0,1,left,MISS N. Marshall 29' pullup bank 3PT,[1630230],1610612742.0,DAL,pullup bank,,,Marshall,N. Marshall,,,,,Above the Break 3,24+ Center,29.64,Missed,,,,,,,,,,,,,,,,,,
329,PT00M00.00S,2026-02-11T03:01:18.0Z,2,REGULAR,rebound,offensive,['team'],0,,,1610612742,65,48,2026-02-11T03:01:23Z,3260000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,Above the Break 3,24+ Center,,,328.0,,,,,,,,,,,,,,,,,
330,PT00M00.00S,2026-02-11T03:01:24.8Z,2,REGULAR,period,end,[],0,,,1610612742,65,48,2026-02-11T03:01:24Z,3270000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,PT12M00.00S,2026-02-11T03:16:21.2Z,3,REGULAR,substitution,out,['startperiod'],1630224,,,1610612742,65,48,2026-02-11T03:17:24Z,3280000,False,,,0,,SUB out: J. Green,[1630224],1610612756.0,PHX,,,,Green,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
332,PT12M00.00S,2026-02-11T03:16:21.2Z,3,REGULAR,substitution,out,['startperiod'],1642345,,,1610612742,65,48,2026-02-11T03:17:24Z,3290000,False,,,0,,SUB out: O. Ighodaro,[1642345],1610612756.0,PHX,,,,Ighodaro,O. Ighodaro,,,,,,,,,,,,,,,,,,,,,,,,,,
